Course	Room	Teacher	Time	Students
1	21	36	11	8 30 71 115 119 138 146 159 184 194 197 199 214 235 237 252 300 311 319 420 437 
2	50	8	5	18 23 67 96 117 135 158 202 207 220 260 264 308 357 361 362 380 430 452 
3	44	38	9	28 47 49 50 58 87 115 134 194 198 216 244 249 262 275 281 289 302 315 328 331 379 433 441 452 
4	44	34	6	43 45 64 75 79 90 186 187 216 240 249 251 255 285 313 358 360 379 409 415 429 444 452 457 469 
5	6	15	2	1 17 56 66 68 121 129 138 143 218 232 259 324 370 381 382 389 394 395 402 441 460 
6	6	8	12	14 17 18 45 47 133 137 140 141 215 255 269 284 343 349 359 436 444 450 472 
7	21	33	13	29 57 65 86 159 239 264 266 272 277 289 312 321 322 338 342 380 417 431 436 448 451 472 
8	54	35	8	12 15 16 34 84 90 97 121 131 147 160 188 211 229 236 255 275 311 320 337 375 379 399 403 426 427 431 455 
9	22	31	2	12 20 37 42 52 95 101 122 126 144 176 182 195 222 229 241 254 271 273 281 286 315 316 332 363 390 429 451 
10	21	2	5	4 17 27 39 62 73 91 97 107 116 137 149 178 190 210 236 300 302 368 383 434 436 440 
11	50	2	8	6 38 78 146 163 165 182 234 309 332 346 385 398 
12	21	4	6	2 22 34 40 47 63 104 120 162 189 238 258 264 270 275 286 329 334 382 383 403 433 446 
13	44	23	5	33 43 105 108 118 119 139 140 183 208 243 258 273 294 296 349 355 371 386 388 399 403 426 454 
14	44	32	4	3 19 22 24 41 52 124 133 137 164 166 206 208 216 274 285 286 298 336 338 357 380 400 424 457 
15	6	5	5	14 24 72 75 101 143 145 161 163 192 229 267 272 291 292 336 401 414 441 443 
16	44	3	7	28 92 96 128 129 131 154 157 163 169 184 197 203 229 240 273 284 293 315 318 344 403 406 445 466 
17	21	25	4	15 53 81 83 90 98 113 141 173 176 178 188 219 227 231 248 262 306 314 322 354 376 404 420 
18	6	12	9	4 18 38 52 77 111 142 170 228 230 236 248 314 316 345 355 410 425 
19	54	26	1	8 23 25 33 58 93 99 110 124 127 142 144 149 177 179 189 197 203 241 248 266 270 291 325 358 363 367 369 381 390 417 422 442 444 453 464 465 
20	22	39	8	56 68 75 103 106 114 118 157 212 227 233 240 250 252 257 288 298 301 315 362 364 366 373 401 421 442 466 
21	54	1	2	2 8 11 23 24 44 53 62 70 92 104 123 127 155 158 167 177 194 233 265 267 283 290 302 318 331 383 388 401 428 438 447 458 459 
22	22	32	1	18 20 31 51 66 69 73 74 128 159 164 167 173 190 221 242 246 279 292 310 345 383 399 419 421 427 434 435 
23	44	4	3	5 7 37 52 80 102 107 131 140 144 193 225 252 261 268 278 282 309 322 362 387 418 440 460 464 
24	50	5	4	21 69 77 99 118 222 235 247 279 287 312 320 373 374 408 462 470 
25	54	11	9	15 44 51 54 63 84 125 147 149 166 181 190 205 209 214 245 250 263 287 304 318 348 364 366 380 387 427 428 438 461 
26	54	27	10	24 27 85 88 89 109 183 185 191 198 207 219 223 261 271 282 308 319 342 343 348 369 370 372 395 411 416 421 453 463 
27	22	35	10	21 22 74 102 112 116 129 143 148 175 204 230 243 287 288 289 328 363 367 376 377 381 382 392 418 443 
28	21	25	8	3 21 29 70 89 105 122 179 192 223 225 260 266 271 314 319 326 352 360 376 402 412 
29	50	11	2	35 40 79 87 99 108 151 170 189 226 280 357 360 378 423 424 456 468 470 
30	44	18	10	1 35 49 78 90 106 156 158 203 238 254 311 317 329 354 365 400 406 433 436 450 455 456 469 471 
31	44	22	2	28 36 39 45 59 93 97 109 117 142 149 161 178 193 205 217 285 299 343 350 352 417 434 466 
32	50	24	12	10 40 60 78 130 162 219 232 251 270 324 338 
33	22	15	9	7 60 61 67 76 82 102 119 137 165 195 200 201 202 211 231 267 268 277 279 299 337 361 409 416 439 463 469 
34	50	13	9	6 157 171 180 182 213 233 252 256 307 359 368 393 396 
35	22	16	13	30 56 72 74 91 115 171 185 191 245 257 299 300 308 309 316 320 329 334 350 358 389 423 458 467 
36	6	22	8	13 20 59 61 85 139 141 253 305 310 317 318 327 330 343 353 372 374 400 419 460 
37	6	28	13	19 46 54 63 64 66 71 79 102 153 183 187 290 317 325 336 340 377 441 
38	6	36	7	6 22 33 46 125 165 175 180 181 215 279 307 308 310 313 316 341 386 398 434 
39	22	6	3	15 29 30 43 48 62 67 82 128 134 157 177 187 202 204 207 214 222 244 305 326 333 347 367 396 429 442 468 472 
40	50	23	7	19 20 26 106 121 139 148 150 210 230 232 323 325 378 439 446 
41	22	1	6	12 31 38 44 46 49 55 73 85 107 161 213 217 223 237 241 256 276 310 347 385 402 405 419 432 459 468 470 
42	21	24	1	4 59 79 89 113 156 193 213 223 228 236 244 268 297 298 302 324 327 386 387 410 439 447 454 
43	6	14	11	58 72 109 169 176 192 215 226 246 263 265 323 353 388 401 411 413 459 471 
44	6	13	1	36 72 95 146 162 171 186 196 200 224 250 305 339 344 373 389 393 395 411 440 446 
45	50	7	11	32 57 76 243 259 260 274 288 356 412 451 
46	21	16	10	9 26 53 57 67 94 98 104 140 151 153 201 205 208 209 242 269 274 298 299 371 384 
47	50	14	10	117 122 125 136 168 226 227 232 233 234 276 281 346 378 
48	54	21	6	1 53 54 89 110 112 116 130 131 135 155 226 248 272 273 277 283 290 295 304 333 339 346 396 411 422 430 465 
49	22	39	11	13 40 44 47 56 65 84 103 110 148 167 187 191 198 201 206 249 251 291 297 301 384 387 390 418 
