Course	Room	Teacher	Time	Students
1	68	24	25	73 84 100 106 107 115 120 123 149 156 169 191 192 201 214 224 235 253 254 264 265 273 275 318 326 
2	68	7	20	4 13 37 46 51 57 66 71 78 107 111 134 139 156 199 200 221 226 229 250 263 269 273 291 298 332 333 
3	64	2	27	10 68 80 81 101 130 166 190 215 266 276 280 313 
4	68	1	1	12 14 19 21 22 42 44 50 60 76 89 90 93 113 119 125 129 148 154 158 176 178 184 186 190 199 205 206 211 265 270 281 285 294 304 308 329 337 
5	64	1	18	2 12 24 25 30 43 45 62 74 107 110 129 195 205 216 223 252 294 297 306 318 
6	64	14	16	14 33 42 60 64 71 85 87 106 138 155 161 165 187 208 237 258 269 289 326 
7	64	19	25	6 28 59 63 87 88 145 174 213 218 229 237 259 287 290 299 316 331 
8	64	16	2	10 14 34 53 76 83 101 124 137 148 170 177 193 224 228 232 235 238 241 277 283 306 311 324 
9	64	25	7	10 78 95 96 111 116 121 123 131 142 162 166 182 187 193 197 212 236 237 254 268 274 332 337 
10	68	5	16	8 18 28 43 55 65 70 80 94 122 131 144 160 162 163 179 189 223 245 283 301 303 309 322 325 328 329 
11	68	7	8	17 27 61 62 64 69 72 77 80 82 98 100 108 120 126 128 148 152 161 167 168 169 185 202 211 216 242 268 295 316 
12	68	26	9	5 8 37 39 48 56 59 66 70 86 87 95 99 101 125 137 157 165 195 207 220 221 241 246 264 267 281 284 303 317 
13	68	13	10	15 17 20 29 38 40 79 88 90 103 108 110 115 116 127 134 164 173 204 207 208 224 225 236 239 254 256 265 270 274 
14	68	22	18	49 56 63 68 71 75 77 92 94 95 96 104 109 126 159 169 183 207 222 239 241 266 271 274 275 278 296 
15	64	25	1	23 25 84 91 98 124 132 151 165 183 189 193 212 230 233 234 253 273 279 280 295 299 307 319 
16	68	5	3	6 12 40 65 72 116 127 128 135 136 144 146 152 160 161 167 187 196 199 227 249 250 255 257 259 260 269 271 272 284 321 322 324 
17	68	12	24	21 26 39 76 88 97 114 126 130 141 145 150 170 171 172 181 194 197 248 253 255 279 305 308 317 331 
18	64	4	24	7 31 37 86 143 149 168 184 195 198 201 202 203 212 220 306 312 336 
19	64	16	10	32 33 41 63 66 99 105 118 126 130 182 191 201 205 213 231 234 240 257 305 315 320 327 330 
20	64	11	3	25 33 53 54 56 85 91 105 125 129 153 183 190 222 228 232 242 262 296 297 301 308 316 329 
21	68	17	26	22 35 44 46 49 55 70 117 128 157 158 174 180 185 202 218 223 229 238 241 285 296 298 306 318 
22	68	13	12	1 18 34 40 52 73 74 79 103 109 110 112 135 140 178 180 194 197 227 243 247 272 273 282 293 297 305 311 314 
23	68	21	27	4 6 19 41 44 89 97 108 119 138 147 165 172 179 196 233 244 248 262 267 269 299 312 
24	64	6	12	26 27 29 36 47 62 104 122 124 137 152 156 181 186 200 208 246 263 286 294 337 
25	64	27	5	5 9 20 30 51 54 55 101 109 112 133 145 147 171 191 204 220 221 233 257 260 285 324 
26	64	10	11	11 40 49 61 80 82 107 121 127 136 143 159 160 164 167 211 214 234 290 292 303 315 
27	68	27	13	2 7 12 16 39 46 55 58 67 78 84 103 113 117 125 139 149 155 158 173 192 206 217 242 243 250 278 323 335 
28	64	14	15	11 16 22 24 38 47 59 63 71 100 150 151 154 190 236 278 293 299 304 319 321 
29	68	11	5	7 22 42 47 57 60 90 139 144 151 153 159 162 164 172 183 188 189 200 203 212 214 216 232 247 272 286 310 320 328 333 
30	64	10	20	7 21 38 43 53 81 83 94 99 117 178 184 188 261 265 288 292 300 302 309 316 
31	68	20	14	1 4 36 62 85 98 100 119 132 163 175 178 181 185 193 203 207 215 226 230 237 278 280 289 294 320 336 
32	68	19	17	8 16 17 44 52 58 81 89 115 139 145 153 175 180 196 209 217 226 252 258 285 298 309 315 321 335 337 
33	68	23	7	5 19 34 45 46 48 54 67 68 69 104 106 133 136 138 152 157 184 231 239 248 256 262 292 311 317 319 323 327 328 
34	68	17	4	3 16 20 21 23 24 28 31 45 50 52 114 118 131 134 143 154 187 189 216 225 247 253 261 282 286 287 302 307 308 326 330 
35	68	12	23	1 3 42 68 79 103 119 132 133 158 168 173 174 201 210 215 218 231 252 255 270 277 290 291 293 313 
36	68	21	11	13 15 24 51 53 58 64 75 92 96 98 111 118 128 138 144 163 179 188 195 200 228 232 240 251 257 271 279 301 325 
37	68	20	2	1 18 32 57 58 75 82 84 93 120 136 153 155 161 175 176 180 182 192 196 213 243 244 248 249 255 263 264 296 300 307 313 319 330 336 
38	64	24	8	14 31 54 74 93 113 118 135 142 162 176 198 206 217 222 230 238 239 245 276 280 290 312 
39	68	26	19	2 20 41 50 64 94 124 132 140 143 160 176 182 185 204 221 225 226 227 251 252 267 275 307 309 314 331 
40	64	23	17	15 27 47 56 75 83 85 102 113 123 149 154 159 164 170 186 192 198 289 325 334 
41	68	6	21	11 25 45 57 65 92 99 141 147 156 175 191 194 210 236 244 245 246 249 256 272 286 288 289 291 315 334 
42	64	18	9	3 4 13 29 52 67 102 122 123 150 209 213 250 251 259 268 283 293 310 314 322 324 335 
43	68	9	22	23 34 48 69 72 76 77 88 91 111 121 127 131 134 141 146 148 177 186 210 217 256 268 274 281 295 326 
44	64	15	19	19 27 32 61 66 70 86 92 97 171 197 240 249 264 277 284 288 305 327 336 
45	64	2	6	5 17 33 41 73 105 110 115 116 166 170 171 214 219 235 245 251 275 297 310 321 328 335 
46	64	9	4	8 29 30 35 59 60 78 81 86 106 135 146 147 163 177 259 266 270 300 310 322 323 333 334 
47	64	18	21	36 39 49 69 82 97 104 117 122 151 155 209 219 234 242 287 304 325 
48	64	15	26	2 18 48 51 77 83 105 141 177 181 282 283 295 302 311 323 
49	64	4	22	9 26 65 67 73 95 96 102 142 157 174 198 227 258 261 276 298 332 333 
50	64	8	23	9 10 13 23 26 35 36 61 172 202 222 223 238 246 260 276 287 301 
51	68	22	6	6 9 11 15 30 43 50 74 87 93 121 133 140 142 167 204 205 208 210 220 233 258 266 279 300 303 313 314 317 320 
