Course	Room	Teacher	Time	Students
1	71	14	1	9 23 27 55 60 62 70 76 113 118 127 139 161 168 169 189 211 221 222 228 238 253 262 268 272 273 274 277 291 295 297 314 316 333 340 342 359 363 410 436 454 455 462 465 480 496 510 519 536 538 542 557 558 574 577 581 605 615 623 624 630 648 653 663 670 676 680 682 683 692 706 717 754 771 772 773 784 786 791 792 795 800 804 806 818 820 822 846 854 858 865 876 877 891 900 905 909 924 935 936 
2	71	18	2	6 9 17 29 62 63 90 96 130 143 154 167 175 176 187 189 208 213 232 244 254 259 282 285 287 294 298 319 326 334 344 346 349 352 371 374 379 392 396 432 433 444 453 460 472 489 493 500 510 515 517 534 538 540 570 573 580 604 639 648 657 658 672 689 712 713 729 732 738 754 755 763 772 794 803 810 814 815 831 863 867 875 883 885 893 897 903 914 918 945 
3	71	6	3	8 32 61 67 77 81 83 97 111 122 123 125 160 164 169 177 181 182 186 198 201 212 219 227 231 241 245 253 269 285 286 287 297 302 307 323 332 355 375 377 386 393 395 406 414 416 418 419 423 429 432 448 449 452 457 461 477 522 531 546 572 583 615 617 644 664 665 680 689 694 695 701 702 714 716 731 735 749 759 791 809 816 842 846 850 857 862 867 876 878 883 891 905 910 914 917 932 
4	71	18	4	18 42 46 51 52 68 72 74 95 105 113 119 128 145 146 156 166 170 177 214 216 218 225 226 232 238 241 244 251 276 279 284 291 314 351 354 361 362 378 380 387 398 402 407 408 409 413 418 425 435 438 439 440 445 478 481 483 488 516 519 524 528 547 559 573 597 607 611 612 617 619 625 628 639 642 650 670 685 708 712 748 757 774 809 815 833 836 840 848 853 855 867 870 902 912 919 925 928 930 936 940 942 
5	71	3	5	2 11 12 16 22 35 44 53 65 81 89 92 100 104 121 131 140 142 144 149 173 189 200 202 203 209 224 252 255 258 293 297 306 310 312 335 354 356 374 376 399 404 407 411 429 457 472 486 494 525 542 544 553 561 562 568 580 583 588 589 608 660 673 675 684 693 714 722 723 725 734 739 742 753 761 768 776 787 797 810 811 841 846 849 864 873 875 892 893 895 900 902 907 923 
6	71	16	6	1 8 31 36 67 73 74 77 93 94 101 110 126 128 138 140 143 146 147 156 162 200 208 220 228 257 261 276 278 290 298 302 330 331 337 348 352 359 372 373 375 384 397 420 421 426 479 503 506 511 521 524 527 529 560 563 566 572 582 595 597 603 605 608 614 622 633 652 662 663 664 675 695 709 711 716 721 726 735 750 756 758 768 776 777 786 797 808 820 822 823 839 846 851 861 865 868 874 885 890 899 
7	71	12	7	15 23 89 96 99 132 136 143 145 151 157 171 172 185 191 198 210 221 227 238 245 246 251 276 300 319 323 335 343 347 357 369 373 386 408 423 464 473 480 485 502 504 505 551 558 569 592 599 603 621 622 647 658 686 698 714 715 717 720 731 764 765 771 786 798 800 809 826 837 848 851 852 855 866 879 894 895 897 913 918 940 944 945 
8	71	3	8	10 16 44 53 56 78 95 99 101 120 124 138 152 157 163 176 186 196 199 211 215 220 247 249 256 269 283 300 304 321 327 336 343 349 351 360 400 402 416 420 430 438 454 475 478 479 487 496 497 507 509 519 520 523 544 554 561 567 582 602 605 633 636 656 667 678 681 691 692 705 712 718 735 739 740 746 763 766 780 781 806 818 829 832 836 860 868 882 888 890 895 907 934 941 
9	71	19	9	6 10 13 18 21 25 36 51 55 60 61 67 69 71 98 109 113 114 126 150 158 173 203 206 213 214 218 235 239 240 246 261 264 268 273 280 287 323 332 340 359 361 364 371 376 386 392 398 410 420 424 426 446 460 467 468 483 485 495 500 502 527 533 543 565 567 569 576 578 593 619 634 643 644 653 661 663 667 685 690 697 698 700 712 715 723 727 738 739 741 743 744 763 771 777 782 786 790 811 813 818 831 856 858 865 877 882 888 896 908 913 925 943 
10	71	11	10	20 22 33 44 48 80 84 107 115 126 155 175 194 198 235 272 280 283 291 301 305 312 350 362 380 406 419 428 435 458 462 464 468 476 491 501 516 528 529 532 539 546 550 551 574 576 594 595 613 616 634 647 653 680 701 707 711 749 751 760 767 770 798 801 813 845 869 871 876 890 916 919 922 
11	71	15	11	19 32 44 65 149 150 161 165 185 204 205 218 226 227 233 237 243 246 249 251 275 306 324 325 339 342 365 371 381 387 396 408 451 456 488 490 525 530 541 560 563 566 578 584 590 602 616 622 637 642 659 662 668 679 681 704 722 729 730 741 747 748 755 762 765 777 780 787 796 812 814 819 828 837 856 879 884 887 917 923 931 939 
12	71	10	12	11 14 20 29 30 49 50 52 54 59 70 72 79 83 91 102 105 111 112 125 130 164 177 179 207 230 233 236 240 243 262 274 289 293 306 319 347 357 368 383 389 401 406 424 433 440 441 448 457 469 470 472 490 491 501 504 518 524 530 541 544 549 550 554 578 580 581 587 589 604 607 612 622 642 652 654 688 697 699 708 710 727 728 732 762 769 779 782 788 794 804 807 812 823 829 836 838 841 850 852 854 866 878 882 884 887 924 938 
13	71	9	13	2 7 15 26 28 39 55 58 63 86 113 135 137 151 167 177 178 184 194 195 196 225 250 253 271 272 301 307 308 320 331 341 345 348 382 408 417 421 441 442 454 482 500 505 518 521 535 550 557 564 590 591 594 595 599 608 611 617 625 630 639 674 675 694 696 701 710 740 745 747 758 764 770 772 773 778 784 789 804 807 808 813 825 826 832 835 851 872 873 921 924 929 933 
14	71	11	14	13 25 30 60 64 72 78 81 82 83 87 93 108 115 118 131 149 168 207 212 220 241 250 255 257 267 292 293 296 304 310 320 344 353 381 394 409 424 446 447 452 459 461 473 484 486 511 531 535 539 548 557 575 590 599 601 609 610 617 653 655 656 662 679 690 696 736 762 774 789 808 814 815 829 837 879 881 887 895 900 908 
15	71	9	15	3 7 20 39 42 45 59 78 86 91 94 97 116 119 124 131 133 134 142 156 166 187 227 233 257 260 270 305 306 313 321 325 380 391 397 399 411 414 437 443 446 459 489 503 509 528 535 543 556 561 570 585 591 614 616 621 631 635 651 682 683 684 690 692 721 743 751 755 761 766 782 787 791 806 825 835 840 849 857 858 859 868 871 875 888 890 892 896 903 908 916 922 923 936 
16	71	14	16	9 16 24 28 43 45 53 75 87 91 103 122 135 137 153 154 160 187 193 202 205 212 248 252 260 264 265 279 299 315 329 335 337 341 354 369 370 374 376 380 404 405 409 412 413 415 435 437 441 449 459 464 471 487 489 501 504 512 518 520 537 548 552 555 565 579 627 630 644 649 679 685 688 719 736 766 769 778 790 799 801 816 843 859 867 891 896 901 909 930 938 941 
17	71	15	17	4 5 27 38 40 43 45 54 76 80 83 95 96 116 135 145 147 150 180 182 207 209 222 226 230 236 237 242 246 249 252 256 268 276 277 296 302 308 318 319 325 327 336 343 370 372 391 393 397 399 401 415 426 434 437 450 451 477 486 489 490 493 498 517 519 523 533 548 553 557 565 570 571 573 579 587 613 649 659 664 665 668 687 690 691 695 715 737 743 744 750 753 754 758 765 768 773 776 781 785 791 793 795 801 830 840 852 864 869 878 912 921 927 929 932 935 
18	71	12	18	2 16 21 24 26 37 43 65 93 94 111 117 133 136 138 159 160 164 171 188 215 216 217 219 224 231 232 263 267 281 288 295 296 300 311 316 324 330 333 340 343 362 365 367 369 418 419 421 434 450 456 469 477 494 497 529 531 539 559 567 574 585 588 597 607 613 618 631 634 647 650 651 662 677 689 706 707 713 724 733 734 742 800 801 811 819 844 847 862 870 876 881 886 889 892 920 926 932 937 940 
19	71	6	19	19 47 51 57 58 63 86 102 104 107 124 125 128 153 154 169 179 198 204 212 223 228 250 262 273 281 285 300 303 322 329 351 375 416 429 443 465 467 488 495 516 532 537 540 542 543 549 570 571 582 588 594 596 626 628 635 636 660 666 682 686 696 698 725 729 742 747 748 753 761 765 769 780 799 824 838 848 856 864 868 875 883 886 911 934 937 
20	71	4	20	7 12 23 34 39 62 66 85 88 89 103 106 107 110 117 136 145 159 161 181 185 192 193 194 224 238 252 256 257 280 286 289 290 298 303 305 307 326 336 337 340 389 393 405 412 422 427 431 455 473 476 477 481 493 510 516 520 550 559 596 602 605 610 650 655 657 669 670 674 676 678 691 693 704 737 759 760 766 775 782 789 792 793 805 821 824 830 833 839 858 880 902 929 931 933 
21	71	1	21	17 51 54 58 75 84 90 110 121 123 134 137 141 149 152 178 191 197 200 205 225 231 236 240 242 247 260 269 278 284 289 303 312 317 322 328 331 332 339 345 346 350 353 356 357 367 381 388 394 430 441 464 485 512 514 526 534 538 583 593 598 610 615 618 623 645 661 665 669 673 677 685 689 694 705 730 735 737 739 744 745 756 775 795 802 808 816 828 836 838 856 897 907 916 919 925 927 939 
22	71	17	22	7 47 49 69 71 79 80 87 124 127 132 136 163 167 170 171 178 181 192 210 237 239 241 261 264 265 269 321 334 345 354 383 392 407 433 436 439 471 474 478 484 486 499 506 513 527 536 540 545 551 566 582 586 609 620 626 641 643 654 657 669 671 676 682 707 708 720 771 790 830 834 842 849 855 869 872 873 883 894 909 912 917 937 943 
23	71	1	23	35 47 48 49 64 66 73 93 101 123 141 158 189 190 193 201 213 222 275 284 295 304 310 317 326 334 338 353 362 375 379 385 386 390 396 400 404 428 433 435 440 444 452 475 492 494 502 506 517 533 549 552 554 572 578 597 607 624 626 630 636 643 658 666 673 675 687 688 698 703 724 764 767 779 796 798 805 817 821 825 827 831 843 871 887 897 898 904 906 926 945 
24	71	5	24	3 9 22 25 26 31 48 79 89 102 106 128 132 147 151 197 201 225 226 229 234 265 267 271 279 288 308 309 315 338 344 360 368 370 372 400 407 429 432 453 455 458 462 466 470 482 488 495 509 511 513 525 528 529 547 553 560 561 564 568 569 575 593 598 619 632 635 641 646 655 671 700 709 711 719 726 774 781 795 805 821 822 844 845 855 870 903 910 912 915 927 933 941 942 
25	71	10	25	1 4 14 17 18 29 35 38 56 68 76 85 92 98 105 117 118 121 126 133 139 143 148 155 157 170 188 193 195 209 239 245 249 270 308 329 338 341 347 359 360 379 384 391 396 413 420 437 439 445 461 468 470 481 498 508 512 520 522 524 545 552 565 589 600 618 620 626 640 678 681 699 704 715 720 726 727 741 742 749 752 757 784 797 803 810 816 832 848 853 860 878 894 903 910 921 936 941 942 
26	71	2	26	11 22 34 41 42 50 82 109 144 146 159 173 179 192 229 242 266 272 281 293 309 314 327 328 332 346 350 364 377 397 400 412 424 460 463 467 506 510 545 564 577 588 592 596 606 611 614 619 623 640 647 666 676 692 702 718 719 723 729 740 792 797 799 824 826 830 842 844 850 857 861 872 886 889 907 926 937 
27	71	7	27	4 8 21 50 55 71 73 75 77 98 104 108 112 127 132 141 144 148 164 180 201 214 215 221 235 253 268 270 271 278 281 288 295 297 313 345 361 366 367 382 403 406 413 427 432 442 444 472 476 479 481 492 495 522 523 536 537 538 562 571 590 592 621 629 638 646 658 677 718 722 726 738 740 753 757 772 783 794 813 819 822 845 847 854 860 881 893 902 911 918 927 932 
28	71	8	28	4 6 25 30 40 47 57 70 71 108 109 137 140 156 162 163 172 184 199 206 222 223 234 248 258 292 315 317 320 326 328 337 355 357 358 366 382 388 392 398 410 447 456 457 471 485 507 512 527 542 544 556 558 566 579 599 603 606 611 612 625 629 632 633 654 656 659 667 672 673 693 718 733 745 767 775 783 790 793 798 817 834 847 853 865 873 874 877 882 898 899 901 904 906 908 910 914 920 930 
29	71	5	29	20 24 32 34 39 41 43 46 57 59 72 77 80 90 94 100 101 114 120 129 138 147 162 168 182 194 206 208 213 216 247 250 251 254 263 266 273 274 277 294 301 329 346 358 361 364 365 373 379 381 399 401 442 447 458 487 526 559 591 595 601 609 613 614 633 639 668 670 703 714 716 717 736 752 758 759 768 778 796 810 812 817 843 859 862 870 871 881 885 900 928 943 
30	71	7	30	19 48 61 76 81 85 88 97 108 115 134 144 166 170 183 187 203 206 209 218 232 239 244 255 261 270 320 339 349 376 378 387 388 389 411 443 453 522 526 556 567 577 585 586 589 591 600 601 606 609 628 649 651 652 663 671 688 695 705 744 746 752 757 760 780 817 824 828 835 839 847 851 863 864 880 891 899 901 904 905 913 915 919 928 935 939 943 
31	71	17	31	5 28 30 37 60 68 139 148 158 165 182 190 199 204 231 260 263 265 271 274 275 282 299 301 303 312 322 330 348 360 370 388 391 393 402 415 418 422 425 427 431 434 459 463 465 466 467 492 497 499 505 509 515 533 543 552 555 558 562 584 593 598 623 637 640 648 652 686 721 751 752 784 792 807 811 814 821 827 828 849 852 920 934 938 945 
32	71	16	32	1 11 12 14 36 38 66 70 73 78 82 97 99 114 121 142 161 163 165 167 174 176 180 188 192 203 204 207 224 256 282 286 313 330 344 349 351 363 378 389 390 394 395 415 417 422 423 428 438 448 451 463 466 468 474 478 491 499 501 514 534 548 573 580 581 586 602 624 627 628 631 637 640 645 646 649 660 661 684 686 699 700 702 722 730 732 733 756 775 785 787 793 800 806 827 832 840 841 850 872 896 901 911 926 930 942 
33	71	4	33	13 29 35 38 41 45 49 50 64 75 86 90 98 103 104 112 114 118 123 130 152 173 174 180 184 186 200 208 215 229 245 275 284 291 307 334 339 347 348 350 356 365 383 395 398 403 410 416 427 430 444 445 448 451 458 461 466 474 479 480 500 504 508 513 515 517 530 541 547 562 569 574 575 581 587 592 596 604 624 629 638 641 643 648 683 697 710 713 720 728 738 770 779 783 802 803 820 823 825 833 863 886 889 922 935 944 
