Course	Room	Teacher	Time	Students
1	49	15	15	10 17 22 34 57 58 65 66 67 75 79 88 90 101 103 111 121 122 130 143 144 170 172 174 177 181 183 185 186 205 208 210 223 224 239 249 255 263 294 297 308 316 321 335 366 371 382 406 415 416 423 424 436 437 440 447 455 456 468 473 480 490 494 504 519 522 532 534 536 539 547 555 577 582 590 614 622 625 644 676 677 682 702 711 729 741 
2	41	18	3	5 9 19 29 32 34 86 95 103 113 114 127 134 161 165 204 216 234 242 251 278 286 291 304 344 354 358 373 376 383 386 395 410 422 438 450 453 461 468 475 479 487 511 526 528 532 537 554 564 566 569 576 578 598 614 617 618 631 639 648 649 659 660 672 675 678 697 702 726 733 737 746 
3	49	13	3	12 13 14 23 28 39 46 52 59 68 83 85 89 91 97 100 110 120 124 125 175 176 188 205 206 211 224 226 228 233 250 268 273 275 287 288 303 307 310 313 314 325 331 337 350 351 365 371 380 388 390 391 393 394 398 408 409 435 446 448 466 472 473 478 493 499 500 507 515 520 530 540 545 553 558 565 571 572 584 587 609 640 646 669 684 696 719 727 728 730 731 736 738 743 
4	41	16	9	11 14 16 34 55 64 67 69 70 82 88 92 96 154 161 171 176 187 195 208 212 222 229 236 244 245 261 269 289 293 298 300 315 317 375 384 392 403 406 420 421 424 440 443 457 469 482 496 503 507 525 536 545 560 562 574 575 576 624 629 632 644 652 661 680 699 715 732 742 745 
5	49	13	6	6 9 10 21 22 23 24 30 31 40 41 73 77 81 89 92 93 106 122 134 139 145 159 163 167 182 191 215 216 221 222 225 233 238 240 245 260 266 272 280 296 299 309 317 323 329 355 356 358 361 364 366 374 376 378 395 405 421 423 445 449 450 459 471 478 483 517 525 528 544 549 567 570 571 581 589 627 629 635 648 667 676 684 688 695 700 720 733 738 
6	49	5	7	5 28 35 38 39 47 61 76 94 100 106 107 111 115 116 124 129 148 154 157 181 201 207 209 215 222 227 231 232 241 247 254 274 280 282 284 298 300 310 333 335 351 355 368 375 378 380 399 404 412 417 423 432 437 449 466 470 472 480 488 514 516 517 530 537 541 574 583 587 589 592 615 618 619 623 626 628 654 659 663 681 697 700 719 725 730 739 744 
7	49	10	1	17 25 26 27 35 46 50 51 54 64 80 93 97 101 102 140 146 148 158 160 164 169 171 191 206 227 233 237 241 242 252 257 259 265 272 278 279 289 296 301 306 309 326 329 331 334 337 339 344 369 371 376 392 419 447 458 463 467 477 480 484 489 492 495 500 507 508 510 511 516 528 534 535 538 543 547 560 572 574 579 585 594 601 619 626 634 638 639 643 657 676 691 696 699 712 715 721 722 729 741 
8	49	16	8	5 37 39 45 49 57 58 78 79 97 100 101 108 128 130 131 140 158 161 178 181 187 206 211 212 231 243 246 256 259 262 278 282 285 302 304 308 313 339 340 341 362 366 370 371 372 377 384 396 401 402 413 415 422 430 432 440 444 446 456 471 482 492 504 510 517 531 541 549 551 556 563 588 602 605 608 631 643 644 649 664 671 676 688 701 707 711 720 737 741 
9	41	9	6	2 8 16 19 28 32 44 47 54 62 70 71 78 110 133 144 193 200 203 218 252 265 271 273 287 291 319 320 332 334 363 365 367 375 381 387 403 434 448 463 469 481 491 493 497 498 501 504 512 523 547 563 564 585 591 593 607 609 614 623 664 668 677 683 698 703 710 712 726 727 
10	49	1	21	1 11 31 35 40 42 67 88 109 157 166 176 190 196 199 201 219 254 256 276 285 290 323 334 336 347 348 349 353 355 368 393 405 419 428 445 453 458 459 472 474 483 488 489 493 496 499 502 522 523 530 535 543 544 549 553 560 562 573 577 578 584 591 598 602 607 612 626 629 634 638 649 671 684 692 699 707 718 725 731 737 741 
11	49	11	22	1 42 43 45 50 60 68 70 74 75 80 93 107 115 119 123 135 139 149 155 162 164 168 179 186 193 200 202 203 209 226 263 270 271 272 301 306 307 310 312 317 332 347 353 360 364 401 411 414 422 424 482 495 501 508 509 521 539 542 549 557 561 582 583 595 637 645 651 660 671 674 682 687 693 695 700 704 708 710 738 
12	41	11	10	7 11 20 33 41 48 63 74 76 96 105 118 122 127 129 133 146 149 184 185 191 208 243 246 289 307 312 318 325 326 350 358 372 374 377 389 391 400 402 405 432 436 444 448 456 459 463 465 472 482 500 515 553 572 601 607 632 634 635 641 647 650 655 656 670 681 698 716 734 745 
13	49	17	14	1 9 11 16 24 30 34 51 61 62 66 67 79 82 84 96 107 108 124 136 138 148 149 155 163 181 187 220 237 257 267 270 276 282 287 295 302 320 324 331 336 339 345 353 354 362 368 392 395 397 408 412 413 425 433 439 443 452 466 485 491 502 506 516 526 527 554 556 559 580 590 608 611 613 615 630 632 636 651 666 672 690 705 706 709 730 
14	41	8	1	38 40 44 59 74 90 104 114 116 119 120 121 126 127 131 147 152 165 167 170 192 229 232 239 240 267 311 318 321 322 335 342 348 366 388 407 415 418 428 429 433 435 445 473 478 513 519 525 540 541 546 557 559 568 569 576 580 581 604 610 618 631 640 646 650 652 653 655 686 689 693 694 704 743 
15	49	6	13	4 15 19 27 49 57 60 75 78 83 85 95 102 110 126 129 132 139 143 150 151 162 164 190 195 205 206 207 209 217 225 227 238 251 264 268 290 328 330 338 347 354 379 381 382 385 386 394 407 415 420 438 439 462 468 475 484 489 511 515 527 535 536 545 550 551 573 591 603 610 611 613 630 636 641 660 662 663 673 678 679 687 688 714 726 734 746 
16	49	10	5	1 2 8 10 15 17 28 33 57 89 91 111 112 135 147 166 179 200 204 211 213 220 227 242 247 248 260 265 274 281 285 286 292 299 306 330 338 346 349 360 363 370 375 378 386 397 404 410 412 420 421 435 438 441 458 462 465 477 524 527 530 555 558 562 565 567 570 593 595 596 603 617 626 633 644 652 654 664 665 675 698 712 715 716 731 735 740 
17	41	4	5	6 21 22 24 26 37 51 62 63 72 81 84 87 102 120 126 134 145 153 165 175 190 197 218 231 236 239 240 262 283 288 324 341 344 358 377 387 390 416 418 430 439 444 451 467 469 485 488 498 500 510 518 580 585 587 607 608 645 648 651 668 670 680 686 690 693 705 706 713 732 742 
18	49	12	11	13 45 46 47 55 72 77 86 105 126 132 138 140 145 148 151 163 168 172 190 194 197 229 244 247 255 257 263 269 270 275 279 313 319 323 340 343 346 359 382 400 406 409 414 416 427 428 450 484 495 499 514 536 538 542 548 550 559 561 577 579 584 586 589 592 598 599 601 609 619 620 623 630 656 658 660 661 686 687 689 697 710 712 714 715 723 728 746 
19	49	1	19	3 18 19 20 36 60 71 76 83 88 99 116 129 130 132 139 152 156 162 164 172 182 188 191 199 212 234 244 253 254 268 274 325 327 330 331 336 349 351 362 423 432 437 440 442 446 460 465 481 486 492 494 496 505 539 550 575 586 600 606 623 642 651 653 658 665 666 675 679 681 690 691 694 703 708 709 717 719 720 724 725 736 742 
20	41	7	7	10 17 36 43 62 73 77 85 93 98 119 122 128 132 137 138 142 147 156 170 192 202 216 223 230 243 248 258 277 279 285 297 302 313 350 373 374 385 387 390 391 393 394 406 441 443 454 479 491 492 499 501 508 509 512 521 542 566 568 613 656 667 669 670 672 689 713 716 722 743 
21	49	18	25	4 12 14 32 52 56 75 79 92 99 104 111 114 135 141 158 165 166 167 168 175 177 180 184 192 196 213 216 225 242 244 247 250 259 267 294 321 322 323 324 330 367 370 388 426 431 436 441 449 454 464 469 477 489 519 522 526 532 548 550 564 583 601 604 612 616 617 618 625 628 647 654 673 696 697 704 724 727 736 
22	41	14	8	12 26 30 52 53 56 77 94 99 107 113 123 133 174 182 183 210 214 220 230 236 249 253 261 276 277 292 299 305 321 325 328 329 346 351 359 360 368 373 376 395 407 431 481 507 513 519 533 537 557 562 566 567 577 593 600 610 640 666 670 677 683 695 702 721 723 745 
