Course	Room	Teacher	Time	Students
1	77	44	1	6 9 27 33 73 80 96 101 124 139 145 153 172 173 215 232 247 270 275 318 328 380 391 
2	77	28	2	40 46 78 80 85 115 195 268 312 327 328 374 
3	77	25	3	55 94 109 129 155 161 183 222 240 253 289 313 315 332 341 348 387 390 
4	77	28	4	27 50 51 73 79 100 150 167 168 188 218 221 283 315 347 349 376 
5	77	14	5	8 26 80 176 240 273 287 299 301 358 375 
6	77	41	6	5 106 126 145 159 252 261 266 272 288 291 310 360 361 380 
7	77	17	7	3 27 106 118 172 180 305 316 322 325 331 337 341 352 366 369 370 384 392 
8	77	44	8	8 21 57 60 86 103 128 180 193 200 203 216 282 358 379 
9	77	45	9	5 14 15 17 97 108 139 142 152 158 161 175 190 221 231 266 310 319 349 351 362 369 376 381 388 
10	77	4	10	44 47 57 72 117 130 143 208 213 241 277 278 294 306 309 340 343 384 
11	77	16	11	6 53 70 119 121 142 146 233 265 314 361 394 397 
12	77	33	12	25 29 31 65 118 137 206 243 261 267 307 317 348 350 
13	77	18	13	49 116 123 134 176 184 194 207 230 254 271 342 395 
14	77	34	14	28 46 52 79 87 96 109 118 139 148 166 169 182 216 237 252 314 349 373 
15	77	14	15	11 37 98 107 114 137 161 199 232 236 280 307 364 373 
16	77	39	16	1 10 12 44 45 132 177 198 214 217 243 281 308 320 342 
17	77	40	17	22 36 60 89 102 108 138 151 168 188 210 221 224 235 289 298 343 
18	77	11	18	22 24 62 65 66 90 110 197 248 320 352 372 
19	77	40	19	7 25 45 48 63 196 199 201 205 228 247 257 290 301 322 326 354 372 381 
20	77	34	20	4 16 44 99 120 122 140 185 201 203 295 296 317 332 343 376 385 
21	77	10	21	4 15 35 49 61 67 83 132 149 180 225 233 244 246 253 293 299 338 373 375 377 
22	77	1	22	41 69 131 167 179 184 186 190 202 204 250 263 279 289 376 387 388 
23	77	21	23	20 41 65 78 80 107 137 212 242 251 391 394 
24	77	10	24	15 26 40 57 64 65 71 131 164 182 255 274 286 292 306 338 346 
25	77	43	25	4 53 113 127 131 144 173 218 230 279 336 360 383 386 
26	77	23	26	15 37 51 58 91 101 123 148 153 168 187 258 272 284 307 323 337 342 368 380 
27	77	41	27	13 52 58 120 121 126 127 144 225 246 346 349 367 370 
28	77	15	28	1 12 16 25 28 31 47 62 79 117 135 214 223 224 228 231 234 265 291 352 354 378 
29	77	26	29	28 36 64 159 181 189 228 245 251 259 300 302 311 321 334 356 
30	77	23	30	7 12 19 111 114 135 147 148 183 191 209 281 288 324 335 
31	77	22	31	13 17 94 181 201 229 234 242 258 293 354 355 357 379 
32	77	12	32	35 71 72 112 173 176 179 184 187 208 219 271 282 285 291 292 357 
33	77	16	33	43 61 72 75 76 84 141 155 192 209 242 246 276 284 288 316 318 327 331 341 359 382 390 392 
34	77	4	34	45 49 74 127 138 146 186 229 255 259 323 347 352 353 356 388 397 
35	77	27	35	2 23 33 106 176 178 183 196 220 230 252 256 275 287 309 320 346 364 
36	77	9	36	8 20 23 64 79 82 87 115 129 150 151 220 241 260 276 295 355 363 385 389 
37	77	24	37	13 18 47 67 81 87 116 125 126 130 152 157 162 178 198 236 247 260 274 305 313 335 336 344 383 395 
38	77	7	38	9 14 36 119 125 167 206 262 323 357 391 393 396 
39	77	1	39	21 22 112 134 179 187 211 264 267 309 318 340 
40	77	15	40	32 34 54 77 100 116 120 165 173 207 208 254 263 290 321 338 360 367 397 
41	77	32	41	19 20 70 92 110 111 125 149 165 225 261 275 280 317 319 320 330 394 
42	77	26	42	11 96 113 115 124 158 177 218 249 312 314 322 362 374 
43	77	2	43	8 18 29 43 90 156 158 165 168 204 215 234 249 255 314 385 
44	67	42	1	5 30 39 42 54 56 68 74 81 97 108 121 140 142 189 197 204 213 237 299 356 363 390 
45	67	18	2	9 16 25 34 52 69 95 132 140 162 207 258 288 294 378 
46	67	43	3	48 51 59 103 105 170 188 189 192 195 290 337 386 
47	67	32	4	17 19 20 62 70 78 92 103 104 156 172 193 219 222 255 262 263 267 282 316 328 339 345 354 
48	67	33	5	11 40 47 72 97 125 129 142 167 171 174 191 200 204 274 281 296 303 357 371 
49	67	7	6	14 45 69 124 133 186 194 200 215 216 257 308 336 337 372 
50	67	25	7	2 5 6 49 77 109 160 162 213 218 222 235 247 368 
51	67	17	8	3 12 19 31 53 70 88 104 113 114 143 248 273 276 304 306 311 323 350 368 
52	67	30	9	26 76 99 100 129 163 174 211 227 233 278 290 297 313 336 345 358 378 395 
53	67	5	10	32 42 56 63 175 187 192 212 237 295 300 303 307 312 324 329 339 347 
54	67	3	11	37 102 107 110 183 205 210 215 236 239 245 260 268 270 285 289 328 355 393 396 
55	67	39	12	22 34 43 50 59 110 114 122 145 232 238 292 294 333 365 373 381 
56	67	46	13	1 60 67 76 92 96 146 147 166 214 223 235 240 242 256 265 270 277 360 
57	67	5	14	33 38 84 89 91 117 177 202 203 217 229 264 300 331 350 351 366 377 386 
58	67	29	15	59 61 68 87 94 136 141 159 170 181 189 220 238 248 266 305 366 
59	67	42	16	13 54 62 74 95 101 115 119 133 136 169 208 227 293 297 298 333 346 
