Course	Room	Teacher	Time	Students
1	60	3	1	1 12 22 26 27 32 44 53 77 88 94 118 129 130 135 136 137 184 198 208 231 250 276 292 320 334 385 413 425 427 446 454 456 477 492 520 524 530 534 553 586 600 611 638 647 649 667 685 688 693 702 708 737 740 766 768 797 812 814 819 846 861 862 891 893 899 901 905 916 958 965 981 985 998 1004 1006 1053 1085 1096 1125 1131 1139 1184 1206 1238 1245 1249 1256 1286 1296 1298 1301 1309 1322 1341 1349 1358 
2	60	23	2	14 56 66 69 72 77 85 110 124 127 130 133 138 149 157 161 180 189 192 202 226 256 283 289 364 376 386 391 404 425 458 459 478 491 500 506 507 551 552 571 613 616 658 660 663 667 689 690 714 717 724 727 733 759 760 775 786 794 796 815 844 849 857 872 884 926 962 963 969 989 1011 1036 1071 1080 1090 1103 1125 1151 1158 1160 1162 1163 1179 1191 1193 1219 1225 1229 1247 1259 1260 1278 1279 1281 1284 1286 1287 1325 1336 1359 1360 
3	60	20	3	1 4 25 37 67 77 78 81 82 92 98 165 193 197 210 217 226 235 237 253 255 259 261 264 289 295 302 308 319 331 372 381 389 400 407 409 416 428 453 471 483 494 503 510 514 523 541 564 607 610 628 633 634 635 648 663 679 693 696 704 729 731 745 746 761 762 776 779 785 794 798 813 816 818 859 875 877 882 891 905 910 913 934 949 957 967 968 991 1000 1010 1025 1031 1035 1053 1067 1077 1097 1106 1112 1129 1180 1201 1206 1207 1213 1227 1236 1244 1269 1280 1292 1301 1313 1317 1324 1326 1344 
4	60	10	4	4 10 22 41 46 52 60 76 80 104 116 123 129 147 150 152 157 161 165 166 186 196 202 206 209 219 223 232 239 280 282 286 301 323 328 341 350 380 390 396 403 414 457 459 479 480 523 527 564 579 594 596 626 650 651 652 657 668 671 672 674 692 725 737 739 740 747 756 763 769 786 815 844 880 909 910 917 933 955 956 960 980 991 1000 1007 1008 1021 1028 1040 1045 1058 1072 1114 1172 1190 1196 1203 1210 1251 1269 1271 1318 1326 1327 1336 1345 1358 
5	60	18	5	9 14 31 41 59 72 73 75 82 103 110 117 124 128 144 148 156 205 222 223 230 231 263 269 291 293 346 352 358 368 373 381 382 384 388 389 401 404 405 448 478 505 507 528 535 554 566 570 595 621 626 629 648 670 682 699 732 736 741 755 774 776 781 786 819 830 831 851 891 907 925 927 933 937 940 947 966 1000 1024 1042 1070 1078 1086 1097 1116 1126 1136 1149 1155 1158 1159 1186 1187 1190 1244 1248 1252 1257 1261 1273 1297 1309 1327 1334 1341 1362 
6	60	13	6	5 23 35 45 55 71 89 95 98 104 111 163 167 194 199 246 252 282 309 316 334 340 359 361 375 399 401 403 414 417 423 424 432 433 445 453 455 462 470 471 489 498 505 544 548 564 568 597 642 656 664 708 732 770 774 777 778 791 792 801 807 810 827 836 842 848 849 881 903 916 921 925 943 950 951 953 982 984 989 1003 1015 1028 1047 1060 1065 1077 1083 1092 1115 1133 1134 1224 1228 1232 1253 1256 1277 1314 1331 1342 1353 1356 1357 
7	60	21	7	13 65 84 101 107 116 122 132 139 190 198 203 214 257 270 276 307 327 331 336 340 355 358 371 375 378 406 413 436 468 469 490 497 514 521 530 539 563 565 570 587 604 614 641 642 645 646 652 656 680 683 687 690 698 701 710 718 724 725 747 748 750 755 758 814 834 843 851 860 881 889 899 934 945 947 966 969 994 1008 1011 1033 1036 1039 1093 1095 1101 1124 1148 1155 1163 1169 1188 1195 1224 1233 1237 1250 1258 1261 1263 1264 1266 1279 1281 1285 1288 1293 1323 1324 1327 1339 1341 
8	60	4	8	15 33 40 49 51 52 91 113 119 122 137 182 197 203 214 216 219 224 233 257 260 262 283 289 294 295 302 311 321 331 351 355 363 386 392 422 423 461 466 486 504 545 561 562 578 589 615 617 646 682 692 706 790 793 803 815 824 826 850 855 873 889 892 894 902 914 918 919 948 977 994 1014 1040 1047 1050 1064 1065 1079 1084 1089 1093 1094 1115 1137 1145 1149 1156 1173 1217 1219 1232 1246 1252 1305 1306 1321 1324 1328 1329 1345 1352 
9	60	9	9	3 17 34 73 75 76 78 124 142 182 200 216 223 248 251 275 280 297 301 309 324 329 339 347 349 366 376 408 432 433 437 489 492 515 549 565 581 587 592 596 600 620 631 647 673 676 690 691 703 707 714 716 735 779 793 804 819 825 839 872 890 903 904 913 918 930 934 965 975 994 1002 1004 1005 1024 1038 1050 1089 1092 1109 1172 1197 1233 1234 1240 1266 1270 1286 1288 1297 1302 1305 1319 1326 1328 1343 1351 1363 
10	60	2	10	2 4 7 9 66 69 86 90 174 175 180 188 224 230 234 259 269 272 290 292 295 307 316 317 354 357 363 365 392 404 411 412 432 465 495 499 558 580 581 624 648 655 659 733 735 740 746 753 759 778 781 797 814 821 833 842 845 846 863 885 892 910 946 964 983 992 999 1001 1007 1010 1012 1030 1043 1049 1053 1085 1098 1099 1103 1106 1114 1123 1132 1147 1153 1164 1169 1201 1220 1227 1235 1242 1262 1279 1291 1293 1295 1304 1317 1359 
