Course	Room	Teacher	Time	Students
1	24	10	1	35 63 74 85 89 97 105 107 123 128 131 135 166 171 180 185 186 191 208 209 210 213 238 259 297 317 318 322 328 342 350 367 368 373 387 404 405 430 449 451 454 456 460 
2	24	19	2	4 7 14 19 22 38 41 52 65 72 79 84 106 129 132 133 137 159 161 163 164 179 195 213 221 240 242 264 277 289 295 296 315 326 327 347 354 357 380 388 396 398 400 411 433 438 439 442 451 456 462 
3	24	17	3	5 6 9 13 14 16 18 29 43 73 91 100 107 112 135 139 149 157 158 160 192 195 205 224 225 227 231 234 238 251 252 270 283 286 288 289 290 293 296 300 304 307 313 317 341 342 364 365 368 379 384 423 432 445 
4	24	5	4	2 3 27 41 59 60 61 67 68 92 109 110 115 124 145 173 175 182 183 188 202 204 211 231 236 239 243 255 256 275 280 284 288 305 309 328 345 352 355 370 372 381 388 392 405 406 426 429 449 
5	24	13	5	1 2 6 23 24 29 39 55 66 82 87 99 106 110 115 116 121 122 127 151 160 167 178 186 218 234 241 269 270 285 299 310 318 321 322 331 332 334 349 374 375 379 387 409 437 451 453 466 
6	24	6	6	11 13 17 22 25 26 40 43 51 56 99 110 111 115 135 137 160 162 164 182 183 184 189 190 204 220 236 258 284 291 308 311 327 340 362 370 371 380 390 406 409 413 421 423 433 437 439 
7	24	4	7	3 9 30 51 53 60 61 67 71 85 88 89 114 115 122 125 131 155 169 170 196 198 200 231 237 239 255 257 289 306 316 324 328 340 343 351 355 372 385 393 398 420 435 443 445 447 451 452 455 465 
8	24	11	8	13 30 39 54 62 78 87 97 118 125 136 138 141 153 163 168 181 197 214 221 222 238 241 265 269 275 286 305 314 317 322 336 338 366 369 381 383 416 419 429 431 438 440 443 445 457 459 
9	24	9	9	2 25 26 36 44 57 59 62 63 74 76 110 112 122 130 138 147 149 165 189 193 200 203 204 217 233 241 249 257 260 262 274 285 293 301 313 321 325 334 341 342 344 351 363 382 386 388 396 399 401 402 411 419 420 421 425 428 436 448 466 
10	24	5	10	15 30 57 60 67 75 80 84 86 100 104 113 118 131 134 173 179 198 202 208 214 217 222 226 237 242 276 282 292 294 295 301 329 338 355 359 365 369 371 373 377 380 387 402 403 404 415 426 430 443 465 
