Course	Room	Teacher	Time	Students
1	4	18	1	15 25 54 99 109 131 225 234 238 253 333 347 376 383 396 404 413 454 459 477 478 479 482 483 488 513 543 592 600 602 607 613 628 635 659 661 664 698 804 
2	4	11	2	16 23 46 54 58 75 87 94 97 98 122 123 136 157 177 210 213 233 235 236 243 247 258 268 275 321 326 334 352 353 358 413 432 445 489 493 509 529 533 537 539 552 562 568 599 618 643 660 662 678 686 687 698 704 709 710 711 715 746 753 764 770 781 790 797 
3	4	25	3	3 11 23 37 46 54 62 92 107 132 139 159 160 188 222 239 246 268 284 310 311 322 328 336 355 363 403 405 443 448 449 463 474 484 521 542 554 573 588 628 632 650 651 665 680 719 750 766 777 795 
4	4	16	4	8 9 45 122 127 151 160 164 170 201 205 219 235 250 263 269 280 290 300 305 344 353 354 432 450 453 470 479 485 502 521 550 562 563 593 595 600 617 621 627 644 679 681 685 696 701 738 744 772 778 796 813 
5	4	20	5	18 71 107 111 120 124 128 148 196 222 225 226 239 290 356 359 423 436 447 448 464 517 528 536 552 556 561 593 622 623 628 641 671 673 680 683 726 744 749 789 801 818 
6	4	29	6	7 31 34 38 40 42 43 58 101 116 119 169 179 206 212 229 248 262 264 277 297 302 303 304 342 353 363 367 391 397 402 410 416 418 432 444 467 471 480 481 487 553 565 567 578 595 615 616 618 633 644 674 677 691 706 712 734 743 754 763 775 777 794 795 802 806 810 
7	4	30	7	52 92 122 144 158 175 202 220 273 276 331 346 348 362 363 372 384 407 417 430 436 451 457 462 465 476 482 483 486 491 493 518 519 522 537 587 588 605 609 637 644 650 653 656 665 672 687 710 736 752 799 
8	4	4	8	5 19 37 42 73 74 91 93 100 113 139 159 180 203 205 208 245 249 250 296 314 315 318 334 373 374 379 385 392 394 412 420 436 463 478 485 496 528 530 542 543 546 565 575 593 597 608 629 643 656 702 724 728 730 750 765 778 798 
9	4	13	9	29 59 60 69 80 97 101 147 156 178 182 185 191 209 215 241 242 284 285 296 308 343 344 386 390 417 422 435 438 447 453 465 467 472 488 490 492 497 500 533 538 546 567 574 583 596 614 615 654 658 688 691 704 735 753 761 762 776 801 803 813 815 816 
10	4	24	10	18 47 69 82 156 170 205 260 264 269 271 299 300 315 318 324 325 350 430 431 446 467 468 497 499 579 595 598 602 614 621 636 645 693 713 719 733 751 767 769 771 781 791 810 
11	4	1	11	1 29 41 47 57 63 64 100 133 144 166 174 175 187 264 273 282 291 300 305 309 322 339 340 354 391 397 415 420 461 475 494 495 526 555 565 586 593 606 610 661 663 668 705 718 742 810 
