Course	Room	Teacher	Time	Students
1	31	42	11	8 28 30 55 57 123 126 146 161 170 185 187 241 252 260 275 317 330 346 386 415 417 419 428 444 458 461 479 524 602 605 617 634 663 677 713 728 737 744 756 758 769 783 798 816 817 831 894 
2	22	34	11	7 135 188 210 250 265 276 323 334 340 343 344 362 372 412 484 548 586 603 626 627 685 699 706 774 784 822 866 875 
3	40	2	11	72 78 120 183 220 228 238 268 320 332 336 348 356 384 411 414 432 446 447 460 473 477 496 557 599 609 618 625 697 733 735 749 764 837 863 
4	31	44	14	73 77 80 96 99 102 122 130 152 176 181 201 246 264 283 298 338 345 376 416 434 438 467 474 488 494 509 514 517 531 566 597 655 693 695 700 707 738 743 747 759 761 796 816 826 897 
5	22	30	6	1 22 31 48 49 76 86 171 209 219 292 296 298 312 320 344 395 408 439 564 596 611 643 711 721 745 759 760 805 823 864 870 898 
6	54	13	13	38 39 44 66 70 161 174 202 218 227 253 339 396 441 450 452 472 495 496 505 522 544 546 556 571 573 581 601 653 705 726 734 760 771 797 852 
7	5	10	14	33 75 79 91 109 137 139 156 179 194 212 241 269 280 292 334 365 405 412 419 429 440 469 475 476 490 534 546 554 626 639 681 689 745 789 803 805 810 815 848 889 
8	5	32	17	20 39 43 50 54 59 102 124 131 140 150 199 274 286 337 371 386 391 415 441 456 469 501 605 636 662 681 697 704 730 745 768 769 776 778 782 791 816 840 841 848 859 
9	22	29	13	32 67 72 105 172 195 256 288 290 361 388 394 395 480 482 494 510 511 541 554 616 629 678 684 847 897 
10	54	2	2	88 106 107 119 156 167 184 211 224 245 294 298 348 356 363 435 437 443 448 492 519 522 523 549 553 588 610 611 616 625 640 698 722 725 750 752 799 834 840 843 
11	40	15	16	34 99 104 121 129 174 217 226 238 244 255 265 284 373 484 507 509 528 532 548 558 581 607 617 674 686 741 749 750 753 788 797 804 828 858 
12	5	37	8	6 30 90 121 140 143 153 178 190 239 248 254 264 268 277 328 340 354 389 400 431 442 465 520 521 533 584 586 594 604 620 641 690 705 732 733 758 763 766 824 851 859 889 
13	5	5	6	4 11 43 64 164 185 190 205 217 226 252 256 258 261 350 355 401 417 422 434 462 504 514 521 561 565 568 586 597 685 714 761 767 786 829 835 844 855 860 874 876 877 888 889 
14	40	38	5	10 12 20 30 45 47 50 54 79 86 128 239 246 297 347 355 365 390 393 401 423 529 578 579 610 613 645 702 746 753 764 790 804 821 829 845 875 
15	54	42	15	15 19 58 78 91 104 139 163 180 219 230 333 343 375 442 444 494 508 531 620 634 655 662 679 683 702 726 740 811 833 836 849 869 871 884 894 897 
16	22	43	12	13 18 69 80 95 132 134 157 187 206 220 229 250 282 316 357 360 425 465 606 631 688 739 757 768 789 888 891 
