Course	Room	Teacher	Time	Students
1	52	17	1	3 4 12 13 28 45 54 71 75 86 94 117 128 140 201 218 223 243 273 291 292 299 301 307 309 320 321 334 342 349 357 367 368 375 407 408 418 429 
2	52	18	2	2 10 26 52 57 58 77 79 80 89 100 109 118 121 138 155 173 223 242 245 256 270 271 278 280 287 288 321 322 326 327 333 335 340 343 344 365 388 396 422 428 448 452 455 
3	52	6	3	9 10 12 32 39 45 52 60 62 79 87 95 104 108 123 129 133 148 163 166 168 188 189 196 198 206 219 224 261 262 265 296 300 308 345 356 360 389 394 432 438 453 
4	52	2	4	8 12 13 16 28 35 39 50 52 69 72 77 93 96 97 104 105 119 131 141 142 143 144 154 194 198 203 208 236 240 246 264 281 294 306 330 335 337 339 354 361 366 372 373 374 375 383 396 402 406 416 426 444 446 447 
5	52	8	5	37 60 62 103 113 129 135 139 140 150 152 154 157 174 175 200 202 207 217 220 229 241 249 252 271 279 290 291 295 302 345 355 367 369 384 390 393 396 415 431 
6	52	15	6	3 13 14 18 22 23 28 29 30 33 39 50 61 64 90 94 104 115 153 154 173 186 189 191 200 210 232 239 244 245 254 255 260 278 282 286 293 319 324 327 338 343 351 355 376 378 383 394 397 406 410 421 430 432 448 462 
7	52	17	7	4 21 22 47 70 84 88 100 106 132 151 156 159 174 197 207 213 214 217 220 222 228 253 279 318 322 326 329 340 375 382 386 387 390 422 426 430 431 450 452 453 463 465 
8	52	15	8	15 22 31 37 40 49 59 61 63 84 86 92 93 97 99 115 124 134 142 160 175 176 181 186 187 216 236 237 255 257 265 270 271 279 294 298 303 316 318 327 345 347 358 371 386 387 392 393 395 447 449 
9	52	6	9	18 21 27 38 40 42 46 48 57 75 84 85 109 110 112 116 120 160 162 165 195 202 206 212 215 244 254 280 289 298 302 328 331 340 355 365 367 418 439 440 455 457 
10	52	14	10	6 11 19 25 26 53 56 61 70 80 92 104 108 116 117 123 135 160 188 211 231 237 256 258 260 273 275 297 298 302 303 304 311 331 336 344 349 352 356 362 372 393 402 411 430 433 436 437 441 
11	52	16	11	23 31 47 53 55 58 59 62 64 65 68 82 83 94 98 112 119 126 134 152 161 167 168 177 184 185 194 201 203 211 212 234 235 248 250 274 277 284 297 310 314 317 324 341 372 373 377 397 414 419 420 424 442 445 449 454 462 
12	52	5	12	20 51 56 69 87 89 98 103 117 120 128 137 148 161 166 167 169 177 179 191 205 209 214 238 242 283 290 300 312 315 322 324 326 348 349 354 356 363 368 394 406 418 430 445 
13	52	13	13	1 4 8 15 60 76 85 91 99 106 107 111 124 136 153 164 168 180 182 186 204 210 218 220 226 252 256 261 272 277 286 297 298 319 332 345 347 354 370 390 391 393 401 408 419 424 427 429 456 458 460 
14	52	11	14	1 3 7 20 23 27 31 42 50 63 72 75 79 81 109 121 125 134 138 144 147 163 166 194 215 221 226 228 229 232 234 238 250 258 259 266 270 276 305 309 310 313 325 329 341 348 351 357 364 367 381 399 403 413 417 433 462 
15	52	14	15	16 17 20 25 33 36 37 38 44 73 83 91 95 96 97 122 127 142 151 163 166 170 198 218 228 233 236 244 245 247 254 280 283 287 306 310 343 357 368 369 389 396 407 435 441 453 454 461 463 
16	52	10	16	1 4 9 37 41 46 60 67 92 103 123 127 136 138 139 141 144 178 195 203 210 225 246 256 276 278 282 283 285 288 289 301 320 323 328 336 339 343 364 376 379 385 398 407 415 417 436 442 444 452 
17	52	10	17	1 5 47 50 56 63 65 68 69 83 107 110 114 137 144 145 147 151 167 170 177 179 185 195 221 223 229 262 296 306 309 312 314 317 333 341 371 376 380 384 388 391 392 402 404 405 424 446 451 467 
18	52	3	18	2 11 15 32 34 35 36 43 102 119 146 155 165 172 178 186 192 205 221 225 226 231 233 248 265 268 281 293 294 336 344 358 359 381 386 394 399 405 408 409 427 428 454 459 467 
19	52	9	19	17 34 43 48 59 78 89 127 129 146 164 169 176 180 182 187 189 192 193 207 211 216 223 241 258 260 261 273 297 305 313 315 320 325 330 336 348 352 363 364 370 382 395 409 410 414 443 446 457 464 
20	52	13	20	9 11 24 39 57 64 78 100 107 115 116 122 126 130 143 146 147 148 157 165 171 193 199 202 209 243 248 253 263 303 316 319 332 333 346 366 368 376 381 412 415 442 450 461 
21	52	8	21	8 24 38 41 68 83 84 87 93 97 102 108 113 118 126 133 160 162 176 185 187 189 192 199 200 238 252 253 262 275 290 293 295 303 318 319 326 330 337 340 355 358 359 360 371 385 407 409 422 423 425 431 437 443 454 455 459 467 
22	52	16	22	3 13 30 35 55 66 68 69 74 85 88 91 102 111 113 114 118 123 138 159 169 174 175 183 192 196 205 208 247 249 263 266 269 276 282 294 296 307 314 325 329 332 350 360 362 379 382 384 395 403 406 409 413 420 423 433 434 438 444 458 
23	52	2	23	14 19 32 36 40 43 47 55 58 73 75 78 96 107 112 121 125 140 141 153 173 215 216 218 224 226 236 255 274 283 286 288 292 295 316 338 342 350 352 366 398 400 411 421 424 428 432 441 
24	52	1	24	17 26 48 55 70 79 94 101 106 114 131 152 158 165 187 188 196 202 207 211 232 235 239 242 264 265 291 300 309 312 322 333 335 356 361 364 377 379 383 388 427 429 444 456 459 461 466 
25	52	19	25	9 15 16 19 21 29 49 72 90 108 131 137 145 148 149 150 181 183 185 191 206 219 232 244 259 266 301 323 350 378 380 381 385 397 402 425 441 445 446 451 457 458 460 466 
26	52	18	26	5 7 27 40 41 67 81 87 110 118 133 139 145 167 168 171 190 197 201 205 213 217 224 228 230 240 249 257 262 269 274 284 295 307 308 311 313 337 350 357 362 374 395 401 412 414 416 421 442 456 
