Course	Room	Teacher	Time	Students
1	7	20	9	49 53 67 70 96 146 149 160 162 180 191 195 196 210 246 259 265 277 280 283 287 293 296 317 328 351 354 371 403 405 406 413 434 437 438 457 
2	30	3	29	9 12 17 23 29 46 50 88 89 91 102 125 127 128 134 139 143 144 169 180 193 210 217 262 280 284 311 328 339 344 348 353 379 399 405 413 439 445 451 464 466 469 472 491 
3	7	15	10	20 28 41 75 98 121 142 144 186 198 203 211 221 231 244 258 268 277 292 299 304 316 320 323 329 371 422 426 430 439 465 478 487 490 
4	30	14	10	13 26 30 43 45 86 99 103 106 124 140 145 148 150 153 158 184 185 187 202 213 222 223 235 250 253 278 279 283 301 305 321 324 325 341 343 355 360 368 370 374 377 381 388 407 410 443 446 453 472 476 
5	30	17	9	14 26 31 42 46 50 72 74 78 84 85 110 113 121 129 138 151 157 158 171 176 189 192 203 213 229 241 254 264 273 286 309 326 327 332 338 345 346 347 352 356 358 360 364 374 421 427 451 463 474 483 485 
6	30	15	5	8 9 25 32 34 44 47 56 59 81 114 118 122 148 169 178 187 192 199 200 212 247 266 312 313 316 332 344 369 378 380 395 398 399 400 401 404 406 408 410 420 432 452 454 459 468 470 473 478 480 481 490 491 493 
7	30	20	26	1 10 20 26 34 58 67 90 92 100 108 117 119 130 133 144 165 183 210 211 219 222 231 234 247 272 280 288 296 300 319 336 348 354 361 369 375 382 391 400 445 457 464 489 490 
8	7	13	8	43 47 50 60 83 93 97 98 101 122 123 160 163 168 178 194 209 235 240 242 257 282 303 339 348 355 362 371 384 406 421 425 452 469 480 482 
9	30	11	17	10 11 13 18 71 79 97 99 101 108 114 157 171 174 176 194 198 201 243 258 261 265 270 280 286 306 308 310 331 338 350 352 359 365 370 385 397 409 411 420 433 436 460 462 466 468 474 484 485 
10	7	14	1	1 3 4 5 27 30 53 66 70 71 110 112 119 129 136 144 152 167 182 205 211 222 232 262 295 296 299 307 314 384 386 394 398 415 440 446 460 462 472 475 476 477 
11	30	1	15	32 37 44 65 91 93 94 152 157 165 174 184 186 189 202 207 248 251 252 260 265 269 272 274 278 301 306 312 341 342 345 349 353 378 395 397 413 419 424 427 430 431 445 448 457 459 465 471 476 
12	7	18	5	6 12 61 76 112 124 136 137 150 164 166 177 197 204 236 238 246 256 258 261 267 270 271 273 278 284 289 327 336 339 356 367 373 382 383 414 421 430 469 
13	30	16	19	5 10 19 22 35 61 69 78 80 91 99 117 138 146 151 170 172 185 200 207 208 216 218 234 236 242 257 263 267 268 312 320 322 336 346 348 361 370 393 402 408 412 416 423 438 473 482 484 
14	30	9	4	11 19 22 24 33 41 42 47 48 59 72 76 81 84 93 108 111 119 123 124 129 151 156 173 177 186 190 193 208 214 223 228 230 235 243 254 275 281 286 288 290 294 315 318 326 337 345 349 426 432 436 454 463 467 469 489 
15	30	18	16	1 3 18 39 40 51 64 74 87 106 132 138 143 147 152 153 158 163 168 171 176 177 179 185 187 190 203 219 234 264 296 302 312 319 338 341 346 373 391 408 429 440 455 472 473 487 488 489 491 
16	30	7	13	3 34 36 40 43 54 61 69 75 79 89 92 107 131 136 138 154 156 202 231 237 238 239 240 241 244 259 262 264 281 324 363 375 376 380 388 389 391 392 398 406 423 442 444 466 471 479 481 486 
17	30	6	28	8 15 21 36 39 56 79 80 82 83 105 122 128 146 151 154 160 162 163 173 179 224 226 227 232 247 251 273 274 314 317 320 334 377 384 419 432 442 448 449 456 463 489 490 
18	30	12	2	4 8 15 20 21 29 34 35 37 39 54 60 82 84 85 87 88 90 96 97 100 107 110 142 154 156 164 165 170 172 179 196 205 216 224 240 249 256 261 266 289 290 291 295 297 298 300 327 329 331 357 364 390 408 409 410 424 429 436 439 441 443 452 470 476 
19	30	2	7	2 5 9 17 23 38 41 42 46 71 72 77 82 123 127 130 131 141 149 155 159 170 185 187 200 212 217 225 252 255 276 290 298 300 322 324 325 334 345 356 358 366 373 374 393 403 412 430 458 459 488 492 
20	30	8	18	11 21 32 52 54 67 76 77 81 97 111 126 131 155 167 181 188 195 196 222 224 225 241 250 252 256 262 287 288 291 335 351 354 366 396 397 402 420 423 428 431 433 434 440 449 455 457 467 474 
21	7	11	4	6 14 31 40 62 70 74 75 80 102 133 139 143 171 184 209 215 221 226 249 253 263 267 274 285 314 325 333 351 359 394 407 411 412 428 433 448 471 475 486 
22	30	1	20	58 62 80 92 94 111 113 116 125 146 149 164 165 172 178 190 197 226 235 249 263 265 275 279 291 293 308 327 335 342 353 359 361 364 398 401 405 416 418 422 425 438 450 455 477 479 480 
23	30	2	25	14 16 31 44 57 94 95 105 115 193 202 209 214 226 229 232 233 237 245 250 260 275 283 297 301 307 309 311 339 350 371 374 380 383 388 403 410 415 432 435 437 453 458 473 479 
24	30	6	21	7 23 35 68 77 82 83 101 104 109 119 121 130 133 135 137 163 169 175 193 220 227 239 248 288 315 321 328 331 332 341 352 361 367 385 390 395 396 407 429 441 444 460 478 483 488 492 
25	7	17	6	14 20 22 39 43 52 57 58 63 73 84 113 126 135 142 150 152 156 168 170 183 188 194 239 259 269 272 276 279 318 401 412 413 439 442 453 465 474 
26	30	8	12	10 15 27 42 49 51 68 86 89 92 101 114 117 118 132 134 140 143 169 174 183 206 231 249 260 263 268 292 304 347 350 372 379 383 385 386 387 397 400 402 403 409 425 426 441 443 461 466 492 
27	30	9	11	1 22 49 50 69 88 90 102 103 116 118 124 128 142 157 189 218 223 233 237 245 253 266 268 270 289 297 311 313 325 334 349 355 358 360 362 372 381 393 420 422 429 434 435 442 443 447 450 465 481 
28	30	13	23	4 17 29 32 36 46 51 57 70 72 77 99 104 140 141 159 162 181 190 205 206 224 271 272 279 281 316 318 319 321 347 357 363 368 372 378 382 383 386 389 393 414 417 423 459 477 485 
29	7	7	2	5 16 30 45 48 64 76 104 109 121 140 147 153 166 175 181 199 208 212 215 251 255 282 284 294 302 303 330 362 387 392 394 416 417 426 435 456 461 462 487 
30	30	4	3	2 4 6 7 13 27 29 33 45 55 58 62 66 68 86 94 96 112 114 116 122 145 148 159 167 180 188 189 191 211 232 238 258 266 276 287 292 300 304 305 306 310 317 322 357 360 367 400 409 424 427 444 449 458 461 484 
31	7	5	12	9 56 59 85 95 100 105 110 126 130 155 178 218 228 247 295 305 310 311 318 323 326 337 340 351 357 370 388 390 404 414 418 419 483 493 
32	30	12	1	8 17 18 19 25 31 33 36 44 45 51 52 54 59 63 64 65 104 105 120 127 128 132 133 137 139 145 147 154 181 183 207 209 229 230 271 275 277 283 287 297 308 313 322 328 331 353 358 359 365 379 382 387 411 417 437 450 453 458 463 467 470 487 493 
33	30	16	24	28 53 67 75 78 86 103 120 145 160 161 164 166 168 194 198 199 215 230 236 239 245 248 253 254 255 269 282 285 291 298 306 307 316 330 334 337 343 354 356 365 384 386 436 485 486 
34	30	19	8	2 23 26 27 41 55 56 57 73 74 87 111 112 131 141 149 161 162 180 191 197 199 204 206 220 221 236 243 246 251 252 269 273 277 294 299 323 329 340 342 343 366 369 380 385 394 415 424 435 447 454 455 
35	30	3	22	37 60 61 69 81 107 109 129 134 155 175 192 201 206 207 210 214 216 217 223 237 242 257 260 274 276 282 285 302 304 308 321 344 346 355 379 391 425 433 441 445 447 464 468 477 479 491 
36	30	19	27	7 11 15 28 30 37 55 73 85 93 118 123 125 127 176 195 201 203 218 225 245 250 271 284 293 314 330 335 366 368 373 376 377 389 401 402 448 467 470 471 475 483 484 492 
37	7	21	7	3 18 25 33 48 53 63 65 66 68 79 90 106 108 116 125 135 136 182 198 201 220 230 289 294 315 332 333 338 344 349 375 381 392 396 404 418 427 449 
38	7	10	13	21 24 47 55 63 115 137 141 148 161 188 204 228 243 255 337 342 347 364 377 411 416 417 418 421 438 446 454 464 493 
39	7	5	3	12 19 38 88 91 98 115 173 175 177 182 195 205 213 214 215 216 219 227 233 246 267 286 290 302 303 313 320 336 340 372 387 389 399 414 415 447 460 462 468 
40	7	10	11	16 24 60 109 113 115 134 135 153 166 167 191 197 204 220 229 242 244 248 298 307 324 333 343 350 369 392 395 399 431 437 444 446 452 461 
41	30	4	14	7 25 35 40 48 66 71 73 78 95 96 98 100 107 117 120 139 147 159 172 173 179 182 219 221 234 241 257 264 278 285 301 305 309 310 317 335 352 362 363 376 407 419 422 428 431 451 456 482 486 
42	30	21	6	13 16 28 38 49 62 64 65 83 89 95 103 106 120 132 158 161 174 186 192 196 208 213 217 225 227 233 238 240 256 261 281 293 299 309 315 319 323 326 330 363 375 396 404 405 428 434 440 450 451 456 478 481 482 
