Course	Room	Teacher	Time	Students
1	45	11	33	48 90 100 136 173 182 191 202 275 414 418 433 434 438 498 560 562 568 572 575 584 675 680 692 725 796 802 843 855 870 894 921 939 941 957 981 1038 1064 1071 1092 1120 1135 1137 1168 1244 1263 1292 1312 1313 1331 1344 1360 1363 1371 1378 1382 1388 1427 1437 1452 1462 
2	45	26	39	24 36 41 55 64 89 105 131 137 159 175 178 184 199 227 229 230 238 251 269 316 339 399 404 426 431 435 436 441 442 447 495 516 537 550 632 645 682 748 758 799 808 856 897 904 948 1014 1020 1047 1073 1112 1176 1192 1219 1228 1243 1282 1327 1333 1426 
3	45	22	46	1 7 39 44 48 55 92 105 132 142 197 217 222 272 357 361 424 493 506 541 546 560 576 605 629 649 687 709 757 771 815 825 876 880 882 973 1031 1037 1047 1053 1086 1113 1124 1131 1171 1207 1251 1287 1307 1369 1391 1401 1407 1413 1415 1427 1445 1451 1453 1457 
4	73	41	47	3 4 15 50 143 151 235 247 319 320 339 441 457 487 499 542 573 574 623 633 639 664 692 698 710 732 823 824 841 852 920 935 1048 1062 1066 1082 1103 1105 1148 1168 1256 1306 1310 1339 1354 1359 
5	73	43	7	42 74 97 141 144 171 231 265 279 320 334 342 381 408 443 446 462 480 505 543 581 591 616 634 642 680 738 760 774 834 837 851 873 893 924 939 998 1010 1034 1050 1054 1057 1073 1086 1096 1108 1111 1178 1185 1206 1218 1242 1252 1256 1385 1417 1443 
6	73	43	20	72 125 134 143 161 204 215 228 243 287 289 296 327 371 410 416 426 427 462 482 496 530 551 658 667 714 723 731 840 852 876 900 908 914 925 959 979 982 1026 1051 1084 1098 1115 1135 1169 1252 1254 1265 1282 1295 1304 1333 1363 1371 1386 
7	45	50	34	19 60 70 77 83 121 178 186 196 200 209 307 313 387 409 451 532 614 625 637 642 657 658 673 687 777 779 790 797 819 820 836 855 890 950 963 983 987 1004 1006 1014 1018 1046 1051 1080 1089 1093 1097 1188 1190 1248 1262 1266 1306 1341 1343 1351 1361 1365 1383 1402 1416 
8	73	36	22	20 43 47 79 103 122 135 142 148 157 171 214 216 258 259 268 424 469 486 488 495 511 533 567 588 703 707 709 730 737 747 763 776 800 807 855 883 886 949 956 967 995 1091 1118 1142 1156 1208 1226 1248 1265 1274 1299 1303 1405 1469 
9	73	5	9	17 31 69 108 145 183 213 223 244 261 293 296 306 308 309 321 331 358 365 403 404 405 438 442 447 459 479 507 544 568 638 681 699 713 786 836 845 850 860 867 869 929 936 942 969 997 1013 1056 1058 1060 1141 1251 1290 1299 1322 1414 1425 1448 1451 
10	45	36	43	6 16 18 33 38 54 60 119 152 175 210 212 221 257 259 266 363 371 411 421 441 456 474 492 514 567 609 625 664 669 672 682 687 701 753 794 799 837 856 858 875 909 1067 1072 1086 1099 1109 1159 1257 1316 1356 1375 1381 1382 1408 1431 1439 1442 1448 
11	73	23	30	6 14 30 52 67 122 134 143 216 230 260 291 299 330 348 381 411 442 468 475 480 527 531 612 654 659 689 741 749 756 767 799 832 838 862 967 981 1019 1059 1076 1100 1106 1188 1218 1356 1359 1380 1385 1394 1423 1434 1445 1463 
12	45	26	26	34 46 67 69 79 110 174 238 289 305 359 366 377 410 536 548 562 564 577 644 690 700 709 730 733 784 816 849 889 893 901 916 925 950 954 962 1000 1042 1063 1117 1126 1143 1151 1152 1159 1194 1196 1205 1212 1249 1254 1267 1289 1297 1303 1337 1353 1361 1394 1418 1422 1428 1447 1458 
13	73	37	1	4 8 31 42 68 86 152 169 237 255 275 299 323 324 334 363 367 374 386 388 403 456 502 532 542 553 559 598 608 667 740 754 768 782 821 823 839 853 870 895 899 960 969 973 1033 1091 1094 1119 1131 1174 1246 1250 1300 1305 1321 1329 1411 1432 1454 
14	73	3	27	9 81 99 100 133 275 285 371 538 601 609 617 646 652 663 668 738 739 743 746 754 786 803 843 885 956 993 1001 1049 1058 1061 1071 1085 1087 1116 1139 1143 1167 1186 1211 1215 1248 1300 1318 1319 1329 1337 1350 1355 1368 1369 1386 1391 1396 
15	45	14	30	70 83 101 107 113 116 168 177 196 232 246 253 270 294 327 331 352 421 473 477 481 497 502 522 580 588 599 613 628 631 647 694 697 705 737 816 827 834 866 886 887 891 901 973 1007 1021 1027 1028 1034 1084 1155 1160 1192 1198 1240 1251 1254 1276 1279 1409 1413 1446 1464 
16	73	11	46	32 93 98 121 123 146 148 149 173 176 183 254 281 285 302 309 338 356 395 408 603 619 646 691 722 736 769 780 850 913 938 953 966 971 1026 1099 1104 1107 1111 1120 1122 1136 1156 1162 1388 1403 1469 
17	45	23	45	50 68 84 111 123 126 182 228 284 293 298 304 375 449 466 483 491 513 589 602 651 660 677 680 770 780 798 828 831 844 846 869 880 889 934 954 1041 1079 1085 1092 1104 1107 1114 1138 1162 1222 1231 1258 1279 1299 1303 1318 1322 1325 1332 1338 1339 1358 1413 1463 
18	45	29	20	3 15 56 64 116 120 168 176 193 197 205 219 301 311 362 368 394 449 461 486 488 504 507 607 611 613 632 636 638 643 662 671 757 762 781 801 834 836 894 912 921 983 987 1003 1037 1069 1087 1099 1128 1129 1134 1138 1201 1206 1239 1285 1297 1325 1355 1381 1393 1395 1438 1444 1453 
19	73	41	33	8 21 49 66 78 92 108 147 164 180 214 225 234 298 361 469 548 551 574 666 676 698 734 740 746 771 905 906 923 951 975 1043 1058 1065 1082 1101 1108 1130 1153 1177 1210 1225 1237 1240 1243 1250 1258 1286 1383 1402 1456 1460 1470 
20	73	12	16	22 50 160 268 276 302 310 322 347 351 381 391 406 420 448 496 547 598 610 620 650 693 725 744 760 764 782 819 836 847 906 916 929 940 951 968 1031 1036 1045 1091 1107 1109 1153 1162 1181 1203 1230 1237 1285 1310 1319 1327 1334 1401 1440 1465 
21	45	35	48	39 43 59 64 103 124 181 205 241 245 360 411 425 511 519 525 568 640 642 671 675 693 697 717 742 829 865 871 877 902 960 964 1001 1027 1029 1040 1067 1072 1074 1104 1187 1190 1194 1198 1204 1227 1232 1247 1269 1291 1293 1300 1302 1320 1347 1348 1394 1400 1421 
22	73	20	6	61 71 81 85 133 154 160 195 197 208 218 220 245 267 288 300 310 315 384 407 419 455 456 509 513 521 621 634 644 673 683 690 691 693 718 723 742 802 857 922 941 1114 1128 1144 1191 1208 1214 1215 1217 1284 1287 1321 1338 1410 1412 1414 1416 
23	73	46	28	2 14 37 46 98 114 168 189 221 236 285 322 386 394 437 441 458 460 476 499 544 631 675 815 826 831 833 861 873 920 988 997 1011 1016 1032 1043 1057 1077 1089 1106 1133 1167 1201 1214 1287 1294 1304 1339 1344 1389 1413 1414 1443 
24	73	27	39	12 22 26 46 76 86 94 139 166 180 226 274 282 356 387 423 438 440 503 509 510 512 543 589 600 619 629 649 666 674 685 696 769 788 800 902 963 1006 1010 1029 1100 1122 1146 1169 1222 1223 1365 1366 1404 1427 
25	45	39	14	18 36 58 61 102 106 126 159 168 214 232 234 239 242 259 265 288 343 415 416 418 420 451 457 472 562 571 597 600 609 626 670 720 751 794 821 823 831 839 840 853 973 978 989 1020 1027 1056 1066 1091 1105 1127 1133 1162 1202 1266 1270 1283 1294 1296 1340 1342 1392 1398 1407 1412 1435 1466 
26	73	34	31	5 38 48 65 73 132 162 163 166 184 240 292 301 312 325 340 397 424 467 473 479 490 492 508 534 561 593 655 713 728 736 743 777 807 843 911 929 956 980 1008 1016 1017 1031 1093 1179 1199 1211 1264 1313 1352 1360 1376 1380 1387 
27	73	5	14	10 13 37 57 96 107 112 153 278 329 382 421 427 446 448 461 473 481 491 492 526 554 556 591 602 622 640 641 688 711 806 815 851 903 931 935 958 984 985 998 1034 1085 1098 1135 1175 1229 1236 1269 1310 1311 1326 1354 1376 1379 1423 1432 1463 
28	73	33	32	97 103 114 149 150 188 231 236 237 252 294 320 342 394 396 403 457 488 517 540 553 560 571 595 606 626 629 656 750 863 865 906 915 936 937 955 964 986 1005 1050 1063 1064 1096 1139 1166 1174 1209 1258 1302 1345 1351 1359 1378 
29	45	34	27	41 52 59 87 101 109 112 150 190 192 208 226 233 272 299 314 373 392 435 448 454 486 507 547 605 610 613 627 691 699 718 762 779 822 844 877 881 887 925 927 931 1000 1033 1095 1106 1110 1136 1189 1205 1234 1238 1278 1305 1312 1324 1330 1342 1362 1399 1400 1403 1405 1441 1449 
30	45	47	11	9 13 29 72 108 139 169 177 192 193 198 209 234 242 250 252 262 322 334 360 366 384 398 419 432 452 460 475 478 487 531 549 557 582 602 626 636 676 678 707 731 734 800 809 853 888 918 938 942 952 961 993 1236 1272 1274 1282 1283 1323 1325 1343 1389 1397 1411 1412 1424 1437 1445 1459 
31	45	49	22	36 42 101 102 117 128 129 226 232 303 314 317 358 364 385 415 460 463 464 466 479 500 522 558 561 570 571 572 578 585 610 648 652 653 716 729 741 749 766 799 892 909 958 972 986 992 1004 1005 1059 1110 1141 1147 1152 1191 1210 1216 1227 1253 1277 1281 1285 1311 1351 1447 1450 
32	73	27	45	1 67 136 160 187 257 272 273 295 334 364 387 458 477 520 583 600 628 635 637 647 668 684 700 710 718 720 768 781 818 868 872 882 942 943 1064 1073 1167 1199 1217 1249 1257 1282 1330 1370 1417 1424 1435 1440 
33	73	18	21	26 50 82 104 193 272 350 414 428 443 452 485 487 502 505 524 618 689 702 727 766 838 843 852 854 863 871 886 888 946 947 965 975 988 1030 1052 1055 1123 1130 1154 1176 1183 1184 1206 1236 1257 1284 1292 1295 1353 1355 1379 1385 1388 1411 
34	73	1	44	6 14 16 37 63 87 102 112 187 189 194 207 285 304 344 346 355 374 428 470 493 544 551 579 584 608 615 711 733 775 785 791 833 849 859 875 921 926 1002 1024 1076 1093 1118 1126 1161 1220 1244 1322 
35	73	31	26	3 13 36 52 76 167 185 187 201 202 256 270 451 467 501 550 557 600 611 615 635 701 722 753 763 773 858 868 918 965 971 995 1015 1061 1080 1108 1148 1176 1185 1186 1228 1241 1253 1264 1271 1291 1310 1334 1374 1384 1392 1399 1462 1466 1467 
36	73	1	19	12 13 62 64 80 81 91 114 125 153 156 190 207 269 292 306 312 314 364 371 420 422 510 575 604 611 671 685 780 788 798 830 848 862 885 888 897 898 914 939 943 951 995 1011 1021 1140 1163 1224 1230 1255 1319 1335 1336 1338 1459 
