Course	Room	Teacher	Time	Students
1	43	43	16	20 58 135 150 186 199 227 234 270 274 296 316 322 342 344 368 370 396 437 438 439 485 490 528 547 566 594 598 605 618 650 690 696 739 754 755 770 813 870 885 911 922 949 996 998 1004 1010 1017 1051 1063 1121 1138 1139 1154 1180 1212 1235 1263 1275 1285 1298 1301 1313 1343 1358 1360 1368 1374 1392 1397 1410 1426 1488 
2	59	41	1	11 35 94 104 132 200 211 232 250 280 311 352 361 373 386 395 431 447 458 471 514 586 619 626 643 679 693 745 748 761 843 869 879 896 904 974 983 1020 1023 1024 1107 1137 1161 1165 1192 1207 1227 1233 1243 1276 1298 1305 1310 1398 1405 1432 1482 
3	43	22	6	49 78 112 115 157 159 207 210 233 234 239 247 264 276 306 340 347 383 421 424 432 442 453 459 469 475 476 493 512 519 527 539 552 571 584 597 622 663 669 692 696 702 725 748 761 762 770 777 863 877 935 954 962 964 989 993 1047 1082 1083 1131 1133 1138 1140 1172 1175 1206 1219 1232 1240 1303 1315 1321 1356 1389 1416 1417 1425 1455 1457 1483 
4	59	18	7	59 142 216 222 266 276 281 309 320 336 361 367 394 407 428 490 558 565 576 577 593 609 619 640 702 801 804 818 828 941 955 956 966 1007 1031 1038 1080 1099 1113 1144 1162 1169 1170 1194 1236 1243 1256 1268 1309 1313 1337 1377 1424 1457 
5	43	14	1	2 7 16 44 55 61 102 134 136 142 174 175 191 205 279 286 287 320 334 340 387 390 401 462 541 546 556 567 581 584 592 596 611 612 616 617 633 669 683 708 715 718 735 765 773 783 844 889 899 952 955 979 980 984 991 1005 1015 1044 1072 1075 1078 1087 1169 1223 1239 1252 1261 1275 1299 1312 1315 1330 1353 1364 1369 1378 1390 1410 1462 1490 
6	43	38	13	19 29 66 69 98 122 123 149 153 170 204 205 295 366 373 376 397 406 417 424 428 429 442 451 470 485 498 513 541 544 552 558 570 591 651 657 663 703 715 789 798 812 832 879 906 908 978 993 1004 1019 1021 1031 1060 1063 1077 1099 1109 1110 1119 1164 1173 1174 1180 1210 1218 1284 1286 1354 1355 1394 1420 1422 1436 1481 
7	4	1	9	62 81 90 91 93 125 180 194 218 221 228 251 258 262 275 282 291 316 345 375 385 428 432 440 455 502 504 514 545 557 593 618 628 700 720 790 821 835 857 860 877 884 891 902 905 933 938 952 965 989 996 998 1136 1142 1157 1180 1196 1222 1227 1241 1258 1267 1269 1293 1342 1382 1393 1466 1472 1485 1486 
8	59	36	12	28 51 92 160 196 248 280 322 426 443 488 498 500 625 648 657 691 694 772 798 831 833 851 853 854 869 894 901 915 957 963 984 1010 1036 1066 1096 1105 1146 1147 1174 1176 1212 1239 1249 1295 1312 1333 1387 1415 1437 1472 1475 
9	4	25	3	3 33 34 38 82 87 107 112 128 130 146 152 156 175 189 191 201 202 208 227 356 365 374 375 391 410 495 510 525 540 553 570 613 629 658 662 677 678 698 742 743 755 818 822 912 914 939 964 970 1006 1028 1055 1101 1114 1202 1212 1215 1247 1262 1337 1352 1357 1371 1387 1433 1439 1453 1455 1489 
10	43	5	3	6 60 61 64 68 77 81 86 151 163 174 196 204 241 255 261 266 279 282 290 296 329 330 400 409 414 441 444 457 468 509 517 520 694 696 697 716 718 725 740 758 798 820 824 828 841 890 935 950 975 986 994 1012 1018 1023 1025 1035 1041 1049 1057 1063 1186 1194 1271 1275 1282 1284 1321 1334 1359 1381 1404 1420 1424 1441 1445 1459 1476 
