Course	Room	Teacher	Time	Students
1	13	23	1	34 40 60 86 89 94 117 120 126 157 159 162 163 187 199 231 241 243 318 325 336 339 360 381 
2	13	7	2	39 56 66 86 98 110 114 119 142 151 169 173 184 186 193 215 216 229 291 295 304 307 321 352 385 
3	13	19	3	2 19 27 45 71 84 93 134 140 173 225 250 256 287 292 310 348 352 367 
4	13	5	4	12 64 95 101 110 131 132 133 192 194 200 232 236 260 261 281 305 306 339 357 360 374 
5	13	23	5	14 28 47 64 75 77 92 104 128 164 177 185 208 240 244 249 253 254 259 264 267 276 283 320 329 331 336 346 376 383 384 390 
6	13	13	6	4 6 42 45 73 78 81 93 103 108 111 112 127 146 158 176 181 201 263 293 296 310 340 370 378 391 
7	13	10	7	43 70 83 90 95 115 125 129 130 139 147 176 185 189 191 212 219 220 251 270 271 282 287 290 304 357 368 372 
8	13	3	8	27 38 53 71 75 87 99 104 200 222 253 295 303 310 314 316 320 339 359 382 384 
9	13	21	9	11 20 54 89 92 95 109 132 152 237 248 259 300 336 339 342 344 345 350 353 369 371 388 
10	13	25	10	2 5 38 44 49 63 67 69 78 120 145 148 153 156 170 180 187 210 212 241 256 257 265 273 275 297 328 330 338 340 342 
11	13	20	11	12 18 21 26 43 60 100 101 129 155 165 179 190 205 210 213 234 255 269 299 301 303 316 325 330 385 
12	13	18	12	39 47 58 117 133 134 136 146 155 156 162 185 189 204 221 229 230 239 247 274 292 298 319 326 337 352 366 373 376 
13	13	30	13	14 20 34 51 56 60 62 111 131 148 166 187 205 211 213 216 254 299 312 320 327 365 372 
14	13	3	14	8 41 67 100 103 109 120 144 146 153 172 190 208 223 229 233 237 249 276 280 298 303 305 344 356 362 379 
15	13	24	15	46 55 82 85 92 121 126 141 151 180 194 217 218 242 248 269 280 342 350 358 387 
16	13	28	16	3 15 21 41 56 61 71 73 84 88 110 117 136 154 169 170 182 188 195 209 224 225 258 329 341 377 
17	13	5	17	2 9 10 15 17 29 30 31 32 35 43 62 69 70 96 102 116 122 135 152 158 159 175 246 250 255 263 266 271 279 283 284 332 348 364 
18	13	20	18	6 26 62 65 77 84 89 90 111 114 131 157 161 179 184 186 202 205 209 217 219 220 247 256 258 266 271 278 306 312 315 333 360 363 375 378 384 
19	13	4	19	19 40 47 51 78 86 101 107 118 120 149 162 214 222 235 283 298 300 325 331 348 385 386 389 
20	13	25	20	5 28 66 76 93 94 105 114 173 174 186 209 218 244 307 313 324 326 327 335 341 355 365 370 378 391 
21	13	18	21	9 48 61 68 74 79 81 86 87 136 163 220 227 235 242 265 319 338 349 359 
22	13	11	22	3 7 26 67 73 98 131 137 140 163 165 180 183 198 237 252 270 287 323 324 351 354 358 362 
23	13	11	23	43 46 70 113 142 147 166 178 198 207 216 242 252 260 281 296 304 321 357 382 383 391 
24	13	2	24	12 16 20 26 32 58 59 68 84 102 130 142 170 177 179 199 248 252 255 268 274 289 298 336 347 376 379 387 
25	13	17	25	14 36 88 105 119 126 143 145 174 178 192 197 232 240 279 285 290 301 314 330 
26	13	4	26	10 11 13 36 45 69 70 87 117 128 132 137 173 174 175 177 198 217 231 251 269 305 346 353 368 370 389 
