Course	Room	Teacher	Time	Students
1	25	12	1	1 13 15 49 54 67 74 94 97 130 134 147 149 163 171 174 176 188 190 249 261 262 281 283 287 288 301 303 314 317 332 340 357 372 375 426 431 444 448 465 466 468 470 484 493 498 503 513 530 542 554 561 586 617 619 631 646 647 661 665 668 671 688 709 714 715 742 747 749 759 761 775 790 796 805 812 816 826 839 843 861 867 879 881 883 893 903 907 926 930 942 944 953 963 971 999 1011 1033 1037 1038 1043 1055 1060 1061 1066 1075 1098 1124 1125 1136 1138 1141 1149 1165 1179 1186 1191 1196 1203 1210 1217 1227 1231 1257 1259 1262 1265 1266 1268 1277 1279 1285 1288 
2	25	12	2	1 11 21 45 53 60 68 74 75 80 82 83 84 101 111 122 131 133 145 169 171 194 199 202 212 217 222 229 238 240 244 262 267 273 274 284 285 287 291 292 294 300 306 336 340 342 344 358 363 368 377 386 399 411 421 422 436 452 455 460 464 475 496 498 520 551 553 565 567 571 577 582 591 603 609 611 628 647 649 658 660 662 668 674 675 676 681 682 699 702 710 729 742 746 777 780 781 786 795 801 806 817 824 832 834 844 847 850 854 859 862 872 876 893 950 951 985 1028 1041 1042 1050 1051 1084 1090 1100 1107 1111 1132 1133 1135 1140 1143 1153 1159 1160 1171 1190 1193 1201 1204 1207 1214 1222 1228 1229 1236 1237 1246 1248 1255 1270 1280 1284 1294 
3	25	15	3	7 11 14 17 29 31 46 48 52 62 68 77 86 96 101 104 107 112 113 125 129 130 137 153 174 193 204 212 234 239 256 264 271 272 274 313 326 334 355 362 363 386 391 396 419 426 431 433 440 448 457 466 472 473 486 495 497 504 510 522 525 530 539 563 565 573 576 582 593 618 625 626 656 659 686 700 703 732 745 756 765 767 771 776 778 794 800 804 805 820 828 841 844 845 846 850 860 871 888 897 913 914 915 921 943 970 978 991 1001 1005 1007 1008 1010 1012 1029 1037 1047 1048 1059 1067 1068 1087 1099 1120 1129 1135 1158 1170 1172 1176 1196 1200 1202 1204 1221 1235 1244 1247 1258 1279 1283 1287 1294 
4	25	9	4	1 2 7 24 36 37 38 75 76 86 89 135 145 159 160 188 191 199 201 204 241 283 291 301 315 325 329 330 339 345 346 351 353 370 371 392 394 398 405 434 435 454 462 466 482 485 486 492 493 500 515 570 575 597 598 605 608 609 614 619 626 642 651 667 669 676 682 701 718 729 737 767 774 778 783 784 788 792 807 813 815 817 829 836 839 853 857 859 860 865 874 875 880 886 889 901 912 914 917 918 923 930 934 939 940 945 949 954 976 981 983 985 1002 1025 1028 1046 1056 1070 1072 1074 1125 1130 1131 1133 1139 1143 1160 1164 1170 1176 1180 1183 1188 1193 1212 1238 1248 1259 
5	25	5	5	15 16 32 40 59 72 74 89 95 105 147 162 174 204 211 218 220 223 226 228 251 252 272 277 283 286 299 314 324 327 345 351 354 357 391 396 397 407 416 421 425 432 446 460 470 479 488 499 505 538 541 548 549 569 583 584 601 605 613 616 617 643 653 677 681 705 719 728 734 743 745 757 778 781 785 808 815 818 822 827 865 873 883 900 908 950 956 975 980 982 995 1000 1002 1009 1018 1020 1021 1030 1031 1036 1044 1047 1049 1052 1055 1080 1081 1082 1089 1101 1114 1119 1132 1165 1176 1200 1212 1224 1225 1251 1264 1271 1277 1287 
6	25	2	6	14 26 35 39 54 59 61 63 68 84 85 88 99 104 106 108 124 126 134 139 140 141 146 156 162 165 170 183 195 205 210 222 228 233 241 242 245 246 256 265 267 269 278 339 344 348 351 355 369 379 387 409 410 430 432 440 441 461 467 477 492 496 500 509 516 535 550 559 580 590 592 594 630 631 634 638 640 652 663 664 666 668 669 673 678 689 690 691 699 703 741 763 780 786 792 793 795 802 815 820 830 848 849 854 861 879 880 885 904 909 934 935 942 943 965 984 986 994 1022 1023 1050 1051 1059 1063 1093 1094 1111 1122 1153 1157 1178 1179 1181 1187 1192 1220 1221 1234 1242 1247 1250 1254 1268 1273 1275 1285 1286 
7	25	17	7	2 3 5 8 23 48 66 74 77 85 100 101 114 130 133 144 147 148 168 179 206 209 213 253 255 260 279 295 304 311 349 365 371 372 373 382 392 394 415 418 422 426 427 451 453 465 472 490 491 510 514 529 537 570 571 597 636 637 639 644 650 653 655 676 694 698 706 727 728 732 760 768 779 782 783 819 834 835 836 849 854 863 864 866 867 877 891 898 900 903 920 926 927 936 944 961 964 965 967 987 992 1001 1003 1005 1008 1011 1020 1028 1045 1068 1069 1076 1085 1092 1100 1102 1106 1144 1148 1149 1160 1163 1172 1175 1177 1185 1195 1208 1219 1252 1254 1266 1277 1291 1293 
8	25	7	8	3 12 23 33 35 44 45 49 54 57 58 71 73 91 117 119 120 140 144 154 158 160 167 169 175 178 179 181 188 195 196 203 205 208 225 238 258 289 293 294 295 304 305 324 330 347 371 380 388 392 394 406 419 422 424 435 436 437 443 444 453 454 459 465 476 477 483 495 511 515 531 548 550 555 566 588 596 598 625 633 635 646 666 679 681 698 706 708 711 719 721 730 737 744 750 759 760 771 773 780 832 846 850 862 863 880 882 891 907 976 994 998 1001 1015 1016 1020 1021 1022 1031 1039 1042 1045 1049 1062 1083 1091 1098 1107 1110 1119 1143 1186 1187 1218 1226 1229 1239 1254 1255 1258 1263 1265 
9	25	8	9	3 21 49 64 89 90 105 113 130 133 157 162 166 176 181 191 197 199 203 211 223 227 228 232 235 243 255 257 273 275 277 281 288 303 307 320 328 341 348 351 359 361 367 369 374 376 377 381 395 403 412 430 450 462 465 481 501 505 508 511 528 534 543 549 568 573 576 582 583 599 600 603 613 615 619 620 624 629 641 645 693 707 729 746 763 768 777 784 786 791 801 802 816 820 827 857 858 864 868 875 879 882 885 910 916 919 921 928 931 944 948 949 950 952 962 969 979 980 988 991 992 1017 1025 1028 1051 1053 1054 1063 1064 1079 1094 1096 1098 1105 1114 1129 1131 1134 1137 1139 1145 1153 1165 1174 1177 1184 1209 1214 1215 1222 1231 1245 1264 1269 1271 1280 1289 1295 1298 
10	25	13	10	6 9 23 24 40 52 55 60 62 70 79 80 84 99 106 110 115 118 119 139 153 154 155 167 190 193 201 209 212 215 218 219 225 229 232 247 259 263 265 268 274 275 276 281 293 295 325 326 334 360 363 382 410 444 457 468 470 480 494 498 502 507 523 525 539 542 549 560 571 572 584 587 591 593 599 601 622 623 634 640 650 669 673 680 687 692 697 699 701 723 724 729 750 753 774 787 792 797 799 800 805 808 809 822 824 827 843 852 869 871 874 895 901 903 906 913 917 919 925 945 948 951 952 973 979 981 995 997 1006 1021 1027 1033 1052 1059 1062 1064 1071 1078 1081 1082 1087 1121 1122 1146 1149 1160 1162 1175 1193 1195 1197 1223 1231 1232 1261 1273 1296 
