Course	Room	Teacher	Time	Students
1	79	12	7	10 24 27 32 33 57 70 80 93 102 104 128 133 149 161 172 177 178 180 181 195 201 203 205 206 208 217 221 223 224 230 248 255 270 273 289 293 297 306 345 386 387 402 415 417 426 439 443 445 449 453 463 468 482 488 497 501 508 518 524 525 535 539 542 547 549 552 559 573 575 593 594 603 611 619 620 624 636 642 660 665 694 698 700 704 717 722 729 752 760 769 805 809 817 827 833 853 856 886 895 899 918 921 924 929 931 935 938 939 944 954 961 968 971 975 982 988 989 1000 1006 1020 1023 1029 1047 1065 1068 1120 1121 1125 1134 1146 1159 1160 1161 1166 1172 1173 1176 1184 1188 1190 1212 1215 1222 1242 1260 1262 1264 1277 1288 1293 1302 1304 1306 1312 1316 1331 1333 1376 1386 1394 1395 1397 1399 1402 1405 
2	79	2	13	16 20 58 61 66 76 80 87 94 96 108 109 112 128 130 145 157 190 200 229 232 243 245 258 259 265 270 275 277 279 287 290 312 323 327 331 338 343 349 356 358 370 375 394 400 401 404 407 416 419 443 447 461 466 469 472 509 528 529 530 556 564 570 588 589 593 600 607 608 612 620 623 632 638 640 650 677 680 697 700 706 718 719 727 742 751 756 758 766 772 776 781 782 784 798 804 806 807 813 821 823 828 833 839 855 860 863 864 870 871 874 888 894 923 927 935 973 978 1006 1007 1022 1027 1034 1043 1052 1053 1057 1061 1063 1064 1069 1073 1081 1083 1088 1102 1123 1133 1142 1157 1159 1161 1167 1172 1188 1202 1216 1239 1241 1249 1260 1295 1297 1312 1320 1328 1330 1346 1350 1354 1368 1397 1399 1403 
3	79	4	18	6 8 28 29 33 35 45 73 74 76 103 113 128 174 184 195 198 201 203 207 213 219 220 236 244 249 252 254 264 276 280 288 291 296 300 315 317 319 321 326 340 343 351 367 371 383 393 397 403 407 411 423 430 433 446 484 486 488 489 510 519 520 522 523 535 550 561 568 579 581 615 617 624 625 636 641 653 656 657 659 661 664 668 675 693 701 713 724 750 755 764 769 780 791 792 797 800 811 836 840 841 848 852 861 862 868 877 885 892 897 910 930 933 936 937 947 970 1001 1019 1028 1039 1045 1049 1055 1062 1068 1075 1091 1094 1095 1104 1116 1119 1126 1136 1140 1155 1158 1182 1210 1219 1227 1234 1253 1265 1268 1269 1276 1277 1278 1281 1291 1301 1304 1317 1318 1348 1401 1406 
4	79	13	32	2 19 21 31 35 43 47 62 69 71 81 103 120 121 122 131 134 135 143 148 150 159 173 197 200 206 207 214 226 236 238 240 241 253 258 268 276 286 294 299 315 316 325 335 349 354 357 379 390 392 404 412 430 431 436 461 465 475 481 482 496 501 504 524 528 550 556 573 608 610 634 637 652 667 673 695 696 724 758 760 766 776 797 815 833 886 889 914 924 931 955 958 959 991 993 1010 1016 1017 1022 1025 1033 1038 1040 1065 1071 1077 1084 1093 1099 1105 1107 1113 1137 1151 1155 1163 1166 1167 1186 1191 1194 1201 1206 1207 1210 1220 1222 1242 1246 1254 1255 1261 1302 1310 1315 1335 1351 1380 1391 1394 1401 1407 
5	79	18	8	14 21 23 24 29 37 40 56 63 68 99 105 112 113 122 147 158 171 181 183 193 196 204 220 223 233 249 250 252 274 287 304 307 320 323 325 326 327 330 339 346 353 368 372 380 384 389 391 416 421 426 428 442 457 460 474 484 486 514 515 531 550 556 565 570 580 590 603 604 616 629 631 654 663 677 679 698 723 725 733 739 740 773 779 784 785 788 793 820 826 831 844 846 847 853 860 866 878 879 895 902 907 918 927 935 945 951 971 974 1015 1019 1021 1025 1039 1042 1044 1049 1050 1064 1080 1081 1086 1091 1092 1098 1110 1112 1119 1122 1127 1157 1160 1162 1169 1199 1205 1216 1222 1232 1240 1245 1250 1263 1266 1268 1269 1271 1272 1287 1292 1293 1295 1299 1309 1312 1336 1338 1339 1345 1350 1353 1354 1369 1388 1399 1406 
6	79	12	31	7 13 20 32 42 62 109 134 137 161 171 175 191 194 215 231 233 240 267 283 288 300 303 318 334 361 366 374 379 394 405 406 434 437 439 440 443 453 459 460 483 506 514 517 527 532 536 540 542 551 555 569 580 586 605 617 635 641 647 654 656 665 692 705 715 716 717 721 726 728 734 741 757 761 786 795 799 803 806 812 817 828 834 838 840 850 853 867 872 911 912 915 922 926 927 932 934 940 942 944 957 978 983 987 999 1000 1003 1014 1020 1029 1046 1054 1057 1067 1080 1084 1086 1087 1090 1103 1108 1111 1122 1124 1126 1130 1131 1135 1140 1164 1165 1184 1197 1225 1257 1259 1308 1317 1333 1352 1375 1382 1391 1394 
7	79	10	20	1 10 14 17 32 36 50 54 70 75 86 90 93 113 120 124 133 138 139 141 151 163 179 189 190 192 194 198 200 202 208 209 225 235 250 271 273 282 313 314 316 321 324 342 361 363 368 370 382 388 408 415 438 440 452 501 504 508 511 517 525 526 528 541 547 552 558 560 569 574 579 581 584 590 592 593 595 598 615 622 647 669 671 691 696 701 704 753 774 792 794 801 812 814 824 830 836 842 866 867 884 889 891 904 908 937 946 986 1013 1014 1043 1051 1056 1057 1058 1063 1090 1109 1110 1116 1119 1136 1146 1148 1150 1151 1161 1162 1171 1180 1183 1184 1185 1224 1226 1229 1248 1257 1258 1261 1262 1267 1275 1282 1291 1292 1303 1304 1311 1329 1343 1356 1366 1376 1386 1396 1398 
8	79	10	15	2 7 13 19 26 28 39 76 78 118 124 156 164 165 170 174 180 187 191 207 211 230 244 248 266 267 269 272 288 290 292 302 316 321 326 334 347 354 366 369 387 391 418 424 428 433 462 465 469 486 487 491 523 541 545 559 560 580 589 591 605 606 613 618 625 626 633 645 647 670 672 675 710 711 719 723 726 737 746 752 766 768 772 774 782 791 794 802 813 819 821 824 829 839 860 879 890 899 902 906 911 915 927 930 947 948 950 981 982 990 996 997 1001 1007 1009 1011 1012 1031 1032 1068 1070 1076 1084 1104 1113 1117 1122 1144 1152 1153 1168 1186 1195 1203 1204 1207 1211 1231 1258 1260 1270 1273 1274 1296 1306 1307 1317 1320 1330 1344 1348 1356 1358 1360 1362 1366 1388 1389 1390 1393 1409 
9	79	16	34	4 22 25 38 41 56 72 94 108 134 154 205 209 215 220 232 246 251 255 261 267 271 291 293 310 311 324 337 358 360 364 372 377 378 393 411 419 448 459 495 517 523 530 532 537 543 548 556 557 562 613 617 630 632 636 651 654 656 657 678 683 688 718 724 755 759 768 771 774 783 801 816 828 852 855 864 865 876 880 894 896 905 907 923 941 946 970 973 979 983 984 998 1012 1053 1065 1070 1080 1083 1087 1103 1127 1130 1133 1141 1145 1150 1151 1169 1174 1175 1178 1187 1189 1196 1197 1211 1218 1233 1238 1243 1276 1280 1286 1305 1314 1321 1329 1334 1346 1347 1352 1355 1378 1388 1390 1395 1403 1404 
10	79	5	33	5 42 44 50 69 81 82 88 135 145 146 149 160 165 168 170 185 188 192 195 198 217 222 224 227 234 241 242 247 253 254 256 257 264 278 309 314 315 318 322 336 342 343 347 352 359 364 369 376 446 460 470 471 472 498 547 549 554 555 560 578 583 590 647 653 672 680 682 698 700 709 740 748 753 786 798 814 817 823 826 831 834 854 864 876 882 887 899 933 938 957 977 980 988 995 998 1005 1011 1012 1013 1020 1025 1043 1050 1052 1059 1063 1071 1076 1080 1095 1099 1106 1135 1137 1147 1148 1156 1170 1183 1185 1193 1243 1256 1268 1269 1278 1291 1303 1308 1324 1328 1331 1336 1340 1360 1380 1392 1402 
