Course	Room	Teacher	Time	Students
1	33	9	15	16 18 32 33 63 65 67 68 69 77 85 87 99 112 116 119 121 129 138 144 148 151 152 169 171 183 204 207 225 229 232 237 243 262 272 280 284 289 301 302 318 324 342 348 355 369 388 408 420 440 446 449 466 474 483 485 514 528 541 545 550 551 552 554 566 570 574 582 598 604 635 636 641 642 643 644 666 670 671 673 674 676 692 697 698 703 727 755 756 758 759 774 776 789 797 813 826 830 854 860 869 873 878 881 890 893 904 910 911 937 938 949 955 971 984 1003 1005 1024 1026 1028 1035 1057 1072 1086 1096 1112 1115 1117 1130 1135 1141 1144 1151 1162 1170 1179 1183 1197 1215 1218 1248 1257 1260 1267 1276 1299 1314 1318 1321 1330 1336 1359 1363 1372 1375 1386 1402 1409 
2	33	3	4	2 8 24 25 26 39 44 49 55 66 94 111 126 129 132 146 161 171 172 178 185 196 198 199 220 232 238 249 269 270 275 277 282 293 319 323 324 344 351 358 380 387 407 414 428 433 435 436 444 445 469 484 492 493 497 498 501 502 506 509 512 532 535 539 544 546 549 562 591 594 600 604 617 633 651 652 656 670 686 692 709 712 716 721 722 726 745 755 765 766 778 780 795 805 824 825 826 828 830 840 848 854 859 887 891 893 898 903 919 922 927 928 933 935 949 963 967 969 978 983 985 993 996 998 1013 1014 1022 1039 1050 1059 1083 1088 1089 1113 1139 1141 1145 1162 1179 1184 1185 1189 1198 1199 1201 1212 1223 1230 1236 1240 1246 1249 1256 1273 1278 1284 1300 1305 1312 1333 1343 1357 1360 1365 1381 1384 1386 1390 1393 1401 1406 1408 1412 1413 
3	33	13	1	9 11 17 38 40 41 92 97 128 143 146 153 162 165 166 174 195 201 222 223 230 237 250 255 264 284 285 291 303 312 323 327 343 346 347 355 404 415 422 428 439 440 478 488 490 494 509 511 513 514 517 519 522 550 558 563 567 572 593 594 596 603 619 620 627 628 631 638 642 653 655 660 661 663 669 684 685 686 692 693 707 709 720 728 730 731 733 735 744 747 748 754 773 777 783 785 787 791 799 802 816 822 835 847 865 872 879 880 884 897 899 900 902 903 904 915 921 925 934 936 982 991 998 1001 1002 1006 1016 1018 1032 1037 1042 1044 1053 1054 1067 1074 1076 1090 1092 1109 1127 1132 1143 1147 1156 1166 1171 1177 1182 1186 1189 1197 1201 1205 1207 1226 1227 1228 1251 1255 1259 1263 1271 1287 1296 1297 1301 1304 1311 1313 1319 1325 1328 1335 1336 1342 1344 1354 1368 1373 1377 1378 1394 1399 1404 1405 1413 
4	33	11	16	7 12 23 29 30 31 33 34 44 54 69 71 76 83 107 131 157 163 174 192 198 201 203 204 206 216 230 231 247 253 255 261 262 278 287 291 297 309 334 337 341 343 359 361 377 381 406 411 413 418 424 431 432 436 438 492 494 518 540 542 548 557 576 587 607 613 615 637 678 681 688 713 714 716 717 727 744 750 812 816 823 831 832 833 835 838 840 841 846 851 862 874 889 896 900 904 908 919 921 955 957 964 971 981 983 985 987 989 1020 1022 1033 1034 1066 1070 1074 1076 1093 1103 1110 1128 1130 1137 1158 1160 1169 1172 1178 1183 1188 1195 1201 1205 1210 1213 1222 1228 1230 1233 1241 1242 1280 1287 1295 1306 1309 1311 1316 1318 1323 1329 1339 1341 1365 1371 1380 1382 1396 1416 
5	33	10	17	5 10 15 23 29 34 37 46 47 50 52 54 71 75 81 89 98 104 109 110 114 115 139 147 153 158 182 183 200 205 215 217 229 238 240 245 248 277 289 295 297 304 331 335 341 350 382 390 395 407 409 416 419 427 429 435 436 442 443 447 451 452 457 464 466 472 475 483 486 496 503 504 523 530 544 548 569 573 577 578 580 589 592 605 614 634 644 659 671 691 694 695 723 746 750 761 768 773 775 794 797 820 840 844 871 882 891 901 905 918 926 933 948 967 980 991 996 1008 1016 1017 1027 1038 1045 1048 1052 1056 1059 1094 1105 1108 1121 1124 1142 1144 1147 1161 1195 1203 1210 1214 1219 1237 1268 1286 1315 1316 1321 1324 1329 1341 1343 1363 1379 1408 1412 1414 1417 
6	33	7	9	1 6 9 43 51 68 84 85 88 96 107 108 112 117 120 123 130 131 137 140 151 156 157 159 163 175 181 184 187 202 213 217 226 229 236 246 254 258 268 269 274 283 285 297 304 309 310 338 339 347 348 356 362 364 388 391 399 408 413 415 436 449 454 455 456 458 461 501 508 510 515 521 531 545 555 558 560 578 583 599 616 632 658 665 683 690 692 721 724 725 737 749 757 774 775 780 784 786 790 814 818 819 823 824 835 839 841 846 847 848 861 873 884 886 891 896 902 904 906 915 924 937 941 942 943 963 1002 1027 1035 1036 1039 1051 1054 1068 1085 1088 1105 1112 1121 1147 1150 1186 1192 1210 1221 1232 1234 1236 1237 1238 1242 1245 1254 1289 1291 1308 1315 1316 1321 1332 1348 1356 1358 1364 1395 
7	33	9	34	15 28 32 42 62 66 84 107 135 143 150 154 171 181 185 194 199 205 230 239 244 255 261 263 276 281 289 295 300 302 314 315 323 332 338 373 376 384 388 389 391 400 409 420 426 444 447 448 450 462 499 500 502 513 530 534 562 563 573 587 588 594 604 613 619 620 626 644 660 745 768 769 779 782 785 796 799 811 829 834 849 855 861 877 890 920 925 929 939 941 954 958 963 993 995 1011 1013 1014 1016 1018 1019 1032 1042 1052 1058 1059 1079 1085 1103 1113 1116 1121 1127 1135 1161 1168 1175 1194 1211 1227 1242 1244 1248 1273 1287 1291 1292 1300 1310 1325 1352 1356 1367 1371 1377 1381 1386 1388 1390 1397 1398 1402 1415 1418 1419 1423 
8	33	13	8	6 10 37 42 50 57 58 67 79 93 98 122 130 134 139 158 160 162 166 167 169 178 191 208 216 220 239 240 243 244 247 253 255 257 263 265 277 286 293 328 329 330 338 349 352 362 364 365 366 368 370 372 375 394 405 418 420 425 426 435 443 480 481 488 491 497 499 500 512 516 526 533 534 541 571 575 610 618 621 622 625 628 638 658 666 679 696 697 704 705 713 718 728 732 737 741 756 763 779 795 797 798 814 832 837 842 844 860 872 875 876 887 895 903 907 912 916 956 962 973 974 980 993 995 1000 1003 1004 1006 1009 1012 1017 1032 1040 1054 1056 1061 1070 1075 1114 1136 1140 1164 1165 1170 1178 1191 1198 1201 1208 1219 1222 1250 1255 1262 1270 1298 1305 1310 1328 1348 1353 1385 1388 1398 1414 1419 
9	33	3	29	3 7 8 12 17 22 41 61 73 74 95 103 114 119 122 136 162 176 177 191 192 198 208 209 210 213 215 227 238 258 263 274 280 284 300 308 312 313 322 324 329 353 367 378 382 391 398 403 410 423 442 473 505 520 527 528 535 560 564 569 576 583 586 589 596 606 607 609 610 611 615 616 621 624 634 653 654 664 683 739 742 752 760 762 764 769 770 790 791 794 808 812 817 821 839 851 852 858 876 886 893 894 897 906 912 943 946 953 960 969 972 979 992 1001 1002 1011 1027 1030 1034 1079 1086 1089 1118 1123 1131 1153 1160 1166 1167 1174 1181 1190 1193 1222 1234 1238 1245 1253 1264 1314 1317 1324 1339 1342 1344 1350 1353 1367 1384 1393 1423 
10	33	8	7	24 32 39 61 62 69 70 72 81 102 103 116 121 133 141 149 160 163 174 177 217 229 235 251 280 281 289 293 296 301 311 312 321 326 327 335 336 344 356 366 370 376 389 393 398 424 425 450 459 460 476 496 497 500 501 509 511 525 555 559 561 573 584 593 595 598 601 616 617 625 639 640 650 679 687 694 711 720 727 740 748 751 757 767 778 791 798 805 808 820 827 833 846 856 859 887 894 899 901 906 911 917 918 923 927 930 936 951 966 973 982 984 995 999 1007 1018 1020 1028 1041 1047 1048 1051 1062 1064 1074 1081 1089 1104 1110 1118 1125 1132 1140 1168 1174 1176 1196 1209 1229 1233 1248 1250 1255 1256 1260 1269 1275 1281 1282 1290 1310 1322 1323 1324 1325 1326 1331 1332 1372 1381 1384 1385 1396 1407 1410 1416 1421 
