Course	Room	Teacher	Time	Students
1	19	21	1	44 70 92 104 150 171 176 177 214 228 259 294 306 307 366 370 449 461 534 539 555 560 568 603 604 607 629 663 688 692 724 798 827 828 849 869 903 924 944 960 966 976 980 1010 1039 1070 1089 1132 1153 1168 1172 1174 1178 1181 1183 1194 1199 1221 1230 1235 1238 1240 1261 1293 1312 1314 1338 1345 1350 1358 1382 1492 
2	19	21	2	14 15 19 22 83 98 147 152 179 189 241 244 249 250 255 270 285 286 311 312 313 366 369 373 400 425 429 447 453 472 512 545 551 597 653 693 736 824 831 889 931 1019 1121 1127 1134 1137 1161 1173 1251 1263 1292 1310 1322 1365 1368 1391 
3	19	42	3	19 21 26 35 63 193 198 209 224 229 252 283 324 350 368 442 502 530 573 576 615 644 715 720 738 746 838 841 847 852 869 951 967 968 983 1021 1033 1038 1044 1088 1113 1120 1162 1198 1225 1231 1265 1272 1298 1321 1336 1357 1364 1375 1399 1403 1413 1421 1458 1472 
4	19	15	4	22 33 97 109 120 133 231 233 260 262 378 403 414 447 450 462 465 483 485 503 508 512 539 552 603 607 617 625 626 664 680 689 750 780 798 880 883 888 976 985 1101 1133 1257 1308 1343 1405 1435 1459 1493 
5	19	44	5	4 11 42 79 117 177 215 280 374 376 425 429 452 501 523 555 566 585 625 633 656 684 762 772 790 821 878 950 986 992 994 999 1022 1027 1032 1033 1069 1099 1110 1114 1164 1247 1255 1272 1391 1445 1449 1455 1465 1474 1475 1486 
6	19	44	6	6 23 38 169 195 235 246 290 317 353 371 409 415 432 436 479 564 596 654 705 739 749 777 784 806 831 867 871 955 986 1013 1086 1100 1147 1162 1171 1179 1191 1222 1238 1272 1288 1290 1327 1395 1403 1424 1444 1494 
7	19	23	7	37 54 72 102 131 139 142 148 192 205 271 315 319 330 342 348 380 384 390 410 420 447 455 475 484 490 584 593 623 643 648 650 665 671 683 684 690 715 735 743 778 825 834 878 881 897 960 973 1024 1027 1103 1119 1128 1187 1189 1222 1264 1273 1326 1354 1374 1385 1396 1407 1493 
8	19	8	8	14 46 49 62 63 82 103 168 226 230 245 253 272 334 350 384 429 451 530 543 559 574 593 611 648 650 659 707 716 719 728 799 806 815 823 833 852 887 902 913 951 955 967 982 1004 1055 1087 1117 1134 1165 1285 1341 1356 1410 1429 1466 1480 
9	19	47	9	90 129 167 175 213 232 235 248 304 351 406 445 471 488 504 533 545 575 578 582 596 630 634 635 646 744 770 850 854 885 903 945 957 969 995 1046 1072 1090 1094 1107 1116 1145 1158 1175 1188 1192 1221 1248 1251 1329 1395 1404 1456 1469 1480 1483 
10	19	42	10	28 51 109 123 160 266 308 352 397 416 514 549 557 559 612 624 630 685 687 836 844 897 914 928 957 964 974 983 1034 1036 1053 1081 1106 1123 1138 1163 1167 1181 1200 1202 1295 1309 1334 1339 1381 1481 1493 
11	19	36	11	36 99 137 154 170 176 202 206 264 282 288 291 358 362 401 406 497 548 553 554 580 606 659 666 675 708 724 754 761 814 847 868 916 937 938 956 962 1056 1076 1082 1099 1130 1147 1170 1179 1190 1216 1246 1343 1360 1374 1375 1379 1380 1424 1441 
12	19	2	12	33 80 96 127 142 200 208 232 244 257 269 272 311 350 389 421 425 475 505 513 522 574 591 637 702 734 759 777 780 1037 1075 1131 1143 1154 1177 1202 1233 1253 1302 1311 1319 1320 1344 1348 1352 1394 1403 1432 1447 1486 
13	19	31	13	3 27 72 178 222 287 305 309 318 330 332 370 373 384 408 424 487 515 525 546 571 602 606 637 640 645 668 688 724 743 771 800 833 869 874 907 908 964 975 996 1012 1028 1029 1068 1081 1087 1089 1152 1282 1284 1300 1306 1307 1308 1331 1404 1419 1433 1488 
14	19	39	14	10 28 51 93 176 192 204 209 211 213 233 279 357 371 372 498 535 551 580 590 621 658 660 725 737 758 776 827 839 851 873 905 925 931 949 954 960 961 1077 1133 1136 1138 1158 1177 1187 1217 1225 1283 1295 1307 1310 1320 1330 1415 1425 1437 1469 1491 
15	19	22	15	10 11 52 60 63 90 105 140 199 214 222 271 276 277 305 308 325 348 379 409 417 433 446 542 571 585 586 587 602 616 626 646 664 689 699 703 744 769 828 830 877 884 906 1015 1016 1058 1088 1095 1105 1106 1114 1150 1191 1199 1204 1235 1240 1243 1257 1287 1293 1299 1376 1383 1402 1423 1436 1464 
16	19	32	16	73 77 93 103 163 182 256 285 290 315 360 376 423 428 458 486 489 560 567 603 652 712 755 839 844 857 862 868 898 904 913 933 981 996 1011 1045 1054 1071 1078 1125 1136 1201 1263 1301 1342 1353 1377 1432 
17	19	40	17	8 25 62 85 119 130 139 150 152 166 174 181 182 184 240 278 294 352 359 407 443 481 499 504 514 629 632 641 733 786 804 806 808 809 812 821 830 842 876 889 891 893 901 914 930 990 1016 1066 1109 1124 1138 1203 1204 1228 1233 1260 1265 1266 1271 1284 1327 1361 1379 1434 1440 1455 
18	19	33	18	1 27 29 126 248 253 298 305 328 383 393 430 468 505 520 531 534 562 647 680 728 783 845 857 868 876 887 892 902 915 930 933 943 967 970 989 1000 1005 1006 1023 1042 1049 1050 1053 1087 1170 1198 1214 1313 1328 1350 1374 1429 1439 1450 
19	19	6	19	6 67 78 92 132 155 168 191 240 338 346 395 405 441 461 462 494 552 553 573 575 638 657 712 799 811 842 906 937 948 1019 1031 1033 1095 1101 1127 1131 1149 1150 1189 1195 1205 1318 1327 1419 1422 1423 1463 1472 1479 1480 
20	19	24	20	8 9 31 116 152 223 229 265 266 345 355 414 464 472 492 503 547 551 583 594 595 660 670 750 764 795 815 843 854 926 992 994 1023 1034 1096 1109 1128 1169 1216 1222 1254 1262 1281 1315 1350 1361 1426 1452 1469 
21	19	4	21	2 42 49 58 88 90 114 122 158 173 177 187 203 220 229 243 248 258 345 388 394 420 468 474 577 588 604 631 642 663 670 706 752 767 796 803 844 877 892 893 916 983 1035 1048 1149 1241 1242 1243 1247 1262 1273 1356 1409 1437 1439 
