Course	Room	Teacher	Time	Students
1	22	19	43	64 68 104 125 128 188 206 229 255 269 278 299 305 311 357 377 384 393 397 408 436 437 457 460 462 464 478 479 482 
2	22	3	35	36 40 44 69 87 89 99 126 163 178 183 201 203 208 231 237 241 258 297 302 307 310 328 355 390 418 435 441 443 473 486 
3	22	29	11	7 19 23 29 33 47 60 71 78 79 82 90 118 120 125 128 132 135 202 207 209 234 235 247 259 283 303 319 380 393 399 425 453 463 477 479 496 
4	22	22	12	9 25 26 44 64 69 72 85 99 102 106 113 117 118 122 123 136 139 164 169 177 190 223 240 278 304 313 320 396 417 432 447 457 458 469 
5	22	18	47	3 37 48 52 97 119 167 213 273 276 286 327 330 331 335 336 350 351 354 382 398 403 420 429 465 466 472 487 
6	41	24	2	40 119 137 179 208 232 237 272 275 313 345 348 356 382 384 404 407 423 440 444 467 480 481 494 
7	22	17	24	4 19 31 80 95 145 147 152 154 159 229 239 251 262 267 270 288 295 312 325 329 353 374 382 385 423 425 426 434 454 473 477 482 
8	22	2	6	11 14 32 44 72 75 102 108 114 119 134 146 165 174 179 185 205 210 248 254 261 263 339 347 366 368 388 404 420 424 429 446 451 455 462 464 484 492 
9	22	23	52	5 51 63 64 67 76 101 119 132 141 156 161 175 197 243 252 285 312 326 372 381 405 413 414 424 458 
10	22	26	17	7 11 24 26 49 68 80 120 151 152 157 171 183 184 196 215 230 244 247 250 273 289 291 302 315 320 373 378 383 396 413 416 438 475 
11	22	17	50	9 12 20 35 138 148 161 173 180 187 236 261 265 277 297 313 326 347 367 374 409 430 431 440 449 454 
12	22	9	3	8 14 36 50 55 56 60 87 88 105 108 111 112 139 181 192 207 211 212 219 244 271 274 287 290 296 297 317 318 368 380 387 398 407 423 434 445 456 457 483 
13	22	3	9	2 4 15 48 62 71 81 93 103 109 134 139 146 198 212 217 253 277 285 299 303 305 307 308 314 318 324 346 348 356 368 376 379 409 425 427 461 
14	22	2	10	4 13 27 37 53 61 96 154 163 166 172 174 191 219 241 250 252 268 293 294 307 311 316 323 335 340 350 363 389 393 398 417 426 448 452 459 494 
15	22	21	29	1 33 37 41 59 98 100 125 136 146 158 163 165 182 195 200 211 232 236 266 306 332 356 359 362 363 385 396 439 468 478 483 
16	22	29	4	6 7 46 50 65 73 78 82 96 116 147 171 173 181 187 205 208 209 214 224 245 256 260 272 276 291 313 315 334 354 355 358 361 363 388 411 439 485 491 492 
17	22	1	49	9 11 14 70 76 78 107 122 147 164 169 176 195 218 246 274 290 315 323 332 348 386 421 428 445 449 494 
18	22	22	23	6 16 19 21 22 28 33 39 44 59 78 82 83 105 154 180 185 262 270 317 324 330 349 365 369 375 379 398 406 407 436 451 471 
19	22	30	51	21 46 74 104 115 121 140 144 186 205 239 241 253 282 283 299 316 350 352 442 445 452 467 476 488 495 
20	22	26	30	12 16 26 65 67 99 103 118 123 142 166 167 168 173 201 218 233 234 238 245 246 258 268 305 377 385 419 443 453 455 459 491 
21	22	15	53	8 64 69 94 106 111 113 165 219 220 223 237 267 280 338 367 371 388 414 443 461 463 465 483 485 490 
