Course	Room	Teacher	Time	Students
1	21	5	18	16 21 25 26 30 35 39 41 55 66 67 90 91 96 104 125 146 149 175 176 188 199 202 211 214 223 224 227 230 232 259 298 314 325 337 356 358 370 378 387 412 450 456 465 468 474 481 485 487 514 523 537 556 575 582 591 603 610 612 614 631 640 644 656 672 678 694 698 699 702 717 732 736 762 764 777 785 794 796 809 840 848 852 854 858 861 870 872 878 894 900 903 906 921 932 936 937 965 970 986 987 990 1010 1016 1036 1052 1062 1088 1096 1098 1104 1120 1128 1146 1164 1166 1185 1212 1217 1222 1242 1250 1252 1259 1261 1269 1286 1292 1302 1310 1329 1332 1333 1337 1347 1348 1356 1360 1376 
2	21	3	38	3 12 26 47 49 77 99 110 116 134 145 148 150 155 159 171 200 224 254 256 258 301 304 333 350 359 366 374 375 376 383 389 391 393 407 418 434 464 465 468 475 510 517 567 569 573 584 588 595 604 613 618 638 645 652 657 668 670 671 684 688 689 694 707 728 747 754 755 757 766 810 831 832 840 868 871 883 886 907 934 937 939 968 978 979 983 993 1001 1003 1013 1018 1021 1044 1045 1066 1122 1127 1133 1135 1137 1139 1146 1155 1175 1207 1241 1252 1267 1273 1275 1305 1314 1322 1328 1352 1363 1364 
3	21	11	10	10 17 32 33 38 50 66 68 74 80 87 107 117 127 142 143 144 171 174 181 188 189 194 202 203 204 217 229 239 244 262 266 271 274 280 296 308 313 316 332 345 347 353 354 373 395 402 406 413 427 432 433 447 451 452 455 483 489 501 511 522 524 526 538 554 562 572 575 576 577 585 589 597 611 613 614 630 669 670 685 696 724 732 733 740 747 753 760 768 771 791 799 805 806 808 811 833 842 845 852 860 868 872 874 878 879 887 890 928 939 940 947 963 971 981 991 1004 1020 1029 1033 1039 1043 1061 1065 1069 1083 1084 1126 1149 1159 1169 1170 1176 1186 1202 1224 1228 1239 1251 1292 1310 1320 1326 1345 1350 1365 1368 1372 
4	21	7	9	4 17 24 30 34 35 39 44 62 85 90 100 101 108 113 121 124 169 173 174 195 196 220 226 231 233 235 237 238 241 249 261 265 266 287 303 304 312 328 342 360 375 400 403 410 412 443 464 466 491 497 502 510 518 540 543 565 585 600 604 608 615 616 620 628 634 635 643 646 652 661 669 674 710 713 721 728 751 759 767 775 777 779 786 787 802 804 820 830 844 848 849 854 856 881 889 891 893 901 917 920 951 977 990 1009 1014 1024 1036 1047 1056 1059 1062 1067 1069 1070 1071 1073 1074 1079 1097 1100 1102 1105 1130 1134 1138 1140 1145 1149 1175 1177 1183 1222 1226 1232 1242 1244 1251 1259 1263 1285 1287 1307 1326 1329 1336 1361 1370 1373 
5	21	1	11	3 11 16 19 30 37 43 47 54 65 71 91 102 125 135 139 143 148 175 178 184 188 190 216 220 226 233 251 270 295 301 303 305 316 327 331 340 343 352 354 357 358 379 395 407 417 439 443 446 447 457 467 476 477 485 488 507 510 554 561 566 576 587 608 617 624 660 662 666 668 673 677 683 716 717 718 719 737 749 768 773 780 787 800 813 843 858 873 884 892 908 913 915 926 930 935 938 939 947 950 952 965 969 976 996 1001 1047 1060 1075 1086 1112 1125 1127 1132 1144 1147 1150 1155 1158 1160 1161 1185 1193 1198 1200 1204 1229 1233 1234 1248 1249 1250 1252 1271 1272 1287 1314 1319 1322 1323 1328 1331 1337 1343 1357 1358 
6	21	14	25	7 10 18 36 52 64 80 84 88 95 103 105 114 118 141 157 166 201 206 207 219 238 239 243 275 276 288 292 293 296 312 315 317 321 322 324 326 333 351 352 353 358 360 368 407 410 431 442 460 465 481 490 494 497 507 510 515 526 527 530 541 560 561 564 567 570 581 591 596 610 618 647 659 668 676 691 708 711 737 743 755 788 800 811 816 842 862 879 882 894 907 911 914 928 936 937 940 953 973 977 993 994 1010 1012 1018 1028 1044 1045 1051 1056 1066 1086 1088 1108 1113 1121 1125 1150 1162 1190 1194 1200 1204 1217 1246 1284 1286 1296 1297 1299 1301 1329 1343 1344 1358 1368 
7	21	15	16	17 28 45 48 68 71 74 76 78 85 90 106 113 125 126 132 138 139 148 167 168 194 198 207 228 231 248 270 306 322 330 331 346 362 363 369 371 385 397 401 428 435 445 450 451 456 480 488 497 500 504 509 532 533 536 542 556 559 574 587 606 607 611 612 629 635 655 660 661 662 683 698 699 708 721 729 750 752 760 773 780 788 792 804 807 808 814 837 843 849 857 861 862 883 907 908 911 917 918 923 926 946 958 962 964 995 999 1018 1020 1034 1035 1037 1038 1048 1076 1081 1082 1097 1113 1115 1158 1159 1169 1186 1199 1205 1214 1223 1226 1253 1260 1268 1279 1294 1317 1330 1360 1366 1375 1378 
8	21	3	36	9 12 14 21 41 68 87 94 97 111 135 150 155 158 184 204 210 215 219 222 226 237 257 264 287 290 297 302 310 311 315 318 325 333 336 394 407 409 419 425 429 453 456 459 466 467 483 486 527 528 535 539 550 551 563 565 566 570 602 636 650 668 672 709 721 748 750 770 783 790 803 806 835 838 852 877 878 898 900 919 927 942 945 952 956 972 975 982 984 991 995 1005 1015 1018 1022 1025 1040 1050 1054 1068 1070 1072 1080 1087 1093 1097 1119 1189 1192 1212 1235 1257 1269 1287 1290 1291 1343 1345 1353 1356 1363 1367 1374 
9	21	19	5	6 13 15 18 30 31 42 44 46 58 61 67 69 75 79 114 122 126 127 139 149 156 163 167 172 177 185 186 201 213 233 236 245 273 278 283 285 300 310 315 318 321 334 368 372 400 423 442 449 455 463 471 472 473 476 503 507 539 542 544 546 557 564 566 582 590 593 594 601 627 637 643 654 674 680 695 696 711 714 741 742 752 757 765 770 783 788 820 827 828 839 848 860 873 874 880 896 900 908 913 924 930 934 989 994 1007 1008 1017 1024 1030 1037 1038 1040 1063 1064 1067 1070 1074 1077 1081 1096 1099 1117 1123 1124 1130 1150 1169 1173 1177 1179 1181 1226 1228 1230 1233 1259 1266 1271 1272 1273 1282 1292 1300 1321 1336 1339 1347 1348 1349 1354 1364 
10	21	10	6	6 10 12 32 33 46 54 57 59 70 71 95 103 113 127 133 137 146 152 160 164 166 170 180 181 187 197 199 204 205 223 262 295 299 300 302 312 342 359 363 377 380 397 404 411 413 414 422 435 437 439 472 490 496 499 505 509 515 516 556 561 562 583 590 593 617 622 624 633 681 685 710 715 724 739 745 773 778 788 796 806 812 813 825 826 830 837 846 852 863 867 876 888 893 898 899 904 909 925 927 942 949 955 958 961 979 982 986 988 989 1019 1022 1037 1052 1057 1062 1083 1091 1098 1106 1136 1147 1153 1166 1168 1173 1180 1183 1191 1201 1205 1212 1226 1236 1247 1248 1256 1264 1270 1274 1283 1299 1302 1313 1319 1330 1331 1351 1362 1368 1371 
