Course	Room	Teacher	Time	Students
1	22	9	3	5 7 12 21 30 31 33 40 47 53 54 55 58 59 71 73 79 84 92 98 105 108 113 123 126 130 134 139 147 149 160 162 178 181 182 187 198 200 213 248 271 277 279 280 305 313 315 322 325 330 336 350 353 354 361 365 381 392 396 411 430 443 448 455 470 481 486 492 493 512 517 529 531 532 537 552 554 563 566 574 579 592 600 604 605 611 635 646 648 651 662 665 685 702 703 704 709 716 718 731 734 744 758 759 761 767 774 795 796 807 809 822 840 849 853 863 868 875 894 895 900 905 918 937 969 970 973 981 985 988 990 991 992 995 997 1011 1025 1026 1030 1039 
2	22	3	19	13 16 19 20 32 39 51 53 58 60 66 67 79 91 99 104 114 115 123 129 136 155 158 159 165 169 195 202 205 211 219 233 256 259 269 273 274 289 291 296 298 302 306 311 321 329 336 347 357 363 369 371 372 376 378 388 398 404 405 418 419 427 434 453 456 459 463 464 476 485 487 495 501 503 511 516 523 533 542 544 556 562 564 591 601 602 609 614 617 618 620 626 634 641 648 649 654 684 694 697 722 723 728 749 755 775 781 789 798 813 820 844 849 869 886 899 901 917 918 919 932 961 970 982 996 1000 1017 1035 1036 
3	22	9	11	3 5 8 37 39 43 44 50 69 78 82 87 89 94 105 108 123 140 141 167 171 174 175 176 180 188 190 192 193 194 201 204 205 215 238 246 270 276 284 293 295 304 315 340 341 343 357 359 361 362 388 389 390 417 423 425 431 433 435 437 453 464 469 481 496 509 523 543 548 549 582 599 603 607 609 615 633 636 642 645 647 681 682 690 696 702 707 712 713 718 730 734 741 748 762 766 769 770 772 798 801 803 806 817 818 834 857 859 860 874 881 903 904 930 938 958 975 977 978 980 982 988 990 997 1002 1004 1007 1009 1018 1019 1027 1039 1041 
4	22	6	16	3 9 10 12 13 25 40 41 49 60 71 78 83 103 104 120 144 151 154 157 159 174 186 191 205 211 221 222 226 235 239 243 263 264 265 278 286 295 297 299 312 358 361 365 387 392 402 423 434 440 451 499 504 505 518 536 539 555 558 559 565 588 626 630 636 643 651 668 677 689 691 695 699 701 708 715 719 726 728 734 738 753 754 763 769 771 772 774 793 803 805 817 818 822 825 837 848 855 856 868 874 884 889 892 896 903 910 911 912 913 921 929 936 937 941 947 958 960 971 976 982 983 996 1000 1002 1007 1012 1014 1017 1022 
5	22	6	13	7 14 37 45 47 49 50 63 65 85 90 98 110 113 118 119 131 135 136 140 145 177 181 185 186 187 190 207 208 213 215 229 242 244 250 251 252 260 267 272 277 281 294 304 317 319 320 322 329 335 337 342 360 368 369 393 400 424 460 471 475 485 497 514 527 534 535 551 556 558 564 569 575 578 608 617 636 643 654 666 667 671 673 674 685 686 694 697 701 706 714 727 756 770 784 791 804 815 821 825 830 847 854 858 865 866 869 880 881 891 899 917 938 940 942 943 948 949 951 952 955 961 971 984 987 989 992 997 1009 1013 1025 1031 
6	22	5	26	13 18 26 27 51 57 59 80 83 87 90 93 109 112 118 124 125 134 139 143 151 164 189 191 195 214 217 220 224 257 261 265 277 279 285 301 307 321 324 335 337 346 352 353 363 364 373 375 384 385 386 393 397 406 433 439 442 458 462 466 473 479 486 487 489 543 546 558 576 578 583 600 612 619 624 627 628 629 637 641 649 650 656 661 664 688 693 705 707 724 737 738 739 750 752 756 769 771 776 778 824 831 836 837 838 847 850 851 856 873 877 879 901 915 925 931 952 965 971 972 974 978 1003 1020 
7	22	15	9	15 16 17 36 38 40 43 47 54 55 56 64 65 68 70 74 81 86 100 109 131 141 149 182 194 212 225 231 239 249 255 277 289 300 303 313 315 318 321 323 325 326 332 349 359 360 366 380 382 383 385 387 398 414 419 423 429 430 432 441 444 447 454 456 466 488 496 510 517 521 525 534 553 571 574 583 591 596 598 606 609 614 618 620 637 666 667 677 683 689 691 697 699 702 719 725 732 735 747 750 757 759 764 777 778 787 790 807 810 822 835 838 842 852 854 863 893 894 902 904 939 940 945 946 948 953 972 975 995 1002 1007 1012 1019 1021 1022 1024 
8	22	14	20	1 20 23 24 27 29 44 48 60 70 75 85 88 90 98 103 120 128 130 149 152 158 161 167 168 177 189 202 218 225 227 234 235 249 253 254 266 271 275 283 285 314 327 331 338 343 349 356 362 364 374 389 396 405 408 411 413 417 421 425 427 428 431 439 453 461 469 476 477 478 479 480 483 494 521 524 541 550 552 553 557 570 572 575 579 580 599 623 630 633 640 644 652 660 668 683 698 716 722 729 744 755 756 759 771 816 826 832 841 871 872 879 884 897 908 923 945 988 999 1010 1015 1016 1024 1027 1029 1030 1031 1040 
9	44	2	1	4 19 25 32 40 48 53 79 97 99 106 135 147 150 165 166 172 187 188 193 216 233 234 246 262 267 268 278 286 287 298 320 326 330 339 344 375 379 382 390 395 405 412 414 424 441 443 462 465 490 496 501 503 510 527 532 549 560 568 572 592 602 609 610 612 613 628 641 646 652 653 668 673 678 704 708 725 737 743 744 745 775 781 783 794 797 831 840 844 857 858 871 888 917 923 928 929 938 947 968 969 984 994 1003 1008 1021 1032 1033 1036 
10	22	11	18	13 34 48 49 57 82 84 94 97 100 101 104 113 115 117 135 138 143 144 149 159 164 168 175 184 189 195 213 217 227 229 244 248 264 280 317 318 323 324 330 332 337 338 367 370 383 384 390 403 416 429 440 455 463 467 474 487 502 504 514 517 523 531 537 550 555 559 563 564 569 571 586 597 598 600 601 602 604 607 613 615 618 622 624 625 629 630 637 644 647 660 670 674 685 687 688 692 694 711 714 730 731 734 736 747 749 757 762 765 774 783 791 794 811 819 865 869 881 883 892 909 950 972 977 980 1015 1018 1023 1029 1037 
