Course	Room	Teacher	Time	Students
1	15	10	4	4 6 14 18 24 25 39 49 69 80 89 96 98 104 116 117 119 120 127 131 137 141 143 169 178 186 203 211 219 227 228 235 240 250 257 272 286 306 325 329 344 349 386 407 425 440 444 451 454 460 466 472 493 495 499 500 501 505 515 516 523 525 526 535 537 561 563 566 568 571 572 574 588 594 607 623 624 629 638 640 642 647 658 659 681 705 706 716 718 722 728 730 737 746 754 760 761 772 778 781 782 793 810 832 833 838 842 848 856 862 866 907 910 913 923 928 936 943 946 955 962 973 978 985 1000 1010 1012 1025 1030 1043 1046 1052 1063 1066 1073 1079 1080 1084 1088 1089 1094 1111 1126 1129 1136 1150 1156 1166 1193 1202 1214 1218 1222 1241 1247 1249 1261 1262 1269 1271 1273 1284 1296 1311 1312 1318 1324 1336 1342 1347 1350 1352 1370 1372 1383 1391 
2	15	8	11	6 8 22 23 54 58 60 94 97 103 112 115 126 139 148 166 170 176 185 191 199 209 218 226 227 230 247 268 269 274 289 290 300 312 330 332 339 347 349 365 369 381 400 405 429 430 431 441 446 467 469 473 474 481 487 510 517 520 544 546 550 551 556 559 567 581 589 593 596 612 613 625 630 640 653 664 686 688 706 712 713 725 731 735 744 748 758 759 761 769 779 780 782 794 800 808 818 834 836 843 844 850 856 859 864 883 896 905 918 926 949 960 961 977 992 1007 1008 1018 1026 1028 1054 1055 1069 1080 1082 1107 1108 1115 1118 1121 1125 1128 1151 1168 1175 1185 1186 1212 1217 1220 1226 1227 1238 1248 1254 1256 1263 1267 1302 1308 1312 1313 1332 1346 1349 1365 1368 1371 1373 1383 1391 1400 1402 
3	15	3	8	5 17 22 34 50 52 78 82 102 109 114 118 126 129 131 138 145 147 158 175 184 212 213 215 222 224 230 232 238 250 254 267 288 290 292 297 299 307 336 365 366 373 392 394 395 397 404 406 409 414 416 418 427 428 434 447 480 481 499 509 520 531 542 544 545 548 551 552 555 556 557 586 587 606 615 632 633 671 692 701 717 725 737 738 740 749 762 763 768 771 774 781 783 795 815 816 827 859 871 878 879 880 881 892 897 899 901 934 935 944 952 953 967 974 981 983 988 998 1007 1013 1017 1021 1030 1031 1033 1041 1046 1056 1060 1096 1105 1115 1118 1119 1120 1124 1125 1139 1166 1176 1187 1188 1191 1194 1198 1202 1207 1231 1233 1237 1239 1257 1267 1289 1293 1310 1316 1319 1344 1346 1351 1358 1366 1381 1388 1396 
4	15	16	32	25 30 46 49 54 68 71 77 93 97 107 116 123 130 131 140 141 144 180 191 193 205 207 209 214 219 224 238 242 245 263 269 279 281 285 300 301 302 311 324 328 339 376 405 416 421 425 426 442 444 448 460 471 475 485 500 508 562 569 587 591 600 601 602 609 612 617 618 635 643 645 660 663 664 672 683 697 700 709 713 714 732 734 741 753 775 784 786 797 821 826 830 858 866 868 917 919 920 924 928 950 958 964 966 974 984 994 998 1002 1003 1014 1034 1041 1059 1065 1067 1090 1123 1132 1140 1144 1171 1176 1185 1215 1223 1236 1259 1260 1282 1322 1353 1356 1357 1359 1364 1367 1368 1379 1385 1388 1390 1403 1406 
5	15	16	13	9 10 12 19 51 56 59 68 74 86 88 114 115 116 117 133 134 148 149 150 175 177 189 192 211 213 218 221 228 249 250 267 270 284 285 303 304 305 335 348 357 362 373 385 400 410 412 415 457 462 463 464 465 468 478 491 498 512 518 526 532 535 537 541 567 582 587 589 593 596 610 615 626 634 639 655 657 672 679 681 686 693 700 703 722 725 737 739 747 749 787 816 828 840 843 874 883 890 905 909 914 920 929 931 938 939 940 962 966 990 991 996 999 1005 1008 1010 1024 1028 1032 1036 1042 1043 1053 1055 1061 1079 1081 1085 1112 1123 1129 1130 1131 1147 1149 1153 1175 1177 1214 1223 1225 1236 1244 1249 1256 1258 1260 1265 1277 1324 1330 1333 1342 1350 1376 1377 1378 1385 1400 1406 
6	15	11	19	3 27 36 40 47 55 57 63 82 96 99 111 118 121 124 125 139 156 162 165 177 192 212 215 221 222 223 226 237 239 247 255 297 315 319 320 326 329 345 350 353 356 364 366 373 381 383 385 388 390 391 425 437 451 459 463 475 494 495 508 514 529 537 540 546 549 560 573 593 601 605 606 609 613 614 619 643 664 670 677 682 683 689 716 755 765 773 774 777 778 795 796 798 799 803 821 822 829 831 840 845 862 879 890 902 911 912 916 944 950 954 960 961 964 970 976 999 1003 1009 1044 1049 1051 1072 1073 1095 1101 1103 1114 1116 1121 1132 1140 1154 1164 1173 1187 1200 1221 1232 1253 1259 1271 1282 1295 1305 1313 1327 1339 1340 1344 1354 1360 1363 1383 1393 
7	15	5	15	11 12 13 16 23 25 30 37 45 46 47 60 66 70 71 78 79 81 84 107 113 123 124 134 152 157 162 163 179 183 201 204 215 220 226 231 234 243 244 247 251 263 277 286 296 299 316 319 326 330 338 342 359 361 368 406 408 415 420 432 437 438 454 457 460 474 481 483 484 516 523 550 572 586 592 595 604 610 616 622 640 652 677 678 681 690 698 702 707 716 721 723 735 736 738 744 745 751 772 787 810 835 839 846 847 900 905 906 907 916 933 937 949 953 976 984 987 989 995 1009 1034 1042 1051 1059 1061 1070 1090 1091 1121 1131 1133 1134 1158 1160 1164 1172 1209 1224 1229 1253 1262 1287 1296 1297 1313 1315 1326 1328 1332 1333 1335 1355 1359 1360 1365 1367 1384 1400 1405 
8	15	5	34	11 14 17 63 66 87 92 112 114 129 143 156 170 173 176 194 197 205 209 220 236 239 244 249 251 255 266 268 277 303 345 360 381 406 409 417 419 428 429 436 438 440 470 471 487 489 497 522 527 540 561 568 576 577 580 581 588 603 611 620 626 630 638 663 666 672 685 698 704 717 723 727 748 757 797 806 817 819 826 847 852 869 871 873 885 893 894 917 926 930 933 936 951 957 961 969 985 1011 1039 1041 1051 1071 1080 1099 1112 1114 1137 1147 1152 1165 1170 1205 1208 1222 1227 1231 1233 1235 1236 1247 1251 1257 1272 1279 1282 1284 1294 1298 1311 1320 1335 1338 1347 1369 1370 1396 1397 1406 
9	15	3	5	3 5 15 31 32 36 40 47 59 62 71 73 75 83 87 111 122 137 146 148 149 154 164 167 169 177 181 183 185 186 187 190 206 210 214 216 222 238 244 255 278 279 291 299 314 321 322 328 352 354 363 365 372 374 377 389 391 399 400 410 433 443 445 446 463 469 474 479 506 525 547 569 570 573 578 580 589 608 621 626 628 633 642 647 648 653 655 660 661 670 674 675 682 692 700 714 717 721 736 738 739 742 753 759 767 771 777 788 800 806 813 820 825 832 833 841 845 853 859 868 869 877 891 908 918 925 929 932 945 957 970 971 995 1012 1013 1019 1045 1075 1076 1078 1081 1102 1110 1113 1115 1130 1153 1170 1174 1180 1187 1198 1207 1223 1246 1254 1263 1273 1275 1278 1289 1291 1296 1303 1307 1309 1317 1355 1376 1386 1389 1401 1404 
10	15	1	25	7 11 41 43 44 48 53 62 63 68 73 88 90 91 103 115 119 121 126 128 141 149 155 164 165 171 180 194 197 214 225 264 265 295 298 301 308 310 324 326 328 356 358 364 367 384 395 399 401 430 432 439 449 451 461 468 474 475 476 485 486 488 543 547 549 557 563 577 578 579 632 641 642 652 654 656 658 674 675 694 702 704 710 715 727 731 750 766 776 781 785 811 821 822 830 845 859 864 886 891 906 910 916 941 946 954 972 980 984 991 994 1008 1012 1014 1022 1027 1037 1044 1049 1062 1068 1087 1093 1107 1119 1120 1124 1128 1154 1156 1161 1173 1189 1232 1240 1258 1263 1264 1276 1280 1288 1320 1332 1334 1340 1343 1348 1353 1355 1361 1364 1394 
