Course	Room	Teacher	Time	Students
1	6	25	19	14 16 37 69 86 91 108 113 124 133 148 160 196 204 229 236 243 265 293 330 331 335 337 344 392 399 421 433 435 450 499 500 510 513 516 523 527 530 548 558 567 595 597 601 602 633 640 642 663 669 714 718 723 729 746 750 754 764 790 805 808 814 836 858 874 902 919 935 955 968 999 1016 1071 1079 1100 1110 1112 1124 1142 1167 1170 1186 1188 1191 1200 1205 1223 1232 1233 1244 1250 1260 1311 1319 1322 1332 1336 
2	6	29	39	23 31 37 39 43 60 64 118 137 146 161 169 217 221 229 232 242 255 291 295 338 351 386 395 396 422 438 460 492 541 573 579 594 598 607 621 646 667 668 669 671 685 690 694 736 780 834 871 872 883 895 906 916 918 933 936 956 957 966 974 993 1024 1030 1038 1047 1050 1053 1058 1069 1073 1088 1093 1115 1119 1122 1136 1187 1189 1203 1226 1248 1276 1298 1299 1308 1311 1331 1342 
3	6	6	56	7 52 55 74 88 139 144 151 157 197 210 217 220 241 254 257 276 292 309 317 326 331 360 366 382 391 417 427 457 479 556 570 611 616 688 740 744 770 783 785 815 831 852 864 894 902 903 959 960 1002 1013 1041 1063 1075 1116 1121 1157 1166 1167 1171 1172 1183 1196 1197 1218 1240 1242 1244 1263 1301 1331 1333 1340 1342 
4	6	15	1	29 32 50 53 69 82 83 84 92 117 124 125 133 145 151 161 175 182 198 214 223 226 256 258 299 300 320 321 326 328 334 342 346 357 361 441 453 479 480 501 505 518 521 537 538 540 542 561 564 581 587 590 596 604 612 625 631 641 643 661 668 681 682 683 695 699 705 707 730 780 782 784 787 792 835 850 859 888 889 904 934 970 996 1005 1026 1028 1035 1038 1061 1064 1068 1081 1082 1094 1106 1121 1154 1216 1220 1228 1236 1240 1252 1271 1278 1281 1282 1293 1310 1324 1327 1332 1340 
5	6	27	17	22 38 43 48 100 118 126 151 163 167 188 189 206 218 240 272 277 286 309 313 316 322 340 344 352 382 389 390 394 401 404 413 418 454 489 490 494 495 508 527 534 543 591 610 617 624 628 662 664 669 673 687 699 701 753 771 799 804 845 851 871 874 911 945 984 992 1045 1052 1072 1086 1097 1103 1107 1108 1133 1137 1139 1146 1151 1164 1171 1202 1210 1219 1227 1249 1251 1255 1257 1264 1267 1277 1281 1289 1293 1314 1324 1333 1339 
6	6	11	15	4 23 30 59 90 93 112 114 118 123 142 145 156 159 165 180 187 189 194 198 215 227 236 245 254 259 262 281 291 302 314 348 369 411 428 430 442 446 470 485 492 498 549 568 574 593 605 618 644 658 679 684 693 715 741 746 793 811 814 829 835 855 856 870 883 890 925 928 972 981 987 1021 1024 1044 1073 1079 1084 1090 1109 1111 1114 1129 1141 1163 1173 1174 1213 1215 1230 1236 1258 1265 1273 1289 1290 1299 1300 1309 1312 1323 1343 
7	6	15	5	2 16 21 50 55 71 78 85 102 130 133 144 146 155 166 168 200 219 222 232 253 283 297 317 322 331 336 339 355 372 374 379 390 413 420 429 439 451 454 469 472 484 490 493 506 539 558 576 582 585 603 618 679 683 689 692 702 727 729 739 751 758 769 783 806 833 844 850 857 871 878 886 896 901 903 907 909 911 913 919 921 945 947 949 963 975 983 992 998 1042 1063 1065 1073 1083 1088 1097 1122 1132 1138 1158 1162 1183 1200 1206 1274 1293 1305 1316 1341 
8	6	9	57	51 66 89 96 99 102 105 120 127 137 237 245 250 253 272 310 324 341 355 358 370 384 414 417 434 455 471 474 494 517 558 596 631 642 656 694 697 709 747 765 777 787 803 815 833 853 911 955 1024 1027 1065 1070 1085 1100 1114 1131 1148 1154 1165 1175 1189 1196 1214 1215 1216 1225 1234 1245 1265 1303 1306 1313 1335 
9	6	18	42	4 5 24 80 134 154 159 178 179 193 215 219 245 256 264 286 304 323 324 328 336 339 361 362 378 381 385 405 443 458 478 479 520 522 551 568 572 573 576 588 601 624 650 653 684 686 698 721 723 745 748 760 771 775 778 792 807 813 823 847 872 879 881 893 914 944 980 1009 1030 1039 1052 1067 1098 1106 1115 1122 1127 1129 1140 1150 1186 1194 1232 1268 1272 1321 1343 
10	6	19	49	15 18 34 45 81 86 112 114 158 175 178 186 192 195 210 229 243 306 321 347 372 383 396 415 429 447 453 469 472 474 475 476 480 486 491 496 503 505 513 535 561 579 662 667 700 707 728 737 751 764 786 801 821 841 843 851 885 887 907 914 915 923 930 932 947 950 978 1001 1017 1022 1043 1057 1070 1072 1074 1094 1163 1173 1207 1251 1313 1330 1344 
