Course	Room	Teacher	Time	Students
1	72	10	1	2 9 13 24 47 51 53 55 111 119 120 126 136 144 148 150 163 191 215 231 240 253 255 257 268 278 321 368 373 389 412 439 448 464 487 502 503 504 505 520 535 554 555 564 592 691 700 721 731 734 749 763 765 794 810 836 841 848 852 855 864 873 885 891 903 908 913 919 922 931 965 978 985 990 1018 1028 1039 1058 1063 1081 1104 1120 1133 1134 
2	72	22	2	3 17 20 27 41 45 69 95 108 157 166 170 176 185 199 204 205 206 229 231 232 239 252 277 293 306 332 334 346 358 410 435 441 444 445 479 484 513 535 542 583 588 603 609 629 641 646 661 669 684 691 713 736 737 741 767 772 808 811 822 827 866 879 887 907 913 926 927 973 978 1003 1036 1038 1049 1057 1066 1081 1126 
3	72	19	3	8 23 26 38 48 49 62 73 86 87 125 128 147 157 162 170 195 200 202 223 250 252 260 276 324 325 342 346 358 360 364 370 380 424 426 457 479 487 497 515 521 522 531 545 570 592 597 619 620 652 657 665 675 687 699 729 737 759 780 781 783 808 809 822 831 871 886 904 907 912 923 938 962 963 986 1008 1010 1086 1100 1102 1108 1118 
4	72	8	4	10 12 22 36 81 89 91 92 108 123 128 136 153 166 190 210 232 237 272 274 317 327 328 341 345 357 363 392 402 413 427 444 447 452 464 473 482 485 505 512 529 541 556 586 613 616 628 693 706 709 713 715 721 723 751 755 775 777 788 795 797 798 806 809 813 814 823 841 845 873 889 890 894 896 899 909 937 945 1009 1015 1054 1055 1059 1078 1088 1114 1134 
5	72	11	5	7 40 47 79 137 171 211 217 220 224 271 289 292 294 295 300 305 308 317 328 336 351 357 359 375 384 387 393 407 419 425 452 456 460 461 540 566 594 613 624 631 645 670 676 687 689 699 705 762 771 779 804 866 897 919 929 943 956 983 984 991 992 999 1006 1014 1036 1046 1056 1072 1079 1083 1088 1090 1111 1117 1123 1125 1131 
6	72	21	6	3 8 14 41 71 72 93 97 110 114 161 165 171 173 186 201 204 208 209 225 244 262 280 317 324 348 355 392 404 420 449 450 459 482 486 529 532 538 553 561 569 578 609 630 636 640 676 701 702 707 734 747 752 755 758 770 771 777 796 804 805 812 813 817 827 828 837 863 868 870 879 882 950 957 962 976 1004 1006 1011 1012 1014 1016 1023 1027 1035 1051 1058 1067 1087 1091 1098 1100 1106 1114 1115 
7	72	18	7	2 4 6 7 31 42 54 62 70 71 88 90 94 131 141 147 156 172 182 187 210 220 226 235 246 248 280 283 293 310 320 322 328 340 387 394 431 440 452 458 490 493 502 517 523 535 547 548 549 558 569 572 578 601 616 647 648 656 696 697 705 707 728 742 757 794 797 800 820 840 893 897 900 907 938 941 967 972 975 979 990 1001 1009 1031 1056 1073 1077 1081 1086 1116 
8	72	6	8	47 53 60 74 102 112 124 130 150 159 162 173 174 176 187 191 197 200 220 268 289 341 354 364 397 416 475 477 488 493 495 502 504 520 534 565 575 582 585 596 614 633 636 642 651 661 662 674 695 708 715 761 787 815 897 899 904 918 940 987 1004 1007 1072 1074 1079 1129 
9	72	5	9	11 24 31 43 48 54 67 98 103 117 123 142 153 157 173 176 191 195 202 218 235 250 260 276 297 305 307 311 327 330 332 367 368 376 377 381 384 388 400 429 461 489 514 529 534 543 544 551 566 572 589 598 609 615 618 619 627 657 664 678 685 711 738 740 741 748 759 760 789 790 802 821 850 883 930 957 987 989 1026 1046 1061 1062 1094 1099 1106 1121 1123 
10	72	25	10	11 14 82 118 120 121 126 143 145 171 172 177 180 181 194 201 226 230 232 233 234 238 239 244 252 257 323 330 335 342 344 350 367 381 392 420 434 447 481 484 526 528 537 553 561 574 588 592 595 597 605 621 624 626 660 661 682 683 691 696 710 730 765 808 859 916 922 971 973 982 990 1000 1003 1030 1073 1095 1098 1101 
11	72	2	11	9 30 37 75 79 83 151 206 213 218 240 241 249 254 256 279 296 316 319 333 342 375 379 401 408 411 414 443 457 465 478 490 507 531 535 550 560 565 574 594 643 645 653 662 687 697 699 730 758 778 779 847 856 874 877 921 932 943 970 978 979 988 993 1008 1012 1015 1058 1074 1088 1097 1105 1118 1130 1134 
12	72	21	12	29 33 40 61 66 70 94 127 136 165 175 195 220 261 262 284 320 343 349 350 356 394 397 406 412 417 426 439 451 462 470 471 494 500 501 503 523 532 539 558 561 571 576 600 603 631 633 642 681 714 752 762 826 827 845 853 860 863 868 877 890 895 908 912 915 936 939 942 948 958 982 993 1000 1003 1008 1011 1028 1033 1062 1067 1077 1089 1102 1103 1134 
13	72	9	13	17 42 58 63 74 104 121 148 154 164 219 248 254 256 278 282 296 305 314 322 347 348 356 369 401 414 417 430 459 472 475 476 484 500 508 536 553 577 591 607 651 654 655 700 702 725 737 751 785 789 790 814 819 835 841 854 876 890 938 940 950 960 973 992 994 1007 1012 1015 1040 1064 1069 1113 1114 1124 1125 
14	72	26	14	6 27 29 36 44 46 53 68 82 85 88 118 132 164 242 267 270 290 316 331 359 373 389 390 391 402 406 407 443 450 462 473 478 480 493 498 505 510 513 547 554 572 578 585 627 674 686 699 703 704 760 787 829 858 904 910 926 960 968 974 981 985 993 1029 1044 1047 1050 1054 1112 1119 1132 1136 
15	72	4	15	10 23 32 34 38 51 56 61 78 95 100 112 115 123 143 155 159 161 194 216 217 219 228 229 253 259 274 299 302 314 315 325 329 366 430 457 469 486 548 563 596 623 626 634 650 689 709 724 742 749 779 784 828 829 843 844 845 862 911 915 922 926 927 947 954 961 966 970 972 977 989 995 998 1005 1019 1022 1024 1065 1070 1077 1080 1120 
