Course	Room	Teacher	Time	Students
1	70	9	1	36 41 49 87 143 179 195 217 245 296 305 309 326 355 373 392 401 408 415 429 460 461 463 465 466 482 488 498 507 525 526 539 570 599 610 620 621 634 636 651 658 689 691 706 738 753 758 774 783 818 832 839 845 872 
2	70	33	2	3 21 59 166 196 281 322 325 327 387 393 427 442 465 575 600 608 610 613 629 673 683 715 738 751 804 808 827 851 874 887 894 
3	70	4	3	26 52 56 75 105 135 147 152 155 196 211 213 235 276 283 291 299 307 318 340 365 380 401 410 422 427 433 554 573 587 611 631 636 640 691 703 705 734 748 773 780 787 789 824 828 857 860 865 878 880 
4	70	29	4	80 110 133 153 171 203 288 304 331 419 428 448 463 528 590 595 597 643 657 661 692 710 717 730 805 852 877 879 
5	70	16	5	22 55 90 97 113 130 146 160 173 237 243 256 269 270 271 285 293 295 312 313 338 348 372 383 385 485 487 529 531 541 569 591 624 647 663 664 671 729 736 751 769 802 817 821 864 
6	70	22	6	10 103 117 134 147 149 169 172 191 207 253 290 307 355 392 416 418 427 450 470 478 512 548 563 574 655 667 672 680 706 742 750 751 785 795 802 812 839 854 858 862 892 
7	70	31	7	6 7 14 40 92 113 126 179 216 263 268 333 334 390 405 434 498 527 530 553 558 564 582 595 598 603 657 781 825 826 848 873 880 
8	70	12	8	9 32 56 107 110 152 178 183 213 276 286 290 322 367 404 409 451 489 504 524 532 565 585 586 595 612 675 697 702 707 718 733 741 792 803 816 880 
9	70	43	9	6 65 72 112 131 200 210 231 264 311 317 346 367 369 466 505 508 590 620 627 648 651 678 697 728 729 742 766 815 849 890 897 901 
10	70	14	10	8 25 39 45 60 68 77 116 117 120 166 291 312 329 354 369 389 406 430 431 456 500 522 550 592 605 611 641 645 649 664 670 758 777 790 831 884 
11	70	23	11	34 121 128 153 160 161 165 174 177 230 232 237 246 280 324 345 382 398 403 424 536 554 556 571 638 639 660 678 684 747 760 822 833 845 852 859 871 875 896 
12	70	38	12	88 143 163 181 191 197 223 254 295 303 345 360 382 385 392 397 427 455 465 494 548 560 600 632 678 686 720 722 742 747 772 806 810 821 852 900 
13	70	5	13	33 44 73 77 101 114 119 124 130 196 222 235 239 268 271 327 346 404 407 420 424 431 459 464 487 504 528 531 619 682 836 844 870 881 882 892 
14	70	17	14	1 2 4 59 69 87 110 123 133 209 221 225 242 270 287 299 301 312 360 377 386 407 425 450 456 491 499 513 536 538 557 580 648 703 726 727 734 747 794 807 812 862 896 901 
15	70	15	15	3 29 31 38 51 61 96 111 145 190 200 212 222 250 252 269 279 281 307 315 356 370 372 390 421 495 497 508 511 554 563 659 725 735 740 749 759 777 849 855 869 872 896 
16	70	18	16	20 35 44 89 167 244 261 323 327 348 379 394 406 423 449 452 458 501 520 523 568 611 624 633 663 664 708 724 746 755 780 811 860 
17	70	15	17	52 73 111 123 175 191 258 306 430 446 504 518 524 528 560 593 679 714 741 768 784 808 816 818 823 847 865 
18	70	4	18	14 17 45 80 82 90 105 111 141 153 171 177 237 244 255 289 292 349 387 393 394 452 495 531 536 545 564 594 601 605 627 668 688 693 762 789 794 800 808 826 832 848 863 
19	70	9	19	9 26 43 57 85 113 135 146 219 236 251 280 296 319 340 356 385 413 421 431 440 449 458 501 526 562 575 583 631 653 655 656 667 686 732 736 739 749 772 788 837 860 
