Course	Room	Teacher	Time	Students
1	48	40	28	36 48 161 167 171 175 200 222 234 244 286 301 302 314 349 361 365 368 376 382 428 430 449 475 478 479 502 536 599 602 612 617 620 659 679 690 695 721 729 733 747 758 786 843 857 878 909 913 940 979 982 987 989 1039 1052 1065 1092 1101 1123 1128 1142 1146 1175 1187 1198 1210 1219 1226 1281 1295 1303 1343 1383 1416 1468 1470 
2	2	15	21	4 62 63 104 106 117 211 241 305 310 315 352 362 364 388 390 423 428 439 446 453 459 460 579 615 617 661 663 677 682 701 739 794 815 817 832 890 891 906 916 943 953 986 994 996 1040 1053 1057 1059 1062 1103 1112 1169 1180 1202 1231 1291 1295 1310 1322 1324 1328 1398 1432 1459 
3	48	33	23	11 17 31 37 72 118 176 180 181 190 233 236 264 269 326 373 377 392 410 444 465 467 470 486 490 496 506 513 548 552 561 600 643 656 667 672 732 758 759 798 808 809 864 874 882 908 935 991 1011 1025 1038 1042 1057 1060 1086 1109 1113 1127 1191 1196 1226 1229 1235 1257 1269 1272 1277 1301 1312 1339 1342 1375 1391 1409 1424 1428 
4	2	7	14	12 36 64 102 158 197 208 214 215 233 321 327 334 358 363 429 462 473 514 539 549 550 570 582 616 655 699 709 710 743 744 755 776 792 798 833 834 850 897 919 920 963 968 983 1000 1005 1014 1024 1030 1041 1044 1056 1105 1112 1132 1151 1208 1248 1251 1270 1277 1285 1337 1373 1379 1383 1426 1466 
5	48	14	39	38 40 65 90 91 137 143 161 162 177 200 239 248 275 283 288 317 339 357 361 367 405 435 477 496 500 566 596 608 623 634 642 652 654 674 763 764 766 774 796 812 820 860 862 870 879 909 924 927 929 938 945 957 963 994 997 1010 1016 1057 1077 1104 1105 1148 1156 1168 1179 1276 1299 1308 1330 1385 1419 1464 
6	2	23	30	3 38 83 114 132 215 222 224 282 285 291 300 304 317 327 399 410 431 477 614 637 638 673 675 707 715 724 734 737 746 785 787 794 881 973 979 1018 1027 1068 1079 1084 1119 1128 1135 1158 1159 1191 1200 1209 1216 1284 1306 1321 1337 1347 1355 1358 1359 1396 1423 1445 1450 1462 
7	48	28	7	30 49 67 77 78 92 120 141 144 220 230 233 252 300 348 361 366 383 386 404 408 427 446 453 480 519 547 548 562 576 605 616 629 662 680 683 703 759 767 849 856 907 911 937 951 980 993 994 996 1046 1047 1048 1055 1078 1088 1096 1114 1121 1140 1146 1149 1154 1196 1203 1251 1261 1263 1264 1265 1267 1281 1299 1300 1350 1357 1381 1384 1401 1406 1422 1444 1452 1466 
8	2	12	20	23 36 53 59 73 119 122 135 146 175 219 234 245 373 379 393 398 457 465 472 532 556 559 560 599 600 723 761 783 788 819 824 828 837 855 875 928 933 966 1002 1055 1066 1069 1098 1099 1118 1129 1162 1164 1171 1195 1201 1256 1260 1274 1279 1314 1328 1335 1380 1384 1385 1411 1432 1456 1468 
9	48	14	9	22 26 41 48 65 88 101 110 133 166 173 196 206 230 234 240 322 330 337 338 342 348 360 380 413 425 433 491 507 524 540 542 543 587 600 649 698 716 722 726 751 765 785 803 819 872 881 922 926 974 1036 1038 1075 1077 1081 1089 1111 1137 1155 1171 1178 1201 1211 1213 1217 1221 1269 1271 1297 1304 1326 1330 1334 1343 1373 1397 1411 1432 1436 1469 
10	2	19	34	2 43 64 132 145 211 219 243 279 298 308 336 373 409 412 448 450 491 520 539 564 581 600 623 649 668 717 725 805 822 873 874 888 901 931 974 1045 1054 1091 1115 1125 1130 1141 1142 1176 1179 1194 1203 1229 1232 1233 1238 1246 1255 1286 1303 1338 1349 1351 1404 1467 
11	2	1	8	27 58 59 92 100 139 168 175 178 227 232 253 258 265 329 346 374 399 429 455 456 497 508 518 523 543 595 603 626 636 641 657 680 693 695 755 756 761 773 782 791 812 864 885 923 931 933 959 964 969 999 1013 1016 1022 1034 1094 1129 1152 1162 1187 1218 1243 1272 1301 1358 1363 1391 1405 1410 1446 
12	2	8	29	8 79 89 108 117 155 160 163 209 213 218 240 274 301 318 369 372 384 392 402 421 459 463 487 492 532 542 584 612 642 684 685 693 744 757 793 818 842 845 847 906 929 984 1019 1066 1080 1093 1100 1127 1201 1205 1212 1235 1249 1252 1267 1275 1296 1319 1369 1405 1408 1427 1446 1452 
13	2	9	23	10 19 82 85 162 261 270 279 305 350 351 362 389 424 432 455 510 515 527 586 598 629 645 646 666 694 697 721 743 771 775 779 790 833 839 840 887 896 901 903 926 947 966 1013 1036 1106 1118 1138 1168 1173 1189 1209 1243 1285 1319 1323 1335 1365 1379 1386 1419 1422 1423 1442 1449 
14	48	17	17	51 86 100 135 147 150 193 203 223 224 244 307 338 340 374 385 396 408 466 472 473 511 539 542 544 560 564 570 594 601 631 666 738 760 800 803 808 823 835 849 874 903 907 922 940 1001 1007 1008 1009 1011 1015 1073 1082 1127 1136 1175 1186 1192 1212 1241 1265 1269 1278 1313 1334 1345 1353 1354 1359 1361 1375 1381 1403 1421 1426 1427 1456 1458 1461 
15	2	12	9	27 56 73 98 103 113 124 130 149 154 165 179 204 224 229 237 278 286 315 367 369 377 480 485 489 490 503 519 527 538 613 687 692 720 746 774 797 813 822 833 840 848 869 911 925 928 943 950 961 970 1020 1064 1120 1150 1159 1193 1204 1235 1287 1313 1321 1325 1331 1338 1349 1364 1388 1406 1414 1438 
16	2	1	18	66 94 96 112 118 121 123 126 155 181 188 191 241 248 257 287 309 313 323 333 354 385 403 404 412 416 432 493 522 526 558 609 614 637 640 664 666 698 729 742 750 791 804 856 929 952 976 992 1085 1138 1153 1233 1254 1255 1260 1287 1304 1306 1341 1342 1344 1380 1390 1421 1451 1467 1471 
17	2	38	24	86 100 125 149 164 181 249 257 260 318 340 341 344 419 426 442 463 506 514 573 602 611 623 626 632 653 654 677 689 702 706 767 768 799 801 812 821 851 858 884 928 934 950 966 1003 1039 1050 1102 1126 1132 1141 1175 1205 1221 1238 1244 1245 1257 1360 1361 1399 1413 1444 1450 
