Course	Room	Teacher	Time	Students
1	28	8	1	4 18 24 26 27 32 41 48 62 78 84 96 99 127 130 131 144 152 157 172 178 180 195 201 209 211 215 228 229 231 236 242 254 263 265 268 272 280 281 282 313 329 332 350 366 371 381 387 389 390 397 422 424 426 431 437 443 447 481 495 496 515 538 548 550 558 562 563 572 575 577 589 607 614 620 623 637 639 650 685 694 695 705 723 726 729 734 744 749 750 758 789 800 805 814 831 832 842 859 873 878 888 889 892 903 
2	28	3	2	12 24 62 63 68 70 88 90 113 118 131 134 139 175 188 193 199 222 249 255 268 272 286 315 317 331 333 334 339 341 365 369 378 382 403 407 414 428 441 444 450 468 476 484 492 505 513 519 521 522 526 528 532 542 558 571 576 577 581 612 644 674 675 681 703 711 720 729 748 749 753 772 777 778 784 803 807 819 828 833 838 842 844 853 856 862 864 871 872 873 874 877 894 897 909 910 
3	28	6	3	4 12 16 20 32 33 36 39 41 50 53 60 65 69 81 92 97 99 101 109 117 129 153 182 191 200 207 224 239 242 261 262 267 278 291 292 295 299 302 304 305 321 330 331 339 358 363 379 388 389 390 396 400 401 414 417 457 508 509 524 553 564 571 576 588 615 623 628 640 654 666 674 677 683 692 693 705 707 714 719 727 728 739 765 766 770 780 809 813 815 821 829 833 834 843 846 853 856 861 872 880 891 893 912 913 
4	28	10	4	3 9 42 46 48 65 67 88 93 106 119 123 127 153 163 181 183 187 188 190 208 211 220 240 241 245 246 250 283 285 289 293 298 318 334 346 359 368 384 391 395 415 430 431 433 443 447 455 458 460 463 480 498 500 512 518 519 536 537 540 542 552 569 594 607 611 621 631 635 646 649 662 672 694 715 732 747 756 775 777 795 797 830 842 868 882 896 903 911 
5	28	14	5	23 31 39 45 51 57 79 83 108 122 137 143 149 159 165 180 181 185 188 197 208 217 243 244 251 273 277 278 279 316 325 336 341 342 343 352 355 375 377 386 387 392 397 407 412 413 418 419 442 449 451 454 462 480 493 504 530 535 541 548 552 559 564 572 585 608 609 616 624 633 644 652 666 687 706 725 726 746 752 755 760 772 776 779 788 797 809 810 822 828 845 847 854 855 865 878 884 911 
6	28	16	6	15 24 28 48 49 51 53 59 62 74 84 92 93 109 112 135 142 145 150 151 155 156 170 171 174 180 197 198 204 207 210 212 214 237 239 248 261 262 266 308 314 331 340 347 365 373 376 402 406 416 418 444 463 474 490 500 502 503 528 531 532 533 547 549 552 559 561 567 570 575 582 583 584 591 595 600 602 604 612 626 632 634 637 642 655 668 689 694 695 700 716 727 740 748 751 753 756 767 769 773 778 781 782 798 808 823 833 836 840 841 843 844 849 850 858 868 885 887 891 894 908 
7	28	16	7	6 7 11 15 23 24 40 53 56 58 59 66 103 116 125 126 140 149 158 168 175 183 191 202 203 213 228 233 234 238 245 251 253 258 291 294 301 309 310 322 325 328 350 362 366 377 384 388 393 405 408 412 423 426 432 447 449 468 470 472 477 478 479 487 492 494 502 505 508 510 515 516 517 536 549 556 563 592 598 622 623 626 630 641 648 655 668 674 676 679 700 703 704 705 713 717 722 773 787 789 795 798 804 809 817 819 820 835 836 844 851 852 859 869 894 912 
8	28	10	8	6 9 13 14 27 35 61 82 104 129 137 142 155 158 161 169 174 192 211 231 248 258 269 273 286 288 296 306 322 332 335 344 364 375 380 386 404 423 432 436 452 454 464 465 468 475 488 491 526 543 544 551 567 580 589 596 610 621 642 644 645 673 678 682 687 706 710 714 730 744 759 766 771 775 810 815 816 822 823 826 827 828 839 854 867 882 883 890 897 908 910 
9	28	13	9	2 7 9 11 13 22 54 66 77 87 94 95 100 103 115 118 132 133 141 146 163 177 178 182 183 189 195 203 213 225 238 246 250 252 256 270 274 279 290 294 298 300 309 311 323 328 336 345 347 371 378 394 411 413 432 440 451 455 461 467 475 476 482 484 491 516 554 557 565 582 594 597 599 613 614 620 624 628 630 633 635 639 645 649 655 657 671 683 692 721 723 724 732 750 762 764 766 768 791 800 802 812 825 848 886 892 912 
10	28	4	10	8 15 22 23 42 43 44 63 66 67 72 73 99 104 111 119 121 122 136 154 157 158 165 196 205 214 219 226 249 276 281 304 307 309 317 318 324 329 331 333 340 357 361 371 376 380 389 396 398 409 411 416 429 441 445 450 474 482 486 489 501 506 507 525 532 540 555 568 578 583 587 605 606 625 634 643 645 653 659 663 665 673 678 685 687 690 701 715 730 750 784 788 790 802 829 830 840 861 866 871 891 896 898 900 901 905 911 
