Course	Room	Teacher	Time	Students
1	24	16	29	14 20 25 33 36 69 72 102 127 136 140 146 165 170 172 174 175 178 182 193 197 210 246 248 250 257 260 292 299 307 308 320 329 336 337 356 378 390 395 396 411 439 454 456 460 461 481 482 488 489 496 504 508 518 532 536 537 548 568 583 608 615 616 621 626 636 648 655 664 668 671 679 686 715 718 739 745 757 759 766 769 777 806 814 822 836 841 853 865 867 868 873 877 878 883 884 885 888 917 919 923 958 964 966 967 972 980 983 984 996 1000 1003 1015 1018 1020 1028 1034 1039 1048 1056 1088 1090 1113 1142 1144 1146 1155 1158 1170 1190 1210 1215 1225 1226 1236 1247 1249 1258 1263 1278 1282 1312 1316 1328 1336 1356 1360 
2	24	11	25	1 39 42 46 57 96 97 102 106 114 120 154 165 169 186 195 200 215 236 260 289 290 316 323 328 332 351 359 361 362 369 378 382 385 392 404 423 425 431 434 442 448 496 498 502 508 510 516 517 522 557 563 564 566 569 574 583 602 608 609 619 631 643 671 678 681 686 687 695 698 699 704 707 720 731 739 741 766 767 769 794 796 797 809 810 826 846 856 860 867 874 877 882 895 899 912 920 925 926 933 938 950 955 959 960 968 982 990 993 995 1001 1005 1007 1008 1037 1049 1050 1063 1094 1108 1119 1124 1127 1133 1140 1175 1185 1188 1220 1225 1226 1240 1254 1271 1272 1279 1295 1298 1303 1314 1344 1357 1358 1367 1372 1377 1381 1382 1393 1394 1404 1408 
3	24	15	22	1 5 9 14 35 42 57 60 65 73 78 81 82 88 111 122 124 128 144 149 156 162 174 181 199 222 225 228 234 235 246 250 269 275 280 294 300 311 346 355 396 405 419 422 429 430 438 458 479 492 501 509 511 518 531 533 536 541 542 567 572 579 597 607 608 611 614 620 622 623 634 642 650 685 692 714 725 727 728 743 744 746 754 757 763 767 769 783 787 813 850 857 860 861 882 898 906 922 923 954 970 995 997 1000 1008 1018 1024 1030 1031 1035 1037 1040 1051 1069 1071 1085 1099 1113 1120 1131 1142 1145 1152 1160 1168 1202 1204 1216 1226 1238 1243 1250 1259 1267 1280 1281 1285 1306 1316 1317 1320 1328 1330 1336 1337 1346 1352 1359 1365 1381 1397 1401 1406 
4	24	15	5	13 19 20 24 30 41 48 49 50 61 64 74 83 84 91 121 142 145 146 153 155 157 161 179 183 185 194 196 199 202 203 208 211 213 220 236 248 255 262 270 271 274 276 290 293 297 307 310 312 318 323 348 360 366 378 385 386 388 406 413 428 438 441 446 455 461 463 468 472 475 478 480 483 510 524 528 529 532 544 547 556 558 563 588 603 616 617 626 629 662 674 735 736 741 774 803 806 809 816 818 826 838 843 846 854 855 884 896 911 916 949 950 969 973 978 984 986 1005 1013 1014 1024 1032 1036 1040 1053 1063 1068 1074 1078 1100 1104 1126 1132 1139 1151 1154 1157 1165 1186 1195 1207 1209 1211 1217 1219 1220 1221 1224 1233 1245 1250 1278 1297 1305 1306 1308 1319 1337 1339 1340 1343 1347 1374 1379 1385 1387 1403 1407 
5	24	2	23	16 18 32 39 44 47 59 77 82 84 90 91 92 100 112 120 134 139 143 158 165 170 176 183 201 204 230 231 234 235 267 291 301 308 311 338 346 367 374 376 379 381 383 392 400 414 416 419 430 444 448 494 500 511 512 518 519 539 540 541 545 551 562 571 598 615 629 630 631 632 633 637 654 670 692 738 748 754 770 771 777 778 789 815 831 840 841 843 867 870 878 886 888 889 897 899 909 919 927 930 935 941 951 952 970 989 991 1011 1029 1046 1065 1084 1086 1090 1125 1137 1164 1169 1172 1214 1215 1227 1228 1234 1251 1255 1259 1261 1263 1264 1268 1270 1274 1279 1284 1286 1291 1297 1301 1312 1322 1325 1330 1334 1350 1353 1364 1366 1371 1380 1386 1389 1402 
6	24	17	31	7 34 40 45 47 48 67 83 89 92 99 110 111 125 126 138 141 144 159 163 173 176 178 184 185 186 190 195 200 205 227 232 244 265 282 305 317 333 336 380 403 429 447 452 457 487 498 499 504 543 552 554 557 580 582 589 596 602 616 617 625 644 682 694 699 713 720 724 730 735 739 740 760 770 775 791 795 820 837 839 853 874 892 895 896 904 909 916 922 928 935 951 958 982 994 998 1012 1017 1021 1022 1024 1032 1060 1066 1072 1073 1097 1101 1102 1114 1116 1127 1129 1132 1150 1183 1203 1216 1231 1252 1253 1258 1274 1279 1281 1282 1283 1286 1288 1295 1297 1301 1304 1311 1315 1326 1335 1348 1373 1389 1393 1401 1402 1407 
7	24	2	35	4 18 24 25 26 57 60 64 71 74 95 98 104 112 127 130 140 152 159 177 194 195 198 203 207 233 254 267 272 280 281 284 291 292 295 314 335 338 366 380 387 418 426 428 446 447 464 489 513 521 541 555 561 563 575 617 626 639 653 660 666 667 669 670 671 677 683 684 689 692 715 724 727 742 747 752 755 762 766 776 780 787 792 806 811 827 898 912 931 935 936 943 946 950 951 953 956 957 968 981 983 994 1015 1060 1070 1099 1103 1106 1107 1124 1129 1143 1169 1178 1180 1192 1200 1216 1239 1241 1253 1255 1259 1268 1276 1286 1294 1314 1329 1345 1355 1362 1373 1377 1378 1396 1405 
8	24	6	6	14 19 23 26 34 38 41 51 59 60 77 80 83 91 93 113 128 129 136 146 147 152 160 176 188 197 207 215 228 238 240 245 252 270 274 291 297 303 304 326 329 332 350 354 357 359 360 380 384 415 420 426 434 435 441 454 492 500 505 507 525 529 546 561 589 591 603 605 609 628 633 635 638 643 647 651 653 672 684 685 724 725 726 727 729 730 750 805 813 816 818 825 826 830 833 834 835 837 845 858 882 890 897 905 921 932 938 940 971 975 988 1004 1010 1011 1015 1020 1026 1036 1049 1052 1059 1061 1075 1079 1082 1084 1092 1104 1119 1120 1132 1135 1164 1166 1169 1180 1197 1199 1205 1208 1209 1213 1214 1218 1220 1221 1222 1238 1246 1249 1253 1256 1260 1287 1291 1296 1307 1320 1327 1351 1361 1362 1371 1380 1396 1403 1406 1408 
9	24	1	11	5 28 36 43 47 61 62 69 74 75 78 84 87 88 89 90 93 94 96 133 137 145 148 151 153 171 174 189 192 194 201 205 213 225 229 240 244 258 259 266 274 277 278 279 282 293 306 316 320 330 335 336 340 347 351 353 362 370 371 398 413 425 437 444 462 464 475 481 496 505 515 526 527 535 546 558 566 604 621 624 641 659 673 677 684 687 693 721 749 750 756 769 772 785 798 800 801 811 818 824 825 834 837 850 901 914 965 989 995 1000 1025 1027 1036 1048 1051 1067 1070 1095 1107 1117 1118 1121 1163 1179 1184 1186 1187 1191 1195 1203 1204 1230 1238 1241 1245 1247 1251 1257 1274 1276 1282 1283 1284 1287 1289 1293 1299 1300 1302 1308 1310 1319 1320 1340 1341 1354 1355 1364 1374 1380 1391 1395 1404 
10	24	5	1	18 22 35 36 42 51 53 54 55 78 81 82 108 111 116 132 138 147 151 154 155 157 167 169 179 210 249 258 264 275 286 288 319 334 335 348 350 361 375 388 414 415 416 418 422 463 464 468 476 478 490 511 533 548 549 557 558 560 569 573 577 588 592 593 598 600 601 605 606 630 641 644 646 656 673 676 681 687 688 689 695 698 700 711 712 717 721 722 734 735 750 751 755 762 776 777 783 786 795 798 803 804 807 818 819 825 832 855 856 861 866 876 879 881 885 890 909 912 919 921 924 928 931 942 945 956 962 965 982 994 996 999 1019 1021 1023 1029 1032 1037 1059 1060 1067 1071 1072 1076 1078 1081 1082 1090 1094 1102 1105 1112 1122 1139 1145 1170 1176 1179 1183 1195 1198 1202 1207 1212 1220 1228 1229 1241 1266 1267 1298 1317 1318 1332 1338 1344 1345 1349 1359 1377 1388 1390 1399 1407 1409 
