Course	Room	Teacher	Time	Students
1	27	23	48	13 17 33 41 98 103 147 164 181 206 219 230 237 242 249 254 261 271 304 341 349 376 391 402 408 430 433 439 453 478 500 517 520 536 555 561 571 579 632 634 649 660 692 708 710 721 739 740 768 826 842 854 894 899 906 911 930 935 942 973 983 1009 1011 1017 1022 1049 1090 1091 1092 1101 1128 1134 1144 1178 1185 1189 1195 1232 1242 1250 1257 1259 1261 1268 1270 
2	27	3	52	5 7 11 16 30 71 102 103 104 108 119 146 148 173 182 202 216 224 256 282 298 302 306 328 332 340 345 370 391 398 423 454 456 471 528 537 560 566 596 610 622 632 666 677 681 685 699 733 758 791 793 800 802 810 832 857 880 908 921 943 971 988 1011 1037 1092 1114 1116 1120 1150 1160 1190 1195 1200 1212 1220 1253 1279 1289 1293 1295 1296 1337 
3	27	27	4	25 52 70 83 88 105 134 137 171 174 196 216 229 249 257 280 288 298 299 330 336 358 362 367 377 403 414 419 454 461 472 483 505 508 517 528 547 550 585 587 589 601 602 604 626 653 663 682 689 710 723 741 768 784 793 795 800 808 819 823 854 857 877 883 947 980 984 986 987 991 1000 1008 1012 1014 1016 1022 1029 1036 1038 1057 1058 1069 1071 1072 1082 1086 1096 1099 1107 1116 1119 1125 1150 1166 1172 1174 1187 1195 1233 1238 1284 1299 1302 1304 1321 1330 1338 1344 
4	27	22	53	3 45 52 67 72 113 128 163 165 167 196 220 225 239 241 242 245 275 308 313 362 377 378 405 418 436 443 469 497 515 517 539 563 570 578 583 639 647 663 676 683 692 705 709 736 750 752 755 776 779 803 859 866 920 923 925 967 1020 1064 1066 1068 1103 1124 1141 1165 1170 1180 1204 1210 1226 1232 1233 1243 1252 1269 1276 1281 1289 1301 1318 1319 1332 
5	27	27	58	3 8 79 135 266 288 290 300 303 333 335 338 409 419 430 437 444 461 464 470 472 482 495 532 534 545 589 600 627 683 699 712 722 724 749 751 756 793 797 798 800 905 953 961 976 980 981 982 986 1006 1023 1038 1050 1055 1072 1077 1112 1141 1145 1171 1193 1219 1225 1230 1240 1244 1275 1309 1310 1315 1320 1321 
6	27	9	37	14 16 19 23 48 56 73 109 117 119 156 159 172 180 234 244 257 281 301 307 312 316 318 344 348 350 353 366 406 407 422 432 437 448 450 451 471 472 475 476 493 512 551 575 587 595 603 607 618 630 631 665 671 717 720 733 756 778 780 795 831 843 874 889 903 909 914 915 934 946 956 957 959 972 1039 1061 1063 1103 1105 1131 1196 1211 1241 1257 1264 1282 1297 1298 1340 
7	27	10	57	11 58 87 100 121 130 137 138 143 147 148 168 236 243 246 252 289 314 316 338 355 360 392 393 412 427 487 490 511 512 516 552 554 564 569 588 594 611 641 655 663 750 765 778 793 818 825 850 858 897 901 908 911 946 967 972 974 981 993 999 1014 1024 1033 1044 1045 1048 1056 1099 1128 1157 1184 1221 1228 1260 1294 1310 1340 
8	27	23	33	57 71 74 95 112 118 132 133 150 195 196 199 221 222 244 262 266 274 284 289 291 295 305 307 308 339 342 353 357 402 421 429 436 441 462 474 505 509 518 549 556 557 572 607 650 669 690 691 701 711 730 744 752 768 820 836 837 838 858 873 875 879 896 899 902 904 918 941 1006 1017 1020 1026 1042 1080 1148 1152 1153 1159 1164 1179 1181 1239 1254 1263 1271 1280 1284 1299 1327 1332 1335 
9	27	28	22	9 12 18 33 41 47 48 50 78 81 91 104 128 204 227 246 247 253 262 276 283 285 291 294 298 320 330 346 365 374 382 393 404 407 427 440 447 459 481 503 511 529 533 549 568 572 605 608 612 649 654 670 680 712 747 748 773 780 785 790 796 821 835 878 881 895 896 897 910 922 923 945 974 978 983 1041 1070 1072 1080 1086 1089 1094 1098 1103 1104 1115 1126 1150 1188 1205 1211 1241 1264 1304 1310 
10	27	20	24	2 34 41 62 75 77 92 98 117 118 122 142 144 146 154 162 197 214 215 235 267 327 334 372 386 388 417 423 429 452 460 474 480 485 491 498 499 502 566 602 611 614 622 644 648 668 674 691 707 722 731 735 739 812 827 834 839 863 883 889 904 910 938 964 968 970 980 994 997 998 1006 1016 1018 1059 1104 1108 1163 1168 1171 1173 1183 1189 1192 1194 1219 1236 1278 1286 1292 1306 1309 1313 1327 1342 
11	27	29	21	17 27 38 44 54 59 90 94 95 107 116 119 131 157 169 185 188 191 194 205 225 231 232 295 315 317 325 349 364 385 418 433 442 456 463 495 497 504 507 509 541 546 559 563 575 587 599 621 627 637 648 650 666 671 672 705 726 729 754 762 788 802 836 844 868 873 910 925 977 990 996 1001 1018 1024 1031 1071 1080 1094 1109 1122 1135 1141 1145 1169 1186 1211 1265 1273 1279 1282 1286 1300 1331 1338 1341 
12	27	2	30	1 2 4 37 46 67 75 110 113 129 131 153 189 198 201 242 245 287 293 317 328 341 365 369 394 413 426 431 438 459 461 463 465 478 507 525 530 590 592 597 607 615 620 644 652 661 667 670 736 757 762 770 789 797 803 808 833 893 897 909 917 933 955 957 963 964 973 977 982 990 992 1010 1016 1055 1062 1070 1106 1127 1139 1237 1248 1253 1258 1260 1261 1265 1318 1324 1325 1326 1330 1334 
13	27	2	1	3 12 17 24 32 55 76 80 92 99 101 106 114 122 127 131 136 166 193 194 200 216 224 225 240 248 277 281 304 321 326 335 339 347 378 399 475 490 494 518 521 525 527 535 545 565 576 579 582 596 599 604 606 611 617 621 643 652 658 664 678 698 702 706 734 758 763 767 779 806 829 831 841 845 855 877 884 890 907 919 920 941 964 987 999 1001 1012 1023 1038 1041 1088 1135 1159 1163 1166 1169 1177 1178 1206 1208 1226 1245 1249 1254 1271 1274 1306 1315 1336 1343 
14	27	24	20	20 21 25 35 61 63 72 75 97 152 176 178 186 201 205 221 238 262 263 276 280 290 305 306 379 390 429 462 498 503 514 529 535 552 559 563 585 597 608 610 628 630 686 693 698 702 731 747 749 750 753 757 765 779 846 870 871 872 876 890 891 902 916 949 958 963 985 995 996 1003 1025 1049 1060 1062 1065 1096 1100 1114 1136 1138 1139 1143 1158 1177 1179 1180 1186 1192 1203 1217 1228 1243 1256 1292 1304 1344 
15	27	19	32	6 7 19 47 51 80 96 101 123 134 152 162 175 179 193 210 228 238 243 248 253 287 292 331 342 350 356 374 386 420 464 465 475 484 488 492 501 511 516 518 532 556 563 593 620 625 640 642 651 662 677 678 679 688 690 734 748 763 774 798 809 820 822 831 863 867 868 882 911 918 960 961 999 1021 1043 1077 1086 1093 1113 1127 1140 1146 1151 1167 1172 1179 1194 1196 1266 1267 1330 
16	27	14	11	23 37 40 48 63 77 81 98 113 114 116 125 126 130 135 138 140 150 157 170 184 204 206 209 212 217 248 267 282 283 319 375 378 384 388 400 404 410 412 415 428 450 456 483 498 506 513 526 542 554 575 576 587 591 606 607 617 628 635 636 677 696 705 715 722 730 746 790 818 848 861 914 915 921 932 961 981 992 1006 1011 1022 1035 1059 1091 1132 1170 1174 1175 1187 1192 1201 1202 1219 1230 1247 1259 1267 1272 1275 1312 1316 
