Course	Room	Teacher	Time	Students
1	52	2	1	6 9 27 60 72 73 102 113 123 129 140 144 145 148 164 167 171 176 187 193 217 218 221 238 241 251 255 266 310 326 328 340 349 354 365 392 401 406 454 466 479 480 484 515 516 534 553 557 567 573 574 588 595 614 637 649 672 695 710 717 746 759 785 812 822 827 828 839 844 861 874 877 878 893 931 939 970 981 994 1004 1033 1058 1064 1099 1122 1128 1134 1138 1146 1150 1163 1164 1167 1173 1185 1187 1198 1207 1210 1228 1242 1249 1261 1262 1264 1268 1271 1277 1281 1289 1294 1297 1311 1325 1338 
2	52	22	2	6 52 74 81 90 118 131 141 161 164 167 170 187 191 196 216 231 233 248 256 269 287 292 307 314 315 352 357 375 400 402 404 423 434 445 446 473 484 489 512 514 532 562 565 577 584 595 597 607 623 626 629 646 662 675 683 691 703 704 710 727 743 757 771 787 803 816 839 849 860 887 903 905 928 936 937 939 947 952 959 984 985 989 1042 1105 1129 1136 1154 1162 1174 1189 1191 1193 1203 1227 1250 1265 1266 1279 1287 1319 1337 1349 
3	52	10	3	13 30 35 56 61 65 106 119 122 133 137 153 155 174 199 203 204 240 276 306 312 315 323 325 350 360 390 399 404 406 407 416 444 471 480 481 485 493 501 527 533 546 575 579 596 607 608 642 650 659 667 674 680 682 696 764 765 770 777 779 781 782 797 826 841 855 860 861 895 901 908 916 930 932 934 946 951 955 1002 1007 1023 1026 1053 1055 1056 1060 1067 1078 1081 1088 1092 1101 1131 1145 1147 1150 1152 1155 1167 1174 1175 1202 1233 1234 1237 1245 1249 1253 1254 1270 1276 1293 1294 1315 1357 
4	52	6	4	1 19 25 67 70 74 75 77 94 120 122 127 138 175 183 211 218 220 221 231 239 259 287 331 339 405 407 427 428 435 446 453 472 474 505 529 544 569 576 577 583 600 614 642 653 664 672 680 684 707 717 732 745 760 785 790 795 825 856 858 876 886 895 906 945 969 983 987 1004 1008 1024 1028 1046 1060 1077 1109 1116 1126 1135 1138 1141 1145 1147 1151 1152 1169 1172 1190 1193 1205 1228 1231 1243 1248 1256 1285 1326 
5	52	5	5	4 7 9 27 30 32 48 51 52 54 70 78 88 89 90 93 100 104 150 165 170 185 189 194 203 214 235 241 251 274 277 316 333 337 347 356 372 377 380 385 391 405 412 428 435 444 450 451 469 482 483 491 494 495 505 521 541 544 550 557 610 611 617 620 645 650 663 667 678 702 705 721 728 738 750 760 774 796 810 815 817 818 825 855 872 882 885 894 900 918 926 973 974 978 988 1012 1056 1086 1087 1089 1165 1166 1172 1208 1218 1224 1230 1231 1237 1257 1290 1294 1298 1306 1336 
6	52	7	6	18 47 76 107 109 110 111 115 118 127 142 144 146 155 158 169 173 181 183 190 260 265 269 279 281 317 334 335 341 353 359 377 386 396 399 409 426 472 500 506 517 520 526 559 567 585 588 593 637 639 649 659 660 673 683 692 697 706 715 726 733 735 752 769 770 771 789 805 810 854 863 897 899 907 916 927 933 939 940 953 962 981 1028 1066 1071 1088 1111 1144 1145 1161 1163 1166 1196 1198 1203 1261 1262 1267 1278 1283 1286 1297 1303 1326 1330 1333 1340 1361 1362 
7	52	15	7	14 22 49 63 71 93 104 127 132 141 152 166 174 176 179 180 201 209 210 213 217 223 241 255 259 266 273 277 285 288 290 300 321 328 345 364 370 372 386 424 439 449 454 455 458 503 517 527 535 548 560 561 562 577 585 613 636 640 644 648 658 679 685 705 725 742 746 753 764 765 792 823 832 837 841 852 858 889 896 897 903 911 917 972 985 1006 1018 1058 1074 1075 1077 1079 1081 1089 1102 1111 1120 1122 1160 1194 1197 1198 1218 1253 1273 1280 1281 1287 1290 1295 1313 1331 1339 
8	52	21	8	8 31 33 36 42 60 76 108 128 132 144 165 172 208 209 212 229 247 271 286 289 317 320 322 324 339 346 358 367 375 392 394 409 433 473 498 503 549 552 578 587 595 601 605 609 610 633 674 722 732 735 766 771 793 822 846 847 901 906 921 924 929 936 938 960 963 967 1003 1005 1006 1017 1040 1041 1054 1062 1067 1105 1137 1155 1163 1168 1170 1179 1185 1188 1203 1206 1210 1211 1215 1229 1235 1237 1240 1263 1288 1291 1292 1325 1328 1359 
9	52	20	9	2 13 19 39 44 79 82 87 89 97 108 114 118 156 178 179 186 205 216 223 224 225 237 239 263 269 271 272 280 291 293 308 312 318 326 327 336 337 342 368 400 407 422 439 455 459 474 475 479 484 486 501 506 507 510 518 520 528 538 544 546 556 559 573 598 601 605 624 691 698 709 713 746 768 775 801 821 823 842 845 848 850 864 873 892 902 903 922 927 942 955 957 990 1033 1054 1084 1098 1103 1105 1106 1115 1117 1121 1127 1130 1153 1156 1158 1189 1192 1193 1283 1290 1291 1299 1305 1317 1353 1357 
10	52	4	10	18 39 41 56 59 79 87 95 111 125 129 149 168 177 178 195 197 211 252 256 262 267 299 323 335 343 346 352 379 405 414 418 442 452 457 478 479 510 540 541 560 566 570 592 593 628 643 651 667 686 710 711 712 719 729 730 756 764 769 773 778 786 795 796 799 807 815 846 856 871 878 885 905 910 947 954 973 977 980 984 990 992 994 1000 1014 1019 1021 1034 1041 1047 1065 1085 1086 1110 1113 1125 1149 1157 1162 1169 1205 1206 1209 1216 1217 1218 1226 1229 1241 1263 1268 1292 1318 1329 1339 1341 1347 1364 
