Course	Room	Teacher	Time	Students
1	19	10	1	18 27 29 36 44 45 54 57 85 95 99 103 113 120 127 140 141 142 152 153 167 168 182 185 192 246 260 272 285 291 296 301 338 339 373 389 392 395 407 409 412 438 443 463 472 475 488 499 518 527 530 540 551 569 584 587 605 618 631 634 639 647 678 690 693 707 711 720 733 742 755 756 759 784 792 801 817 826 828 852 859 901 904 938 946 952 956 
2	19	8	2	4 6 10 25 35 41 48 49 56 81 82 113 116 121 131 132 140 150 162 181 186 189 196 197 203 212 213 217 219 231 234 269 280 281 284 287 320 325 328 329 330 343 347 357 361 368 374 385 391 397 401 421 431 438 455 478 499 517 558 574 580 600 614 616 617 621 635 647 649 655 657 666 676 682 686 706 727 730 743 751 754 757 758 764 776 780 829 830 835 839 855 878 887 893 921 926 935 946 
3	19	19	3	4 19 40 50 53 86 98 101 111 114 115 121 131 135 138 166 167 174 182 185 207 213 229 230 243 245 259 265 273 294 314 332 344 369 383 384 415 420 422 443 451 460 466 471 477 479 481 488 515 525 526 529 535 544 553 555 556 567 572 575 582 592 593 594 600 610 620 658 659 666 672 705 729 741 744 745 752 799 813 848 851 853 870 878 881 920 925 935 937 952 955 
4	19	14	4	5 26 27 38 71 75 104 111 141 157 175 199 214 225 235 237 257 259 261 266 275 278 284 287 289 303 307 318 324 331 382 385 393 394 402 405 406 415 417 454 459 486 493 514 518 530 537 538 550 563 564 580 611 621 623 625 630 639 673 678 700 707 725 731 748 759 771 773 774 779 784 786 796 801 830 832 836 847 862 881 884 903 932 938 940 943 947 948 950 955 
5	19	1	5	5 46 53 55 63 99 108 109 114 120 122 128 137 149 153 166 169 170 186 190 222 226 252 254 258 259 264 270 273 279 285 318 325 336 351 353 360 386 389 395 430 434 461 498 580 582 584 588 596 603 615 640 645 660 688 696 709 717 723 747 773 774 780 798 813 840 843 852 891 894 918 923 928 932 
6	19	4	6	14 19 22 28 53 88 106 107 109 119 158 168 177 189 200 204 207 214 217 241 252 288 321 346 360 363 367 376 383 396 418 421 423 428 431 437 443 445 452 456 462 470 473 479 513 517 532 533 552 595 641 644 702 720 721 728 790 793 805 809 838 858 877 883 895 901 921 
7	19	7	7	5 17 41 45 51 64 77 83 84 132 138 145 163 171 198 206 208 211 213 215 221 228 229 239 245 252 272 276 294 315 321 344 374 378 381 385 388 424 447 448 452 483 486 513 529 534 546 554 565 585 594 595 601 616 617 619 643 644 675 685 705 740 742 756 765 806 818 820 825 832 837 862 863 867 872 879 913 923 933 936 944 949 
8	19	6	8	2 13 22 26 29 38 78 83 96 129 144 152 164 215 230 242 256 272 274 280 300 305 306 307 331 332 333 355 369 372 378 391 409 434 462 472 500 503 519 538 568 572 578 590 591 609 613 627 630 632 650 660 696 703 712 740 752 758 767 769 777 783 823 836 842 843 844 846 876 877 906 935 956 
9	19	3	9	43 53 59 61 78 79 120 123 126 180 198 201 220 244 245 262 311 313 314 330 340 348 364 400 410 411 419 429 433 442 453 463 470 486 490 492 497 504 511 524 525 568 581 591 599 601 605 624 637 651 655 675 687 712 731 734 761 767 778 795 799 800 806 826 835 839 844 854 866 867 897 915 933 941 945 
10	19	12	10	12 18 23 42 49 58 64 68 74 142 167 174 183 220 222 240 281 295 296 310 327 376 385 407 408 430 433 437 447 459 462 471 482 516 522 547 559 567 577 579 590 599 622 628 652 656 686 691 705 728 731 732 744 763 773 801 818 847 850 856 860 891 900 931 934 942 950 
11	19	12	11	15 29 37 42 51 57 69 80 81 102 126 129 143 148 177 220 260 282 284 286 293 301 316 317 370 405 418 440 461 464 494 501 517 529 532 535 545 569 582 585 612 616 622 643 678 680 683 685 728 729 731 737 739 740 745 771 778 789 805 814 853 866 899 908 930 937 946 
12	19	14	12	11 27 32 55 77 108 117 128 132 133 143 147 173 180 182 191 224 230 255 264 285 297 308 326 346 355 386 395 399 417 436 438 447 469 478 499 518 530 542 556 563 585 628 646 665 669 688 694 699 712 724 738 749 750 751 816 817 846 854 859 868 870 891 910 916 920 930 931 939 951 955 
13	19	15	13	10 23 24 34 76 84 96 106 134 144 160 161 165 186 191 193 205 229 234 247 253 257 261 263 265 291 292 311 342 357 368 374 379 380 392 401 408 416 455 481 488 519 520 540 542 544 583 620 634 649 664 676 681 687 700 703 715 729 730 753 756 762 768 772 792 826 827 834 841 878 912 919 924 928 932 953 
14	19	13	14	22 35 72 75 98 101 123 127 139 148 151 182 196 209 221 232 249 256 277 289 293 304 312 320 330 343 355 366 373 390 404 425 441 468 483 491 501 504 526 535 562 570 577 579 618 625 627 628 631 652 681 683 685 688 695 727 728 738 743 744 748 759 770 791 793 797 807 808 810 811 816 817 819 856 858 864 905 919 929 936 939 944 
15	19	1	15	19 21 24 34 62 70 81 87 89 90 97 112 116 127 136 148 155 190 192 197 200 202 209 231 251 257 294 299 315 326 371 381 401 411 412 414 425 433 458 474 479 503 516 549 553 560 566 587 602 615 623 632 638 656 662 667 671 679 689 704 705 709 717 718 741 745 753 786 791 793 802 807 808 824 840 857 863 874 914 916 934 937 
16	19	2	16	8 11 13 28 32 33 61 74 77 85 91 122 124 144 156 163 170 193 210 215 228 242 243 268 273 289 302 314 316 322 326 334 339 348 364 366 424 429 461 466 470 475 477 484 486 490 496 512 531 546 552 564 570 571 591 617 622 633 635 646 649 653 655 656 658 679 698 703 706 707 716 717 732 735 761 775 778 824 833 839 884 885 888 890 899 925 941 942 956 
17	19	17	17	11 39 40 49 54 60 62 88 107 121 125 129 134 150 184 197 204 254 259 262 280 290 300 302 327 330 344 356 372 377 379 387 397 404 408 426 430 431 435 438 457 458 460 495 497 514 515 516 524 541 544 546 549 555 557 560 565 572 577 594 599 608 615 617 620 626 632 644 645 648 651 660 661 665 670 692 707 708 717 736 749 770 771 786 795 802 823 828 829 835 843 846 857 877 897 898 902 906 907 916 929 944 948 951 
18	19	7	18	17 57 80 84 99 143 153 160 164 173 175 179 190 202 208 211 212 256 277 295 306 312 340 350 354 361 370 386 393 417 425 452 460 464 466 468 469 474 482 493 503 504 508 509 536 543 557 559 563 569 576 626 630 642 648 686 694 698 716 719 733 736 746 752 777 798 811 812 832 850 860 862 888 892 898 905 909 919 922 929 943 
19	19	10	19	4 12 51 72 78 87 94 102 105 111 162 168 195 201 210 218 237 246 252 297 303 306 317 349 353 356 362 370 375 378 387 414 437 440 442 448 465 468 472 474 480 490 512 530 536 546 560 571 573 575 602 609 612 623 635 660 709 722 725 740 748 752 756 768 770 771 781 800 803 821 833 841 847 848 853 854 865 867 873 875 885 903 911 913 915 921 930 933 943 
20	19	22	20	10 12 21 24 29 56 87 88 95 152 193 196 214 216 222 223 224 227 240 250 260 272 278 306 316 319 325 328 340 364 411 413 421 423 433 444 449 465 467 490 507 533 547 557 579 586 590 592 595 602 607 630 646 655 669 680 682 719 743 779 782 799 821 823 845 848 857 861 875 882 888 896 897 903 912 928 934 936 
