Course	Room	Teacher	Time	Students
1	22	6	1	3 8 26 34 50 86 100 124 135 137 140 141 148 152 161 194 196 230 234 238 244 248 259 264 265 292 318 323 334 343 344 351 363 371 375 377 380 399 439 443 445 449 453 457 460 474 489 500 526 533 552 555 563 574 581 589 594 597 600 642 645 649 675 677 689 694 
2	22	13	2	12 21 23 26 27 29 40 42 46 49 71 76 112 113 132 149 153 177 182 190 193 206 210 213 217 235 239 242 247 261 271 274 320 322 328 329 340 343 349 350 358 360 366 375 377 384 389 401 414 433 437 454 474 479 483 484 491 524 536 537 540 544 548 554 557 564 586 589 591 598 609 611 623 627 631 642 644 645 652 653 663 664 665 668 670 676 692 714 
3	22	3	3	11 18 19 33 46 58 59 66 67 72 75 76 82 95 107 111 114 119 122 125 130 137 148 149 163 164 165 170 175 181 199 201 214 227 229 237 246 278 284 286 294 299 305 306 308 314 321 330 335 351 355 360 390 398 408 422 459 464 468 487 495 505 510 515 519 537 551 567 571 580 583 588 599 606 612 615 635 644 645 659 675 677 703 
4	22	12	4	4 19 20 25 27 29 42 56 64 78 86 92 110 115 118 122 139 147 158 167 172 187 188 205 206 213 218 223 228 229 237 242 271 273 280 307 309 313 334 336 339 341 342 353 356 367 375 379 383 397 402 407 416 417 427 432 439 440 445 447 460 462 466 470 489 494 501 513 518 525 546 549 558 569 575 576 593 600 602 610 614 636 637 640 641 655 656 660 661 667 670 676 679 694 695 699 705 
5	22	11	5	5 16 21 30 34 35 45 48 55 63 75 80 85 94 100 134 141 157 161 164 168 171 179 185 195 198 199 200 207 220 221 225 230 245 254 261 269 310 321 345 351 358 369 380 382 383 385 388 394 409 410 421 428 435 455 459 464 465 485 487 488 499 502 503 504 506 513 519 529 530 557 559 565 573 575 594 612 619 632 643 671 678 679 680 685 692 698 
6	22	16	6	11 21 22 31 33 36 48 53 54 61 62 63 64 84 93 121 122 130 131 144 148 153 159 162 183 208 240 241 252 260 279 280 292 294 301 303 304 325 326 339 353 357 364 368 386 398 413 421 422 433 444 447 456 467 470 481 486 497 499 509 512 516 520 532 544 551 552 554 556 561 563 570 589 590 592 600 618 624 631 635 640 646 649 660 669 675 682 688 693 708 713 
7	22	2	7	20 28 31 33 60 61 63 81 83 93 106 116 133 138 146 153 157 162 163 166 173 185 191 201 202 210 215 217 231 249 256 261 268 269 271 295 303 317 328 340 341 347 350 364 365 374 380 381 382 385 394 400 403 405 410 425 430 465 473 478 488 500 502 533 538 545 553 554 568 595 619 623 624 631 636 648 672 677 698 
8	22	15	8	1 6 25 27 37 39 52 59 74 76 79 88 89 97 99 103 115 121 138 143 144 147 151 159 169 185 186 188 197 210 211 218 241 252 262 264 275 289 290 292 298 301 303 318 336 346 368 376 382 406 417 419 423 449 457 458 468 477 481 490 493 499 525 552 555 567 576 580 610 640 646 650 659 700 706 
9	22	9	9	3 6 9 26 38 39 40 60 66 73 81 95 102 105 112 140 141 144 157 159 166 172 175 181 205 209 224 227 231 236 254 257 265 277 283 288 291 302 310 314 335 361 363 373 381 389 392 394 402 416 421 428 429 430 431 436 437 440 444 445 447 464 468 473 482 491 493 496 514 522 527 531 544 571 591 602 609 613 615 618 636 648 654 669 671 694 697 699 700 708 714 
10	22	7	10	14 29 41 51 60 65 71 85 88 101 106 109 114 117 119 121 136 142 143 150 155 160 161 164 172 173 184 192 195 202 212 221 222 223 238 251 255 260 266 269 279 284 290 298 299 308 334 338 360 390 391 407 416 426 427 429 436 439 441 451 452 456 459 460 463 466 469 484 487 491 518 520 527 529 534 538 539 541 543 551 559 565 569 573 579 582 603 611 616 628 630 650 660 676 681 683 688 706 712 
