Course	Room	Teacher	Time	Students
1	86	33	1	24 59 68 83 99 105 212 242 276 290 305 334 343 394 433 464 479 493 505 506 529 549 602 609 631 633 648 659 673 695 768 776 785 814 852 855 909 933 980 995 1020 1026 1049 1058 1071 1157 1166 1220 
2	86	49	2	26 31 47 115 134 170 176 182 290 339 348 355 356 361 442 469 498 507 522 631 656 658 662 680 683 695 708 792 796 797 799 801 920 948 952 972 1009 1022 1054 1061 1064 1083 1150 1176 1192 1193 1194 1198 1204 1223 1235 1240 1245 
3	86	4	3	5 54 102 131 159 161 170 191 237 240 241 260 273 340 344 378 404 420 444 506 523 534 541 545 548 591 595 665 680 690 717 721 755 787 809 819 866 878 929 931 967 984 1075 1109 1156 1175 1184 1187 1231 1233 1246 
4	86	41	4	9 19 27 45 74 85 92 123 136 166 167 168 180 199 205 213 219 243 250 287 294 330 344 355 365 373 387 401 409 452 474 589 615 617 620 626 629 641 668 683 701 730 766 796 806 823 839 906 974 984 993 1046 1093 1124 1145 1146 1207 1222 1224 1245 1256 
5	86	49	5	15 16 45 71 87 121 150 184 251 279 295 344 345 366 372 422 432 467 650 681 696 723 750 760 802 828 836 927 938 959 974 988 1013 1073 1075 1174 1175 1176 1180 1189 1227 1230 1249 1264 
6	86	13	6	27 70 74 85 113 161 169 225 268 288 296 362 374 405 413 418 432 484 507 527 537 570 626 627 640 704 710 771 822 824 831 848 867 879 960 968 1040 1044 1053 1065 1129 1179 
7	86	5	7	4 8 11 29 68 77 84 132 165 293 301 315 377 403 422 448 453 461 480 488 505 532 533 587 594 596 607 614 627 666 682 685 705 709 711 782 786 815 819 862 868 926 1004 1081 1088 1094 1109 1123 1127 1133 1184 1198 1202 1232 1244 1246 1268 
8	86	10	8	52 120 135 203 227 229 238 240 285 319 333 413 432 464 483 487 513 549 598 629 633 646 675 710 726 773 797 813 829 841 842 849 868 893 907 918 939 958 1038 1046 1050 1105 1115 1117 1119 1125 1145 1196 1250 
9	86	36	9	10 75 100 109 114 166 168 270 322 348 349 361 407 422 429 441 445 455 469 474 532 538 549 596 625 631 678 759 789 841 853 871 877 878 890 930 1024 1040 1046 1063 1110 1117 1146 1176 
10	86	26	10	5 79 130 200 235 304 314 340 378 379 433 458 470 475 499 508 510 580 599 616 692 756 794 846 848 872 966 1030 1071 1094 1147 1201 1243 1249 1273 1275 
11	86	48	11	5 9 28 63 91 162 189 205 228 243 256 296 310 317 357 377 386 427 456 508 531 542 543 597 603 675 676 764 818 857 864 873 879 901 907 935 970 986 1028 1032 1082 1083 1094 1097 1121 1133 1160 1165 1167 1169 1181 1263 
12	86	16	12	48 67 71 97 122 171 175 187 247 329 347 392 471 504 510 564 565 616 643 644 664 705 770 774 802 837 861 880 996 1001 1010 1020 1033 1049 1152 1177 1205 1221 
13	86	47	13	35 40 71 94 139 140 218 312 382 410 572 600 606 648 699 728 756 798 818 843 858 890 909 925 959 969 970 991 996 1002 1019 1092 1129 1175 1202 1218 1258 
14	86	2	14	31 36 45 61 109 120 129 143 155 364 365 380 408 409 447 463 540 558 685 694 710 755 788 823 862 883 892 900 908 914 917 933 999 1033 1045 1115 1167 1175 1261 
