Course	Room	Teacher	Time	Students
1	1	6	20	11 19 29 32 38 40 50 51 57 67 68 79 83 86 90 102 107 108 118 128 134 136 163 169 176 178 184 187 213 218 222 226 236 252 253 268 281 285 295 300 303 307 309 318 323 340 351 365 368 369 374 376 381 383 400 416 421 423 436 442 443 468 476 478 486 500 508 526 540 553 557 580 582 586 606 623 626 629 660 680 687 693 694 709 710 734 755 770 782 793 795 820 823 824 832 
2	1	2	35	9 15 17 23 49 50 54 61 81 112 121 133 135 146 147 153 167 172 177 179 180 211 214 227 257 258 260 286 294 312 318 330 335 340 359 376 394 399 402 425 433 448 458 480 489 493 514 542 568 584 591 602 616 620 664 665 672 679 684 687 694 707 710 729 732 736 751 756 771 783 808 812 821 828 831 837 839 840 843 851 866 868 
3	1	10	34	2 42 54 63 78 96 104 116 120 121 168 178 198 209 219 232 233 262 264 284 287 295 296 311 318 327 328 334 337 361 369 370 383 385 399 402 403 406 415 435 444 447 451 452 455 457 471 473 478 479 505 507 510 525 535 550 551 560 565 571 575 592 596 597 600 602 614 632 633 638 642 665 680 722 724 732 738 739 759 796 814 831 842 861 
4	1	13	3	7 13 17 19 20 39 44 51 71 73 91 92 97 109 117 119 122 137 138 151 155 156 157 159 168 169 182 191 197 199 200 201 202 208 212 215 216 227 237 238 240 243 248 266 267 275 280 283 299 308 313 317 320 325 333 334 337 338 342 348 349 350 351 363 375 389 391 407 414 419 424 432 434 439 443 453 459 499 500 518 525 527 531 538 540 545 561 580 590 592 598 603 611 629 640 643 645 663 667 673 716 734 763 772 792 810 821 833 857 867 
5	1	17	23	15 46 60 72 74 92 95 99 100 118 129 134 135 137 163 170 176 197 204 213 235 255 256 261 280 282 289 304 306 315 322 335 366 369 375 390 391 398 414 441 454 455 456 460 463 469 477 488 489 495 496 499 503 512 526 539 546 547 552 576 584 611 619 635 644 659 660 662 666 690 694 702 720 730 731 736 738 742 744 751 758 759 761 764 765 769 796 797 819 830 838 843 861 
6	1	6	22	17 32 36 41 49 51 65 68 84 95 98 116 119 124 126 128 148 149 179 202 207 217 254 272 273 285 288 343 354 386 390 397 408 410 412 425 448 464 471 476 479 482 484 485 508 509 514 531 553 564 569 585 590 591 592 596 598 605 606 615 619 625 629 630 634 643 644 662 676 679 683 692 704 714 718 719 721 740 742 749 771 774 785 788 793 800 804 807 813 816 841 849 850 861 
7	1	17	1	8 12 22 27 33 34 35 48 52 62 67 68 73 77 89 101 102 103 104 113 116 123 132 133 146 155 159 170 171 176 177 180 198 201 205 206 209 218 219 221 237 244 249 250 271 283 287 289 301 306 315 318 321 329 335 346 347 348 359 360 363 367 372 382 409 419 424 425 426 432 447 450 466 481 484 489 491 496 504 505 517 519 539 545 549 556 604 608 615 623 624 627 631 634 638 647 649 656 674 712 720 724 725 732 738 773 774 776 782 785 786 799 800 802 805 809 820 829 852 854 855 856 862 
8	1	8	33	1 10 16 35 42 43 55 59 65 70 120 130 144 152 153 163 165 172 180 181 213 219 224 231 242 246 264 268 273 290 308 310 311 316 321 326 327 333 343 356 383 388 416 432 438 480 490 492 497 499 512 543 544 560 603 612 622 625 628 641 657 670 685 689 692 698 703 722 730 737 746 755 756 766 780 781 807 818 826 834 839 850 857 858 865 
9	1	7	5	12 20 23 24 75 85 93 95 99 106 111 115 122 143 144 151 161 181 183 190 199 213 216 218 226 230 232 235 239 240 243 245 251 258 262 265 277 278 282 305 328 339 350 361 362 370 379 386 393 404 406 408 409 412 423 428 430 442 445 452 475 482 492 496 506 509 523 524 546 548 555 558 565 567 569 572 590 613 648 655 659 664 695 698 726 733 734 760 761 765 766 777 784 786 811 816 818 824 832 838 846 853 859 866 867 
10	1	10	7	4 5 6 15 25 26 47 56 58 59 66 76 81 84 91 111 117 119 130 133 139 161 162 174 189 206 210 211 229 242 250 258 269 287 292 298 299 331 335 341 346 349 352 358 372 373 382 384 387 395 396 401 403 410 418 431 459 467 473 483 511 512 518 520 523 531 548 558 562 563 577 581 600 609 613 628 655 690 694 707 716 721 724 728 731 735 739 744 754 767 773 779 780 783 787 795 810 811 819 845 851 855 862 
11	1	13	29	18 31 65 107 109 135 138 141 144 148 159 173 191 192 204 207 208 220 221 222 243 247 256 265 273 281 300 309 319 324 334 356 357 367 378 379 380 394 398 399 400 428 429 430 434 451 454 457 466 498 509 511 524 540 541 559 568 574 578 581 594 595 601 609 618 627 645 650 652 654 660 662 681 685 690 699 714 744 753 769 779 780 794 833 837 840 843 858 860 
12	1	18	12	9 13 16 20 46 47 50 58 76 83 87 94 107 110 123 139 152 164 167 170 195 196 207 217 223 230 239 241 243 248 254 256 257 275 279 288 292 303 305 311 322 324 325 332 343 355 360 365 368 381 383 396 410 411 418 423 436 444 453 456 462 473 495 502 507 513 532 534 538 541 551 553 573 574 590 620 627 632 636 640 661 674 676 681 705 712 717 737 757 766 782 783 788 797 808 826 828 829 834 839 846 
