Course	Room	Teacher	Time	Students
1	51	15	1	16 48 51 58 83 85 90 96 107 112 114 120 127 134 136 138 151 157 164 168 170 172 182 184 188 190 197 209 223 231 237 238 248 255 266 270 273 275 286 288 295 302 304 312 316 337 353 372 373 381 384 386 395 398 406 413 425 440 441 444 455 456 468 471 501 507 524 536 540 542 560 563 564 589 593 604 613 614 631 632 640 645 649 653 676 677 687 694 699 721 722 724 744 745 757 761 790 799 809 815 817 821 824 825 828 834 836 837 839 856 876 895 896 906 908 910 926 927 934 963 968 974 977 989 1021 1028 1040 1044 1055 1057 1072 1084 1095 1110 1111 1124 1128 1140 1155 1156 1169 1177 1182 1186 1193 1210 1211 1212 1214 1216 1235 1236 1238 1243 1246 1248 1255 1272 1274 1280 1293 1298 1315 1317 1318 1330 1336 1340 1347 1352 1360 1365 1370 
2	51	10	2	10 21 22 32 49 51 55 56 62 73 75 81 85 89 93 98 103 107 109 110 114 130 153 159 176 177 179 184 202 207 215 218 278 287 291 296 327 328 341 344 348 356 384 389 391 396 423 429 432 435 445 483 496 506 527 535 538 542 553 558 559 571 572 592 604 611 617 620 642 650 657 660 671 673 681 696 702 704 705 708 711 719 725 727 755 757 758 762 776 784 792 793 794 803 816 827 830 847 857 866 874 877 886 907 916 921 928 941 948 953 959 961 964 975 982 991 992 1018 1020 1028 1029 1031 1035 1044 1045 1060 1070 1079 1121 1125 1126 1151 1161 1163 1165 1168 1173 1179 1184 1186 1189 1213 1218 1231 1252 1258 1262 1265 1287 1292 1300 1308 1319 1327 1333 1337 1351 1356 1364 1370 1372 
3	51	11	3	12 17 22 36 37 45 50 53 65 67 69 74 81 88 92 98 104 106 122 126 128 129 141 157 191 197 200 208 225 229 230 253 254 263 265 274 282 284 289 318 320 324 326 338 344 355 359 360 363 386 387 403 411 412 430 444 454 465 477 483 489 496 500 511 545 552 554 558 560 562 563 611 617 636 637 656 669 670 707 711 713 722 726 742 744 747 760 767 768 774 780 781 795 807 812 821 829 833 869 874 881 883 914 917 927 928 932 952 956 967 982 985 990 995 997 1023 1103 1109 1117 1142 1154 1172 1179 1185 1192 1211 1212 1217 1221 1239 1244 1257 1261 1265 1268 1272 1278 1290 1291 1299 1300 1307 1320 1323 1331 1332 1346 1357 1369 
4	51	8	4	9 13 36 59 63 71 81 88 90 91 96 117 119 142 144 145 148 175 185 186 203 208 209 212 215 227 228 233 238 240 242 251 252 254 257 260 266 267 292 296 297 318 319 328 333 355 361 373 375 376 381 389 390 393 401 406 414 417 421 422 426 431 438 443 459 460 494 501 503 506 507 523 528 535 550 553 554 557 564 587 599 600 603 608 612 642 644 650 659 663 664 665 674 678 686 695 699 701 702 709 719 730 733 753 759 766 772 773 784 803 810 814 818 827 838 844 852 854 870 882 891 931 934 950 951 954 961 962 972 979 981 983 991 997 999 1004 1012 1019 1021 1035 1076 1078 1080 1082 1087 1089 1097 1099 1110 1117 1149 1167 1182 1187 1195 1239 1253 1266 1271 1294 1296 1298 1300 1307 1309 1321 1325 1328 1335 1341 1344 1352 1354 1360 1362 1363 1366 
5	51	13	5	9 11 15 24 33 39 45 50 54 55 68 73 78 79 87 94 97 124 126 136 152 156 163 164 168 182 204 220 223 231 242 253 257 277 286 287 295 301 320 329 339 345 346 354 357 363 372 381 383 391 394 400 403 411 413 454 477 491 498 505 513 548 557 569 579 580 581 590 597 599 623 632 649 654 672 674 680 681 684 687 695 699 704 707 711 725 731 748 749 750 776 777 794 804 807 808 813 818 821 851 874 879 892 896 898 918 929 933 956 981 988 1000 1015 1020 1025 1032 1050 1063 1066 1075 1081 1082 1088 1093 1097 1101 1112 1113 1122 1159 1178 1210 1229 1232 1242 1254 1279 1290 1294 1315 1319 1334 1346 1353 1355 1357 1362 1368 1371 
6	51	1	6	10 20 25 34 36 58 60 68 75 115 116 122 129 131 141 151 170 177 181 182 193 198 206 212 216 217 235 241 308 321 322 323 333 339 342 344 348 349 350 352 353 399 447 454 457 461 468 481 482 490 494 497 504 513 515 518 519 527 536 541 555 583 591 598 599 605 618 622 633 659 668 675 686 700 701 709 717 718 730 731 733 748 760 771 778 790 800 805 815 841 849 866 868 875 878 883 904 912 927 932 943 970 973 976 992 995 1000 1003 1009 1029 1030 1031 1033 1036 1037 1038 1042 1045 1048 1049 1055 1068 1071 1078 1086 1088 1092 1111 1115 1144 1146 1152 1169 1196 1198 1209 1211 1218 1227 1251 1257 1260 1261 1267 1274 1283 1309 1327 1331 1348 1356 1368 
7	51	1	7	4 18 20 21 35 38 39 41 50 55 58 62 73 87 95 107 118 127 132 156 158 159 162 168 171 173 185 220 228 229 249 275 286 294 303 304 309 332 338 350 352 360 365 374 377 403 412 417 421 424 440 441 450 452 453 458 463 467 469 473 478 479 487 495 509 514 525 528 551 559 563 569 570 576 582 585 593 602 617 618 630 639 648 667 686 700 710 714 715 722 740 756 757 764 766 772 795 797 816 817 824 828 837 842 854 855 857 863 876 883 888 890 891 912 919 921 937 939 948 960 968 993 1001 1008 1011 1038 1049 1056 1058 1067 1089 1090 1107 1110 1120 1124 1137 1140 1143 1144 1157 1166 1171 1180 1188 1208 1212 1214 1228 1240 1247 1251 1254 1256 1262 1271 1276 1282 1305 1320 1322 1325 1333 1334 1338 1342 1349 1351 1355 1360 
8	51	16	8	3 13 19 24 27 30 33 46 52 62 74 77 94 102 131 135 138 140 146 147 151 154 159 160 165 190 202 204 219 222 232 233 236 242 245 254 256 261 274 275 308 332 345 349 369 379 380 388 397 419 432 477 491 501 504 506 509 514 520 530 539 547 557 562 570 574 585 608 614 629 632 638 652 656 664 678 683 684 694 711 714 736 742 745 746 751 762 765 767 775 780 783 786 799 809 829 843 847 863 864 867 871 872 881 887 890 898 902 903 912 913 919 921 945 963 975 994 999 1012 1022 1025 1034 1046 1061 1064 1078 1080 1088 1106 1109 1116 1134 1151 1157 1170 1174 1177 1181 1199 1201 1228 1233 1247 1253 1259 1261 1270 1292 1298 1323 1326 1333 1337 1342 1348 1349 1354 1358 1363 1370 1371 
9	51	16	9	3 8 14 15 36 41 42 49 57 59 60 64 80 86 102 121 122 124 133 134 137 143 145 170 183 189 190 193 194 198 207 210 211 234 241 245 251 252 280 293 296 298 301 305 310 317 334 336 358 365 369 373 374 379 381 382 385 392 396 418 419 424 432 434 437 443 445 447 471 477 485 488 498 505 515 517 526 528 531 534 545 547 562 579 584 602 607 609 618 622 624 630 636 640 647 648 650 662 663 673 674 690 710 713 718 729 736 749 752 761 767 777 787 790 807 824 830 834 835 850 851 854 855 859 860 865 868 892 898 901 920 923 935 951 957 964 980 985 986 993 999 1003 1005 1007 1014 1017 1019 1022 1040 1042 1043 1053 1058 1061 1069 1072 1080 1083 1108 1119 1127 1130 1141 1165 1175 1178 1185 1207 1224 1227 1228 1250 1252 1258 1277 1280 1288 1295 1310 1316 1330 1335 1346 1361 
10	51	2	10	17 21 22 25 29 31 52 56 63 77 85 105 139 145 160 161 165 171 172 173 178 181 205 206 211 217 223 232 236 246 254 263 298 313 322 325 328 340 347 358 360 377 385 388 397 409 420 421 428 429 442 452 458 465 467 481 490 495 500 514 515 518 543 577 583 595 596 626 632 646 658 661 669 670 681 682 689 712 724 734 740 743 752 753 755 761 781 806 823 825 832 841 873 878 879 888 889 891 893 903 913 914 916 934 935 938 944 952 955 958 973 979 984 989 999 1013 1028 1030 1044 1050 1064 1076 1079 1100 1106 1130 1131 1140 1146 1166 1182 1187 1188 1190 1197 1202 1204 1214 1221 1223 1248 1255 1257 1265 1275 1282 1283 1284 1286 1293 1306 1309 1318 1323 1324 1340 1346 1360 1361 
