Course	Room	Teacher	Time	Students
1	64	12	1	9 22 29 94 97 101 117 118 149 159 164 167 178 182 185 204 226 305 306 319 335 344 347 349 357 377 384 392 406 414 443 454 457 459 499 504 511 520 530 540 552 558 562 577 583 603 609 620 633 644 666 673 686 720 722 766 772 781 782 783 787 789 802 803 804 
2	64	20	2	5 33 46 59 64 68 92 108 130 148 154 174 189 235 239 246 247 257 264 305 308 311 313 315 326 328 329 337 354 357 369 377 380 386 398 402 409 418 425 433 442 458 470 474 482 495 516 552 566 586 588 595 609 629 634 654 662 666 724 729 748 768 780 790 793 805 813 817 
3	64	10	3	8 14 19 26 57 76 117 123 139 142 144 146 154 196 199 210 212 216 220 232 238 249 260 268 271 272 277 282 305 306 307 332 338 349 356 358 359 362 363 390 406 413 415 441 447 460 474 485 523 527 543 572 598 613 619 639 641 642 670 672 708 723 740 742 759 762 779 
4	64	10	4	7 13 18 20 33 44 80 85 101 108 145 165 194 196 202 207 215 223 236 284 293 298 327 330 333 343 351 359 364 368 375 379 384 399 419 431 443 487 488 498 509 538 553 555 561 564 566 576 581 595 596 607 622 632 653 667 676 705 711 737 753 765 766 801 
5	64	19	5	4 13 18 19 31 41 62 88 91 96 101 116 126 153 155 164 227 237 269 271 278 283 286 292 306 319 322 336 337 342 348 352 353 357 358 360 378 388 391 407 411 427 438 457 464 467 468 487 502 506 529 530 541 542 544 545 559 573 577 599 624 627 628 634 677 689 693 701 715 716 719 728 751 763 774 790 799 811 815 
6	64	13	6	2 37 44 50 53 54 63 87 141 150 156 192 209 235 249 256 259 260 296 303 309 314 319 323 325 346 366 390 396 431 454 465 476 477 515 529 540 541 547 548 560 564 565 575 588 607 621 647 652 654 659 667 670 674 677 692 696 731 742 743 758 794 799 812 815 
7	64	4	7	19 21 25 26 55 97 137 143 147 175 182 228 235 240 242 260 269 274 296 300 304 327 330 334 351 372 400 404 408 418 433 439 461 471 476 481 492 493 518 525 565 579 586 587 605 611 637 638 645 665 681 685 689 713 727 746 765 768 772 816 
8	64	8	8	2 7 26 31 40 45 48 65 66 78 86 119 147 154 156 175 177 198 201 209 218 219 224 229 232 268 276 287 288 312 316 333 353 354 360 363 374 386 387 407 408 409 414 448 452 457 465 478 496 526 533 538 543 547 563 572 574 578 602 604 606 649 651 657 674 686 689 691 706 711 721 725 728 735 737 750 756 764 767 780 785 786 807 815 
9	64	11	9	3 5 11 42 43 46 60 63 68 92 104 115 120 123 131 133 145 153 157 178 180 184 201 203 213 223 228 239 253 270 271 273 277 283 289 321 325 354 395 399 401 403 404 411 426 430 447 452 453 459 466 467 474 517 536 539 562 577 583 585 591 597 600 615 618 621 639 642 645 647 669 675 680 682 684 705 707 736 747 753 788 800 804 806 
10	64	14	10	23 34 38 39 40 44 47 58 60 66 70 73 103 118 138 148 154 163 173 177 178 211 213 214 221 251 299 310 318 343 394 398 421 433 456 462 464 465 475 478 521 527 530 532 548 551 554 564 566 570 582 604 607 635 664 685 694 697 705 712 715 716 729 731 742 754 763 783 784 789 796 802 805 810 
