Course	Room	Teacher	Time	Students
1	9	6	1	9 19 28 34 43 106 113 136 146 175 213 234 256 257 272 278 303 310 
2	9	4	2	8 25 33 42 44 73 96 133 173 202 211 218 237 280 300 325 
3	9	26	3	7 14 20 28 58 126 131 201 208 217 227 231 244 258 273 281 348 394 
4	9	14	4	1 52 70 82 84 105 144 162 179 234 251 252 318 325 351 370 380 
5	9	14	5	88 92 98 109 169 212 221 229 233 343 345 346 
6	9	8	6	20 25 32 38 53 97 132 139 186 199 225 242 269 273 289 311 333 335 375 394 400 418 
7	9	25	7	36 41 47 73 90 164 167 193 223 231 242 262 265 266 274 286 310 319 321 337 365 368 378 383 
8	9	7	8	16 21 142 196 205 216 219 247 275 276 297 307 322 328 340 377 379 414 418 
9	9	5	9	8 32 47 78 95 96 134 137 139 147 159 184 242 253 266 270 271 293 322 368 378 398 
10	9	29	10	24 63 85 93 103 126 136 155 156 157 224 230 266 313 316 320 324 372 
11	9	7	11	9 18 23 35 38 71 105 121 167 186 219 225 226 228 236 248 297 305 343 345 346 362 364 370 380 
12	9	30	12	18 64 83 87 93 106 108 198 200 204 221 284 339 355 392 
13	9	32	13	17 21 22 31 38 49 55 79 101 161 197 222 236 254 276 308 323 366 367 375 400 407 
14	9	23	14	13 32 53 81 88 128 166 171 178 216 296 301 309 311 343 
15	9	4	15	15 31 45 54 56 68 81 91 135 146 149 177 205 236 325 342 350 368 371 401 410 411 
16	9	40	16	5 39 52 74 109 116 121 162 191 195 223 224 250 296 311 323 364 391 407 416 
17	9	15	17	37 48 59 82 114 118 228 243 273 281 300 305 337 366 380 390 
18	9	10	18	44 54 66 93 119 161 180 211 215 219 233 260 267 309 312 318 413 
19	9	6	19	41 49 56 58 62 123 131 151 176 220 226 256 279 312 326 328 358 360 373 401 
20	9	9	20	13 67 81 86 146 150 158 169 173 202 255 271 302 306 
21	9	2	21	12 39 59 119 128 150 154 171 184 252 255 257 278 294 349 363 386 389 392 412 413 
22	9	2	22	14 94 124 134 141 143 152 153 184 190 203 216 224 232 242 252 285 297 347 361 388 396 410 
23	9	26	23	13 35 77 93 101 116 119 152 154 166 176 236 269 319 325 329 340 366 372 376 384 386 
24	9	36	24	5 35 66 99 100 111 140 142 179 212 213 235 237 259 315 324 328 355 363 377 381 388 410 
25	4	22	1	21 36 87 168 179 185 277 286 330 348 356 374 400 402 
26	4	23	2	2 85 127 135 140 185 189 197 269 281 336 338 
27	4	22	3	5 17 22 23 61 72 178 185 204 207 214 251 266 268 307 314 378 409 
28	4	35	4	61 67 76 79 107 114 168 219 279 299 307 330 352 357 381 385 390 399 
29	4	11	5	27 75 78 94 118 179 191 208 247 260 338 350 353 359 360 385 404 
30	4	25	6	30 65 75 82 113 124 131 145 185 213 243 277 278 294 313 339 385 391 398 415 
31	4	12	7	64 95 99 125 148 157 175 177 182 207 228 272 283 344 
32	4	3	8	20 29 36 68 95 96 112 124 155 165 170 182 191 192 198 210 222 235 274 291 300 335 353 356 359 378 408 
33	4	13	9	1 38 56 68 83 91 100 157 163 166 178 188 222 244 248 289 295 310 315 333 350 353 373 401 
34	4	11	10	10 41 50 52 64 67 78 96 149 162 181 199 218 290 376 414 
35	4	27	11	133 140 178 181 187 191 210 230 258 261 272 287 313 330 387 405 406 
36	4	21	12	51 67 86 121 129 152 161 206 210 218 224 227 229 246 254 260 271 288 291 319 332 351 383 386 404 
37	4	28	13	23 47 71 102 111 116 125 127 160 201 255 265 279 290 322 348 352 356 374 384 
38	4	15	14	56 70 97 100 107 136 152 172 198 231 239 289 299 314 317 382 407 
39	4	41	15	2 3 43 57 63 84 107 113 132 186 188 190 206 238 245 254 281 316 418 
40	4	18	16	8 26 49 85 99 125 138 141 149 232 240 264 280 355 395 402 408 
41	4	19	17	15 44 76 115 123 167 172 211 212 220 244 256 267 282 293 311 323 326 333 374 393 403 
