Course	Room	Teacher	Time	Students
1	19	17	1	8 15 19 37 41 59 72 79 104 107 114 147 158 172 173 182 192 211 219 225 252 256 283 284 293 295 308 323 331 333 338 342 365 368 388 393 394 399 403 416 417 440 474 480 483 490 505 507 512 522 528 540 543 553 555 563 578 580 581 600 626 639 644 649 658 668 676 682 690 707 719 723 724 745 759 768 787 797 798 809 819 820 839 847 849 853 884 889 895 903 905 916 922 923 926 947 968 974 976 983 995 1005 1012 1016 1049 1051 1055 1081 1082 1094 1095 1097 1102 1104 1105 1116 1118 1119 1120 1136 1141 1151 1154 1166 1194 1196 1206 1211 1216 1218 1230 1246 1253 1255 1256 1257 1261 1278 
2	19	11	2	4 7 9 19 30 32 49 58 69 73 77 82 83 91 94 96 100 104 109 117 122 134 136 138 161 165 168 170 176 184 203 213 215 221 232 239 243 272 277 301 334 338 349 372 395 398 435 444 446 455 461 472 492 503 514 551 561 569 590 591 597 605 607 609 610 621 627 635 640 644 646 649 651 659 666 670 672 677 691 696 700 706 715 730 735 747 756 757 764 784 819 823 832 848 852 853 863 870 879 884 886 891 908 920 942 943 946 947 955 970 978 980 982 984 987 993 997 1008 1009 1013 1025 1031 1034 1035 1039 1048 1055 1062 1070 1075 1082 1084 1088 1102 1105 1108 1113 1124 1129 1132 1145 1181 1184 1185 1192 1216 1221 1231 1232 1234 1256 1257 1279 
3	19	10	3	24 30 33 51 52 62 72 77 78 84 85 88 89 93 102 109 115 119 123 127 151 164 168 173 190 201 202 203 212 214 223 225 227 228 231 242 268 273 274 281 286 311 329 336 346 351 352 358 359 363 372 378 380 381 387 405 406 407 411 415 422 428 435 436 437 439 443 450 465 482 488 504 518 520 525 534 542 544 559 565 571 576 585 589 590 596 598 600 604 606 616 621 631 633 635 649 656 662 674 698 713 725 728 746 769 781 795 797 800 808 817 824 826 830 833 836 837 856 859 865 868 874 892 893 896 897 921 953 961 963 991 1003 1022 1029 1034 1040 1043 1071 1073 1074 1084 1114 1116 1122 1151 1154 1161 1171 1185 1189 1190 1192 1199 1201 1208 1229 1232 1234 1244 1254 1277 1279 
4	19	15	4	1 12 23 43 49 54 59 65 75 80 86 103 110 121 132 144 149 161 172 174 178 184 191 192 193 199 204 221 232 258 265 272 273 274 282 290 300 324 346 348 350 351 355 366 367 372 375 400 401 421 425 426 429 444 446 453 454 455 460 484 500 503 515 519 521 531 533 541 545 558 583 592 608 614 624 631 651 661 667 668 671 673 674 680 699 719 727 742 749 775 782 783 792 826 830 835 845 864 867 874 876 877 878 889 907 919 929 932 941 949 950 956 970 976 1004 1019 1020 1024 1043 1053 1061 1062 1067 1068 1089 1096 1098 1101 1108 1110 1111 1116 1126 1128 1131 1144 1151 1157 1161 1179 1187 1193 1210 1214 1216 1218 1219 1233 1237 1238 1240 1244 1252 1278 1284 1293 
5	19	17	5	3 18 27 38 47 67 75 79 104 110 116 125 148 163 186 192 195 206 211 222 225 230 245 249 251 254 261 272 277 279 287 288 295 302 305 328 330 332 344 392 402 413 414 479 491 494 516 523 529 532 538 560 571 603 616 619 623 652 657 671 678 687 689 706 711 722 743 773 780 786 794 801 823 836 844 859 865 866 868 869 881 897 899 902 908 917 921 936 940 945 946 954 960 970 990 995 1015 1017 1020 1026 1028 1030 1033 1063 1065 1066 1073 1079 1086 1092 1115 1119 1123 1126 1148 1158 1160 1166 1173 1180 1210 1234 1242 1262 1263 1269 1274 1288 
6	19	8	6	2 10 33 40 54 76 84 88 89 92 100 101 120 145 176 184 187 189 193 201 205 208 209 213 234 238 239 241 244 252 259 277 283 308 319 325 341 342 347 354 364 366 381 399 404 418 420 432 433 436 437 446 453 454 469 471 473 481 511 512 534 550 553 554 576 577 604 625 630 642 645 655 658 660 664 670 704 757 760 764 770 772 785 788 791 797 804 807 809 810 816 833 843 844 847 851 880 888 899 913 943 952 960 965 971 977 990 995 1000 1002 1006 1011 1017 1023 1026 1037 1042 1054 1062 1093 1098 1112 1119 1121 1130 1138 1146 1147 1149 1162 1173 1186 1195 1213 1218 1229 1255 1259 1260 1263 1264 1288 1290 
7	19	3	7	6 7 10 24 27 32 49 53 55 57 61 66 67 72 74 80 81 90 92 97 114 119 123 134 135 145 157 175 178 180 182 186 206 213 229 230 246 270 278 296 299 303 311 314 315 326 344 347 349 356 357 362 367 369 375 378 385 390 398 402 414 423 429 434 448 457 470 477 501 510 513 519 531 533 550 561 579 580 588 642 646 653 665 674 682 685 686 691 710 716 725 732 733 738 740 741 745 778 795 811 820 841 842 846 852 869 871 880 885 900 909 927 931 932 966 977 979 981 982 989 992 1002 1018 1044 1052 1064 1068 1077 1085 1100 1108 1110 1134 1137 1161 1163 1166 1168 1182 1196 1198 1201 1203 1204 1205 1215 1226 1228 1237 1262 1264 1267 1276 1280 1297 
8	19	14	8	7 13 17 24 25 26 33 34 56 65 78 82 108 155 161 165 170 179 186 187 192 204 223 235 239 262 268 271 281 284 294 296 297 299 301 309 312 319 320 323 327 331 343 356 393 401 408 434 438 440 443 447 448 449 476 477 493 496 499 501 502 504 522 524 527 549 561 562 566 583 594 597 612 615 636 643 648 653 655 671 673 683 700 701 706 708 710 711 719 730 736 747 754 756 758 759 761 764 778 779 783 794 815 819 820 821 822 833 837 863 876 878 879 886 893 913 915 931 933 947 948 961 963 967 968 972 980 981 986 998 999 1012 1016 1023 1026 1051 1056 1058 1068 1070 1074 1078 1083 1086 1091 1092 1093 1095 1097 1110 1113 1120 1134 1142 1143 1148 1165 1175 1178 1187 1191 1192 1207 1208 1215 1219 1230 1250 1251 1254 1260 1264 1269 1277 1296 
9	19	11	9	18 25 29 37 44 45 50 55 61 87 95 112 119 120 121 126 141 150 162 166 188 190 214 222 226 229 236 246 247 248 252 259 264 271 279 282 284 289 294 295 298 317 329 337 342 345 361 364 365 382 394 405 441 450 457 475 479 483 498 509 513 518 527 540 542 564 565 566 575 593 594 595 596 599 605 615 620 623 629 649 664 670 673 685 694 696 698 700 716 749 750 762 774 781 785 787 789 792 801 803 854 855 878 900 910 911 917 918 923 936 951 965 979 989 1049 1064 1085 1104 1107 1109 1122 1134 1146 1149 1158 1161 1164 1168 1174 1241 1244 1245 1248 1249 1250 1253 1271 1273 1278 1293 1298 
10	19	7	10	12 31 32 36 43 50 59 60 65 77 83 87 91 95 112 115 116 117 123 125 129 138 153 163 166 182 185 188 193 199 201 204 213 228 231 243 254 256 257 259 260 264 266 286 287 292 293 294 307 316 318 321 326 334 339 348 354 357 370 397 400 410 416 442 452 460 462 475 491 522 527 534 556 558 575 589 594 596 610 611 622 641 647 648 654 658 668 669 677 687 703 713 717 742 763 765 771 773 774 775 784 787 796 807 808 809 811 812 817 832 850 856 857 863 866 871 881 894 907 912 921 926 929 938 940 945 975 986 987 993 1020 1022 1030 1031 1041 1051 1057 1066 1079 1090 1133 1158 1163 1176 1180 1197 1202 1206 1210 1220 1247 1258 1266 1270 1272 1273 1281 1284 1286 1291 
