Course	Room	Teacher	Time	Students
1	37	15	21	22 28 30 39 71 74 80 107 147 158 169 170 182 195 196 210 220 236 239 242 244 258 261 269 271 289 295 300 301 305 342 356 394 398 401 410 438 452 470 478 482 483 486 
2	37	3	33	15 35 59 84 89 90 92 106 118 132 133 152 158 165 173 196 231 241 252 255 265 312 320 322 323 332 370 384 386 406 417 431 446 450 462 463 464 476 483 
3	1	13	5	9 21 65 103 109 117 134 142 145 146 169 181 200 217 229 238 245 249 259 279 290 300 301 318 325 361 362 398 421 427 440 473 484 
4	37	17	19	31 33 34 37 38 43 53 54 65 70 74 75 79 81 95 109 115 125 128 151 167 175 177 199 227 228 254 263 271 282 288 310 315 331 362 367 388 403 417 425 431 458 466 474 
5	1	2	9	25 38 58 82 88 109 110 114 168 171 201 207 212 213 228 254 262 265 291 338 344 347 386 399 405 407 442 443 464 485 
6	37	11	28	4 5 15 28 29 55 71 89 96 111 116 122 157 168 192 194 196 200 201 218 221 244 250 275 302 346 348 354 369 384 389 397 399 405 414 418 419 428 446 447 479 
7	37	20	16	15 22 23 51 69 89 115 138 139 141 143 149 153 158 170 175 177 186 203 241 252 272 273 280 281 283 285 309 316 333 339 364 368 371 380 383 389 403 419 420 431 443 452 478 481 
8	37	8	13	5 43 80 96 97 103 129 136 138 147 148 173 188 192 193 198 229 245 246 264 274 275 282 283 286 307 308 312 313 329 333 342 351 362 365 372 383 390 393 407 433 441 459 461 473 482 
9	37	16	6	6 21 27 35 40 41 48 54 56 77 88 103 104 115 123 127 135 150 162 166 187 215 223 224 228 233 268 275 298 299 313 321 330 336 337 338 339 352 355 361 366 378 384 401 412 414 421 425 444 459 
10	37	14	37	1 4 5 6 10 20 35 61 63 78 118 135 147 149 154 187 279 283 298 303 309 316 318 332 349 355 367 368 390 400 404 414 424 425 442 458 473 
11	37	19	7	5 12 18 19 21 34 36 37 52 57 63 67 68 81 83 84 96 97 107 111 114 126 136 139 140 177 180 190 202 204 225 231 243 270 276 288 290 308 311 333 349 360 369 391 402 413 423 437 451 
12	37	20	1	4 21 23 25 28 33 59 66 72 80 81 92 97 106 112 113 122 128 137 144 153 159 176 198 202 205 214 215 216 219 248 258 260 263 267 287 292 294 312 317 326 333 339 350 374 375 379 391 393 406 432 443 444 450 456 457 459 472 474 484 
13	37	13	9	39 46 61 94 113 121 123 127 130 139 181 191 198 203 208 219 240 251 257 271 277 279 297 299 305 310 316 328 334 343 360 393 396 404 433 440 448 457 466 467 468 469 475 486 
14	37	19	23	11 20 26 28 37 45 69 82 96 106 131 159 162 176 178 179 185 204 205 223 248 264 277 308 309 332 356 363 364 392 394 395 416 428 430 446 447 452 458 468 471 484 
15	37	7	27	2 14 19 23 25 66 68 87 93 125 126 136 151 156 166 172 182 185 198 234 235 244 289 306 307 324 327 354 357 372 392 408 410 421 422 461 465 469 475 484 485 
16	37	14	24	9 10 26 39 49 84 98 108 109 122 124 128 130 131 152 159 162 170 222 240 242 247 251 266 284 293 313 315 323 328 338 344 366 373 386 398 413 428 430 436 457 473 
17	37	17	12	4 14 27 36 48 58 63 64 73 77 82 99 105 107 112 116 120 123 175 188 200 201 227 236 237 238 247 256 261 274 355 367 373 375 382 386 390 392 397 411 415 420 424 434 448 468 
18	37	12	4	17 42 45 58 69 76 79 85 86 91 97 100 117 164 172 183 190 227 241 243 253 260 274 281 293 295 296 298 301 306 320 322 325 329 343 345 361 364 365 370 385 387 391 405 423 432 446 449 463 481 
19	37	16	30	3 20 29 30 47 60 64 68 76 92 94 95 99 108 112 130 160 161 182 190 208 211 218 220 221 232 236 267 311 344 374 378 394 397 407 418 437 440 472 480 
20	37	12	14	2 6 7 29 34 42 53 70 81 117 134 137 140 141 152 161 179 192 197 209 212 225 246 272 285 287 303 307 311 339 353 354 357 363 366 371 378 385 409 420 434 436 444 470 477 480 
21	37	4	17	1 12 16 44 46 51 60 61 62 73 75 77 83 87 108 116 120 144 146 153 183 189 213 220 230 235 241 287 300 312 316 357 364 370 371 377 394 395 409 415 450 451 462 477 480 
22	37	8	10	17 23 38 45 47 65 72 73 89 99 100 114 121 131 142 149 178 179 188 200 202 203 206 219 232 235 238 245 266 276 286 296 315 347 352 376 396 403 412 418 424 429 448 453 470 480 
