Course	Room	Teacher	Time	Students
1	49	41	1	10 53 69 86 117 148 151 195 239 252 272 276 390 428 439 466 470 479 482 505 515 517 530 533 541 552 560 561 585 589 604 630 709 712 761 764 777 787 797 812 820 834 844 866 935 995 1011 1045 1065 1099 1196 1215 1225 1253 1270 1289 1292 1302 1357 1368 1407 1438 
2	49	36	2	5 6 19 33 36 66 165 174 202 203 271 294 304 348 358 391 395 435 454 468 473 485 555 563 610 617 620 644 647 679 680 731 780 809 815 818 823 863 881 887 893 897 902 932 941 958 994 1006 1047 1063 1099 1112 1144 1153 1299 1315 1323 1330 1347 1396 
3	49	41	3	1 36 62 77 97 118 130 158 169 224 282 295 301 340 348 394 434 490 526 527 572 602 605 652 700 795 848 899 900 1008 1025 1083 1091 1250 1251 1253 1276 1343 1384 1445 
4	49	12	4	18 49 88 103 176 267 273 274 295 297 371 375 393 414 429 437 458 487 495 517 522 524 568 590 691 705 780 859 872 908 978 996 1057 1064 1070 1127 1145 1148 1151 1206 1226 1239 1257 1283 1300 1302 1357 
5	49	33	5	6 82 87 97 107 117 154 181 183 192 204 212 240 263 323 346 367 377 428 453 525 550 576 596 607 618 705 706 716 762 811 819 906 983 1020 1024 1047 1083 1098 1128 1157 1191 1217 1224 1246 1255 1263 1314 1319 1348 1397 1404 
6	49	43	6	26 43 136 145 146 156 162 230 265 276 284 298 311 327 335 342 377 421 482 577 585 637 662 668 677 692 732 799 829 841 845 860 864 969 1066 1087 1156 1167 1233 1234 1236 1274 1355 1362 1381 1406 1422 1428 
7	49	7	7	23 91 100 123 141 153 164 189 231 259 264 266 275 303 307 329 331 335 342 365 413 431 483 486 488 492 504 549 574 578 612 678 680 705 716 733 790 831 841 858 896 906 959 961 990 1045 1078 1152 1187 1201 1215 1299 1315 1329 1333 1346 1348 1357 1398 1404 1426 1437 
8	49	44	8	69 102 107 155 178 187 197 213 267 300 372 415 432 441 449 453 458 534 574 586 606 646 668 675 676 681 697 700 725 731 764 792 802 814 846 879 901 912 926 930 962 963 993 1016 1026 1028 1038 1051 1081 1097 1100 1120 1164 1221 1233 1259 1271 1272 1295 1302 1338 1340 1380 1389 1405 1434 
9	49	27	9	5 19 32 35 47 52 143 182 186 209 227 260 286 293 297 313 326 390 392 398 461 470 498 512 530 544 590 594 601 617 618 631 707 724 747 789 792 802 805 815 873 912 931 945 972 980 1035 1043 1045 1090 1095 1108 1126 1162 1169 1199 1212 1248 1277 1284 1286 1308 1314 1326 1384 1393 1410 1414 1430 1443 
10	49	23	10	13 44 61 96 110 132 135 194 229 243 246 252 273 306 311 331 341 403 412 465 471 490 497 502 564 569 572 583 609 614 738 759 825 848 866 883 891 957 961 966 974 981 994 1027 1032 1102 1106 1113 1119 1161 1192 1199 1214 1230 1250 1287 1296 1308 1339 1348 1377 1387 1392 1400 1421 
11	49	40	11	11 74 94 119 139 156 186 203 229 256 259 285 301 313 322 325 332 419 434 489 542 599 610 632 642 683 723 743 792 799 849 876 952 964 976 1008 1023 1064 1080 1098 1113 1121 1127 1142 1157 1181 1183 1229 1279 1324 1371 1419 
12	49	50	12	7 8 24 25 51 104 114 115 119 124 178 206 224 299 328 331 359 369 370 379 386 402 442 444 463 466 607 701 713 719 724 732 742 744 748 753 787 861 891 907 914 975 1010 1027 1042 1058 1071 1090 1092 1103 1166 1172 1193 1226 1238 1269 1288 1289 1300 1305 1311 1361 1365 1367 1373 1442 
13	49	11	13	52 106 150 163 219 221 245 251 263 317 395 405 414 435 465 500 508 509 567 580 631 685 698 699 721 745 763 809 817 831 847 849 896 916 919 921 982 993 1053 1073 1139 1170 1210 1213 1251 1267 1274 1281 1313 1323 1360 1433 
14	49	21	14	11 16 25 31 87 100 139 150 206 207 248 249 317 345 368 384 398 401 420 433 438 455 470 478 496 508 523 526 530 552 596 598 611 620 624 626 676 687 775 778 781 807 813 856 879 885 950 977 987 993 995 1001 1019 1033 1059 1104 1132 1188 1189 1203 1225 1281 1292 1295 1369 1428 1434 
15	49	34	15	1 75 151 177 194 199 228 338 368 385 401 426 452 460 489 537 539 544 593 597 614 637 639 647 679 723 726 736 765 786 793 810 852 918 968 1007 1039 1048 1069 1070 1077 1140 1152 1164 1177 1224 1231 1239 1240 1305 1378 1407 1426 
16	49	39	16	28 62 68 97 131 163 165 166 198 204 211 237 253 298 363 401 405 427 443 494 503 527 560 611 621 630 668 686 703 713 727 742 743 746 750 798 801 806 823 864 919 990 995 999 1004 1062 1099 1106 1108 1125 1130 1208 1220 1227 1229 1266 1272 1285 1366 1375 1390 1417 1418 1420 1440 
17	49	12	17	30 31 109 149 152 154 239 258 272 296 323 353 374 398 460 487 491 528 548 633 649 682 737 745 759 783 841 842 853 875 880 894 902 943 976 997 1014 1053 1065 1069 1081 1092 1114 1137 1154 1265 1293 1306 1312 1316 1346 1357 1359 1383 1385 
18	49	39	18	4 21 26 34 72 109 155 205 261 264 278 280 289 316 320 329 347 373 380 418 420 435 448 457 469 471 476 664 704 721 722 744 747 750 773 793 874 883 928 937 938 961 1054 1085 1121 1145 1146 1178 1240 1257 1289 1329 1330 1367 1398 1415 1430 1436 
19	49	40	19	10 13 24 32 43 51 53 104 148 166 186 217 220 226 256 261 276 280 307 321 383 406 408 438 480 500 510 591 595 624 656 687 711 758 760 790 853 925 930 938 953 987 998 1012 1022 1054 1063 1071 1082 1132 1183 1185 1213 1230 1235 1305 1311 1328 1337 1362 1389 1411 1426 1444 
20	49	50	20	27 30 33 37 155 159 167 171 175 197 239 250 267 352 366 436 457 463 528 596 684 693 695 697 704 736 746 768 811 825 840 875 889 903 924 947 969 989 1019 1050 1159 1163 1193 1333 1337 1368 1381 1402 1423 1427 1441 
21	49	6	21	37 122 261 270 296 318 361 370 400 445 514 519 536 538 547 562 649 675 689 700 703 727 755 770 849 858 874 885 909 915 953 972 993 1000 1032 1076 1159 1181 1306 1308 1358 1380 1397 1409 
22	49	47	22	27 47 85 98 121 123 161 173 177 264 269 287 292 296 308 310 341 364 369 388 400 402 461 485 512 515 558 576 597 636 742 773 778 779 818 888 905 951 968 969 984 1020 1028 1059 1129 1142 1147 1171 1174 1194 1244 1258 1269 1293 1332 1336 1342 1355 1358 1361 1365 
23	49	35	23	7 21 37 56 80 99 126 228 272 314 345 356 359 387 459 492 517 586 620 650 660 662 695 696 708 709 753 770 796 814 853 855 862 865 866 917 989 1006 1026 1031 1078 1079 1115 1131 1167 1184 1209 1212 1222 1245 1327 1351 1361 1375 1410 1419 1421 
24	49	18	24	27 64 73 78 84 104 140 183 212 221 246 265 277 339 372 409 468 469 495 499 531 545 596 613 649 695 699 727 733 748 751 791 803 832 836 837 851 878 886 927 929 960 967 980 1015 1021 1115 1131 1149 1160 1161 1180 1228 1260 1263 1277 1282 1287 1313 1342 1343 1352 1353 1371 1383 1405 1437 1441 
25	49	48	25	17 55 81 193 203 225 235 263 277 298 306 359 361 436 443 496 531 540 542 572 597 641 655 682 719 782 813 834 845 865 927 933 936 956 968 1002 1025 1043 1131 1166 1168 1173 1228 1241 1262 1278 1284 1303 1336 1343 1346 1359 1373 1374 1375 1387 1404 1420 1440 
