Course	Room	Teacher	Time	Students
1	32	10	1	6 29 31 45 46 51 74 81 89 93 100 102 106 110 115 119 125 132 139 140 141 165 178 179 192 193 206 207 225 230 238 250 263 267 291 293 295 305 333 335 353 366 385 387 390 392 399 407 411 426 427 433 448 454 469 472 477 483 497 499 501 503 506 530 536 547 558 560 581 584 592 596 605 609 614 629 633 647 652 662 671 675 680 684 692 702 
2	32	6	2	25 27 35 36 39 41 42 48 50 56 66 74 118 121 125 132 138 155 171 200 202 233 237 243 251 258 267 277 287 293 300 303 304 314 328 354 362 381 382 388 391 394 395 407 414 435 447 462 475 476 482 486 511 524 544 546 554 557 558 563 574 585 589 596 601 607 613 616 623 640 644 646 648 650 670 674 681 694 698 699 703 712 
3	32	3	3	1 6 7 16 19 23 33 38 43 65 73 86 97 125 162 164 166 167 171 177 189 190 194 200 207 220 225 232 236 243 245 247 252 256 259 265 277 286 297 309 310 319 320 327 341 349 356 370 372 375 379 381 387 389 390 410 415 416 443 450 454 509 511 537 559 564 567 574 578 584 585 587 594 598 612 616 621 629 640 647 656 657 672 677 712 714 
4	32	9	4	2 5 9 12 14 22 23 29 57 64 67 68 77 80 88 90 105 115 128 152 155 157 161 165 167 174 178 180 197 228 229 231 263 272 274 278 285 308 317 325 352 362 368 374 378 385 397 403 405 407 453 456 460 465 469 473 480 482 497 504 507 509 515 517 519 521 548 549 554 567 578 581 606 609 612 635 644 649 653 660 663 673 676 691 692 695 704 708 709 710 
5	32	10	5	6 8 28 42 43 45 63 64 65 72 81 109 125 137 151 154 170 176 179 190 196 211 222 227 237 249 254 257 285 289 291 306 308 329 331 337 339 351 352 354 355 365 402 414 426 427 431 435 442 450 453 457 471 493 510 520 533 540 541 548 560 570 571 588 597 617 631 632 639 642 659 661 666 696 700 713 714 
6	32	7	6	10 15 21 22 26 39 41 58 68 82 84 88 103 114 115 151 159 162 204 208 217 244 245 247 254 257 261 262 264 269 271 276 286 288 294 319 327 354 358 387 392 396 404 409 416 417 421 429 438 445 460 487 490 534 544 581 594 619 626 643 659 662 668 671 679 685 687 693 694 695 700 702 711 712 
7	32	12	7	16 24 32 33 34 43 51 54 61 62 80 86 101 104 110 114 122 130 133 155 168 172 175 182 197 206 210 212 214 218 229 231 232 258 260 263 273 279 289 301 302 303 316 319 330 331 355 357 360 362 363 367 371 384 404 432 435 441 445 446 460 468 469 477 509 517 527 529 545 552 553 554 556 557 586 608 619 675 682 687 693 696 699 
8	32	16	8	24 42 46 52 59 69 70 80 89 93 106 116 122 131 138 142 182 201 230 244 264 275 299 301 321 323 334 342 358 361 378 381 391 406 408 412 427 429 433 448 453 458 461 466 468 470 472 474 481 486 496 502 511 516 519 520 527 539 543 555 561 575 577 580 590 594 600 607 618 655 661 683 684 687 689 697 701 706 
9	32	13	9	10 38 41 49 65 73 76 79 83 85 89 94 96 101 106 111 118 120 128 133 134 137 146 149 175 177 188 232 234 235 249 253 256 259 275 276 297 307 335 340 345 367 370 378 380 386 402 408 410 413 419 423 430 437 440 462 467 470 473 485 490 538 549 550 565 568 579 587 604 622 627 628 669 672 688 695 697 709 
10	32	5	10	30 31 37 40 49 53 82 100 102 131 136 143 193 200 206 210 213 214 234 236 253 259 262 278 280 298 311 321 326 335 338 345 356 364 376 399 421 428 447 464 486 490 497 501 504 505 506 512 518 520 533 534 545 551 562 563 565 569 571 579 599 604 610 611 624 628 630 633 634 635 643 649 651 655 656 676 689 705 
