Course	Room	Teacher	Time	Students
1	42	2	2	15 16 30 35 81 83 84 88 90 97 100 126 131 135 151 152 180 204 226 255 264 274 311 326 334 351 355 371 382 390 472 487 488 511 515 561 569 580 588 598 603 616 635 674 676 688 700 710 716 720 745 766 767 771 781 799 822 823 837 849 886 906 931 945 953 954 979 1011 1026 1042 1095 1097 1099 1108 1120 1123 1156 1164 1226 1277 1278 1286 1311 1322 1332 1342 1344 1348 1370 
2	45	21	13	12 13 15 49 71 102 104 107 119 121 142 149 153 156 189 205 235 277 290 328 353 380 393 407 427 432 444 463 467 470 486 493 510 517 524 543 544 554 580 587 602 615 617 626 648 665 668 670 686 693 704 711 731 755 768 770 774 778 780 796 797 805 816 861 873 883 943 957 962 995 998 1004 1009 1024 1037 1038 1059 1082 1091 1125 1136 1141 1143 1144 1148 1182 1195 1196 1200 1204 1218 1219 1227 1232 1234 1241 1246 1260 1282 1300 1313 1316 1325 
3	45	10	14	49 103 116 131 153 182 200 215 231 236 248 281 290 316 323 334 352 390 392 403 418 438 449 468 477 489 540 557 574 589 644 647 667 672 674 677 706 707 710 730 739 765 777 794 801 816 819 833 844 856 879 892 932 953 958 967 969 982 984 986 989 995 1002 1010 1020 1025 1045 1057 1070 1078 1094 1100 1102 1111 1116 1118 1119 1123 1132 1149 1150 1155 1168 1169 1173 1193 1206 1209 1215 1244 1246 1257 1295 1308 1310 1312 1320 1327 1348 1351 1354 1358 1371 
4	45	18	16	6 9 16 32 35 57 64 98 127 135 144 159 166 175 211 213 218 222 236 244 271 277 285 288 343 350 352 357 401 414 453 455 461 467 472 496 518 557 589 595 599 632 633 638 655 686 691 700 702 705 717 734 742 750 751 757 770 773 774 775 781 795 813 818 819 836 838 856 885 895 898 909 913 914 965 980 989 998 1007 1010 1013 1017 1027 1039 1058 1088 1119 1135 1157 1161 1193 1197 1200 1224 1225 1226 1227 1228 1231 1268 1287 1354 1372 
5	45	6	17	30 31 43 54 57 78 96 115 128 137 178 186 193 208 210 230 233 249 266 283 284 287 299 325 329 346 355 383 384 389 416 438 443 475 485 503 504 509 513 535 543 588 605 630 634 679 687 689 696 749 763 820 824 825 838 847 852 859 862 863 865 866 870 871 895 918 932 947 960 967 970 991 1003 1005 1025 1036 1039 1077 1108 1127 1130 1135 1148 1155 1166 1184 1185 1198 1213 1220 1223 1242 1244 1248 1271 1288 1296 1306 1316 1333 1340 1370 
6	45	25	29	11 14 48 62 72 98 103 107 133 149 168 172 197 202 212 221 224 301 317 321 359 364 379 381 391 407 414 421 457 460 464 478 483 496 500 502 508 514 530 591 599 605 609 627 646 659 660 673 677 701 720 733 742 747 749 760 765 776 811 848 866 891 930 933 938 944 954 956 957 959 961 963 969 972 999 1001 1012 1014 1027 1106 1112 1161 1162 1171 1172 1202 1211 1222 1239 1248 1252 1266 1279 1306 1313 1362 1368 1372 
7	45	12	23	5 21 25 44 45 54 58 72 98 110 118 132 138 150 172 188 191 194 195 198 204 256 271 279 306 307 314 335 337 338 348 357 363 367 406 445 451 468 477 479 483 497 504 523 532 534 536 554 558 570 599 600 608 623 633 657 669 685 705 719 731 735 745 760 768 777 778 784 810 824 846 858 880 921 933 934 936 959 964 971 972 992 1014 1046 1054 1093 1111 1138 1145 1173 1179 1200 1215 1219 1223 1252 1273 1287 1297 1304 1329 
8	45	10	37	20 50 62 67 82 85 95 114 156 192 199 211 228 239 248 252 263 272 277 292 316 328 361 363 392 396 419 442 451 470 475 476 495 544 553 581 612 650 657 695 737 741 748 778 785 787 792 802 826 846 848 849 850 854 890 925 927 928 930 947 948 959 962 968 977 1003 1006 1009 1034 1065 1069 1076 1081 1092 1102 1113 1139 1142 1175 1183 1193 1197 1234 1242 1248 1257 1276 1330 1332 1348 1349 1352 1363 1366 
9	42	15	13	10 23 29 43 63 81 89 109 123 128 133 179 187 230 260 314 322 339 344 366 375 383 398 424 446 458 484 487 501 503 506 522 534 539 546 581 607 608 616 620 624 633 638 654 681 689 701 717 727 766 784 821 822 833 857 879 892 899 903 935 952 992 996 1005 1006 1016 1047 1055 1058 1061 1079 1097 1098 1102 1103 1122 1190 1208 1228 1238 1273 1290 1295 1320 1326 1336 1365 
10	42	9	7	1 55 91 92 100 161 166 178 187 222 235 257 272 286 287 304 312 315 332 342 356 370 381 405 408 451 466 481 499 518 525 565 568 587 612 614 644 658 659 682 700 710 723 729 743 770 772 775 786 804 841 845 855 871 884 890 891 912 969 975 979 1003 1006 1013 1041 1064 1078 1086 1091 1109 1147 1158 1162 1179 1187 1192 1198 1199 1208 1214 1235 1236 1258 1270 1274 1284 1290 1292 1331 1347 1352 
11	45	17	8	9 11 13 39 41 62 70 79 90 107 110 141 144 176 189 201 207 226 258 267 271 279 280 306 329 336 362 368 377 403 409 424 428 439 474 483 531 538 539 550 569 581 611 614 621 628 645 667 669 674 686 693 706 718 723 730 759 769 798 818 823 836 837 839 869 877 891 911 973 976 978 980 994 1000 1031 1033 1054 1069 1071 1114 1116 1118 1133 1149 1151 1166 1230 1245 1249 1254 1256 1269 1272 1285 1305 1309 1314 1320 1334 1338 1347 1351 1353 1355 1364 
12	45	16	5	10 18 22 27 31 32 39 48 51 66 104 124 146 151 153 194 205 214 217 226 241 261 275 320 323 328 378 380 386 405 411 419 429 476 486 492 493 494 509 525 527 535 543 547 575 587 617 634 653 660 661 662 664 665 693 705 709 756 792 816 843 845 867 881 900 915 920 923 949 952 955 981 988 996 1013 1018 1025 1059 1062 1066 1067 1079 1086 1135 1136 1147 1153 1164 1165 1179 1188 1194 1204 1220 1221 1222 1231 1237 1250 1269 1285 1302 1326 1330 1356 1362 
13	45	11	15	17 26 34 36 42 55 59 61 64 122 129 143 178 186 197 208 209 210 229 258 265 267 269 272 293 310 322 348 366 369 378 402 415 434 441 448 454 460 461 462 491 493 504 507 512 515 526 531 584 590 612 613 643 645 690 694 743 774 776 798 805 813 819 824 837 860 882 885 903 913 951 968 972 982 983 985 1042 1063 1064 1080 1085 1086 1087 1095 1096 1126 1142 1163 1177 1180 1204 1221 1223 1233 1246 1272 1275 1283 1294 1300 1317 1332 
14	42	12	10	56 58 65 76 79 95 112 118 124 125 175 193 198 220 247 258 282 298 324 328 343 385 399 400 409 440 449 472 479 484 513 538 552 556 565 572 600 601 605 632 640 656 663 668 691 707 721 745 757 760 762 771 791 817 818 823 854 873 883 887 894 898 910 924 935 938 955 959 962 963 964 965 999 1049 1060 1067 1095 1096 1132 1137 1181 1253 1259 1269 1293 1302 1304 1356 
15	45	15	22	13 27 40 71 77 80 89 102 113 126 154 184 199 204 219 233 239 253 255 259 278 294 309 317 340 350 357 359 365 369 407 410 414 421 439 459 466 473 494 551 556 574 578 582 591 618 698 711 713 721 729 731 738 773 777 778 779 780 815 839 843 863 874 878 907 911 923 937 988 1030 1066 1081 1090 1095 1139 1147 1164 1165 1194 1202 1209 1224 1234 1243 1249 1254 1257 1261 1282 1298 1301 1312 1315 1317 1328 1334 1335 1350 1359 1360 1364 
16	45	13	33	3 8 34 60 69 87 140 148 183 190 205 227 259 262 270 275 286 291 297 310 326 334 368 371 374 389 393 429 440 453 495 509 520 529 541 542 548 570 571 578 586 592 606 614 618 622 635 645 698 702 703 714 748 753 796 801 802 807 827 828 830 831 832 835 844 876 881 908 916 937 953 994 998 1020 1033 1050 1051 1080 1136 1138 1143 1144 1146 1168 1188 1191 1212 1213 1214 1226 1236 1249 1263 1267 1321 1333 1356 
17	45	22	11	8 15 21 24 40 41 49 52 75 85 92 105 111 120 137 140 151 190 215 226 231 250 259 264 276 345 347 371 379 382 387 392 415 425 439 442 481 485 495 496 502 505 511 519 530 536 539 555 563 564 570 623 631 639 677 698 716 727 736 746 771 808 810 811 815 838 840 855 872 881 902 918 928 931 939 944 967 996 1019 1023 1027 1034 1077 1078 1100 1115 1123 1126 1149 1158 1167 1170 1198 1224 1247 1275 1294 1296 1299 1320 1339 1354 1358 1364 1365 1371 
