Course	Room	Teacher	Time	Students
1	25	14	1	2 8 46 63 74 106 112 113 123 129 141 156 159 167 172 173 196 214 223 248 251 266 280 295 319 328 344 354 361 381 403 414 431 437 446 467 473 477 481 483 491 495 496 498 511 524 543 552 566 570 581 599 632 641 643 645 650 652 672 678 689 697 707 714 720 728 732 733 750 778 782 785 794 797 799 800 807 814 823 843 856 880 887 890 910 982 992 1003 1019 1024 1059 1064 1074 1077 1081 1088 1102 1103 1107 1120 1124 1130 1138 1139 1144 1149 1163 1181 1191 1193 1196 1220 1225 1243 1270 1272 1304 1308 1309 1316 1327 1346 1348 1350 
2	25	2	24	14 29 64 70 81 87 104 114 123 134 144 145 149 150 155 168 198 205 207 221 227 229 271 278 284 305 311 336 339 348 363 372 379 385 393 409 416 423 424 436 460 487 489 526 555 603 609 610 620 627 631 639 658 689 697 698 712 721 733 739 751 771 787 795 799 806 838 852 864 870 884 904 919 923 947 950 958 959 987 1030 1035 1038 1050 1063 1068 1071 1088 1111 1113 1126 1133 1141 1162 1174 1178 1183 1184 1193 1197 1222 1223 1249 1262 1263 1264 1268 1275 1281 1282 1286 
3	25	18	4	38 41 55 59 67 75 82 91 102 130 146 173 175 177 180 190 201 215 221 224 252 262 263 271 286 299 304 306 311 326 331 335 344 355 376 377 421 426 436 468 483 505 507 517 518 525 528 533 542 548 563 574 585 589 599 627 644 657 696 702 712 730 738 747 752 757 758 765 815 840 845 869 870 876 890 898 912 913 925 955 963 976 979 991 1008 1009 1012 1029 1047 1049 1053 1057 1106 1108 1119 1122 1136 1139 1140 1141 1158 1172 1175 1181 1183 1191 1218 1223 1239 1242 1259 1311 1315 1322 1337 1348 
4	45	17	10	31 39 74 110 111 121 139 141 142 205 244 245 248 268 288 305 307 313 318 337 367 391 398 408 415 428 430 439 461 491 502 529 531 585 628 656 661 670 676 691 692 715 738 746 747 752 756 760 763 777 842 880 937 947 970 977 979 981 982 991 993 1009 1023 1028 1052 1067 1085 1090 1142 1159 1175 1182 1194 1209 1250 1280 1297 1309 1325 
5	25	11	40	4 10 19 21 36 41 47 59 88 100 139 155 172 188 201 217 243 262 288 291 292 307 326 357 377 382 389 391 402 414 419 433 438 463 493 494 501 523 529 555 567 600 612 620 643 664 675 700 729 742 764 766 779 787 791 793 803 815 822 824 859 876 899 911 920 921 930 942 966 967 970 998 1013 1016 1029 1030 1059 1061 1071 1099 1105 1120 1132 1133 1135 1154 1155 1156 1198 1201 1206 1215 1217 1231 1246 1247 1259 1284 1303 1343 1347 
6	25	20	2	10 19 30 32 39 42 45 46 89 97 98 99 121 141 223 240 283 288 295 314 345 353 390 392 397 411 413 423 425 429 445 449 451 467 470 488 500 510 519 524 547 550 555 561 567 579 585 587 605 617 626 650 658 659 662 669 670 677 678 699 719 725 735 740 742 768 776 782 810 818 826 833 845 847 851 865 872 882 884 885 895 907 908 914 917 941 949 959 965 966 974 1005 1014 1033 1045 1051 1056 1079 1102 1104 1106 1108 1111 1112 1130 1151 1163 1176 1177 1195 1204 1211 1233 1237 1260 1264 1271 1294 1303 1306 1339 1344 
7	45	2	5	20 25 37 40 58 94 106 124 148 190 200 210 242 246 249 250 262 274 292 306 320 338 351 363 370 454 464 473 490 506 538 543 571 578 587 594 596 599 601 609 611 640 685 704 705 720 730 748 753 758 759 801 804 812 814 816 825 859 884 890 905 916 926 959 969 980 996 1010 1018 1021 1023 1070 1100 1105 1116 1153 1156 1157 1186 1236 1266 1272 1274 1281 1284 1290 1292 1305 1328 1331 1341 1346 1349 
8	45	3	7	36 42 45 63 83 99 106 114 117 121 123 138 144 195 204 211 266 279 283 287 294 295 303 304 313 323 338 352 388 412 423 435 437 439 453 457 461 489 510 524 549 586 614 651 656 661 692 702 714 744 749 751 760 775 781 786 798 801 808 824 837 892 902 907 918 944 950 975 992 994 997 1008 1011 1017 1049 1064 1065 1083 1101 1116 1150 1169 1175 1186 1205 1218 1225 1263 1285 1314 1336 
9	25	14	28	1 20 31 48 50 81 85 111 117 127 128 129 138 146 154 189 196 202 220 223 231 239 244 258 265 269 272 280 303 308 321 331 359 369 373 384 427 448 463 466 496 503 531 539 559 570 605 617 667 685 691 695 708 728 734 736 741 763 773 780 817 846 847 848 857 858 864 867 892 903 905 911 913 928 931 935 939 956 988 989 996 998 1005 1007 1023 1032 1037 1042 1045 1055 1063 1069 1075 1088 1105 1119 1122 1131 1135 1172 1174 1198 1230 1258 1275 1291 1322 1330 
10	25	21	3	16 56 66 71 75 78 92 126 144 156 166 190 195 202 207 212 220 232 238 250 255 287 317 334 335 342 344 353 358 375 376 396 397 402 405 426 448 466 471 475 480 491 499 504 507 520 530 535 551 554 558 572 580 590 598 622 634 640 663 664 669 674 683 699 705 707 712 723 725 726 732 771 775 793 803 804 808 821 898 913 914 927 936 945 952 955 958 967 1005 1042 1044 1048 1080 1081 1089 1109 1111 1123 1125 1130 1138 1165 1219 1232 1234 1245 1261 1262 1268 1274 1275 1277 1301 1306 1307 1317 1328 1334 1335 1343 1345 1347 
