Course	Room	Teacher	Time	Students
1	6	33	34	67 69 76 102 104 113 120 121 156 216 221 271 278 297 299 313 322 333 334 342 344 
2	49	5	1	9 16 63 114 116 121 130 160 171 181 200 241 261 264 296 326 362 364 
3	49	5	14	32 60 64 93 96 132 193 195 213 223 241 277 289 291 294 367 
4	6	34	10	2 10 20 27 33 51 65 77 99 110 143 158 165 175 185 186 203 212 213 217 226 230 234 257 347 354 
5	6	31	39	13 15 19 34 98 113 139 151 166 203 207 208 211 215 220 269 288 305 319 351 
6	6	27	40	60 97 108 118 124 130 149 156 161 181 225 239 244 265 292 298 314 341 346 366 
7	6	16	18	6 13 17 39 74 76 102 109 112 135 153 169 187 232 253 267 295 305 330 336 348 350 355 367 
8	6	19	7	3 14 41 52 73 85 89 91 95 105 117 182 193 195 204 212 215 225 260 276 279 294 302 306 332 352 356 
9	6	21	31	46 57 88 90 136 138 160 167 173 177 192 198 202 255 264 274 275 288 290 293 335 353 
10	6	29	26	1 4 12 25 40 52 85 186 196 206 220 229 236 237 264 268 276 316 329 332 339 354 
11	6	23	47	24 32 37 42 49 75 80 81 88 107 110 126 155 165 174 259 266 306 326 
12	6	32	28	28 45 54 62 73 75 87 95 128 136 163 169 189 228 247 252 293 330 341 356 357 360 
13	6	21	38	11 44 46 48 52 61 72 85 101 140 142 214 219 237 290 299 302 333 339 366 
14	49	35	8	36 41 43 61 103 105 123 149 180 240 250 251 273 274 276 317 360 
15	49	22	3	3 9 38 39 53 93 187 193 194 215 240 245 297 298 304 311 345 356 
16	6	11	6	13 56 65 66 87 102 111 125 147 152 157 180 189 202 205 210 217 232 254 255 262 263 285 300 301 302 332 363 
17	49	23	11	3 6 15 35 42 59 91 129 133 164 219 241 270 271 317 366 
18	49	2	19	8 72 131 192 206 244 246 250 343 344 359 
19	49	6	9	8 56 69 70 89 92 108 133 148 205 214 224 265 323 328 338 360 
20	6	27	22	12 21 26 43 74 76 97 103 126 146 150 162 173 187 217 218 258 265 269 282 289 314 324 
