Course	Room	Teacher	Time	Students
1	52	14	1	18 27 45 47 56 68 69 73 94 118 130 144 154 161 170 172 174 179 181 182 193 210 214 225 233 234 241 249 259 261 264 268 270 282 283 297 308 328 338 349 359 379 393 395 397 400 407 416 419 454 460 464 471 476 478 495 506 507 531 542 546 
2	52	1	2	13 29 34 36 38 40 44 54 56 71 76 97 98 99 100 112 131 137 139 145 150 165 173 186 214 224 239 256 261 269 277 281 286 289 293 299 301 326 333 352 369 373 389 399 415 428 432 443 452 456 465 467 469 490 507 514 516 544 
3	52	12	3	3 5 10 17 19 21 27 43 53 65 96 109 135 157 170 183 184 199 205 208 213 214 223 227 234 235 247 263 266 271 283 315 318 339 341 344 348 354 355 376 382 392 408 412 414 447 460 475 485 497 498 499 516 536 
4	52	11	4	3 8 17 37 59 63 82 83 103 105 106 108 125 128 146 152 179 185 191 195 197 200 202 219 226 228 235 262 269 273 309 316 317 330 340 358 365 371 372 388 389 394 395 398 413 417 421 458 489 511 517 523 532 543 545 
5	52	7	5	16 24 29 32 44 49 60 73 82 91 95 96 116 119 124 130 134 135 141 169 172 198 199 209 215 216 221 237 238 247 250 256 257 258 268 278 281 290 316 318 320 322 329 361 370 383 403 405 423 466 471 474 476 489 503 520 532 541 
6	52	17	6	2 9 20 31 35 63 66 77 92 97 120 130 135 148 149 159 160 176 188 194 198 204 205 219 237 241 247 248 275 285 296 300 301 302 305 315 321 324 325 349 377 381 384 387 421 442 451 465 469 475 504 505 509 514 518 521 536 538 
7	52	1	7	8 11 29 50 51 85 95 103 107 111 119 122 127 140 141 164 180 196 197 199 212 225 233 240 252 265 272 273 292 304 323 337 339 364 372 373 374 375 406 413 415 416 422 427 430 435 470 472 476 483 486 516 527 
8	52	15	8	6 12 16 17 21 41 46 55 67 76 84 102 116 133 134 138 143 148 158 184 194 204 221 229 246 275 279 286 292 300 336 349 363 364 370 386 391 394 395 401 413 414 439 447 455 467 492 497 505 508 517 519 525 526 533 540 542 
9	52	18	9	6 9 26 32 39 44 46 60 67 70 108 114 131 173 174 176 177 190 196 202 217 218 232 266 282 289 306 312 325 331 341 342 356 360 361 362 379 381 392 409 420 423 436 447 456 458 467 470 483 484 489 490 507 512 514 519 528 537 546 
10	52	10	10	1 20 24 25 28 38 42 69 86 93 96 104 111 113 125 140 145 156 163 172 180 182 187 191 192 201 217 239 242 252 258 271 287 296 308 323 344 345 354 357 370 386 404 408 411 423 428 433 442 450 462 468 473 475 481 483 498 499 520 522 528 534 537 
11	52	7	11	18 52 54 66 73 78 99 107 116 120 136 140 151 161 164 170 171 184 195 209 221 222 223 230 245 248 253 255 260 268 294 305 316 320 327 334 360 361 365 368 369 372 376 377 381 382 418 422 432 434 445 446 459 471 477 487 488 500 503 506 508 522 525 526 533 537 
12	52	2	12	2 14 15 22 32 49 58 72 75 84 87 90 117 121 155 176 203 207 210 228 229 241 251 258 260 263 268 283 289 317 332 340 348 350 356 362 391 402 407 444 462 480 485 493 546 
13	52	2	13	31 33 62 69 70 83 84 91 95 105 132 133 137 138 151 155 158 162 173 175 179 192 227 229 275 276 280 288 295 297 298 307 312 317 319 326 347 348 364 373 378 379 385 393 405 409 415 421 426 429 442 444 457 467 479 489 491 515 519 520 527 536 537 545 
14	52	11	14	3 4 33 34 42 43 45 48 68 70 81 84 87 101 104 120 122 124 142 149 161 166 174 183 209 212 215 220 224 232 236 241 244 250 260 266 285 287 295 355 359 366 387 396 397 401 405 416 423 444 449 455 462 474 482 492 500 519 524 529 
15	52	5	15	7 8 14 17 41 49 55 57 59 68 77 78 89 102 103 110 112 152 159 160 169 181 188 192 200 204 211 216 226 227 229 235 239 244 251 264 265 267 313 322 323 336 339 343 353 362 386 391 412 419 425 439 444 448 450 458 469 479 480 491 502 513 531 542 
16	52	18	16	9 37 48 52 57 61 71 79 86 88 112 122 178 197 203 213 226 230 236 248 252 256 262 278 280 290 291 295 306 318 327 328 329 344 345 352 356 367 389 411 418 425 429 441 443 457 474 477 494 513 520 524 526 529 544 545 
17	52	14	17	1 4 10 26 34 35 36 47 58 64 68 74 75 125 126 131 132 133 134 149 150 157 165 168 175 187 190 192 208 237 240 252 257 267 272 273 274 282 291 304 305 310 319 324 330 337 351 371 398 434 446 449 470 486 490 493 494 497 505 508 538 
18	52	6	18	7 12 38 41 52 57 59 63 65 71 72 79 81 85 90 93 94 96 129 145 162 182 198 201 208 212 214 228 234 238 243 248 300 307 340 346 350 354 359 389 409 431 436 449 457 466 496 504 509 514 532 
19	52	17	19	2 12 15 30 31 45 48 64 74 78 102 113 124 138 139 166 173 178 189 206 220 223 236 238 243 247 281 306 313 321 324 325 334 354 357 360 378 396 399 403 410 420 430 431 450 451 466 478 481 531 543 545 
20	52	4	20	18 19 26 28 36 41 46 54 58 65 79 81 88 97 106 114 119 140 147 157 162 167 177 193 205 206 212 213 222 228 231 242 245 255 273 276 288 296 301 311 320 327 332 341 367 373 383 386 387 397 398 424 433 440 455 462 468 472 484 485 495 496 499 504 523 527 533 543 
21	52	8	21	18 23 26 28 73 81 98 121 142 144 151 155 171 185 201 208 217 255 265 274 298 329 334 336 338 340 366 376 380 383 388 391 402 404 407 419 428 429 432 439 445 446 461 463 466 486 493 502 513 518 539 
22	52	10	22	6 8 15 30 35 45 51 56 57 62 80 108 112 123 126 128 136 147 149 165 169 180 193 194 225 238 243 254 277 301 302 303 308 321 326 331 348 349 357 363 366 368 369 372 377 413 424 427 433 436 442 454 471 476 477 501 512 515 525 527 542 544 
23	52	12	23	5 7 10 15 20 22 23 33 38 39 72 75 79 82 90 91 107 114 121 132 146 148 150 154 170 171 179 186 191 193 195 199 215 218 221 226 231 232 233 239 246 253 278 313 337 346 355 358 371 375 378 384 393 399 411 417 424 427 441 443 451 454 461 463 465 480 495 498 501 502 517 525 528 
24	4	13	1	1 3 13 19 39 40 42 61 72 74 76 102 117 146 150 159 215 216 220 222 224 230 240 246 257 260 276 281 289 290 300 304 309 310 319 332 334 343 364 365 368 377 390 394 403 408 411 412 427 428 473 474 490 491 499 508 512 515 521 524 526 529 
25	4	16	2	5 22 24 47 60 61 103 108 110 115 117 123 127 128 129 132 142 146 153 168 185 189 200 202 211 218 232 244 250 254 265 270 282 284 288 303 311 312 331 345 350 351 353 365 366 374 385 396 406 409 414 436 472 473 487 504 513 522 
26	4	15	3	2 4 7 12 13 31 32 42 46 71 85 88 92 100 101 104 117 130 136 141 143 152 158 195 204 222 236 242 251 254 257 272 277 285 292 297 299 322 342 356 358 367 387 388 398 417 422 431 437 440 451 453 501 505 509 524 
27	4	8	4	11 22 27 35 40 51 62 76 100 113 114 121 122 124 127 135 136 144 147 156 160 162 178 187 189 249 259 261 278 279 299 302 303 305 313 315 318 320 333 338 344 345 363 368 369 390 392 414 448 453 459 463 464 465 496 506 535 541 
28	4	9	5	33 52 64 66 67 75 77 80 87 93 101 115 118 137 139 156 159 160 161 166 203 217 219 230 235 254 259 284 286 293 309 327 332 333 375 382 384 395 400 404 418 420 421 430 435 438 447 449 456 464 477 480 482 484 487 497 501 502 507 512 529 
