Course	Room	Teacher	Time	Students
1	12	10	1	2 3 5 23 28 42 56 63 68 78 95 105 111 113 134 141 142 165 168 181 216 235 238 242 246 251 256 268 271 290 300 301 309 320 322 348 359 366 378 390 402 414 419 440 446 454 475 480 490 508 513 522 539 547 549 552 566 573 574 575 582 598 600 605 607 628 632 634 643 646 660 669 681 693 696 698 702 731 738 743 745 755 765 768 784 807 808 812 813 822 841 845 848 853 867 872 877 880 882 885 909 926 931 937 938 943 944 945 952 953 973 978 991 1006 1026 1027 1032 1035 1051 1069 1077 1089 1115 1116 1118 1122 1133 1135 1142 1164 1190 1193 1198 1212 1213 1215 1216 1222 1233 1234 1254 1293 1294 1295 1312 1317 1318 1323 1329 1337 1338 1346 1351 1367 1369 
2	12	14	2	3 6 9 18 29 35 36 64 65 80 87 90 93 103 111 113 117 126 128 129 151 153 169 170 174 195 202 204 209 212 222 224 235 253 262 264 265 267 271 295 305 309 313 315 346 349 351 358 365 385 405 410 428 429 435 436 445 455 456 458 468 473 481 487 493 495 501 523 524 530 535 537 538 540 548 551 567 573 578 599 603 610 613 619 628 639 653 665 672 678 686 690 692 709 712 718 734 744 754 755 759 765 787 805 808 812 826 847 849 850 854 856 866 874 902 928 929 938 973 986 1009 1015 1028 1054 1062 1063 1071 1079 1080 1088 1120 1129 1145 1159 1180 1183 1185 1187 1202 1203 1223 1225 1226 1234 1239 1252 1253 1266 1267 1268 1271 1276 1286 1292 1299 1300 1310 1319 1329 1331 1332 1349 1352 1357 1360 1370 
3	12	1	3	1 2 9 31 32 39 41 55 57 61 68 83 117 145 172 182 192 195 196 203 206 207 234 247 259 261 282 294 295 304 305 307 317 333 336 341 349 354 365 370 386 387 390 391 397 406 408 411 412 418 422 435 437 451 461 463 465 478 483 508 512 515 527 531 535 554 570 582 644 658 660 696 701 705 709 711 717 718 720 727 731 732 736 744 772 780 783 785 786 791 793 800 806 838 839 843 844 847 853 854 857 898 900 908 912 916 936 960 962 969 977 978 1003 1019 1022 1028 1047 1048 1054 1056 1066 1077 1091 1100 1104 1110 1112 1113 1125 1137 1141 1153 1154 1160 1163 1179 1181 1187 1188 1191 1203 1204 1210 1224 1265 1270 1287 1301 1302 1303 1305 1346 1350 1351 1362 1370 1372 
4	12	13	4	7 8 19 21 23 25 34 48 73 78 84 86 93 102 104 112 119 126 135 136 140 145 167 173 181 207 210 215 228 230 238 244 264 269 273 281 286 291 306 318 329 334 341 345 359 360 370 376 378 447 449 468 473 474 483 484 515 559 574 577 605 615 638 640 648 657 671 680 684 691 692 694 716 721 725 728 730 739 746 752 755 756 757 775 781 791 794 797 813 827 828 842 843 845 846 850 851 858 871 891 913 915 924 925 929 973 978 981 986 1008 1011 1013 1014 1015 1035 1040 1057 1060 1061 1065 1067 1087 1088 1094 1108 1118 1129 1136 1151 1156 1162 1175 1182 1195 1197 1217 1231 1233 1237 1240 1246 1254 1255 1265 1273 1296 1310 1328 1336 1340 1345 1357 1360 1369 
5	12	14	5	15 27 46 53 63 69 70 93 95 135 140 141 143 154 163 177 197 199 210 225 227 233 234 250 256 259 266 276 277 282 283 303 312 314 318 337 338 339 346 348 350 370 375 377 389 393 403 408 411 415 421 436 448 461 464 486 500 513 520 521 524 529 531 532 536 540 544 552 563 570 579 583 586 588 602 605 609 629 638 640 641 643 654 673 674 676 683 737 743 752 767 776 779 815 819 842 847 853 881 886 891 894 896 899 902 904 928 930 932 933 935 938 957 959 965 983 991 992 997 998 1002 1014 1022 1026 1029 1031 1050 1057 1064 1068 1074 1080 1090 1098 1105 1107 1145 1151 1161 1167 1176 1179 1184 1185 1198 1205 1206 1219 1229 1235 1239 1252 1263 1281 1282 1293 1313 1320 1323 1327 1340 1344 1353 1355 1368 1370 1371 
6	12	15	6	3 40 56 59 60 79 83 85 109 116 120 127 143 147 149 151 160 162 167 172 180 189 217 228 233 241 246 255 273 274 275 276 284 291 297 304 307 311 324 353 362 368 372 373 389 392 405 412 416 422 430 432 434 438 447 451 453 456 464 467 475 487 491 506 507 510 516 520 523 530 544 560 575 591 593 595 616 626 662 666 677 682 684 688 694 696 698 712 714 742 745 750 756 759 766 770 777 779 793 814 820 821 822 831 855 860 867 876 899 906 911 931 964 967 990 1006 1021 1025 1035 1036 1042 1085 1100 1105 1112 1113 1114 1115 1116 1168 1169 1190 1195 1205 1214 1223 1225 1238 1249 1256 1278 1286 1289 1292 1318 1339 1358 1366 
7	12	13	7	11 20 22 23 33 34 36 44 51 58 71 76 78 83 85 89 100 102 111 115 119 123 146 157 158 159 164 171 186 192 196 201 209 210 211 218 232 247 249 250 251 270 282 297 300 322 326 340 343 352 356 375 378 392 407 413 421 422 431 433 434 439 443 446 453 454 457 466 470 482 492 504 515 527 528 535 539 542 546 556 562 564 567 580 583 589 595 597 623 636 649 655 662 666 667 690 697 699 700 708 710 721 726 732 734 736 752 757 758 778 782 792 801 815 822 838 840 856 859 861 871 888 914 932 933 936 942 947 948 951 953 958 966 974 990 998 1001 1005 1013 1021 1030 1033 1037 1043 1055 1056 1062 1074 1082 1086 1088 1092 1106 1113 1121 1137 1141 1143 1148 1159 1161 1171 1174 1176 1192 1214 1216 1218 1227 1251 1260 1270 1271 1285 1292 1305 1308 1322 1326 1330 1333 1342 1345 1347 1362 1366 
8	12	10	8	12 32 38 65 77 88 92 106 131 138 158 160 161 164 185 187 195 200 211 218 230 231 246 263 265 274 276 299 308 317 338 352 359 369 372 403 407 413 414 421 442 464 465 477 495 497 505 510 514 516 526 541 542 543 557 558 560 562 574 601 604 608 610 615 618 626 640 645 647 648 668 671 681 689 698 723 725 726 731 737 750 762 770 778 781 784 790 794 796 803 807 818 830 833 842 848 857 859 863 869 876 878 890 894 914 929 931 936 958 979 1010 1049 1050 1053 1068 1084 1093 1106 1114 1118 1119 1126 1164 1170 1173 1181 1182 1183 1184 1194 1203 1206 1208 1218 1220 1228 1229 1232 1235 1242 1262 1268 1293 1311 1320 1325 1341 1360 1367 
9	12	8	9	9 16 20 47 57 66 72 88 101 105 107 119 133 136 139 155 170 197 206 219 223 225 229 236 242 250 253 265 275 284 286 295 298 317 318 319 331 333 336 337 341 352 357 372 390 394 401 405 409 420 424 436 440 462 466 470 478 482 485 492 501 507 524 533 536 537 549 565 590 591 603 616 617 620 621 627 642 647 650 659 664 668 670 674 676 682 688 693 699 702 703 704 709 741 751 756 784 786 802 814 822 825 828 829 837 849 858 867 870 881 884 892 903 909 910 915 918 942 943 949 960 976 990 1020 1027 1029 1054 1062 1064 1065 1073 1084 1089 1091 1096 1101 1107 1116 1117 1123 1146 1172 1191 1192 1194 1200 1204 1212 1226 1228 1236 1237 1243 1245 1254 1258 1260 1262 1305 1306 1317 1334 1336 1338 1344 1347 1350 1352 1361 1365 1371 
10	12	6	10	1 5 21 31 36 41 52 59 73 75 82 86 87 106 128 131 136 139 144 148 155 180 186 198 202 206 207 215 224 243 258 287 289 306 310 313 323 339 342 357 393 398 399 402 426 429 430 439 449 451 469 481 490 502 505 514 521 526 530 534 550 554 558 569 573 575 581 597 606 609 612 619 623 626 637 641 646 649 665 671 688 689 701 704 706 716 722 763 766 767 771 774 775 819 820 823 832 834 835 840 845 860 869 875 897 908 919 920 922 923 930 941 944 964 976 988 994 1001 1037 1039 1043 1052 1058 1059 1070 1072 1077 1093 1098 1103 1112 1122 1128 1144 1168 1173 1191 1192 1211 1217 1224 1231 1232 1246 1247 1276 1278 1279 1281 1282 1301 1316 1317 1319 1342 1354 
