Course	Room	Teacher	Time	Students
1	75	6	1	14 24 29 70 98 109 146 205 254 257 274 342 399 410 420 525 546 621 756 766 784 799 899 908 927 944 954 966 989 990 1008 1085 1091 1101 1140 1151 1158 1172 1193 1198 1255 1263 
2	75	32	2	61 68 72 91 101 105 108 134 159 191 324 342 345 359 374 421 429 441 491 541 548 561 565 597 609 646 670 686 729 781 816 873 903 925 945 946 952 985 1001 1017 1071 1082 1092 1113 1145 1185 1261 
3	75	32	3	2 49 124 165 174 175 191 268 436 530 578 579 584 634 779 831 851 854 885 897 915 998 1031 1059 1081 1086 1098 1109 1119 1139 1155 1182 1243 1248 
4	75	45	4	99 125 158 165 168 171 176 185 191 228 253 259 261 320 336 359 369 412 460 473 497 501 520 528 552 578 638 663 665 675 684 759 773 804 853 866 876 910 923 930 934 942 998 1040 1041 1043 1058 1082 1125 1133 1140 1164 1188 1228 1234 
5	75	45	5	29 49 80 97 119 122 139 193 219 228 277 304 334 399 449 464 467 559 573 658 681 694 703 708 716 724 789 803 833 836 847 885 917 920 937 954 1016 1019 1027 1072 1074 1076 1092 1120 1192 1205 1276 
6	75	21	6	37 158 200 207 232 250 251 267 269 271 283 310 315 355 360 454 492 500 509 514 533 534 601 611 612 659 706 750 756 777 789 832 867 885 921 925 965 980 984 1010 1020 1033 1042 1044 1063 1114 1135 1170 1173 1193 1203 1252 1268 
7	75	39	7	3 51 60 81 175 223 225 239 284 307 392 422 441 477 536 545 552 630 639 647 657 689 708 749 837 842 853 894 910 980 1019 1039 1072 1123 1128 1168 1171 1205 1226 1244 
8	75	28	8	11 29 30 35 62 93 148 165 209 212 215 231 245 270 301 336 353 363 364 369 380 391 517 519 522 540 551 563 571 671 677 726 738 752 759 794 805 859 864 894 909 967 1025 1054 1074 1079 1102 1107 1111 1117 1127 1206 1209 1228 1273 
9	75	46	9	45 67 181 195 212 267 271 274 296 309 311 340 384 400 410 428 436 448 458 501 527 546 577 590 591 598 643 675 681 696 706 776 778 803 809 848 861 884 902 909 914 968 1038 1055 1062 1069 1184 1219 
10	75	23	10	11 39 84 98 109 161 169 178 218 232 258 272 288 291 365 369 370 404 456 461 486 513 527 542 553 572 583 625 645 649 763 905 986 1000 1014 1024 1039 1050 1079 1164 1181 1188 
11	75	24	11	10 48 52 71 106 113 160 172 198 229 249 251 269 287 307 317 337 341 387 416 441 458 474 498 517 528 556 572 575 591 619 673 694 697 757 833 838 970 974 994 1010 1028 1036 1066 1097 1124 1129 1194 1200 1226 1248 1253 1256 
12	75	46	12	14 26 36 38 86 121 145 203 229 245 282 299 302 303 332 442 450 478 532 550 593 599 624 633 651 656 678 683 684 747 784 846 888 922 937 1032 1036 1085 1134 1182 1217 1262 1267 
13	75	11	13	5 68 82 130 146 162 180 193 239 393 426 435 444 447 484 492 546 557 587 594 639 652 661 667 697 764 769 770 831 846 886 916 987 1028 1058 1149 1163 1265 
14	75	42	14	2 101 142 186 198 225 246 256 317 344 373 375 416 417 427 467 496 568 571 589 647 658 672 711 712 723 730 756 774 817 880 892 894 935 950 994 998 1022 1050 1088 1101 1144 1145 1173 1186 1193 1210 1217 
15	75	15	15	17 39 199 241 255 265 274 313 348 365 369 375 379 415 420 459 464 504 526 539 562 608 609 623 630 633 649 662 664 688 696 701 717 721 722 733 737 743 779 790 813 821 844 865 891 908 973 1041 1044 1155 1160 1195 1223 
16	75	11	16	51 63 67 75 118 121 137 153 224 235 241 290 306 314 345 347 350 362 466 468 476 478 491 526 598 661 697 735 759 772 836 838 872 884 914 933 951 955 975 1012 1014 1031 1095 1105 1133 1148 1154 1181 1191 1242 1243 1267 1278 
17	75	21	17	4 64 139 185 194 199 251 290 304 343 375 380 477 516 549 584 615 633 667 669 672 707 741 789 795 873 886 888 912 931 944 977 1015 1073 1079 1110 1116 1200 1209 1236 1244 1264 
18	75	34	18	19 73 108 143 150 186 188 218 226 232 238 249 252 260 268 279 355 392 405 417 418 429 446 482 509 510 591 635 645 653 682 683 685 706 709 718 825 840 847 870 901 906 953 968 994 1008 1065 1066 1105 1207 1233 
19	75	26	19	23 53 121 147 162 195 229 284 316 361 367 371 406 412 450 456 501 512 548 564 567 605 635 669 702 738 744 787 899 910 915 961 1025 1094 1108 1168 1176 1189 1191 1211 
20	75	26	20	8 31 36 42 58 85 133 188 273 328 329 485 487 502 529 573 618 620 709 725 748 763 812 818 859 876 879 891 906 926 928 932 962 1014 1045 1052 1071 1156 1207 1232 1279 
21	57	27	1	17 25 40 86 106 110 120 155 167 211 228 253 275 289 296 310 357 390 413 436 480 498 514 533 544 548 582 599 634 677 689 797 800 820 829 933 993 1048 1070 1092 1116 1141 1143 1146 1157 
22	57	2	2	8 76 100 144 152 158 168 220 244 255 262 288 325 431 445 467 470 490 547 638 642 650 691 752 765 852 866 898 949 959 996 1009 1030 1034 1044 1046 1054 1065 1068 1073 1096 1125 1132 1162 1170 1182 1206 1260 
23	57	10	3	6 7 21 34 40 74 89 177 181 278 301 308 340 355 423 455 504 521 523 555 574 581 588 601 611 626 632 670 684 703 718 726 735 776 824 834 859 863 874 895 899 946 962 979 1007 1010 1024 1029 1082 1123 1142 1144 1153 1210 1270 
24	57	8	4	1 12 285 292 293 334 335 356 357 361 402 410 464 488 531 551 555 584 586 608 629 632 653 733 736 753 768 783 825 841 851 896 966 1005 1070 1103 1157 1162 1166 1185 1229 1231 1244 1256 1260 
25	57	16	5	14 19 41 56 78 85 102 133 211 231 265 364 400 406 408 426 443 474 475 483 492 545 550 640 699 712 728 745 771 830 884 935 956 1042 1100 1103 1126 1165 1236 1277 
26	57	4	6	32 50 55 65 78 86 89 90 108 123 143 170 187 204 240 285 297 354 388 397 495 599 610 636 637 655 746 755 760 761 771 775 787 823 826 839 857 865 869 887 928 943 961 998 1038 1101 1131 1138 1160 1169 1195 1245 1258 1266 
27	57	25	7	43 59 74 92 123 185 220 266 362 367 385 389 395 396 407 423 452 456 508 530 549 594 604 629 665 678 686 767 805 888 919 926 938 989 992 993 1035 1049 1068 1111 1117 1121 1153 1163 1194 1219 1265 
28	57	31	8	18 25 27 33 47 82 92 117 171 183 256 294 348 368 396 420 423 440 509 553 628 642 654 659 734 741 762 793 837 840 919 969 989 1056 1135 1172 1199 1207 1238 1246 
29	57	18	9	5 9 44 46 58 73 78 90 93 214 222 250 273 352 422 424 433 460 471 495 510 557 579 597 607 636 690 724 751 758 802 820 854 872 878 949 982 983 1004 1035 1045 1057 1122 1143 1145 1160 1167 1169 1249 
30	57	24	10	24 116 118 122 149 151 152 154 181 185 189 201 203 214 240 243 263 283 326 372 374 403 415 463 488 515 526 529 532 539 623 640 643 653 669 674 682 683 747 773 776 809 833 843 868 947 973 1033 1035 1081 1156 1199 
31	57	5	11	15 22 32 107 119 131 173 176 180 190 221 233 247 259 272 293 312 321 331 409 424 452 547 583 592 626 675 678 689 699 715 737 754 764 794 827 856 857 881 889 923 952 991 1044 1055 1076 1127 1135 1179 1182 1204 
32	57	18	12	20 59 75 141 154 349 356 368 381 388 443 498 537 543 556 560 595 607 622 721 763 771 786 825 839 864 887 940 979 981 996 999 1089 1097 1138 1157 1222 1269 1271 
33	57	19	13	16 35 61 111 167 181 202 241 291 305 330 372 460 520 522 536 573 574 586 691 716 761 762 798 841 842 897 898 903 946 956 961 976 1000 1052 1158 1187 1211 1281 
34	57	25	14	18 74 77 80 100 149 171 208 258 260 283 291 333 346 377 386 471 475 508 509 538 541 555 569 604 635 649 660 714 731 754 796 806 822 868 924 1010 1012 1057 1061 1064 1074 1107 1129 1163 1167 1203 1205 1277 1280 
35	57	39	15	29 31 33 65 72 127 135 151 166 192 279 298 367 371 376 396 454 532 557 558 569 586 702 705 728 772 801 849 901 917 922 924 972 999 1038 1045 1156 1161 1196 1214 1235 1265 1267 1268 1278 
36	57	6	16	18 116 190 236 265 303 376 385 412 432 445 482 508 523 554 574 588 641 651 665 695 725 727 741 779 817 845 883 920 923 943 960 971 999 1013 1015 1018 1022 1027 1036 1051 1087 1115 1130 1158 1162 1165 1169 1199 1231 
37	57	49	17	2 15 27 42 49 54 63 106 141 151 161 192 212 227 293 308 390 404 451 487 541 566 578 719 720 733 750 759 769 775 834 836 857 904 921 989 1002 1034 1083 1114 1141 1172 1175 1195 1225 1226 1241 1280 
38	57	30	18	40 58 63 83 122 190 204 206 209 236 272 284 338 347 354 395 425 431 460 469 472 480 487 511 528 567 581 617 625 646 698 717 737 757 788 830 831 855 862 907 914 920 967 992 1000 1003 1005 1006 1007 1064 1096 1106 1141 1192 1268 1274 1280 
39	57	2	19	9 65 77 180 182 184 194 214 235 250 255 264 306 365 376 413 431 466 470 515 537 618 630 637 671 672 699 730 742 745 755 807 814 821 842 850 860 874 877 884 889 890 976 977 1011 1064 1075 1089 1097 1106 1147 1153 1158 1165 1172 1186 
40	57	33	20	4 17 83 109 143 163 179 205 210 242 280 297 335 344 362 383 423 427 472 505 579 603 681 683 699 700 755 761 766 794 801 856 865 883 909 919 935 936 971 981 1016 1033 1055 1077 1104 1110 1142 1174 1176 1183 1273 1277 
41	35	15	1	38 51 75 156 189 198 208 219 223 277 286 322 330 341 344 359 377 388 451 494 495 496 504 507 518 521 524 534 536 560 612 647 666 686 711 760 790 840 856 879 934 936 947 961 977 988 995 1006 1011 1016 1029 1071 1078 1175 1214 1251 1253 1262 
42	35	8	2	38 66 70 80 99 120 140 162 234 236 263 268 312 323 334 370 378 389 418 448 482 497 542 589 591 626 716 733 768 800 803 813 823 896 978 1003 1107 1134 1150 1180 1229 1246 1271 
43	35	49	3	17 55 84 118 159 242 243 254 282 291 323 401 463 481 545 548 562 594 613 654 655 674 744 753 829 832 855 858 868 881 929 949 952 960 994 1022 1051 1067 1078 1088 1143 1201 1212 
44	35	14	4	9 31 52 61 110 117 127 147 183 201 252 306 313 315 328 372 432 434 455 468 485 500 518 530 562 582 603 696 701 790 795 800 863 864 873 911 946 954 972 984 1045 1061 1065 1086 1094 1134 1184 1187 1237 1238 1252 1262 
45	35	34	5	5 6 20 27 66 91 138 148 160 161 298 320 324 326 343 347 421 440 487 514 518 551 564 600 622 628 654 659 677 688 689 753 778 779 846 866 888 896 904 912 922 929 949 965 974 983 995 996 1023 1089 1093 1099 1119 1146 1150 1183 1196 1208 1231 1275 
46	35	36	6	1 15 26 44 79 100 132 133 149 173 186 260 311 325 351 364 377 378 404 417 424 477 505 506 510 517 524 530 568 628 679 719 730 784 807 820 897 900 918 926 959 981 1001 1050 1062 1075 1087 1104 1137 1148 1178 1180 1188 1199 1209 1225 1230 1236 1267 
47	35	1	7	12 105 110 127 144 157 177 192 226 227 234 265 295 300 320 354 451 561 568 581 587 596 598 612 704 707 723 732 750 757 828 838 858 863 869 873 875 880 913 932 945 1051 1057 1075 1108 1113 1115 1134 1175 1253 1270 
48	35	37	8	57 79 83 126 136 189 190 195 197 224 258 262 264 382 386 400 405 409 449 514 515 605 616 732 735 739 761 780 783 786 791 872 913 931 936 963 995 1080 1164 1187 1191 1202 1208 1247 1260 
49	35	22	9	28 39 57 96 102 104 126 139 163 187 203 213 240 281 302 323 385 419 473 479 486 528 544 550 593 663 703 705 720 767 787 792 826 838 871 916 937 942 964 987 1021 1030 1067 1078 1112 1138 1142 1144 1149 1159 1163 1217 1224 1228 1261 1266 
50	35	31	10	41 44 85 147 166 177 238 281 301 309 360 433 439 503 602 613 620 692 711 720 740 858 861 871 912 918 943 979 990 1017 1073 1154 1174 1178 1185 1247 1264 1281 
51	35	4	11	25 55 116 126 144 182 237 245 346 381 444 469 493 568 617 713 717 721 758 765 817 819 867 908 953 956 967 968 1017 1059 1088 1102 1114 1132 1150 1152 1161 1238 1250 1281 
52	35	13	12	13 22 30 79 80 94 97 104 123 128 177 196 209 230 252 267 394 398 411 419 437 452 491 527 566 639 644 682 694 754 812 837 850 880 882 933 962 1000 1049 1056 1069 1116 1161 1194 1202 1203 1251 
53	35	36	13	81 91 107 109 115 156 157 159 169 179 262 319 322 352 366 382 390 392 497 500 534 549 620 623 637 738 777 793 808 839 878 891 924 925 935 950 970 982 1013 1043 1046 1049 1055 1061 1084 1087 1091 1103 1106 1147 1174 1177 1218 1243 1259 1280 
54	35	48	14	13 15 28 73 131 132 197 228 237 277 358 420 430 454 463 494 497 507 513 539 579 600 627 644 671 673 773 816 826 836 844 877 883 917 947 951 973 985 1007 1040 1073 1099 1100 1111 1127 1139 1149 1156 1274 
