Course	Room	Teacher	Time	Students
1	63	9	8	41 59 65 83 85 89 114 126 128 129 138 139 154 173 178 194 201 207 208 233 239 246 265 267 279 299 314 319 329 335 339 341 368 387 388 414 420 441 463 473 474 477 478 481 489 504 529 568 580 585 604 605 613 618 625 652 682 687 696 738 743 747 748 749 753 759 761 764 784 823 847 856 858 864 874 880 884 890 908 915 929 944 963 968 969 973 987 988 1025 1037 1050 1052 1053 1058 1075 1087 1096 1106 1120 1130 1151 1193 1213 1232 1234 1240 
2	7	18	4	6 23 28 46 50 57 77 85 93 99 130 137 156 158 190 200 239 243 256 282 299 300 307 314 321 336 341 352 354 359 369 389 406 426 441 462 470 476 499 513 523 530 542 553 554 571 574 577 615 640 644 648 671 676 681 682 686 687 695 720 728 741 755 763 772 787 808 814 852 856 865 869 873 874 897 914 936 942 964 969 1006 1020 1030 1059 1082 1097 1105 1112 1113 1128 1134 1143 1145 1198 1226 1227 1243 1245 
3	7	18	3	20 30 49 81 88 90 104 123 158 168 211 237 261 265 273 299 307 309 312 313 323 332 348 364 365 384 391 392 403 409 415 417 436 438 440 443 458 466 499 500 513 534 541 555 569 597 616 624 653 654 665 666 688 691 712 713 721 728 751 814 827 853 862 892 893 913 931 944 948 956 992 995 1007 1015 1022 1026 1031 1036 1047 1054 1060 1064 1108 1115 1122 1152 1181 1182 1186 1207 1208 1214 1233 1235 1239 
4	63	4	10	12 32 33 39 83 100 102 107 125 142 152 160 187 189 207 209 227 231 250 252 267 315 317 323 326 327 331 332 335 337 347 363 377 380 382 416 417 426 477 491 501 502 513 522 537 538 551 566 586 591 598 623 633 643 661 699 700 722 734 735 770 772 782 788 799 810 827 835 841 848 857 862 877 883 887 899 904 909 914 922 931 943 973 1052 1055 1063 1071 1085 1131 1155 1161 1167 1180 1191 1195 1200 1207 1211 1218 1227 1240 1242 
5	34	5	3	4 27 32 42 47 67 69 74 76 95 110 134 151 162 170 214 219 223 224 231 236 238 256 259 278 290 293 302 320 322 326 327 330 333 336 340 342 396 408 414 427 430 431 447 448 477 484 485 494 495 505 549 553 559 565 584 609 683 697 705 706 717 718 722 740 742 748 750 761 768 776 785 789 800 809 815 830 834 843 846 864 867 880 886 900 903 904 914 915 934 951 955 963 967 972 976 978 988 1014 1027 1046 1049 1072 1085 1100 1106 1118 1119 1136 1151 1174 1190 1194 1195 1201 1213 1221 1230 1236 1243 
6	34	5	11	17 28 42 48 52 54 70 73 76 77 91 107 147 149 164 165 189 205 207 226 236 250 262 293 305 312 318 325 341 350 356 366 377 392 399 437 465 479 487 488 504 521 525 529 553 566 584 591 607 612 618 620 621 622 629 636 660 663 667 670 671 672 673 680 684 691 706 707 730 732 749 760 762 801 807 839 850 855 871 884 891 906 935 941 942 963 974 996 997 1034 1036 1055 1074 1080 1104 1114 1115 1116 1136 1149 1160 1172 1189 1191 1200 1211 1224 1228 1232 1238 
7	63	1	6	2 9 12 32 56 79 82 83 101 106 112 124 129 135 138 159 174 182 188 270 276 282 308 335 344 365 378 386 397 398 404 426 462 490 498 517 532 533 534 538 539 540 543 557 560 565 574 599 602 617 624 657 678 683 692 705 713 716 723 725 728 754 761 776 779 782 794 797 843 875 885 891 901 905 915 916 919 920 922 966 978 983 1025 1028 1029 1030 1043 1045 1066 1070 1075 1090 1102 1104 1131 1133 1148 1153 1154 1165 1169 1174 1175 1184 1199 1233 1239 
8	7	23	14	3 40 56 70 75 110 113 142 143 148 168 189 195 203 224 267 268 303 326 338 372 403 407 413 422 424 430 456 483 489 499 529 531 550 555 562 569 587 605 620 626 635 638 658 678 691 698 709 722 726 727 774 797 811 818 881 885 888 902 903 911 924 928 929 932 940 958 961 967 994 1005 1010 1011 1023 1024 1028 1058 1065 1066 1067 1068 1070 1088 1095 1135 1171 1215 1216 1236 1246 
9	7	19	5	22 35 45 57 63 71 88 94 132 161 179 182 187 228 230 237 272 276 280 286 291 301 319 321 323 369 374 378 394 438 450 461 465 468 494 503 509 511 526 540 547 558 572 578 580 588 592 615 633 642 648 656 660 673 674 690 693 703 732 737 743 752 768 783 813 832 842 875 894 895 911 929 932 948 951 973 978 1012 1045 1050 1058 1062 1077 1078 1084 1086 1101 1111 1112 1129 1159 1160 1161 1162 1206 1207 1221 
10	34	11	14	4 18 24 31 43 64 106 133 144 151 176 178 179 183 202 234 239 245 253 254 261 271 274 279 281 282 292 313 321 324 327 350 363 370 376 381 401 421 423 435 441 447 473 485 492 510 528 534 539 543 554 565 584 590 594 604 609 621 622 625 646 655 666 683 700 702 704 731 744 745 748 753 783 784 806 810 816 835 836 861 863 866 867 889 894 895 946 955 971 976 986 1012 1020 1042 1051 1069 1105 1112 1115 1119 1122 1125 1147 1152 1156 1157 1185 1209 1218 
