Course	Room	Teacher	Time	Students
1	4	17	1	5 9 29 31 33 49 54 69 89 136 171 183 203 227 230 236 274 291 300 336 342 377 387 392 393 396 410 415 423 448 449 493 540 555 560 564 588 622 636 645 649 676 679 689 705 717 721 754 760 765 766 773 784 808 
2	4	7	2	7 9 11 17 25 28 42 45 48 60 62 63 66 72 95 101 118 124 133 137 150 151 155 166 183 198 202 207 210 249 283 285 287 302 314 319 323 324 328 349 356 374 381 383 390 391 397 399 401 444 445 450 461 479 483 489 495 522 535 547 551 580 583 585 591 614 630 633 650 651 666 668 672 679 683 684 692 702 706 708 716 742 768 770 772 777 809 
3	4	20	3	7 11 24 47 53 62 69 81 94 104 137 143 152 161 178 195 197 204 232 235 274 307 312 331 349 369 372 374 381 392 394 422 428 433 450 451 459 462 469 483 511 512 522 540 542 545 548 572 573 584 591 606 611 624 629 632 665 677 685 713 745 746 770 774 805 
4	4	12	4	13 34 35 45 48 54 60 64 87 104 135 142 158 165 169 171 181 198 206 218 224 240 258 262 291 298 332 333 341 358 365 372 376 385 397 408 410 415 424 438 447 468 477 483 513 514 533 534 539 549 558 566 567 583 597 610 613 644 657 667 681 687 689 707 712 717 733 734 736 780 786 796 807 810 811 
5	4	1	5	13 19 61 73 75 81 92 94 97 126 141 144 148 178 193 203 214 227 262 292 299 319 321 325 333 338 342 362 408 427 432 449 460 466 476 478 491 506 532 541 557 578 586 614 625 631 642 664 668 698 716 724 737 743 747 762 771 783 792 794 798 799 807 
6	4	21	6	25 29 38 55 85 110 119 144 145 155 172 175 180 181 188 198 212 284 288 291 303 312 314 317 326 350 353 356 375 394 402 417 436 443 474 497 509 512 527 534 539 553 561 605 615 622 634 639 642 658 668 674 704 709 712 714 734 735 745 768 779 781 784 789 803 816 
7	4	20	7	14 15 26 27 32 37 77 84 123 137 145 153 156 182 186 189 209 220 282 296 297 308 327 330 331 333 340 347 348 351 363 366 373 375 377 378 415 419 430 435 459 468 477 480 481 495 525 536 539 563 564 565 574 577 610 633 637 656 657 662 680 682 695 704 705 722 754 757 766 780 789 791 800 801 806 816 
8	4	10	8	14 22 45 68 84 88 110 145 193 223 227 234 247 249 264 265 278 306 317 328 336 343 374 416 420 424 429 432 453 455 460 461 463 482 486 508 518 520 523 528 536 537 547 551 552 554 575 594 595 608 616 629 636 648 651 657 663 672 694 703 724 731 743 747 748 751 752 789 791 793 
9	4	14	9	49 77 86 98 99 102 105 106 111 113 126 130 132 135 147 172 174 187 190 192 196 228 236 247 250 268 288 289 317 320 325 331 337 385 391 402 407 422 431 447 464 468 477 479 502 523 525 552 573 577 595 604 605 608 624 627 637 641 646 648 662 668 691 694 696 700 701 711 736 739 743 754 758 762 791 794 796 817 
10	4	17	10	16 22 29 50 57 71 74 90 106 111 114 129 143 149 150 160 163 167 186 202 208 215 255 268 287 316 321 327 328 332 357 393 408 412 421 428 437 445 453 478 502 510 556 557 568 570 582 584 592 598 628 632 634 660 694 696 729 732 737 747 794 800 810 
