Course	Room	Teacher	Time	Students
1	10	18	2	4 17 68 75 87 104 185 186 206 224 236 272 289 291 299 324 332 341 347 390 405 418 443 446 
2	50	7	9	48 73 74 122 131 139 140 154 168 187 229 289 305 316 348 361 363 377 456 461 
3	50	5	16	64 83 92 120 169 191 231 242 259 264 265 303 330 340 343 369 417 463 477 
4	32	23	3	51 53 63 73 89 103 106 141 144 150 165 181 195 208 214 255 257 262 276 280 301 309 311 357 391 425 441 451 485 
5	10	17	3	9 11 58 72 101 107 124 133 136 198 230 273 334 382 387 393 403 407 408 418 419 438 467 480 
6	10	26	9	18 41 44 59 62 79 87 97 135 136 223 238 251 254 301 336 339 344 378 409 413 422 424 460 
7	32	9	10	3 7 14 16 17 22 62 74 83 85 91 105 129 145 159 164 210 265 299 327 345 349 385 427 454 464 481 
8	10	26	10	35 36 54 106 113 118 123 132 137 144 179 229 232 239 258 262 297 378 379 383 415 443 450 470 476 
9	32	21	4	28 65 102 110 128 148 151 167 168 177 183 213 214 219 234 238 264 272 312 346 377 453 463 466 474 485 
10	50	10	3	2 15 19 49 56 118 119 158 172 175 205 240 245 249 289 353 368 380 386 402 475 
11	50	21	14	16 29 112 124 142 143 149 166 171 183 184 252 308 406 420 422 428 458 
12	10	4	17	20 25 26 67 90 138 184 201 202 212 226 242 275 294 353 359 406 424 429 434 436 472 
13	7	25	10	9 12 27 51 53 57 69 77 82 84 97 108 119 127 178 187 220 311 313 318 325 326 348 386 411 418 442 445 477 480 
14	10	27	11	41 58 106 117 140 170 179 181 232 271 290 291 300 328 339 362 378 382 383 388 391 425 461 
15	7	3	7	7 22 37 44 69 109 115 134 147 189 190 212 239 243 248 249 256 257 266 275 279 293 313 350 360 364 370 400 409 413 414 419 443 453 
16	50	28	7	6 45 57 61 75 123 127 175 181 192 268 270 292 306 344 375 379 389 401 459 
17	32	35	14	7 18 27 43 91 113 132 136 146 152 157 218 221 275 288 291 307 357 362 385 399 411 431 434 440 441 483 
18	10	28	15	12 18 34 81 129 160 165 177 216 235 266 274 318 324 352 393 402 425 432 444 466 472 
19	7	33	2	1 34 46 56 58 70 88 94 96 111 113 138 141 143 144 169 184 209 215 237 238 241 248 271 287 314 329 337 351 360 361 364 371 382 386 389 398 440 482 
20	10	18	5	14 35 114 135 140 158 177 201 202 214 225 237 262 278 281 295 298 300 310 342 345 359 401 415 
21	22	24	3	6 13 86 108 109 113 123 185 220 296 320 335 370 397 442 
