Course	Room	Teacher	Time	Students
1	81	18	1	10 28 32 38 49 55 56 62 69 102 109 120 126 130 136 152 207 212 219 235 248 279 294 299 305 315 322 324 327 366 388 401 404 414 418 420 446 456 458 486 525 533 535 539 540 545 598 599 605 625 668 676 678 689 701 705 728 752 783 799 804 821 822 833 845 849 856 866 867 913 915 921 925 940 944 950 961 964 988 1027 1041 1046 1100 1112 1113 1130 1142 1154 1184 1196 1207 1209 1214 1222 1237 1240 1254 1257 1259 1267 1279 1289 1294 1299 1319 1349 1377 1389 1413 1414 1415 1418 1434 1440 1446 1450 1452 
2	81	24	2	5 10 16 23 28 67 71 72 82 94 98 101 112 125 144 155 157 164 220 255 261 267 288 298 320 323 348 372 385 406 420 421 436 449 450 453 458 472 473 480 482 483 484 488 492 499 531 545 547 562 578 585 602 616 619 624 629 633 655 671 701 716 718 722 738 764 775 778 780 781 796 826 833 845 847 870 871 872 878 894 899 919 924 934 943 949 958 959 972 988 990 1015 1023 1029 1035 1057 1088 1090 1101 1130 1133 1135 1140 1142 1164 1165 1181 1189 1192 1208 1217 1220 1221 1228 1231 1250 1262 1267 1278 1301 1330 1331 1336 1346 1364 1391 1396 1404 1412 1423 1438 1461 1471 1479 
3	81	5	3	6 31 32 55 64 75 97 123 125 143 150 151 156 179 189 192 210 214 228 245 247 252 268 273 282 300 302 307 312 316 326 330 336 338 341 344 345 352 367 404 421 432 466 506 515 519 542 564 569 573 582 601 610 655 669 693 696 715 719 724 728 757 769 773 780 814 825 826 841 842 861 871 894 906 927 929 957 962 966 984 992 1003 1013 1021 1051 1060 1089 1132 1153 1157 1159 1182 1183 1202 1222 1230 1233 1252 1255 1307 1320 1323 1370 1371 1372 1402 1425 1427 1429 1449 1454 1468 1470 1476 
4	81	7	4	68 82 97 99 103 130 141 146 151 171 180 218 219 239 249 258 277 281 289 292 297 313 330 339 340 370 373 374 393 398 425 430 455 464 465 471 476 478 485 494 498 500 501 505 517 518 528 533 535 536 563 578 592 604 606 644 645 647 648 649 650 666 668 686 692 695 700 709 710 720 722 739 751 754 820 832 848 853 864 867 879 904 933 938 939 944 986 991 992 996 1010 1016 1033 1043 1080 1115 1134 1135 1145 1166 1169 1176 1190 1195 1223 1233 1245 1248 1253 1271 1284 1300 1302 1311 1316 1332 1348 1375 1376 1381 1406 1407 1439 1465 1470 1475 
5	81	17	5	3 9 13 14 51 65 78 105 107 119 130 156 182 188 192 224 226 233 248 254 259 282 328 336 339 341 349 362 372 386 412 414 424 437 450 482 491 499 501 513 522 533 538 540 545 559 577 591 601 614 620 636 645 661 690 715 728 774 791 794 799 800 824 826 827 843 858 864 891 901 917 939 942 948 949 981 990 992 996 1019 1025 1038 1045 1065 1072 1097 1101 1107 1108 1114 1119 1124 1134 1139 1168 1196 1216 1261 1266 1268 1275 1280 1286 1293 1295 1300 1301 1326 1356 1360 1366 1374 1405 1419 1422 1464 1469 
6	81	6	6	9 19 22 23 25 32 60 75 79 128 137 146 158 159 173 204 211 221 227 236 246 250 252 285 288 293 309 328 358 360 363 376 385 388 398 411 416 431 435 446 478 488 497 501 503 507 508 509 519 535 536 541 546 552 554 560 561 565 581 586 600 624 632 634 659 679 680 692 705 708 732 733 739 753 769 777 801 823 870 884 898 902 905 908 912 927 930 932 934 944 966 1006 1039 1041 1086 1093 1094 1097 1110 1174 1185 1194 1195 1214 1240 1255 1268 1298 1307 1321 1328 1329 1332 1333 1340 1349 1362 1365 1367 1402 1407 1409 1435 1437 1438 1451 1455 1457 1468 1475 
7	81	3	7	7 15 22 37 43 76 94 99 104 113 126 128 138 163 181 187 194 215 240 244 249 251 271 274 286 307 317 335 341 347 349 368 412 422 437 465 466 512 514 521 526 558 570 579 594 612 678 679 700 711 740 742 753 767 787 792 802 817 831 839 853 880 900 911 941 956 965 971 989 997 999 1010 1019 1020 1045 1055 1058 1089 1111 1130 1132 1144 1164 1167 1188 1200 1244 1265 1271 1275 1305 1356 1359 1371 1380 1401 1422 1466 1468 
8	81	16	8	9 29 30 59 77 88 126 132 134 137 164 169 178 185 189 190 196 198 217 230 232 244 247 256 259 262 277 280 284 299 300 319 325 346 364 390 392 398 429 438 443 457 462 468 522 524 530 534 547 569 577 582 598 599 614 623 628 665 668 672 680 742 749 753 760 761 795 799 820 841 844 883 887 905 945 960 969 989 996 998 1030 1054 1069 1071 1093 1104 1112 1139 1141 1154 1155 1156 1167 1204 1253 1257 1264 1272 1275 1287 1299 1302 1308 1313 1341 1343 1350 1351 1352 1368 1374 1375 1385 1394 1411 1428 1445 1450 1460 1470 
9	81	19	9	20 29 35 37 56 58 63 73 77 83 98 106 116 154 167 174 196 205 232 242 252 271 295 307 325 332 335 336 342 351 401 424 431 512 521 523 528 542 552 586 592 628 644 647 660 665 666 667 669 674 712 721 740 755 771 789 799 816 825 827 828 836 838 854 855 865 890 893 897 903 953 955 957 971 974 1018 1031 1058 1062 1065 1068 1099 1126 1138 1146 1162 1186 1192 1194 1203 1207 1226 1228 1238 1246 1259 1265 1274 1283 1290 1305 1343 1344 1352 1357 1364 1382 1387 1388 1391 1393 1396 1398 1417 1430 1450 1457 1458 1469 1482 
10	81	18	10	8 14 39 42 68 75 115 120 121 149 151 158 178 180 186 193 198 206 213 269 276 281 294 297 305 320 334 339 353 360 361 362 388 389 392 402 423 443 447 452 463 498 503 512 521 534 541 551 582 599 609 626 640 642 646 649 651 652 661 689 697 704 706 766 777 778 804 819 824 840 846 872 874 881 887 891 895 903 904 924 940 950 957 966 981 983 984 987 995 1025 1047 1065 1088 1092 1103 1116 1144 1152 1160 1173 1187 1196 1205 1216 1228 1230 1252 1266 1273 1276 1304 1324 1329 1337 1339 1344 1354 1359 1387 1403 1408 1420 1442 1444 1471 1474 1480 
11	81	13	11	5 23 36 43 62 92 96 99 176 177 238 246 251 264 268 276 278 296 297 304 325 332 343 347 371 439 457 460 477 479 480 498 520 524 537 556 564 567 590 597 604 607 621 632 638 649 650 652 656 680 691 740 744 745 755 760 767 810 829 845 851 866 869 870 875 892 920 925 926 941 944 952 959 967 970 977 985 993 1003 1013 1070 1125 1129 1140 1154 1166 1197 1209 1222 1238 1251 1255 1269 1277 1280 1281 1289 1301 1304 1321 1329 1333 1338 1345 1350 1368 1374 1384 1389 1409 1421 1428 1431 1462 1463 
12	81	22	12	18 34 45 46 56 59 67 89 91 93 103 108 112 123 139 140 169 180 182 194 197 208 218 238 250 258 296 301 321 329 341 344 355 360 370 419 423 465 488 492 493 549 556 582 596 609 634 646 666 682 692 699 710 737 744 747 752 760 776 798 800 807 809 842 890 916 921 951 967 994 1010 1029 1052 1068 1081 1082 1111 1113 1117 1133 1159 1162 1163 1195 1202 1208 1234 1239 1248 1263 1277 1285 1321 1353 1421 1425 1433 1464 1466 1471 1478 
13	81	8	13	1 11 12 52 61 63 65 74 80 90 93 100 110 124 133 143 153 157 166 168 201 211 225 227 230 284 311 313 314 334 335 350 358 360 364 403 448 452 455 471 482 493 541 552 571 576 583 586 591 607 612 646 653 671 681 714 729 730 734 735 750 763 775 780 796 800 801 804 811 816 859 867 933 953 954 956 968 977 1005 1014 1024 1027 1034 1048 1052 1055 1061 1062 1072 1090 1100 1102 1118 1143 1161 1163 1186 1215 1224 1226 1227 1230 1233 1297 1310 1317 1318 1326 1362 1364 1392 1397 1399 1401 1410 1414 1417 1435 1436 1444 1446 1451 1453 1472 1477 
14	81	4	14	11 17 26 28 35 60 64 100 122 131 137 201 213 215 234 237 240 250 253 254 260 266 280 283 314 323 326 336 357 364 367 374 377 381 383 386 389 403 413 432 437 468 472 474 479 484 485 487 508 522 525 550 565 570 580 604 627 635 653 688 721 723 726 750 756 782 797 803 809 812 821 834 863 870 882 907 918 926 932 979 1014 1026 1044 1062 1079 1082 1088 1090 1091 1106 1125 1141 1149 1157 1181 1196 1206 1213 1226 1232 1234 1284 1285 1297 1324 1327 1337 1353 1359 1363 1375 1378 1382 1393 1404 1428 1447 1458 1465 
15	81	8	15	3 4 6 20 32 49 64 70 107 113 119 127 132 133 144 163 166 170 184 194 209 210 214 229 237 263 302 307 315 318 320 348 353 356 361 373 376 394 401 413 442 444 447 456 459 460 466 469 477 479 486 519 522 532 551 558 575 584 600 606 611 613 616 647 658 673 676 679 689 731 739 744 779 785 810 829 848 854 877 903 909 910 919 928 931 937 961 962 986 1000 1022 1023 1037 1041 1058 1063 1069 1075 1078 1127 1147 1151 1175 1176 1181 1186 1200 1201 1270 1274 1290 1294 1297 1298 1299 1319 1320 1338 1340 1355 1415 1420 1426 1429 1438 1445 1461 
