Course	Room	Teacher	Time	Students
1	72	38	3	3 31 80 112 115 122 178 199 237 302 315 360 365 370 382 392 420 447 492 493 540 553 556 572 638 640 658 659 662 672 710 716 719 755 840 946 950 954 967 979 1034 1038 1090 1093 1103 1117 1223 1224 1244 1247 1285 1305 1315 1324 1336 1431 1439 1448 1485 
2	1	28	2	1 37 48 81 103 129 153 154 202 203 232 253 267 268 275 307 308 317 371 380 410 411 430 438 442 456 505 518 532 554 596 655 663 689 711 718 762 764 785 796 797 810 812 828 834 835 840 851 859 874 879 884 887 898 908 927 1009 1069 1086 1116 1143 1192 1194 1199 1209 1215 1223 1245 1368 1380 1391 1401 1425 1441 1446 1447 1450 1467 1474 1482 
3	29	14	6	30 49 55 92 135 174 183 223 264 323 328 372 419 441 445 471 474 505 508 522 531 544 567 603 681 694 712 731 769 828 838 840 848 887 909 944 991 1020 1027 1049 1081 1084 1103 1106 1177 1193 1203 1254 1274 1290 1292 1313 1315 1325 1340 1361 1385 1386 1397 1412 1445 1450 1481 1486 
4	27	44	1	12 27 35 71 77 79 88 92 133 143 188 191 192 194 197 210 224 272 281 342 402 421 451 508 519 521 526 549 569 632 647 649 654 692 718 742 756 758 809 814 817 834 858 859 925 935 959 989 1053 1064 1090 1094 1113 1151 1221 1228 1232 1238 1247 1256 1261 1263 1301 1308 1415 1427 1468 
5	72	2	11	9 12 14 28 43 45 60 65 68 69 89 131 145 182 221 363 414 422 431 460 475 505 557 577 591 601 658 660 664 674 740 754 766 767 780 821 822 835 890 912 934 972 1087 1102 1168 1175 1190 1229 1330 1334 1344 1411 1419 1472 
6	62	4	12	41 45 75 122 127 138 144 157 160 165 177 199 236 252 264 270 274 292 315 327 381 382 393 412 452 460 473 499 500 515 517 572 630 662 682 693 878 884 927 942 954 965 1001 1031 1032 1037 1041 1048 1059 1069 1108 1135 1152 1188 1223 1236 1253 1301 1332 1334 1404 1419 1447 1469 
7	62	11	8	52 84 85 93 116 117 125 142 175 210 249 350 369 376 396 397 432 435 451 454 484 524 550 551 558 563 583 598 607 611 631 694 704 722 728 733 789 797 806 819 832 890 900 919 973 996 1020 1072 1137 1141 1170 1211 1232 1250 1257 1279 1285 1304 1311 1325 1364 1381 1465 
8	50	9	13	18 24 27 60 108 150 160 167 191 243 274 277 297 317 335 392 420 455 521 529 544 545 571 591 608 644 685 687 702 713 719 721 783 803 812 830 848 850 947 984 1011 1019 1045 1050 1071 1106 1125 1128 1223 1277 1331 1332 1342 1350 1392 1398 1425 1441 1442 1446 1448 
9	1	39	10	23 33 37 44 54 84 107 135 194 239 316 322 323 329 381 386 401 402 423 425 455 456 460 486 494 517 519 589 610 630 654 670 688 697 724 754 783 818 863 890 894 931 941 950 952 955 983 997 1013 1033 1045 1060 1069 1073 1101 1105 1148 1155 1178 1207 1220 1227 1249 1277 1358 1395 1413 1459 1470 1473 1478 1483 
10	29	17	11	1 56 121 140 147 178 212 242 277 279 284 316 337 343 362 364 377 379 407 412 417 427 496 511 513 556 592 642 704 812 816 827 831 872 879 931 941 955 969 978 983 1059 1064 1068 1077 1112 1118 1127 1167 1183 1210 1217 1228 1251 1263 1340 1348 1364 1386 1454 
11	30	3	10	11 22 34 48 60 103 140 169 206 245 269 271 321 334 368 369 440 511 530 609 626 636 728 732 737 745 763 770 822 922 944 957 971 1080 1088 1089 1106 1163 1170 1214 1239 1427 1468 
12	30	9	6	110 143 149 275 288 312 330 365 429 477 488 533 563 575 609 610 611 619 622 645 702 703 727 728 739 741 777 850 861 880 927 958 968 1004 1028 1040 1055 1149 1171 1182 1195 1235 1241 1256 1261 1291 1293 1305 1344 1350 1383 
13	1	23	6	27 71 100 107 195 227 234 237 247 336 340 363 369 394 433 434 457 541 557 558 560 573 574 581 605 634 644 659 669 706 707 719 732 795 820 839 888 891 912 926 933 934 981 1005 1010 1050 1058 1064 1078 1109 1112 1127 1134 1165 1225 1250 1265 1278 1279 1288 1298 1363 1371 1377 1381 1390 1406 1419 1424 1431 1439 1444 1451 
14	62	15	4	6 22 51 66 118 169 175 182 195 228 248 295 301 320 345 373 380 389 398 466 467 495 516 517 596 599 647 648 649 734 744 748 749 762 767 788 791 843 849 875 922 956 973 1008 1016 1036 1072 1082 1092 1120 1178 1179 1191 1210 1239 1266 1328 1333 1370 1435 1436 1448 1456 1485 
15	30	6	11	17 25 97 137 200 228 256 260 270 335 338 339 368 424 444 498 542 616 627 636 683 746 749 757 846 857 980 1017 1095 1105 1107 1166 1172 1237 1326 1345 1382 1393 1427 
16	29	6	5	4 13 86 107 113 137 146 150 162 209 233 257 291 303 306 327 351 367 378 421 438 453 455 461 477 481 518 555 560 607 629 630 640 651 674 769 782 822 841 853 868 873 888 894 910 912 925 982 998 1017 1040 1137 1170 1174 1205 1210 1235 1252 1294 1323 1326 1336 1423 1425 
17	72	15	9	20 51 62 64 112 150 159 223 232 301 356 363 390 394 411 433 442 473 479 508 509 511 531 564 580 589 608 625 699 852 893 953 1021 1029 1033 1097 1185 1206 1235 1270 1299 1302 1345 1352 1384 1409 1425 1458 1472 1484 
18	72	1	6	25 45 111 142 148 155 180 246 262 280 296 302 317 373 442 462 464 502 523 579 591 593 615 709 725 737 745 784 804 826 881 932 952 988 1000 1057 1076 1152 1156 1181 1189 1194 1199 1216 1218 1336 1357 1373 1379 1407 1422 1423 1433 
19	1	41	9	15 39 43 45 49 87 95 100 105 140 144 158 188 189 231 245 252 260 263 265 313 321 330 376 395 461 500 507 535 579 588 590 602 606 646 652 656 671 694 695 716 724 731 748 756 780 807 808 823 825 883 934 942 970 977 985 1009 1013 1059 1073 1082 1096 1107 1116 1145 1154 1156 1215 1405 1413 1418 1446 1451 1466 1468 1478 
20	50	10	10	4 38 77 82 172 173 193 211 213 264 275 313 336 346 389 390 436 446 532 577 584 590 612 632 648 653 679 698 701 739 789 806 833 851 853 865 872 879 924 1009 1122 1126 1138 1204 1245 1282 1283 1287 1328 1335 1341 1360 1385 1388 1428 1430 1457 1476 
21	1	26	5	2 21 73 116 124 130 158 167 191 204 206 213 225 246 256 259 263 329 344 422 445 450 485 520 528 575 586 619 633 660 661 682 709 735 747 753 810 820 858 864 870 882 884 917 928 940 943 964 966 1011 1054 1096 1098 1103 1108 1113 1115 1158 1161 1169 1182 1185 1200 1248 1277 1295 1317 1337 1354 1360 1368 1386 1436 1454 
22	50	32	6	8 83 95 97 103 132 139 184 258 265 267 298 341 353 396 405 411 422 440 463 465 468 469 496 506 561 576 661 721 749 816 857 870 877 908 937 1003 1039 1061 1063 1088 1097 1125 1158 1159 1162 1180 1184 1240 1243 1260 1276 1312 1352 1393 1402 1426 1459 1475 
23	27	27	12	15 19 40 55 58 152 158 169 203 209 212 227 238 256 276 303 318 334 344 356 471 491 492 543 546 555 557 566 576 603 613 622 625 632 648 664 675 690 736 753 801 806 811 825 833 836 910 919 967 976 1004 1024 1076 1146 1158 1172 1176 1238 1244 1252 1291 1322 1335 1396 1410 1454 1486 
24	1	16	7	25 52 121 141 155 170 180 181 200 208 223 236 269 286 337 368 370 406 424 432 452 472 488 507 520 538 556 570 645 649 733 772 775 776 805 836 840 856 862 882 898 900 904 993 1008 1023 1055 1078 1079 1115 1123 1140 1153 1165 1196 1225 1242 1289 1305 1320 1321 1332 1370 1377 1383 1412 1414 1416 1432 1434 1435 1439 1443 1456 
25	27	7	9	4 29 41 53 65 66 91 120 149 168 174 177 179 226 241 248 281 283 285 297 299 350 359 361 378 389 397 403 410 414 440 467 484 515 594 635 697 707 758 784 797 828 837 838 847 859 896 938 967 1046 1115 1117 1123 1153 1195 1203 1236 1241 1271 1272 1343 1363 1399 1406 1457 1464 1474 
26	50	31	9	6 24 35 46 52 61 107 111 198 205 249 257 300 343 366 405 409 415 432 480 510 529 532 539 551 585 600 601 686 692 696 712 741 763 891 895 957 976 1000 1006 1066 1146 1232 1251 1275 1303 1308 1319 1341 1356 1361 1394 1404 1410 1417 1420 1444 1471 
27	72	24	4	38 67 77 106 134 187 214 275 330 337 351 358 370 395 414 419 464 500 519 545 558 561 601 639 652 700 704 732 768 838 867 900 915 961 978 990 1004 1024 1031 1063 1080 1085 1087 1118 1119 1150 1220 1221 1254 1255 1302 1314 1319 1372 1431 1444 
28	1	44	3	82 93 104 111 114 132 173 183 197 217 239 252 298 311 361 378 386 413 473 502 504 520 563 567 570 606 651 664 665 675 684 686 741 751 766 794 798 807 827 828 854 862 891 929 936 952 959 965 972 995 1013 1019 1056 1066 1124 1144 1150 1157 1163 1166 1173 1174 1202 1214 1243 1258 1284 1299 1304 1314 1353 1365 1375 1416 1420 1451 1481 
29	30	40	5	29 37 82 98 108 185 190 197 200 238 260 282 304 324 325 331 353 497 517 533 539 554 568 578 580 602 611 623 696 700 859 889 892 927 933 975 981 1022 1024 1101 1116 1119 1157 1179 1197 1288 1300 1347 1421 1422 1445 1477 
30	72	32	12	36 56 61 84 89 118 186 215 225 269 278 279 282 349 354 388 407 456 510 528 565 578 629 633 657 663 694 698 714 731 744 749 786 805 851 906 924 926 949 977 1039 1042 1049 1064 1128 1142 1166 1212 1303 1320 1394 1436 1450 1466 1484 
31	27	20	2	28 78 85 142 200 204 209 234 324 345 350 367 384 404 412 416 424 436 453 477 480 491 515 528 534 548 552 565 595 600 606 608 710 772 790 808 853 885 894 903 923 968 972 985 987 988 1026 1043 1050 1055 1074 1163 1182 1204 1221 1243 1273 1282 1338 1367 1371 1398 1417 1433 1442 1443 1453 1470 1481 1483 1485 
32	62	29	1	9 50 57 58 86 90 147 176 187 196 201 204 205 228 231 298 351 404 417 423 450 462 470 489 503 548 559 562 585 660 665 681 743 754 757 765 842 855 867 903 906 915 933 966 992 994 1000 1001 1051 1080 1089 1091 1102 1174 1183 1191 1192 1204 1214 1235 1255 1306 1334 1360 1389 1390 1416 1417 
33	50	20	11	4 90 96 135 144 156 160 162 190 215 239 261 283 293 295 371 391 398 403 467 470 523 531 541 554 562 641 671 705 751 756 813 876 886 1031 1054 1072 1078 1151 1153 1156 1159 1160 1164 1196 1209 1258 1259 1265 1275 1312 1324 1329 1353 1354 1388 1421 1429 1455 
34	29	11	10	89 90 93 158 177 179 212 233 250 276 299 308 394 414 415 463 465 573 594 642 644 650 676 678 691 703 710 729 731 771 776 817 836 845 849 852 874 893 898 914 917 929 979 980 996 998 1014 1059 1075 1120 1128 1135 1146 1160 1168 1222 1234 1267 1288 1322 1376 1406 1429 1434 1469 
35	50	21	12	10 13 14 17 33 47 49 71 79 94 101 129 134 141 146 248 251 325 332 346 347 355 359 377 425 478 488 506 526 535 538 559 579 780 791 857 872 877 902 916 969 993 1046 1085 1110 1114 1168 1211 1219 1266 1269 1281 1317 1367 1389 1400 1428 1438 1471 
36	62	43	2	17 59 69 124 152 164 230 252 259 278 284 309 311 316 360 396 399 408 415 427 457 459 562 566 571 604 621 642 667 668 687 730 757 760 774 795 813 817 820 854 875 930 943 950 967 980 1097 1112 1125 1154 1167 1189 1224 1248 1266 1278 1284 1293 1297 1318 1329 1357 1362 1387 1402 
