Course	Room	Teacher	Time	Students
1	32	7	12	1 6 11 18 20 24 29 31 37 40 47 77 78 90 112 121 127 135 141 145 149 150 155 159 180 184 189 202 204 219 221 231 245 249 255 261 273 278 287 297 315 319 328 330 331 337 341 347 348 365 368 377 383 389 394 398 407 434 458 467 469 487 497 511 514 532 533 553 572 574 576 579 580 601 602 606 609 614 628 681 683 685 704 706 711 712 713 718 719 720 722 730 738 756 757 758 765 767 777 778 779 788 789 812 822 824 830 833 837 848 855 861 
2	32	7	15	8 13 27 32 42 50 74 80 81 88 89 93 101 117 128 139 164 165 168 174 175 182 186 191 192 194 198 200 215 222 237 250 276 277 290 305 318 328 346 354 356 358 364 371 375 382 392 395 399 400 403 406 420 427 428 445 446 450 463 465 471 476 481 484 492 515 523 532 535 536 545 550 586 589 617 621 624 637 644 653 657 659 664 667 670 704 715 720 724 725 731 734 735 740 745 746 753 764 775 777 781 783 785 794 805 815 821 835 838 
3	32	5	18	13 16 24 54 55 57 75 80 81 85 89 92 97 98 124 133 141 148 153 170 180 196 197 200 201 207 213 214 219 225 238 244 247 248 262 272 275 292 303 309 315 320 325 326 334 338 359 375 393 399 408 413 418 423 431 438 447 452 456 463 469 481 483 500 518 524 531 533 539 555 573 577 579 598 611 614 616 623 625 626 627 631 634 635 638 643 655 658 680 685 699 725 733 745 751 768 773 775 776 796 821 839 840 842 853 859 
4	32	16	21	6 7 12 17 18 22 30 36 50 57 78 87 88 101 122 137 144 146 147 174 181 187 195 196 216 246 250 256 274 305 308 324 331 344 348 351 353 374 383 395 398 400 403 406 408 413 417 422 423 424 433 445 464 467 479 483 492 501 503 535 543 550 557 560 561 565 567 581 584 586 607 624 632 646 658 660 668 674 681 689 698 705 731 744 747 769 771 780 786 794 797 800 803 805 806 814 831 839 840 846 847 860 861 
5	24	13	7	11 25 26 28 31 34 48 52 64 79 86 109 120 122 128 132 137 140 156 159 164 170 176 190 194 216 218 239 241 253 278 280 309 324 342 343 351 355 362 380 384 398 437 453 466 467 476 478 490 505 507 513 519 528 529 538 546 556 558 580 582 595 604 620 630 634 651 667 700 707 711 718 723 725 736 743 749 756 783 790 799 810 815 821 822 830 835 852 
6	32	15	17	1 18 19 49 67 73 76 77 82 83 98 104 106 108 111 117 134 138 143 146 148 150 154 156 158 160 169 175 183 193 203 210 213 218 231 234 264 281 283 284 285 301 333 339 360 369 379 382 383 390 414 423 426 436 443 450 451 452 460 474 478 487 488 489 495 496 497 503 509 521 528 534 535 549 564 580 582 604 606 612 633 641 652 668 687 693 700 702 703 706 708 717 726 729 738 763 765 771 773 787 792 799 808 836 841 842 846 
7	32	15	8	7 8 21 22 32 33 34 36 37 42 52 58 60 72 79 84 114 125 129 132 161 177 180 207 216 225 228 233 235 238 244 248 268 281 293 294 305 313 316 317 327 336 344 347 356 362 389 393 401 409 438 442 455 459 466 474 476 490 494 495 500 512 524 541 545 548 551 567 572 573 578 581 588 606 616 630 633 636 659 678 684 688 692 694 695 703 707 712 719 734 736 737 746 747 748 750 760 763 786 794 802 806 808 814 839 840 842 844 851 
8	32	16	9	3 6 10 17 30 39 49 50 70 78 79 91 92 94 95 120 135 141 146 155 164 167 169 176 208 214 229 266 272 273 275 279 282 288 297 300 302 317 321 325 326 340 341 355 370 378 379 381 384 386 395 397 404 411 419 420 426 430 440 450 455 465 471 479 485 492 493 498 504 512 527 528 532 544 551 557 570 585 602 604 605 607 619 626 642 655 657 665 666 674 675 679 680 683 715 720 727 729 741 758 768 780 784 788 793 800 808 816 829 830 832 837 858 
9	24	3	5	4 5 9 10 19 29 33 40 51 74 92 97 106 122 133 135 159 161 163 181 185 188 199 202 210 229 236 248 252 262 265 270 279 289 292 293 302 315 321 325 326 327 329 335 338 354 358 359 360 375 379 383 400 402 430 435 452 455 461 466 472 485 489 522 531 543 544 545 549 555 556 559 561 586 588 629 631 641 645 646 654 665 672 676 688 701 706 710 716 723 742 788 808 812 824 829 833 
10	32	8	10	4 15 18 21 23 35 43 58 102 111 113 117 124 140 151 157 160 162 163 178 194 210 214 217 220 224 232 235 236 247 253 259 288 290 299 305 310 314 330 332 357 365 367 385 388 390 415 416 417 418 421 434 450 454 459 462 470 482 484 493 506 522 527 528 533 537 539 545 552 558 562 589 594 595 601 603 604 610 615 621 625 660 663 671 677 684 685 686 687 689 690 691 699 724 725 728 744 749 757 759 765 775 783 785 790 813 818 827 831 842 843 852 857 
