Course	Room	Teacher	Time	Students
1	69	13	1	5 12 25 28 36 38 47 63 73 77 78 91 96 108 114 116 117 121 129 132 159 172 173 177 181 184 195 197 244 252 255 283 295 307 311 314 339 344 346 357 359 378 383 412 413 420 425 435 443 462 463 471 478 479 481 485 497 499 508 510 523 530 538 541 543 544 545 547 548 562 563 571 592 604 605 633 644 654 660 663 665 674 679 686 699 710 718 735 737 738 755 761 762 766 775 776 778 779 783 786 788 791 794 795 808 813 821 823 825 838 844 868 869 880 889 896 918 941 944 949 968 985 988 991 1031 1042 1043 1054 1057 1061 1064 1065 1092 1095 1105 1121 1124 1127 1131 1149 1152 1155 1160 1163 1164 1174 1180 1188 1209 1211 1216 1222 1236 1244 1250 1257 1275 1282 1284 1285 1290 1295 1296 
2	69	7	2	7 19 31 38 45 48 58 60 77 93 105 109 110 111 116 124 128 129 131 134 149 158 171 179 187 197 201 204 209 213 219 235 236 238 259 271 276 277 282 283 284 290 294 300 302 316 323 332 334 340 364 366 371 373 375 393 397 405 411 413 430 436 437 440 445 449 455 491 498 507 509 521 532 536 542 546 571 572 581 586 589 590 605 606 613 614 615 616 617 619 637 644 647 659 662 671 674 692 693 715 718 732 755 756 797 807 809 811 818 819 820 824 827 831 851 861 864 879 889 894 910 921 922 929 938 939 947 957 964 971 993 1006 1013 1020 1030 1060 1072 1077 1085 1087 1101 1103 1110 1114 1127 1136 1149 1153 1187 1189 1194 1196 1200 1210 1231 1235 1249 1258 1260 1262 1276 1284 1298 
3	69	11	3	1 9 37 40 49 51 55 60 75 101 114 116 120 121 123 134 137 139 147 150 164 179 186 197 223 234 243 245 246 253 254 267 273 277 290 309 320 326 327 342 351 369 376 379 387 389 409 423 430 437 443 447 454 460 464 473 490 512 543 560 565 566 571 581 582 586 595 607 610 611 618 627 635 653 654 661 662 680 689 701 716 724 725 734 766 767 776 780 792 793 795 816 834 858 883 884 887 902 920 925 962 970 994 996 998 1003 1016 1023 1030 1033 1038 1058 1062 1070 1076 1087 1088 1096 1105 1106 1111 1127 1133 1135 1138 1151 1162 1169 1177 1191 1215 1216 1218 1241 1252 1272 1276 1280 1293 
4	69	15	4	3 20 26 35 45 53 71 93 99 101 105 107 134 152 162 163 165 168 173 186 194 204 240 248 251 253 260 265 267 296 305 323 344 371 378 379 382 392 393 417 431 433 451 460 465 469 470 483 490 510 511 517 527 530 537 540 571 602 603 626 631 632 641 649 650 667 671 672 692 696 699 704 723 743 745 748 749 754 755 767 793 794 795 802 809 813 820 822 825 834 835 843 854 877 897 898 899 903 906 912 913 923 925 932 958 965 976 986 989 1000 1011 1012 1014 1033 1047 1050 1053 1056 1076 1089 1093 1120 1128 1129 1138 1147 1160 1161 1170 1175 1179 1188 1195 1208 1225 1231 1232 1234 1242 1246 1258 1268 1281 1286 
5	69	1	5	16 17 27 28 42 67 72 90 95 96 99 117 119 133 152 154 168 175 189 199 202 203 206 213 219 222 225 235 256 260 270 277 286 304 305 309 313 337 338 345 348 351 359 380 381 384 426 432 438 440 441 448 455 466 470 474 480 487 504 518 530 533 539 541 557 558 574 577 587 594 600 605 607 616 645 651 655 656 672 684 689 695 700 704 705 706 707 712 717 726 745 746 748 763 786 787 797 800 805 808 809 866 871 872 880 891 953 967 981 983 1004 1010 1024 1029 1046 1062 1070 1071 1077 1079 1096 1099 1107 1112 1118 1122 1133 1135 1170 1178 1203 1213 1218 1220 1221 1224 1235 1295 1298 
6	69	11	6	10 23 29 30 40 42 46 47 48 74 99 118 144 146 155 161 174 175 176 201 211 228 237 270 271 279 301 307 308 319 333 334 335 343 349 362 368 373 377 380 392 400 402 403 409 419 421 429 434 435 441 442 445 475 479 488 513 524 525 532 551 563 565 575 586 592 601 607 613 623 630 631 641 645 651 652 657 666 675 682 695 707 722 731 736 759 771 792 799 803 814 817 830 838 841 850 853 856 864 876 892 940 943 952 963 966 975 979 980 991 1009 1022 1041 1045 1051 1052 1056 1067 1083 1095 1108 1115 1124 1125 1132 1148 1159 1164 1170 1180 1184 1204 1226 1231 1239 1242 1246 1294 1297 
7	69	13	7	36 42 45 57 67 86 89 108 115 121 123 137 142 155 157 167 185 192 208 223 224 225 226 248 261 264 266 277 278 310 311 313 340 341 342 355 360 366 369 375 381 385 390 394 406 409 413 439 440 441 443 450 459 462 503 513 522 545 552 584 588 595 597 602 609 622 630 638 646 656 658 666 668 672 673 685 690 692 697 698 703 722 727 739 740 749 753 769 775 778 790 800 807 821 826 829 835 846 853 861 875 880 885 894 896 900 908 913 917 924 929 961 966 969 985 990 998 999 1018 1026 1044 1045 1060 1073 1095 1113 1117 1143 1152 1156 1163 1166 1173 1175 1176 1184 1196 1208 1211 1213 1214 1217 1229 1236 1238 1239 1243 1246 1248 1251 1253 1256 1263 1272 1276 1277 1279 1281 1283 1295 
8	69	7	8	13 14 15 25 36 43 46 67 78 87 91 95 112 140 159 163 173 176 190 200 205 209 210 222 230 234 241 245 249 250 266 274 291 303 305 308 315 316 320 321 324 336 347 352 354 363 365 370 385 386 389 399 427 429 436 437 444 446 447 460 464 480 485 488 498 501 507 508 513 517 533 534 539 540 565 580 591 593 596 614 628 631 637 644 674 680 683 702 703 724 727 730 736 746 750 762 763 766 777 782 792 796 826 827 828 837 845 858 866 871 882 890 936 945 946 950 952 956 967 983 985 1004 1007 1010 1011 1017 1035 1048 1050 1051 1058 1074 1078 1084 1088 1094 1100 1101 1108 1109 1141 1148 1157 1182 1186 1219 1223 1237 1240 1241 1251 1259 1268 1285 1288 1295 1296 
9	69	8	9	3 7 8 16 17 35 59 60 66 74 76 86 93 97 100 108 115 131 149 151 158 164 165 166 170 187 190 198 203 207 217 232 245 251 262 274 275 280 283 284 285 291 301 312 321 323 326 337 347 350 353 367 376 385 389 391 404 414 423 426 438 452 453 454 456 464 470 472 489 493 495 512 518 520 526 530 535 541 543 545 554 576 583 596 623 632 635 643 651 661 669 670 673 679 681 684 688 691 694 696 705 709 717 723 736 739 741 744 767 769 772 792 793 817 824 829 832 833 860 863 878 883 899 905 912 914 930 948 969 971 987 994 997 1006 1015 1017 1027 1028 1030 1033 1040 1042 1056 1058 1064 1069 1074 1086 1089 1092 1094 1100 1107 1112 1136 1144 1155 1161 1175 1182 1191 1193 1200 1205 1219 1220 1225 1226 1238 1250 1253 1257 1271 1297 
10	69	6	10	28 41 51 55 56 70 84 87 92 109 152 162 184 189 192 193 207 221 222 223 228 236 239 242 246 262 267 276 281 288 294 300 322 327 328 349 372 383 401 404 407 408 416 429 445 483 487 488 490 502 512 518 538 548 557 559 563 564 568 569 573 579 600 604 609 612 615 625 627 636 648 653 668 672 676 694 699 703 714 716 722 723 726 734 738 770 773 780 805 813 815 816 823 845 847 851 857 860 863 870 877 896 915 926 927 931 947 951 952 964 966 972 974 975 993 995 997 999 1014 1018 1020 1043 1045 1046 1051 1064 1068 1072 1081 1090 1099 1102 1106 1127 1128 1130 1154 1157 1177 1185 1186 1197 1209 1212 1216 1224 1225 1247 1262 1263 1264 1266 1269 1271 1273 1278 1281 1287 
11	69	2	11	11 13 17 22 25 36 43 45 62 66 69 71 72 83 85 90 94 97 98 100 102 106 110 112 120 146 159 160 164 170 171 178 193 203 205 220 227 259 274 278 293 316 320 341 348 352 356 361 373 378 387 424 441 444 450 457 469 491 493 503 525 537 547 549 554 555 578 588 593 594 620 623 624 635 636 638 645 652 657 658 667 679 686 695 713 719 728 730 733 757 760 761 768 775 784 799 811 819 825 840 843 849 866 868 876 899 906 911 922 932 956 957 962 973 993 996 997 1024 1034 1035 1041 1057 1073 1080 1103 1105 1109 1113 1116 1126 1129 1139 1146 1156 1162 1176 1198 1206 1210 1212 1213 1225 1227 1243 1247 1250 1256 1261 1262 1264 1270 1275 1278 1292 
12	69	14	12	3 5 27 38 40 61 70 76 82 113 117 119 120 135 172 176 189 216 217 218 219 229 231 240 247 256 268 272 287 288 294 307 313 322 336 350 353 356 358 370 372 395 398 403 414 415 422 425 426 438 444 450 451 460 466 478 495 496 505 524 538 548 616 626 629 637 643 655 664 670 682 700 716 738 743 746 751 754 759 769 773 774 785 798 804 812 814 817 832 836 843 867 873 890 895 910 935 936 957 970 978 1008 1051 1054 1065 1067 1071 1072 1073 1074 1076 1078 1089 1091 1117 1125 1137 1141 1157 1158 1168 1172 1173 1174 1179 1189 1229 1235 1242 1257 1282 1283 
13	69	5	13	4 5 9 14 19 21 24 28 34 35 37 44 54 58 62 63 64 69 75 104 107 123 124 132 135 136 149 153 173 212 226 235 252 261 266 295 296 303 316 328 343 345 347 354 359 374 380 381 382 397 417 423 438 453 463 468 472 493 512 516 521 523 529 534 539 542 550 560 573 574 579 583 584 592 600 604 612 619 640 666 671 673 688 691 706 708 714 719 725 733 737 743 755 765 782 823 826 828 830 835 844 862 863 891 894 897 898 904 909 917 925 928 934 939 941 946 959 962 964 977 995 999 1012 1014 1022 1034 1036 1048 1054 1063 1088 1090 1091 1096 1099 1100 1113 1114 1116 1146 1149 1151 1165 1167 1186 1193 1205 1208 1215 1229 1233 1238 1240 1252 1259 1285 1291 
14	69	8	14	11 12 19 21 24 31 76 80 102 124 128 132 185 203 206 207 248 256 269 279 281 282 284 294 296 298 299 308 312 327 329 331 357 363 374 387 394 395 396 407 416 420 425 431 442 451 462 465 467 471 502 504 511 515 519 533 538 544 549 559 564 566 567 577 594 597 607 609 617 618 620 637 639 650 658 678 694 698 710 714 727 787 810 855 866 870 871 875 876 884 897 898 905 907 937 945 953 958 976 978 992 1019 1028 1037 1040 1041 1045 1046 1055 1075 1081 1084 1097 1110 1119 1163 1166 1167 1179 1181 1196 1212 1243 1245 1254 1255 1273 
15	69	6	15	4 6 10 35 39 50 52 72 83 88 106 111 115 123 132 133 140 151 174 190 200 215 216 247 287 302 324 325 349 357 361 362 365 390 394 405 439 446 448 449 463 465 482 484 486 491 495 499 501 503 515 523 526 546 552 559 562 564 568 581 590 594 596 597 598 602 603 652 659 673 674 683 704 707 738 752 758 760 770 771 772 801 803 812 844 847 880 881 884 895 900 930 942 948 951 966 974 975 994 995 1005 1016 1019 1023 1024 1027 1029 1047 1052 1082 1090 1101 1102 1108 1109 1117 1120 1134 1139 1168 1178 1183 1185 1191 1201 1207 1209 1215 1230 1236 1252 1279 1287 1293 
16	69	2	16	17 18 26 71 77 80 104 105 113 127 137 138 142 153 158 159 163 208 221 234 244 255 264 280 290 298 302 304 309 319 351 362 388 392 399 401 409 411 418 429 431 439 456 465 466 476 481 482 484 490 492 499 503 509 510 514 523 528 531 541 547 549 550 553 554 556 570 572 578 582 595 598 599 622 634 640 648 654 660 678 694 697 718 732 740 741 748 751 752 754 759 768 781 782 787 788 797 810 829 840 846 848 856 883 892 896 901 905 906 912 917 920 948 954 956 958 963 965 967 972 976 981 1015 1020 1037 1039 1068 1100 1125 1137 1143 1147 1155 1162 1167 1175 1198 1206 1228 1230 1245 1248 1261 1269 1280 1288 1289 1290 
17	69	15	17	4 8 27 41 47 56 58 59 60 82 104 106 109 122 134 143 150 154 156 162 185 211 218 241 243 252 255 260 261 263 269 275 280 304 307 317 318 321 323 325 329 330 338 339 356 358 367 368 370 401 402 406 407 410 412 418 432 442 456 461 467 474 485 491 498 506 514 526 543 567 574 580 586 590 596 600 605 634 638 655 664 669 676 706 709 715 721 731 742 746 747 750 752 756 764 778 785 789 790 805 806 810 812 837 844 846 847 850 855 858 862 872 937 941 945 947 962 991 997 1012 1024 1027 1035 1038 1047 1048 1067 1069 1071 1074 1078 1084 1092 1093 1101 1107 1110 1122 1129 1130 1145 1156 1161 1165 1188 1189 1195 1197 1201 1218 1239 1248 1249 1253 1256 1263 1276 1278 1285 1290 1293 1294 1299 
18	69	3	18	4 13 14 18 22 61 62 66 70 79 81 86 89 94 100 127 128 131 138 139 141 145 150 154 179 220 224 233 238 239 245 260 282 287 292 306 347 361 377 388 404 422 430 452 457 481 482 501 502 525 557 580 592 628 629 647 649 659 663 668 675 679 682 689 690 699 721 725 732 737 750 752 753 764 767 773 777 796 803 817 818 822 824 828 841 842 868 872 875 902 904 907 910 913 915 921 924 925 927 939 955 960 968 977 979 980 984 994 1007 1031 1032 1043 1046 1058 1063 1073 1080 1096 1103 1104 1129 1138 1145 1168 1169 1172 1173 1180 1185 1191 1199 1201 1203 1222 1224 1228 1233 1234 1248 1266 1284 1289 1299 
19	69	12	19	14 15 18 20 26 33 39 46 59 68 84 102 110 114 122 151 154 166 171 174 175 177 180 211 220 246 250 266 276 291 299 310 311 315 326 345 365 368 372 375 384 391 397 399 400 418 432 445 454 455 458 464 471 482 484 485 492 494 502 527 532 537 550 552 555 561 574 577 581 609 611 625 627 639 652 653 659 667 671 678 685 693 701 712 720 757 758 768 770 772 788 797 799 806 811 815 818 836 842 847 853 855 871 881 882 906 911 928 929 934 936 946 967 971 980 1003 1004 1009 1015 1019 1032 1039 1042 1044 1048 1050 1055 1063 1066 1070 1077 1082 1083 1085 1093 1098 1112 1113 1116 1120 1121 1134 1136 1158 1169 1178 1181 1189 1193 1200 1203 1208 1226 1237 1240 1244 1254 1255 1258 1261 1263 1288 
20	69	16	20	2 56 64 65 78 103 128 130 131 136 148 153 161 166 178 194 202 213 217 221 223 229 240 250 264 265 273 274 295 308 319 339 343 346 354 360 362 364 376 389 397 412 427 433 434 439 443 457 459 476 508 524 547 555 562 568 576 626 633 636 638 644 651 653 670 677 682 687 691 705 715 720 729 735 744 748 751 768 771 780 783 790 798 802 808 812 833 857 858 860 862 870 878 894 901 918 926 934 944 963 986 988 993 1005 1011 1013 1021 1025 1040 1044 1049 1067 1075 1104 1107 1115 1118 1159 1162 1164 1172 1174 1183 1199 1207 1223 1230 1232 1238 1250 1268 1274 1292 
21	69	4	21	3 6 11 20 22 30 32 37 48 65 79 85 86 95 98 107 112 129 130 143 157 170 177 186 194 196 212 215 219 225 226 228 239 247 253 254 259 272 293 298 301 349 355 363 367 368 385 386 391 401 403 406 410 414 418 421 423 424 446 458 472 475 476 477 479 494 501 528 529 542 559 561 578 579 587 595 608 611 642 661 686 688 696 702 710 711 716 729 732 742 757 765 785 789 795 802 803 807 837 841 853 863 877 879 882 886 892 893 900 902 909 916 923 926 929 930 936 943 953 959 986 1009 1016 1025 1061 1076 1089 1119 1121 1130 1135 1142 1146 1150 1167 1190 1195 1198 1221 1233 1245 1253 1255 1267 1281 1282 1286 1287 1299 
22	69	16	22	1 2 8 12 25 42 44 64 69 88 91 99 101 122 129 135 136 144 146 148 160 166 172 180 195 196 198 208 242 249 257 258 262 312 317 322 331 336 339 350 356 366 381 382 386 419 422 426 427 428 435 448 452 455 462 471 473 483 505 522 536 546 555 561 567 569 584 591 599 617 619 623 632 650 657 660 664 668 675 676 687 704 707 727 757 760 763 770 801 802 804 805 810 820 822 826 827 832 833 838 851 852 861 865 867 891 895 913 914 916 922 926 928 954 960 970 973 990 996 999 1000 1003 1004 1023 1025 1027 1031 1061 1064 1081 1086 1091 1115 1119 1131 1143 1144 1151 1153 1154 1187 1197 1206 1212 1217 1222 1223 1227 1241 1258 1264 1266 1270 1271 1279 1283 1286 1291 
23	69	3	23	7 23 24 27 31 43 44 55 57 61 70 73 75 81 85 92 97 103 136 137 140 141 144 153 155 160 178 199 220 222 224 230 232 237 242 254 286 289 292 293 303 324 327 334 338 343 353 359 369 377 382 396 407 427 432 434 436 480 486 496 506 507 509 513 531 548 556 577 579 583 593 598 610 614 618 629 645 666 681 690 702 719 731 750 758 780 787 801 807 832 834 837 850 860 867 869 878 900 904 933 950 953 959 961 970 974 986 988 1008 1010 1016 1026 1036 1052 1062 1066 1078 1079 1084 1087 1098 1136 1137 1147 1165 1174 1176 1181 1184 1188 1192 1199 1213 1252 1256 1265 1269 1270 1277 1282 1298 
24	24	10	1	1 2 7 8 13 21 23 29 34 49 51 52 53 66 82 89 92 119 125 126 147 157 169 186 198 204 207 210 231 233 238 239 248 264 268 273 285 289 290 291 298 299 306 320 322 324 330 335 348 360 361 364 367 371 379 384 392 395 396 404 405 414 416 417 421 442 447 449 457 466 470 474 493 500 505 509 515 522 525 526 535 608 614 615 620 647 675 701 713 734 739 756 758 774 782 785 798 806 814 815 819 820 829 845 854 874 884 885 887 888 892 899 905 923 933 940 950 959 960 963 989 992 998 1006 1017 1022 1038 1039 1049 1053 1059 1072 1079 1086 1091 1097 1098 1103 1112 1114 1115 1135 1137 1140 1148 1150 1166 1197 1202 1219 1227 1240 1249 1264 1265 1267 1272 1278 1283 
25	24	9	2	11 16 30 41 49 54 59 65 72 79 80 83 90 94 117 127 141 146 148 169 172 178 180 188 191 192 227 233 244 246 247 250 251 253 278 314 315 344 406 417 419 428 453 461 492 496 504 511 516 531 533 534 558 563 567 569 573 575 576 587 591 601 603 625 641 642 646 648 649 650 657 660 664 670 690 711 717 736 737 739 763 765 773 776 783 791 794 798 801 830 840 848 857 873 874 877 883 888 903 916 918 924 930 932 933 951 968 969 973 982 998 1002 1005 1007 1009 1023 1026 1028 1031 1059 1066 1068 1075 1092 1097 1121 1123 1124 1142 1152 1157 1163 1171 1185 1198 1201 1203 1214 1226 1232 1269 1274 1277 1286 1292 
26	24	1	3	5 30 32 33 41 57 65 68 73 78 84 96 102 105 107 115 167 169 176 200 205 215 216 225 226 228 237 241 251 257 261 271 278 285 303 306 314 315 319 334 335 336 348 352 363 415 434 446 450 477 478 481 487 489 498 558 583 587 598 599 622 641 648 656 677 698 708 713 722 728 735 740 753 756 762 769 777 779 786 800 811 849 851 854 862 868 881 889 904 915 919 923 932 938 943 955 957 960 975 979 987 990 1000 1001 1005 1010 1012 1013 1015 1021 1022 1055 1077 1093 1094 1102 1114 1117 1123 1125 1131 1154 1160 1186 1200 1217 1232 1235 1237 1260 1261 1288 1291 
27	24	12	4	19 29 49 55 63 67 74 87 103 112 118 121 125 139 140 142 145 147 151 156 160 170 180 182 183 188 193 202 214 215 217 230 242 243 249 258 259 268 272 299 300 314 330 333 337 338 342 346 358 360 374 377 400 405 410 412 428 444 453 459 467 468 489 494 497 507 521 528 549 550 552 556 557 560 568 573 575 580 589 601 610 612 619 624 639 642 658 663 665 677 681 700 710 717 729 747 777 784 786 788 789 800 804 808 827 836 839 840 852 856 870 885 886 890 911 919 920 941 943 954 961 968 991 996 1007 1017 1028 1030 1061 1085 1086 1122 1130 1132 1142 1145 1150 1158 1164 1166 1169 1171 1180 1182 1190 1193 1205 1216 1219 1228 1229 1236 1237 1244 1254 1255 1265 1267 1273 1277 1279 1294 
28	24	14	5	10 31 33 46 50 52 58 80 82 84 113 122 126 142 156 182 183 184 187 191 196 198 210 221 227 241 252 258 267 268 269 281 292 318 321 325 329 332 342 374 376 398 408 415 420 422 424 435 456 458 473 475 476 477 479 488 497 499 517 534 537 551 554 561 564 576 584 606 615 618 627 631 646 665 683 693 696 711 731 733 734 735 766 771 775 781 790 806 815 816 818 836 838 839 848 855 857 859 869 873 874 876 879 893 903 907 908 945 946 958 961 969 972 982 990 992 1006 1034 1037 1049 1053 1057 1120 1126 1128 1131 1141 1154 1207 1209 1211 1233 1251 1268 1270 1280 1293 1294 1296 1299 
29	24	17	6	9 32 34 39 44 51 54 73 76 81 88 100 106 108 109 111 125 138 143 145 162 165 179 182 183 185 187 191 194 195 202 206 218 229 238 243 265 275 280 281 282 288 296 297 300 305 310 312 325 341 355 388 390 430 448 451 459 461 472 474 487 514 520 527 536 539 553 570 597 599 604 608 612 621 624 634 636 662 667 676 683 684 685 708 712 713 720 721 725 729 740 741 742 744 749 761 764 779 796 804 821 823 824 828 831 833 839 842 848 861 865 885 886 902 909 921 922 928 942 947 948 954 955 978 983 984 989 1018 1032 1040 1069 1081 1098 1106 1111 1128 1134 1138 1139 1161 1187 1199 1207 1211 1215 1243 1257 1262 1284 1289 
30	24	10	7	9 10 15 22 39 61 68 74 75 103 114 116 124 126 130 133 149 163 168 171 174 181 188 189 193 209 210 212 213 214 230 232 236 254 263 270 271 272 275 297 318 328 329 344 352 373 378 387 393 408 415 424 425 449 468 469 473 483 486 492 495 515 516 518 519 520 529 531 558 562 570 582 585 610 628 633 639 642 643 665 680 700 705 711 712 730 747 759 760 781 784 794 845 849 852 865 887 903 911 914 919 927 935 942 955 973 977 980 995 1000 1001 1002 1025 1029 1034 1055 1063 1065 1069 1080 1085 1088 1108 1122 1123 1133 1144 1171 1178 1190 1192 1194 1202 1210 1218 1234 1245 1259 1266 
31	24	9	8	2 21 24 32 38 50 57 77 101 110 118 120 126 139 143 147 156 161 181 197 201 227 244 255 256 257 262 263 269 273 284 286 311 335 337 340 346 353 372 375 383 390 394 400 411 431 496 506 519 535 542 556 560 566 572 585 616 621 630 640 654 655 661 669 684 687 688 691 695 709 714 718 719 723 728 733 761 774 776 778 789 791 799 813 819 842 846 873 889 891 901 910 917 931 937 939 951 964 971 972 987 988 1019 1036 1037 1041 1047 1053 1056 1059 1066 1068 1070 1087 1102 1104 1118 1126 1134 1144 1145 1149 1177 1187 1192 1194 1195 1214 1224 1246 1247 1260 1267 1273 1274 1287 1289 1290 
32	24	4	9	1 15 34 37 47 54 63 69 87 92 94 95 104 119 135 141 148 152 155 169 181 184 188 195 199 201 205 208 209 212 216 229 231 233 235 236 237 276 295 297 302 306 332 340 341 345 366 369 371 380 383 388 398 403 411 419 458 461 463 469 475 478 480 494 500 504 506 508 510 546 551 588 590 593 606 617 621 622 633 686 689 703 706 721 724 742 751 754 762 764 781 784 796 822 834 841 850 856 874 875 888 893 897 898 901 909 915 918 927 933 934 940 949 965 976 981 983 984 989 1002 1008 1018 1020 1021 1035 1065 1071 1083 1105 1106 1109 1111 1126 1133 1139 1140 1143 1150 1156 1158 1159 1165 1168 1171 1194 1204 1206 1214 1223 1228 1241 1247 1249 1254 1274 1275 1292 1296 
33	24	5	10	20 23 33 50 62 64 68 85 98 127 133 150 158 165 175 177 183 190 191 199 214 240 249 289 304 309 317 318 332 333 351 357 358 364 370 379 384 386 395 402 410 413 421 433 437 440 452 500 505 522 527 528 532 535 545 553 566 570 572 585 589 624 629 640 656 662 677 678 680 681 693 697 698 708 743 745 747 749 765 809 825 843 854 859 867 882 908 912 921 935 938 942 944 956 977 981 982 984 1011 1032 1050 1052 1054 1060 1062 1075 1082 1083 1097 1111 1116 1119 1123 1124 1132 1140 1146 1153 1159 1172 1173 1176 1179 1182 1202 1204 1217 1220 1221 1227 1239 1242 1251 1259 1265 1272 
