Course	Room	Teacher	Time	Students
1	12	1	12	25 30 32 42 50 67 89 92 104 124 143 148 152 154 158 170 171 188 194 198 224 232 248 255 258 261 267 270 275 278 291 295 304 314 317 334 344 347 350 351 367 422 425 429 436 458 478 
2	12	7	4	3 13 20 65 83 85 88 91 92 103 112 115 130 132 137 139 141 145 158 169 183 202 210 212 213 233 239 251 263 274 293 300 306 311 316 338 341 348 353 356 365 393 398 408 410 414 417 430 434 440 443 452 453 455 464 
3	8	13	1	24 34 40 48 53 69 71 89 120 121 133 140 153 162 167 189 193 199 204 260 269 335 342 361 368 382 391 396 429 436 444 449 455 459 470 482 
4	8	2	3	32 36 44 59 62 74 124 129 133 148 151 169 180 190 200 209 218 250 259 264 281 292 306 317 339 372 404 405 426 427 445 458 467 486 
5	12	11	20	10 11 54 56 57 60 61 69 72 96 98 106 115 132 138 145 152 166 173 187 191 198 257 265 267 274 281 289 293 305 321 323 327 340 352 373 384 411 419 437 444 465 472 
6	12	12	14	1 6 35 44 50 57 68 69 85 105 134 157 177 193 205 208 209 210 212 213 224 237 245 276 293 307 308 319 323 350 358 370 371 375 377 386 408 414 420 428 448 459 467 474 481 483 
7	12	17	28	2 21 62 64 68 95 107 112 137 141 142 162 173 174 180 181 184 202 208 221 222 231 232 240 245 270 278 300 303 334 348 350 387 406 418 422 431 436 455 478 
8	12	20	18	57 73 81 84 96 99 101 112 127 130 140 142 152 186 194 195 214 242 248 252 258 268 271 281 282 285 296 311 327 366 377 388 389 391 393 411 431 433 438 440 441 450 454 465 
9	12	1	23	10 20 23 52 59 77 87 90 101 106 120 122 128 129 130 146 152 163 168 177 203 214 227 231 254 269 325 331 366 381 399 420 421 430 434 440 447 461 468 473 475 486 
10	12	6	27	4 10 11 28 31 50 51 64 65 88 91 110 117 123 131 142 143 148 171 194 204 262 276 285 286 289 326 331 355 357 363 367 379 394 403 404 408 409 460 467 482 
11	12	23	30	8 14 74 79 81 97 113 128 132 137 155 156 163 219 223 225 233 239 241 252 255 274 277 297 298 300 312 324 328 330 338 342 351 372 401 414 416 464 475 
12	12	8	17	5 9 17 18 34 55 63 82 93 97 103 111 117 130 138 156 173 174 178 197 209 211 222 226 233 234 237 251 263 272 283 309 335 340 345 364 380 389 409 412 438 472 473 484 
13	8	21	7	40 47 68 81 85 86 96 103 135 144 194 197 218 219 234 236 245 253 288 308 333 341 346 354 377 378 424 438 449 453 454 484 
14	12	2	15	2 12 23 24 28 79 90 95 110 114 120 123 146 158 170 174 175 199 207 215 234 237 239 240 246 254 256 268 304 306 312 318 333 362 370 371 376 392 433 452 456 457 464 467 481 
