Course	Room	Teacher	Time	Students
1	62	24	1	18 24 32 33 54 91 107 108 121 137 141 155 178 190 210 212 223 254 260 268 275 279 290 314 316 342 362 365 372 396 420 436 439 454 464 467 471 521 522 531 536 558 580 594 629 642 653 683 704 712 721 725 727 747 777 781 782 804 811 827 851 863 865 870 875 890 
2	62	7	2	16 25 29 33 56 61 66 71 76 128 145 151 161 169 172 200 210 221 231 234 245 247 250 252 257 262 267 279 296 334 359 371 378 399 400 420 454 458 470 482 483 489 510 516 522 528 533 554 568 577 581 582 586 587 592 599 625 632 635 645 648 664 685 693 694 699 703 710 711 747 761 764 802 825 839 850 858 875 899 902 
3	62	8	3	14 47 51 90 102 119 120 141 226 257 262 273 284 287 309 313 339 345 363 365 382 385 387 391 398 413 431 454 458 484 519 529 554 559 574 577 581 585 599 604 671 680 703 757 780 791 794 807 810 822 826 834 836 873 877 885 895 
4	62	23	4	9 31 38 46 55 67 68 73 75 77 82 87 129 142 159 162 168 176 179 184 196 199 200 205 211 214 226 256 259 287 289 290 293 306 309 313 324 334 344 362 367 395 414 434 450 463 464 468 507 521 531 539 546 547 548 567 578 595 601 612 617 622 624 650 669 670 704 721 722 749 759 762 781 789 807 809 824 834 842 843 853 879 
5	62	8	5	25 32 62 69 83 94 114 117 137 151 161 167 169 173 183 194 222 242 247 250 286 295 327 328 352 375 378 388 420 421 428 442 447 468 476 490 498 500 501 502 505 529 572 594 606 607 633 635 646 652 672 674 686 708 716 746 752 754 762 766 769 812 824 825 829 834 894 898 
6	62	7	6	11 23 44 55 65 80 92 97 105 131 132 136 147 164 188 224 226 246 248 249 267 287 322 323 334 338 352 357 358 360 376 405 408 409 441 453 463 466 472 500 501 510 512 532 555 561 570 619 623 634 637 661 714 723 724 730 736 739 743 746 751 760 772 789 792 798 822 827 829 830 846 877 890 900 
7	62	19	7	29 71 80 89 110 130 141 154 155 156 163 175 204 207 209 212 222 227 229 230 249 252 266 288 340 356 363 379 417 427 434 450 451 462 513 520 524 558 565 573 585 600 615 638 642 656 657 662 666 676 677 711 756 762 766 767 769 773 777 782 820 846 853 855 856 868 879 899 
8	62	23	8	1 3 6 10 19 27 37 40 42 51 63 94 100 106 110 111 122 143 148 158 207 219 221 235 241 251 253 259 269 288 295 302 305 306 316 318 319 333 352 358 361 382 403 419 465 485 498 508 538 541 546 575 582 662 665 688 699 714 727 733 735 737 739 753 754 792 810 815 829 839 842 867 870 897 
9	62	19	9	7 12 26 60 62 78 83 89 94 110 125 133 145 192 201 203 208 228 233 240 242 263 277 314 339 342 346 364 390 433 446 455 459 466 484 488 491 510 516 517 533 543 576 579 582 591 596 598 609 617 656 670 671 693 697 728 729 731 776 799 800 820 823 825 849 886 896 901 
10	62	10	10	8 51 112 131 137 143 158 160 167 215 258 285 306 308 341 353 355 369 378 412 417 428 438 445 447 470 471 482 498 513 517 518 543 544 557 567 573 590 608 620 639 640 649 657 662 675 681 713 717 736 742 753 769 774 779 805 826 842 844 850 851 881 
11	62	2	11	21 22 23 46 65 67 71 72 90 91 107 108 147 159 182 201 256 268 277 280 283 285 304 315 335 343 348 359 376 388 401 420 438 444 449 479 483 486 504 506 513 550 557 571 588 591 608 617 622 631 637 643 646 649 661 663 671 683 689 705 715 720 780 790 810 816 861 869 878 887 889 
12	62	22	12	6 8 35 49 70 85 90 93 100 109 118 119 149 153 155 159 183 192 216 219 228 235 238 246 283 301 303 315 328 369 384 386 389 390 396 457 487 496 505 515 527 528 533 549 550 555 561 571 582 587 596 623 653 654 682 699 730 736 738 745 768 774 776 796 815 817 838 843 875 879 
