Course	Room	Teacher	Time	Students
1	80	4	2	33 34 38 63 84 94 97 101 111 121 150 156 158 162 167 213 221 223 225 231 233 259 260 290 302 313 318 348 352 368 376 377 378 395 431 435 436 437 453 465 482 489 496 497 500 514 528 562 581 616 618 622 627 667 672 686 
2	65	10	10	21 33 75 83 110 111 135 141 149 152 156 158 161 216 259 272 287 296 299 372 376 411 421 453 457 460 491 557 570 577 586 614 621 626 630 655 658 671 674 675 
3	65	20	6	15 23 36 46 56 59 65 118 125 142 143 180 204 215 244 284 356 357 363 379 408 430 461 484 492 535 561 564 571 572 574 584 600 619 633 641 647 652 654 665 672 680 
4	80	1	21	37 64 74 96 99 113 114 119 128 136 138 143 153 195 196 204 223 266 273 276 281 283 284 379 404 417 422 439 443 469 495 503 520 532 545 580 587 597 614 617 618 626 641 666 675 676 683 
5	80	11	9	10 34 90 97 98 99 103 104 109 112 119 122 139 175 181 182 202 209 247 257 261 274 279 283 285 304 306 312 314 337 366 384 399 414 437 442 446 448 468 483 495 499 504 540 554 599 605 629 653 675 
6	80	3	5	8 17 22 26 30 40 67 75 82 85 119 125 126 132 142 148 168 170 176 189 205 212 217 234 294 295 329 339 343 350 368 370 390 414 415 438 439 460 493 502 512 530 532 548 562 569 580 595 596 606 620 644 650 669 
7	80	7	1	3 14 25 35 53 56 65 101 102 143 177 182 188 215 220 238 269 280 287 296 299 303 308 313 323 337 342 364 386 393 396 417 432 434 441 456 501 515 525 537 547 549 553 555 582 587 590 593 597 610 624 640 651 655 657 662 667 681 682 
8	65	17	18	32 44 45 50 52 56 68 80 155 159 174 183 188 194 215 234 237 238 249 264 266 331 355 365 378 429 440 449 454 533 601 611 617 627 641 644 660 674 
9	65	1	16	39 52 73 79 93 122 127 128 139 154 165 177 205 210 219 227 246 247 290 310 345 360 374 392 406 408 427 434 510 552 553 567 599 621 624 638 651 666 667 
10	80	16	4	5 15 69 72 114 120 124 128 140 141 162 187 193 194 203 206 210 240 245 262 271 309 314 315 330 331 333 343 351 378 381 385 387 401 420 442 444 449 452 459 462 476 484 485 496 515 533 559 561 607 624 646 648 655 656 
11	65	9	21	4 17 29 54 59 68 95 157 171 190 200 212 224 225 246 275 291 299 306 328 342 359 362 388 423 444 456 490 541 594 603 607 624 627 630 658 
12	80	20	26	1 39 40 48 49 71 88 106 116 125 130 147 155 188 195 211 226 230 253 263 293 321 354 367 393 428 451 457 470 484 491 506 521 530 538 546 553 555 566 574 585 607 615 618 671 
13	65	16	9	53 63 66 91 126 146 159 173 194 196 201 213 220 231 243 303 311 325 330 350 360 362 365 373 429 447 465 466 489 505 517 518 523 525 527 544 563 564 659 678 
