Course	Room	Teacher	Time	Students
1	40	10	1	12 33 68 74 78 82 86 98 99 134 162 163 176 241 251 260 272 280 281 301 309 312 314 363 373 375 392 394 
2	40	27	2	40 56 62 66 90 107 117 139 156 185 191 207 214 234 252 280 297 348 350 361 377 391 396 
3	40	10	3	5 41 45 58 60 74 105 119 140 142 143 146 160 185 195 247 249 276 297 327 328 336 338 359 364 396 
4	40	4	4	19 43 51 84 93 110 125 126 129 134 140 163 175 179 194 201 206 213 216 230 245 250 265 268 317 366 371 373 392 409 
5	40	5	5	4 8 10 32 47 56 71 114 118 119 129 133 143 176 181 218 242 270 294 311 315 321 329 337 354 386 
6	40	18	6	27 28 37 107 112 137 145 153 157 170 171 172 175 177 189 203 226 228 231 237 248 252 272 326 331 343 395 413 
7	40	2	7	19 20 49 58 62 76 104 105 123 147 180 184 202 229 231 256 260 264 277 310 331 334 406 
8	40	6	8	6 30 58 64 107 115 127 130 152 169 177 181 189 194 228 242 251 288 316 327 338 345 346 360 366 371 383 399 404 411 413 
9	40	25	9	7 9 14 35 47 51 54 55 57 80 81 89 92 96 151 153 167 178 211 268 284 309 344 350 353 368 380 389 391 397 398 401 407 
10	40	17	10	6 11 35 97 118 135 136 182 225 235 243 244 252 254 258 265 269 287 306 362 364 368 370 392 393 402 408 
11	40	5	11	7 18 27 41 64 72 81 99 109 110 121 141 148 184 190 210 227 237 244 257 261 266 287 291 297 301 332 340 352 365 375 376 385 405 408 
12	40	12	12	1 16 33 48 90 93 120 131 142 158 161 179 181 207 210 228 260 266 277 312 315 346 348 388 398 
13	40	28	13	11 29 46 50 66 116 120 128 149 150 156 179 185 186 188 195 196 204 218 240 253 259 267 269 272 284 312 359 401 403 
14	40	18	14	8 18 19 46 60 67 95 96 132 142 163 193 200 205 216 219 242 244 253 265 278 289 302 324 334 343 350 360 386 398 404 406 413 
15	40	21	15	15 22 26 48 54 80 100 120 122 125 127 129 133 141 187 239 262 263 286 293 300 305 318 320 332 363 366 387 410 
16	40	9	16	13 20 40 44 63 66 86 87 93 118 122 124 140 150 156 157 190 207 208 214 230 241 251 260 270 271 301 303 308 317 321 328 330 331 347 379 390 402 
17	40	20	17	2 7 12 38 71 88 95 106 133 141 148 172 180 195 197 209 224 234 249 250 252 254 287 289 294 296 300 321 373 399 
18	40	14	18	3 24 45 52 63 70 72 88 143 174 196 197 203 212 215 218 254 261 300 308 313 319 323 362 382 411 
19	40	7	19	10 31 42 57 63 80 91 114 130 155 164 173 212 241 276 282 298 316 355 384 410 
20	40	20	20	34 45 67 82 83 109 121 124 127 145 158 159 164 177 215 220 243 244 263 307 322 326 371 374 381 403 410 
21	40	11	21	1 2 5 16 28 32 51 61 64 100 146 159 165 166 186 199 234 250 256 258 303 311 329 346 401 
22	40	14	22	14 31 34 53 55 60 115 140 168 175 183 202 228 240 255 285 302 313 316 320 348 349 350 351 353 378 394 
