Course	Room	Teacher	Time	Students
1	16	2	1	22 162 175 241 293 393 417 434 501 534 550 574 651 701 707 738 764 774 797 812 816 867 869 1005 1018 1039 1043 1047 1062 1158 1165 1170 1185 1197 1204 1247 
2	53	13	14	1 23 45 66 90 120 124 131 140 155 157 206 212 268 274 284 318 321 334 335 355 408 476 493 504 521 522 545 557 600 636 638 664 698 720 739 765 768 771 791 804 810 850 853 873 886 902 903 947 988 1010 1016 1035 1080 1107 1147 1191 1219 1248 
3	23	16	3	5 41 58 63 86 140 146 158 161 170 181 203 221 232 246 297 327 355 365 480 481 487 571 577 580 615 659 662 689 694 723 756 782 799 817 904 906 917 981 995 1012 1015 1037 1042 1044 1070 1105 1111 1130 1141 1172 1174 1176 1198 1209 1256 1270 
4	23	12	9	15 84 97 112 113 146 165 166 174 221 242 245 286 393 402 411 469 482 547 693 763 765 768 803 822 830 867 939 943 948 961 999 1005 1021 1035 1105 1154 1157 1168 1185 1197 1198 1201 1232 1248 1258 1267 1268 1269 1271 1276 1278 
5	53	15	1	32 45 88 117 135 141 148 158 170 224 260 268 270 287 304 307 353 372 405 429 437 471 480 516 523 532 542 571 593 614 620 633 634 644 684 717 759 761 762 782 788 824 870 917 930 935 949 975 985 999 1036 1048 1061 1066 1081 1083 1093 1111 1196 1232 1235 
6	4	36	10	98 123 130 155 207 256 284 327 367 415 416 436 437 459 462 501 525 634 669 673 690 716 737 780 795 867 872 890 917 927 997 1005 1026 1042 1043 1078 1097 1127 1167 1188 1222 1256 
7	1	18	1	12 23 24 30 123 124 156 157 171 216 228 249 269 335 342 349 371 396 467 489 513 528 536 537 554 573 585 597 653 656 681 757 766 767 773 825 833 843 844 861 893 907 962 973 986 991 998 1023 1025 1041 1064 1082 1090 1122 1127 1129 1203 1213 1266 1277 
8	29	43	7	2 8 9 11 31 41 61 109 119 120 152 161 170 196 210 239 256 319 351 359 381 394 401 406 429 432 456 473 521 564 591 601 666 693 694 698 749 762 766 784 803 807 813 815 873 884 899 906 928 939 976 980 1024 1031 1033 1062 1063 1094 1104 1119 1128 1133 1165 1190 1193 1253 
9	4	32	1	4 31 48 53 64 90 94 104 129 144 192 205 232 246 295 308 346 356 358 400 442 481 483 496 497 498 514 584 599 646 671 712 720 729 804 841 849 866 916 942 948 970 988 1077 1136 1148 1162 1177 1189 1199 1216 
10	1	9	2	22 26 143 168 171 176 232 252 270 329 351 394 419 431 439 442 464 468 474 508 510 526 533 536 588 606 637 666 675 723 764 777 778 780 793 801 820 821 823 846 858 893 894 895 898 903 926 932 941 1000 1013 1096 1131 1207 1224 1236 1239 1240 1262 1279 
11	7	36	13	72 88 107 109 117 142 150 151 154 184 201 228 230 250 258 263 271 330 350 353 358 359 376 379 380 398 433 473 534 543 547 575 607 687 691 742 745 761 797 806 823 859 925 970 982 987 989 994 1032 1037 1191 1193 1194 
12	29	43	2	3 8 32 35 52 56 97 145 175 195 209 217 223 226 233 238 246 306 334 365 374 375 378 458 465 484 505 518 539 554 590 603 605 625 634 639 640 665 673 676 695 761 773 783 883 906 921 934 936 940 1010 1029 1065 1069 1100 1101 1107 1121 1133 1141 1156 1157 1160 1175 1209 1229 1269 1274 
13	29	6	1	14 38 60 72 83 101 115 119 137 139 160 164 178 185 191 200 204 299 305 309 338 340 354 383 403 404 418 421 431 436 446 478 485 490 556 579 601 612 660 662 682 763 769 772 777 786 790 831 864 872 881 909 915 921 929 959 963 971 1012 1026 1035 1063 1076 1108 1161 1168 1206 1211 1251 1270 1275 1279 
14	4	13	3	3 11 39 92 107 109 111 122 244 261 274 283 330 349 353 426 452 455 458 474 529 533 548 594 611 619 623 626 683 736 767 805 808 843 863 870 875 900 908 920 980 1014 1079 1102 1147 1186 1188 1264 
15	29	16	10	12 35 43 55 67 76 86 102 116 152 184 202 240 259 272 288 295 311 341 360 363 364 373 387 412 421 428 440 528 559 575 604 654 655 682 703 707 714 715 735 736 783 791 801 802 807 821 832 837 845 850 880 904 937 965 968 972 1021 1046 1054 1155 1171 1179 1205 1210 1245 
16	4	37	7	69 72 73 96 199 259 275 280 333 357 369 416 477 484 516 531 561 574 578 597 614 618 625 638 649 659 673 706 721 745 771 823 852 879 972 987 1004 1068 1106 1113 1120 1141 1206 1231 
17	4	27	2	6 53 104 167 194 208 221 222 263 308 332 382 395 425 507 545 570 585 653 658 671 703 718 740 779 794 798 830 861 925 983 988 989 1001 1018 1024 1058 1085 1093 1104 1129 1193 1210 1243 1264 1278 
18	7	24	8	167 182 197 215 238 265 291 319 326 366 374 390 391 399 401 425 450 451 464 476 481 510 549 552 575 585 593 599 651 762 776 804 815 816 842 861 881 883 900 901 912 940 965 974 979 982 1011 1049 1061 1073 1115 1128 1144 1146 
19	53	19	7	18 51 59 118 136 174 197 206 223 242 248 267 281 290 309 361 366 367 375 378 380 382 383 404 409 419 426 444 515 567 569 582 592 605 623 648 652 670 678 684 690 710 711 757 769 836 850 851 857 874 931 950 951 963 971 984 1009 1045 1084 1115 1132 1168 1172 1228 1229 
20	53	39	2	2 12 30 46 57 62 69 78 110 139 188 192 225 260 283 301 303 325 330 373 402 420 446 460 462 498 548 555 572 587 604 613 632 725 734 741 754 769 790 809 827 834 904 919 922 937 990 996 1009 1035 1054 1081 1095 1109 1113 1124 1145 1153 1166 1179 1223 1245 1266 
21	53	31	10	14 53 148 160 231 269 273 304 349 386 398 401 414 435 479 482 494 522 523 524 537 539 561 607 624 643 649 674 691 717 729 731 747 749 774 836 900 918 923 929 936 944 946 958 979 982 1036 1045 1048 1088 1134 1137 1201 1204 1226 1229 1258 1275 
22	7	35	14	18 59 75 76 111 122 141 158 168 207 208 216 229 308 347 349 400 443 457 473 475 505 554 584 617 625 627 648 699 744 774 785 803 891 895 959 987 1006 1012 1069 1097 1135 1160 1162 1178 1203 1224 1231 1255 1260 
23	1	12	8	10 16 96 99 115 117 125 145 148 172 187 188 196 213 239 250 260 283 299 327 332 348 393 394 467 485 502 531 538 609 635 686 690 738 821 850 853 890 892 893 903 922 923 952 954 966 968 1006 1037 1039 1117 1136 1163 1167 1207 1223 1238 1265 
