Course	Room	Teacher	Time	Students
1	77	4	1	57 67 70 72 110 124 133 174 193 205 245 256 293 311 315 362 397 447 474 488 498 513 515 583 635 654 657 680 694 714 798 807 838 865 868 888 909 942 954 956 1037 1078 1134 1145 1159 1169 1226 1255 
2	77	21	2	5 19 43 60 62 82 151 172 186 230 234 236 247 250 292 318 322 338 340 349 354 373 412 439 450 473 481 528 550 579 595 630 639 654 701 708 733 757 769 795 802 816 828 843 910 931 959 963 972 1007 1030 1061 1065 1070 1085 1093 1105 1215 1268 
3	77	6	3	43 56 80 100 196 200 250 259 281 326 342 429 446 475 496 507 518 520 550 557 615 630 633 635 668 682 683 718 721 768 774 790 899 967 969 1053 1067 1099 1100 1114 1178 1179 1200 1209 1210 1258 1259 
4	77	5	4	27 37 71 93 104 111 117 119 137 143 220 242 264 311 323 340 381 386 402 418 468 537 604 625 651 668 729 743 768 776 801 843 851 861 907 931 935 949 951 970 983 999 1023 1030 1063 1115 1150 1166 1201 1209 1260 1279 
5	77	1	5	12 24 36 56 63 81 116 172 219 228 260 284 294 312 331 348 361 396 399 459 460 466 496 535 543 609 639 687 699 724 758 760 805 820 823 835 838 850 896 905 917 922 977 1011 1031 1055 1071 1079 1098 1138 1151 1157 1165 1193 1221 1263 1272 1280 
6	77	15	6	11 21 46 55 58 110 139 148 156 171 218 243 254 308 335 351 354 355 369 392 400 419 483 543 637 698 735 742 749 750 751 763 780 783 795 829 853 854 859 957 975 992 1089 1113 1125 1177 1242 1272 
7	77	38	7	6 23 96 107 133 144 151 157 168 178 197 246 253 290 297 360 425 427 497 519 573 606 649 659 706 735 744 784 788 840 911 928 993 1008 1037 1038 1062 1065 1082 1111 1124 1164 1173 1186 1218 1255 1280 
8	77	46	8	9 13 45 72 120 132 194 198 202 210 223 267 387 401 492 502 542 543 567 570 581 612 658 704 710 712 756 759 782 788 796 806 816 844 866 890 901 905 912 966 1054 1059 1139 1191 1213 
9	77	13	9	34 43 52 65 77 91 127 149 183 226 227 231 264 291 330 349 391 432 438 443 470 479 500 510 536 579 590 602 632 650 657 661 669 688 736 781 809 813 822 880 898 935 982 996 1034 1150 1175 1230 1232 1233 
10	77	28	10	32 82 83 119 154 209 222 258 293 319 346 364 369 370 378 415 445 448 473 535 561 568 610 611 647 665 674 685 689 705 766 783 787 800 823 839 852 856 865 876 892 895 931 1017 1018 1085 1094 1096 1104 1243 
11	77	33	11	74 76 133 139 159 165 212 229 234 254 265 269 296 297 324 332 366 370 393 410 411 432 451 505 526 538 617 677 681 726 743 760 796 889 904 1041 1048 1100 1102 1169 1174 1181 1204 1217 1218 1234 1278 
12	77	23	12	37 48 101 155 178 188 190 194 215 320 421 422 446 458 473 486 554 574 598 609 645 650 662 697 698 717 728 734 756 759 859 863 867 870 903 979 982 1028 1036 1087 1091 1095 1119 1252 1273 1280 
13	77	35	13	10 16 48 50 84 104 111 161 189 231 232 237 318 335 340 443 451 462 464 498 551 667 676 710 728 744 747 825 840 870 893 907 929 940 969 979 980 981 983 1019 1033 1050 1103 1154 1163 1178 1226 1246 1272 1281 
14	77	13	14	38 47 62 76 81 143 175 193 218 243 404 430 455 493 528 532 537 567 590 592 599 614 624 633 659 661 696 705 707 722 726 729 750 752 789 809 818 858 879 883 901 945 948 970 1002 1040 1088 1112 1132 1136 1185 1189 1214 1226 1235 1258 
15	77	49	15	7 72 76 98 102 107 141 184 191 233 240 242 274 316 356 362 374 439 458 460 465 470 471 482 499 507 514 533 592 613 637 655 689 745 770 772 774 849 1008 1014 1017 1097 1167 1189 1193 1196 1217 1220 1229 
16	77	34	16	1 26 100 137 142 145 218 270 273 338 347 436 494 495 502 511 534 548 558 565 571 584 602 662 664 666 754 767 787 797 830 838 843 858 893 912 956 998 1045 1070 1110 1145 1153 1161 1167 1171 1190 1192 1203 1250 1276 
17	77	5	17	8 18 23 61 63 83 97 103 111 270 315 345 359 377 379 388 413 447 538 548 555 587 616 639 765 774 782 791 813 818 900 918 930 946 1026 1049 1057 1066 1069 1105 1154 1161 1253 
18	77	49	18	16 72 102 120 211 219 233 265 333 363 426 427 456 487 495 513 545 556 610 616 624 627 634 638 646 649 684 686 703 742 755 792 812 820 822 890 916 926 962 980 1006 1016 1018 1019 1031 1037 1065 1110 1127 1133 1208 1211 1237 1252 1281 
19	77	12	19	17 34 92 94 106 115 124 135 163 188 236 291 304 318 320 329 371 373 437 452 483 504 521 587 595 641 643 808 857 868 870 884 887 927 974 1009 1026 1029 1084 1109 1172 1176 1201 1209 1261 1271 
20	77	23	20	22 106 114 130 166 169 177 212 226 261 298 314 319 322 367 390 565 619 628 644 702 728 740 828 829 836 891 906 919 966 978 982 984 998 1018 1057 1058 1078 1079 1117 1149 1220 1242 1264 1278 
21	4	6	1	3 4 53 69 136 146 165 236 255 321 343 378 424 431 458 508 532 568 580 702 716 749 819 823 826 841 852 922 950 960 989 1075 1091 1115 1150 1165 1188 1259 
