Course	Room	Teacher	Time	Students
1	37	1	1	6 28 39 61 65 72 83 92 99 104 108 117 130 135 142 153 157 171 173 182 185 208 210 230 239 240 253 293 301 308 
2	37	19	2	8 14 22 23 29 37 40 42 51 55 63 81 83 88 93 98 107 113 115 127 141 145 146 168 172 188 194 205 209 215 216 234 235 238 243 256 265 282 288 305 
3	37	12	3	5 15 16 32 47 56 57 60 67 70 76 84 91 92 93 95 102 104 115 116 135 142 150 152 161 170 185 192 206 218 219 236 240 252 273 274 275 281 289 300 311 
4	37	15	4	7 21 34 38 51 68 90 103 111 119 125 131 137 138 145 156 170 187 191 193 210 212 217 219 222 227 232 240 241 242 269 282 286 291 293 308 
5	37	15	5	8 28 44 49 57 58 61 101 116 119 123 129 135 139 141 145 150 163 167 184 199 200 202 222 228 232 235 243 262 265 266 269 300 303 306 
6	37	2	6	3 9 19 21 26 27 39 43 56 68 76 100 102 136 137 140 162 183 186 188 190 227 230 257 260 273 286 291 292 295 296 304 305 312 
7	37	11	7	4 10 12 18 21 24 26 46 66 73 88 101 113 134 136 139 140 148 157 158 164 165 169 172 187 193 199 224 285 296 313 
8	37	14	8	12 39 75 80 85 90 110 118 126 133 149 150 154 157 191 197 201 206 208 211 237 249 253 262 266 276 292 296 
9	37	4	9	13 15 21 30 41 55 62 73 77 79 104 116 117 127 148 163 173 204 207 212 213 225 235 249 255 261 271 278 289 294 303 311 
10	37	7	10	13 16 18 42 77 84 89 91 127 129 140 141 151 153 158 159 163 170 174 177 182 187 189 196 207 221 226 227 232 237 246 254 267 271 290 297 307 
11	37	3	11	2 5 36 53 69 73 78 84 97 99 115 124 125 128 157 181 196 205 213 220 225 228 251 256 270 298 303 307 313 
12	37	4	12	10 15 31 40 43 45 67 102 108 109 126 134 147 149 160 167 207 245 246 261 275 284 298 300 310 
13	37	9	13	2 5 8 14 15 17 33 35 49 71 104 121 130 131 148 152 164 209 238 251 257 267 271 278 280 285 290 313 
14	37	17	14	3 31 41 72 83 98 102 103 109 140 158 166 168 180 190 197 229 246 248 251 264 268 275 277 298 
15	37	7	15	1 3 16 25 30 35 37 47 58 60 67 68 69 71 72 78 82 84 109 122 132 139 141 142 145 154 171 180 195 196 201 217 219 227 237 258 259 277 291 301 309 311 
16	37	3	16	13 28 37 54 64 68 71 76 82 85 91 93 96 100 103 105 125 137 146 148 159 161 168 171 174 175 178 179 194 198 212 240 241 245 250 264 269 276 279 283 287 293 
17	37	17	17	11 19 22 25 44 78 86 97 99 100 112 118 119 120 126 127 138 149 183 189 191 193 197 200 213 228 248 272 283 285 294 306 
18	37	16	18	23 24 38 46 48 49 64 70 81 86 95 98 110 114 121 124 132 136 142 153 174 176 177 179 184 194 198 205 210 215 221 234 246 247 259 
19	37	2	19	60 66 79 89 94 99 101 108 114 128 133 134 155 162 187 193 194 203 205 206 224 226 244 253 258 268 270 275 288 290 298 304 309 310 
