Course	Room	Teacher	Time	Students
1	72	9	14	8 18 43 45 67 79 88 90 94 99 102 103 104 117 128 132 139 144 149 152 173 178 184 198 201 233 235 253 265 273 274 286 294 323 324 325 332 335 352 374 381 391 395 397 398 411 438 440 444 451 464 470 471 484 514 516 520 530 550 553 560 562 577 580 587 592 604 609 612 635 639 649 661 668 677 682 690 691 705 710 712 734 741 751 765 781 789 804 806 818 821 828 840 868 874 884 890 892 899 909 914 922 926 940 955 959 962 975 992 1025 1026 1031 1034 1041 1043 1051 1064 1076 1078 1083 1087 1091 1093 1100 1116 1117 1129 1147 1148 1155 1159 1160 1167 1168 1174 1201 1211 1214 1218 1221 1225 1226 1230 1234 1242 1246 1247 1250 1264 1295 1313 1337 1339 1353 1354 1363 1370 1385 1392 1404 1405 1407 
2	72	2	9	7 16 24 27 33 42 45 50 53 55 62 70 74 82 85 87 91 97 101 105 113 123 129 151 153 160 163 164 179 180 184 186 193 194 207 216 220 238 242 261 262 281 295 304 313 314 326 337 349 357 368 387 388 397 398 402 404 409 411 418 422 460 481 485 509 526 531 554 565 567 576 582 600 601 610 615 620 632 639 656 663 675 676 694 697 702 708 727 728 729 731 746 753 761 762 771 774 776 780 781 785 787 797 816 825 827 852 860 876 879 880 885 889 894 907 916 928 932 933 935 954 987 993 1022 1037 1042 1052 1070 1071 1085 1088 1106 1110 1111 1119 1123 1132 1142 1147 1152 1154 1157 1163 1181 1189 1242 1244 1245 1249 1256 1259 1261 1275 1276 1306 1310 1320 1325 1326 1327 1339 1350 1363 1367 1397 1402 1403 
3	72	17	7	18 19 21 48 51 76 81 85 93 96 97 101 109 110 123 124 131 142 145 147 148 151 152 164 171 193 217 223 230 244 258 261 268 284 287 293 297 306 311 314 352 354 393 396 401 410 423 432 435 440 442 451 464 478 483 493 505 511 525 535 537 542 551 555 565 566 587 593 600 603 615 616 623 625 632 635 636 638 644 645 652 654 655 669 672 675 682 692 701 704 712 716 717 723 737 738 752 755 771 775 777 778 782 791 795 821 822 848 857 859 866 875 877 881 887 890 895 897 899 911 936 939 948 952 953 954 971 973 984 992 995 997 1006 1031 1038 1046 1069 1079 1117 1134 1138 1146 1149 1177 1182 1191 1194 1216 1222 1230 1243 1257 1260 1269 1277 1278 1289 1292 1301 1304 1338 1348 1362 1382 1383 1394 1399 1401 1408 
4	72	17	35	5 8 10 44 46 59 69 70 71 76 82 87 106 115 119 120 127 156 158 161 170 181 183 194 202 205 213 229 232 235 272 280 320 326 328 335 336 367 375 391 415 422 423 424 430 435 436 446 447 461 480 486 515 529 530 534 536 537 544 547 561 566 568 569 584 587 589 602 620 640 645 650 660 677 693 702 709 710 745 761 775 776 786 801 815 817 829 839 841 864 867 869 898 920 926 934 947 948 950 968 973 984 985 1003 1013 1020 1021 1024 1026 1027 1070 1082 1083 1089 1092 1103 1128 1134 1149 1181 1196 1220 1224 1232 1238 1256 1269 1271 1280 1284 1297 1309 1312 1331 1356 1363 1376 1380 1409 
5	72	13	33	8 9 24 36 38 42 54 61 94 99 100 105 114 154 162 169 171 172 196 200 203 211 234 236 244 245 246 250 253 254 260 267 271 275 276 278 302 327 338 370 386 388 405 410 434 438 446 451 461 463 465 477 483 485 487 494 495 496 499 512 519 524 533 548 550 558 559 585 602 603 604 611 619 631 634 637 639 640 643 658 663 669 681 684 690 695 719 722 739 741 768 770 774 775 786 800 810 812 814 830 834 836 838 847 852 863 890 900 907 928 947 953 956 960 962 986 992 996 1023 1029 1032 1035 1060 1066 1075 1121 1125 1137 1162 1174 1214 1220 1234 1249 1282 1291 1306 1311 1350 1362 1366 1368 1370 1392 1400 1407 
6	72	16	1	1 7 13 18 25 33 57 61 73 76 85 87 93 117 124 135 137 150 168 188 195 198 212 216 220 222 237 242 259 261 269 274 284 308 309 310 319 320 325 331 344 352 355 363 382 392 400 403 422 424 437 438 443 455 464 467 477 486 491 492 494 497 499 510 521 533 546 548 560 562 575 583 585 595 608 649 662 677 680 684 697 700 742 751 754 778 779 784 796 799 810 813 826 850 871 874 877 880 881 904 916 923 927 929 933 935 936 937 961 976 983 998 1002 1005 1009 1014 1016 1023 1027 1030 1033 1036 1042 1047 1050 1068 1073 1078 1087 1094 1113 1122 1123 1141 1142 1155 1159 1160 1162 1163 1164 1166 1169 1183 1187 1188 1197 1200 1212 1217 1227 1229 1231 1240 1249 1255 1260 1263 1276 1279 1290 1294 1301 1308 1316 1327 1340 1343 1344 1355 1364 1374 1379 1384 1390 1405 
7	72	8	10	4 7 30 34 37 39 62 70 77 78 94 102 118 119 123 129 130 141 154 160 167 190 196 197 200 201 214 220 226 235 237 239 240 241 251 253 255 269 291 312 319 337 346 353 376 392 441 444 445 452 467 468 473 474 475 482 505 510 512 516 526 532 534 537 539 541 547 564 574 583 589 642 658 666 668 680 695 696 697 699 701 703 706 707 723 724 725 731 737 748 765 775 793 798 820 822 826 830 835 854 860 865 870 873 897 905 906 909 916 918 932 936 937 949 962 978 1004 1005 1010 1026 1032 1039 1040 1044 1048 1052 1061 1071 1072 1095 1100 1101 1107 1140 1141 1148 1154 1156 1160 1176 1178 1184 1192 1203 1204 1213 1216 1218 1238 1254 1262 1273 1277 1291 1299 1302 1307 1321 1326 1336 1344 1347 1382 1388 1392 1398 
8	72	15	11	2 14 29 35 43 50 81 84 104 106 134 136 146 158 166 203 207 218 221 222 227 250 257 267 276 288 289 295 300 301 302 313 320 326 328 338 356 362 370 371 376 390 402 404 431 432 434 445 450 452 466 468 477 482 487 502 504 509 522 527 529 542 543 561 572 575 586 594 604 612 614 629 661 681 686 701 705 717 724 730 757 759 762 776 785 809 810 818 829 832 858 864 871 878 882 910 915 917 919 921 923 924 946 962 966 974 991 996 1006 1022 1037 1038 1039 1041 1051 1053 1056 1066 1068 1076 1079 1081 1095 1096 1097 1099 1103 1114 1122 1126 1136 1174 1184 1190 1192 1194 1197 1199 1200 1208 1209 1210 1217 1224 1225 1232 1235 1239 1241 1252 1263 1269 1273 1274 1281 1292 1293 1297 1299 1309 1314 1369 1371 1373 1376 1399 
9	72	12	19	14 37 38 42 47 50 51 52 64 77 78 86 87 95 106 145 146 157 168 176 184 186 187 189 197 204 219 228 239 244 257 267 275 312 323 338 353 356 360 364 379 383 385 395 396 399 403 410 411 427 433 442 444 450 455 500 503 507 513 520 543 549 557 560 561 563 570 584 588 599 607 615 632 647 667 668 681 689 708 746 755 757 762 764 768 781 784 788 794 806 829 843 853 855 857 880 900 901 930 944 951 952 976 982 983 1008 1010 1011 1017 1032 1040 1059 1064 1065 1076 1089 1113 1125 1127 1128 1134 1137 1143 1146 1156 1165 1175 1196 1205 1209 1231 1235 1237 1246 1258 1259 1261 1262 1265 1279 1303 1327 1329 1341 1352 1375 1380 1386 1388 1389 1398 
10	72	18	26	11 14 17 28 30 31 38 53 56 60 64 77 78 86 92 112 119 121 132 134 138 159 160 161 162 179 180 182 192 202 206 211 234 258 270 297 298 304 307 323 333 347 348 358 367 371 374 379 380 383 413 414 428 435 476 491 497 515 518 538 552 580 595 612 616 622 627 638 642 645 647 648 655 672 690 694 731 741 744 771 801 807 809 813 818 822 845 847 852 861 876 879 881 890 894 908 915 939 947 950 975 987 995 1007 1020 1052 1053 1058 1060 1062 1063 1070 1074 1076 1087 1097 1101 1120 1132 1133 1152 1154 1161 1168 1170 1173 1189 1190 1204 1223 1243 1251 1260 1262 1267 1278 1288 1291 1293 1301 1310 1329 1332 1334 1335 1338 1360 1361 1384 1397 
