Course	Room	Teacher	Time	Students
1	73	25	1	6 24 26 32 42 50 60 76 81 93 106 118 124 125 131 151 176 203 217 235 264 268 284 295 313 326 341 342 344 348 351 394 410 417 469 470 479 488 491 504 508 520 526 556 560 571 573 576 582 627 656 664 665 674 715 728 761 763 785 791 817 832 842 848 876 880 894 909 919 927 939 956 966 972 1026 1050 1076 1082 1099 
2	73	6	2	2 18 30 31 39 58 74 100 113 114 123 164 169 184 194 216 230 234 249 271 295 304 309 329 342 348 370 385 389 403 435 442 445 463 484 489 491 499 511 528 538 542 552 565 578 584 620 622 636 639 661 662 677 678 682 685 689 704 727 729 747 754 755 756 762 765 797 807 819 874 876 879 883 888 896 897 933 950 970 999 1008 1009 1027 1039 1050 1063 1073 1075 1094 1098 
3	73	25	3	14 60 67 117 128 140 200 211 225 247 251 262 277 314 324 330 379 380 419 429 432 436 456 462 472 509 542 544 548 556 656 669 683 686 701 714 717 721 726 755 766 775 777 778 812 818 822 824 829 853 887 928 956 984 1000 1010 1030 1034 1052 1061 1062 1069 1078 1079 1089 
4	73	7	4	14 44 85 94 101 111 114 142 145 150 165 195 227 238 249 253 286 300 305 371 383 407 416 455 476 489 494 502 581 584 615 645 647 648 651 674 676 685 691 702 713 725 735 746 748 753 777 797 803 825 831 833 837 847 859 918 931 937 939 982 985 988 1047 1074 1075 1076 1077 1081 1092 
5	73	5	5	15 16 21 33 50 52 68 69 87 93 99 124 139 167 183 190 193 207 239 246 258 263 267 311 313 321 352 359 362 411 422 434 459 485 486 493 503 507 555 576 586 588 592 594 596 645 659 664 680 687 689 696 697 707 723 764 767 772 799 803 813 849 861 865 899 912 921 929 945 949 973 974 1028 1047 1049 1053 1065 1074 1075 1083 1090 
6	73	28	6	20 25 45 48 49 52 55 60 80 102 112 121 125 150 186 187 267 277 279 299 306 318 344 381 393 418 423 428 433 437 442 450 463 465 470 478 496 508 512 524 550 555 566 609 614 618 630 759 784 794 842 877 891 893 908 915 920 946 963 967 976 982 991 992 995 1005 1017 1071 1072 1082 
7	73	3	7	2 25 37 39 45 58 91 137 156 159 167 169 177 191 192 196 223 235 254 255 260 271 275 320 333 360 386 390 431 444 473 478 492 495 501 562 568 584 591 595 616 633 642 687 703 707 710 743 756 760 763 769 770 791 835 860 879 891 914 915 958 978 986 991 1012 1014 1047 1048 1055 1080 1094 1101 
8	73	22	8	27 29 30 72 77 92 94 102 103 113 122 127 178 197 198 234 244 246 262 275 281 282 289 325 343 346 350 354 357 388 410 413 415 427 440 442 457 461 480 489 490 502 517 561 562 578 580 589 595 599 602 603 605 647 663 691 700 707 709 719 725 738 740 749 788 804 812 820 835 849 852 854 862 867 873 875 877 890 917 936 938 971 978 994 1023 1035 1039 1042 1061 1086 
9	73	15	9	1 11 33 63 77 84 87 147 173 179 186 196 199 204 208 223 228 241 253 259 277 292 297 303 319 331 341 349 381 385 400 414 415 435 488 497 511 512 525 536 571 606 607 612 623 642 660 669 710 713 729 735 736 786 796 816 841 866 869 873 884 892 921 943 954 962 971 973 996 1004 1014 1028 1049 1057 1058 1064 1070 1091 1100 
10	73	9	10	3 5 9 10 16 23 47 65 75 95 143 182 190 215 224 252 260 276 292 306 311 332 333 344 351 367 372 373 381 399 401 402 403 418 419 420 426 443 448 452 454 482 485 494 495 497 508 538 554 570 576 579 603 618 619 631 644 648 678 731 732 750 751 754 776 808 828 833 837 847 849 907 916 924 931 942 947 962 976 979 995 1010 1015 1036 1083 1101 
