Course	Room	Teacher	Time	Students
1	80	3	2	14 23 39 49 50 52 98 106 109 115 122 123 174 188 190 191 197 216 277 299 300 310 326 332 336 337 365 375 376 393 411 426 438 451 460 471 480 492 505 521 523 543 547 550 566 568 577 579 587 588 597 601 625 646 653 662 664 685 715 756 765 824 838 860 867 889 905 911 
2	57	7	2	12 19 33 71 84 107 108 114 121 126 151 153 155 177 202 219 239 267 283 291 304 321 331 339 345 350 391 392 395 406 413 431 446 459 478 481 482 488 503 513 524 537 561 599 605 614 618 636 679 709 714 716 722 726 736 753 776 780 781 783 803 829 834 841 843 850 857 861 868 876 882 894 908 912 
3	89	18	8	10 11 12 42 62 64 65 69 77 91 109 110 112 128 137 144 152 160 173 177 179 181 202 229 235 245 249 260 264 276 287 292 318 339 348 352 360 374 387 392 401 408 409 426 427 438 452 457 476 495 507 510 516 517 519 526 532 553 574 599 611 612 624 643 675 685 688 699 704 706 729 750 752 786 800 802 804 811 816 832 858 869 870 885 894 910 915 
4	57	20	11	2 15 28 34 45 48 57 58 78 81 85 96 127 147 159 165 180 222 223 232 247 259 274 281 284 311 314 322 325 355 388 397 410 412 416 425 426 427 435 438 487 497 501 527 550 551 552 569 598 616 619 643 665 672 727 735 739 744 788 798 801 817 863 865 867 884 885 886 905 910 
5	80	11	5	42 51 75 85 89 95 99 102 166 199 200 205 206 214 240 243 249 262 272 274 296 304 308 310 334 336 371 408 420 439 440 448 458 472 490 503 525 533 534 543 559 563 606 610 615 617 655 666 669 677 685 724 732 748 751 761 762 793 807 821 823 826 830 842 845 873 880 886 895 916 
6	80	18	1	3 6 15 16 27 40 44 64 74 90 93 108 113 127 185 187 190 208 209 221 223 286 290 318 336 373 374 377 409 413 421 431 437 444 446 463 465 485 489 520 524 533 535 539 540 559 575 611 622 633 634 639 677 694 712 716 723 742 759 771 781 812 818 821 825 840 852 853 862 872 886 
7	17	3	10	30 51 66 80 83 93 122 138 140 143 151 192 193 201 214 221 225 228 230 234 264 297 303 324 334 340 347 381 393 394 397 404 409 414 422 436 449 461 475 477 481 487 532 533 539 542 545 560 562 591 634 657 672 701 706 711 713 731 739 746 748 753 757 761 763 768 772 774 776 778 802 812 816 820 842 847 878 893 899 915 
8	17	4	2	3 13 34 38 51 57 60 67 76 87 116 134 136 149 184 200 212 221 225 227 231 263 264 285 289 290 309 353 354 356 374 379 386 402 403 405 423 427 429 432 433 468 473 500 502 504 509 522 545 570 573 580 583 584 610 644 661 667 671 688 692 698 702 708 712 717 732 735 737 752 774 797 804 820 837 856 862 878 879 884 893 896 907 
9	80	8	10	8 32 36 46 54 79 87 95 102 110 112 128 139 141 149 155 169 176 178 198 216 240 244 248 287 306 320 323 325 329 335 338 344 346 383 388 389 390 400 403 424 429 435 496 499 506 514 528 551 592 631 675 689 721 727 729 733 755 814 823 851 873 898 900 904 911 914 
10	89	14	6	9 22 31 66 67 70 77 101 103 107 108 110 135 176 182 185 187 201 202 206 208 227 229 252 271 282 295 330 353 361 384 393 396 419 435 449 450 451 458 463 474 495 508 519 527 538 542 553 584 588 597 598 604 605 618 639 642 645 656 682 688 702 708 714 715 721 726 728 729 735 767 781 792 811 819 822 831 834 836 840 885 895 896 903 904 
11	89	4	3	13 16 18 32 42 85 86 89 92 97 104 111 115 125 139 147 156 166 180 183 204 211 217 245 258 276 278 288 302 347 356 361 369 372 397 400 401 405 412 415 422 471 479 483 493 498 513 526 537 544 547 553 556 576 578 595 596 601 623 634 651 658 661 666 667 689 710 713 726 737 752 778 784 792 804 814 816 827 833 847 850 863 869 881 882 887 891 897 901 917 
12	57	11	3	28 30 35 41 49 55 59 75 93 116 132 190 192 196 199 203 236 237 252 254 255 270 282 298 329 332 335 345 354 421 431 433 434 444 452 453 460 475 480 492 494 496 508 509 512 517 521 531 534 538 545 552 604 633 664 665 674 686 701 704 711 762 776 787 793 798 806 809 826 835 846 852 871 898 915 
13	80	12	3	12 17 21 33 46 53 66 103 113 126 146 157 185 194 195 201 213 215 218 222 231 233 257 266 267 275 279 281 339 342 357 360 376 384 418 423 428 432 464 466 484 495 519 565 567 569 572 581 585 594 598 602 614 616 647 652 654 695 706 712 749 758 773 779 790 802 843 851 856 870 
14	17	7	8	17 20 25 39 40 47 55 76 80 90 92 105 113 129 131 145 147 167 171 182 186 206 210 237 238 247 254 262 265 278 309 328 343 363 365 371 382 385 393 396 402 406 422 434 443 447 461 467 478 483 498 527 540 542 543 544 547 548 551 578 602 607 635 638 647 649 666 672 680 755 758 759 771 782 796 835 836 837 844 890 
15	89	1	1	7 9 11 49 63 69 71 91 92 99 101 107 132 157 159 162 163 177 181 199 211 226 227 232 233 238 240 241 247 254 259 266 299 303 307 317 324 327 329 340 342 375 381 382 404 411 430 433 436 445 448 450 457 472 515 516 522 523 529 534 574 585 608 612 623 629 641 645 654 669 689 705 714 719 728 736 746 752 758 769 773 791 802 811 844 855 857 870 883 884 893 895 916 917 
16	89	17	2	5 18 47 55 56 68 82 90 96 102 124 125 127 132 133 161 172 178 185 186 195 201 230 236 258 260 261 272 276 278 279 282 302 319 343 344 347 368 380 387 388 396 404 407 416 440 445 461 469 479 501 515 519 520 525 528 530 531 532 540 546 551 559 581 582 591 595 617 626 628 651 663 676 684 686 700 721 739 747 754 777 787 789 805 809 818 819 823 826 835 848 864 874 881 891 
17	89	13	4	7 11 14 24 27 50 54 62 72 73 75 80 82 86 101 104 117 125 140 144 181 191 198 200 212 217 218 226 269 270 271 294 301 326 368 405 413 417 420 424 436 455 462 466 480 488 500 505 506 517 550 569 592 606 608 623 629 633 643 646 656 658 663 667 673 683 697 714 725 738 744 745 750 753 766 785 787 788 793 866 876 885 889 890 913 916 
18	80	16	8	19 31 106 135 136 142 174 184 196 236 259 279 282 293 305 307 310 311 319 369 389 404 407 410 439 465 489 497 515 518 523 536 552 581 592 594 606 608 633 642 654 671 674 682 687 695 709 713 733 738 754 762 764 783 787 794 799 808 814 817 825 834 872 874 895 896 903 904 917 
19	57	15	8	8 38 44 48 58 67 88 100 103 122 133 161 163 164 192 223 226 228 234 241 246 275 286 317 324 332 333 346 364 366 425 454 458 474 486 492 508 511 556 571 593 596 610 613 620 626 627 629 630 652 663 668 670 690 692 703 744 748 761 772 777 779 785 798 803 813 829 831 843 857 902 909 
20	80	12	9	3 37 41 43 88 119 122 126 128 130 135 148 152 158 174 188 192 204 207 276 280 297 298 310 338 377 410 496 500 508 514 525 537 540 547 548 554 586 620 650 655 656 662 668 679 680 699 700 723 724 736 763 765 784 799 809 820 827 839 842 853 854 908 913 
